,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
5034,2023-07-29 18:00:00+00:00,8.1,7.7,151.0,9.0,0.3
5035,2023-07-29 19:00:00+00:00,9.7,9.8,159.0,12.9,0.5
5036,2023-07-29 20:00:00+00:00,10.8,11.3,173.0,16.8,0.7
5037,2023-07-29 21:00:00+00:00,11.7,12.1,180.0,19.0,0.7
5038,2023-07-29 22:00:00+00:00,12.2,12.1,173.0,21.3,0.7
5039,2023-07-29 23:00:00+00:00,11.3,11.7,162.0,18.0,0.6
5040,2023-07-30 00:00:00+00:00,10.9,9.3,160.0,13.2,0.5
5041,2023-07-30 01:00:00+00:00,9.5,8.1,153.0,10.7,0.4
5042,2023-07-30 02:00:00+00:00,9.5,8.1,154.0,8.6,0.4
5043,2023-07-30 03:00:00+00:00,9.5,9.0,153.0,7.0,0.3
5044,2023-07-30 04:00:00+00:00,10.0,9.5,154.0,8.0,0.3
5045,2023-07-30 05:00:00+00:00,10.7,10.2,168.0,10.0,0.4
5046,2023-07-30 06:00:00+00:00,8.5,10.6,163.0,9.7,0.5
5047,2023-07-30 07:00:00+00:00,7.9,11.1,161.0,9.1,0.5
5048,2023-07-30 08:00:00+00:00,6.7,11.5,157.0,7.4,0.5
5049,2023-07-30 09:00:00+00:00,5.3,11.9,163.0,7.5,0.3
5050,2023-07-30 10:00:00+00:00,5.1,12.2,155.0,6.9,0.3
5051,2023-07-30 11:00:00+00:00,5.1,12.9,155.0,7.1,0.2
5052,2023-07-30 12:00:00+00:00,4.9,9.1,151.0,6.1,0.3
5053,2023-07-30 13:00:00+00:00,4.6,8.4,155.0,5.1,0.3
5054,2023-07-30 14:00:00+00:00,4.6,6.7,149.0,3.4,0.2
5055,2023-07-30 15:00:00+00:00,4.4,5.7,145.0,3.2,0.2
5056,2023-07-30 16:00:00+00:00,4.2,5.7,146.0,3.8,0.2
5057,2023-07-30 17:00:00+00:00,5.1,6.2,152.0,4.6,0.2
5058,2023-07-30 18:00:00+00:00,5.9,7.5,157.0,7.1,0.3
5059,2023-07-30 19:00:00+00:00,6.0,9.5,159.0,9.8,0.4
5060,2023-07-30 20:00:00+00:00,6.2,11.0,162.0,10.3,0.4
5061,2023-07-30 21:00:00+00:00,6.2,11.1,165.0,10.1,0.3
5062,2023-07-30 22:00:00+00:00,5.6,9.1,164.0,7.9,0.3
5063,2023-07-30 23:00:00+00:00,4.8,7.3,156.0,6.5,0.2
5064,2023-07-31 00:00:00+00:00,4.6,7.6,152.0,4.7,0.2
5065,2023-07-31 01:00:00+00:00,4.8,8.0,154.0,4.8,0.2
5066,2023-07-31 02:00:00+00:00,4.1,8.0,150.0,4.9,0.2
5067,2023-07-31 03:00:00+00:00,3.8,8.1,151.0,4.3,0.2
5068,2023-07-31 04:00:00+00:00,4.1,8.4,150.0,3.8,0.2
5069,2023-07-31 05:00:00+00:00,4.9,9.1,157.0,4.7,0.2
5070,2023-07-31 06:00:00+00:00,4.5,10.0,162.0,3.9,0.3
5071,2023-07-31 07:00:00+00:00,4.7,10.7,161.0,3.2,0.5
5072,2023-07-31 08:00:00+00:00,4.7,11.2,161.0,2.7,0.5
5073,2023-07-31 09:00:00+00:00,4.8,11.0,159.0,2.0,0.4
5074,2023-07-31 10:00:00+00:00,5.1,10.2,157.0,1.6,0.4
5075,2023-07-31 11:00:00+00:00,5.2,9.6,153.0,1.5,0.3
5076,2023-07-31 12:00:00+00:00,5.3,5.7,150.0,1.4,0.3
5077,2023-07-31 13:00:00+00:00,5.7,6.4,149.0,1.6,0.3
5078,2023-07-31 14:00:00+00:00,6.1,6.8,151.0,1.8,0.2
5079,2023-07-31 15:00:00+00:00,6.1,6.9,151.0,2.2,0.2
5080,2023-07-31 16:00:00+00:00,6.7,6.7,153.0,2.8,0.2
5081,2023-07-31 17:00:00+00:00,8.0,6.9,155.0,4.5,0.3
5082,2023-07-31 18:00:00+00:00,9.9,8.4,166.0,9.4,0.4
5083,2023-07-31 19:00:00+00:00,11.0,10.9,172.0,11.7,0.6
5084,2023-07-31 20:00:00+00:00,11.8,13.2,174.0,13.7,0.7
5085,2023-07-31 21:00:00+00:00,12.9,13.9,175.0,13.5,0.7
5086,2023-07-31 22:00:00+00:00,13.2,13.5,167.0,14.4,0.7
5087,2023-07-31 23:00:00+00:00,12.7,12.6,165.0,11.5,0.7
5088,2023-08-01 00:00:00+00:00,12.1,11.6,159.0,11.4,0.6
5089,2023-08-01 01:00:00+00:00,12.3,12.2,163.0,13.0,0.7
5090,2023-08-01 02:00:00+00:00,14.1,12.4,168.0,16.7,0.8
5091,2023-08-01 03:00:00+00:00,14.8,12.0,175.0,21.0,1.2
5092,2023-08-01 04:00:00+00:00,15.9,11.8,179.0,21.5,1.5
5093,2023-08-01 05:00:00+00:00,16.0,11.6,195.0,22.9,1.6
5094,2023-08-01 06:00:00+00:00,14.2,10.6,197.0,17.8,1.8
5095,2023-08-01 07:00:00+00:00,11.0,9.2,189.0,10.5,1.6
5096,2023-08-01 08:00:00+00:00,9.2,7.7,180.0,5.8,1.2
5097,2023-08-01 09:00:00+00:00,7.8,6.8,167.0,3.7,0.8
5098,2023-08-01 10:00:00+00:00,7.1,6.6,160.0,3.1,0.5
5099,2023-08-01 11:00:00+00:00,6.6,6.6,159.0,3.1,0.5
5100,2023-08-01 12:00:00+00:00,6.3,5.7,161.0,3.1,0.5
5101,2023-08-01 13:00:00+00:00,6.4,6.3,162.0,3.3,0.6
5102,2023-08-01 14:00:00+00:00,6.6,6.6,162.0,3.8,0.6
5103,2023-08-01 15:00:00+00:00,7.0,6.9,163.0,4.4,0.7
5104,2023-08-01 16:00:00+00:00,7.1,9.3,172.0,7.6,0.8
5105,2023-08-01 17:00:00+00:00,6.3,11.6,170.0,8.3,0.6
5106,2023-08-01 18:00:00+00:00,5.8,11.8,170.0,6.9,0.5
5107,2023-08-01 19:00:00+00:00,5.3,11.1,166.0,6.0,0.4
5108,2023-08-01 20:00:00+00:00,4.6,10.8,162.0,6.4,0.3
5109,2023-08-01 21:00:00+00:00,4.4,10.0,164.0,6.7,0.2
5110,2023-08-01 22:00:00+00:00,4.7,8.9,160.0,5.8,0.2
5111,2023-08-01 23:00:00+00:00,4.8,8.1,156.0,5.0,0.2
5112,2023-08-02 00:00:00+00:00,4.9,7.4,158.0,4.8,0.3
5113,2023-08-02 01:00:00+00:00,6.3,7.4,162.0,5.6,0.3
5114,2023-08-02 02:00:00+00:00,7.2,7.5,162.0,5.9,0.3
5115,2023-08-02 03:00:00+00:00,8.0,7.7,160.0,5.6,0.2
5116,2023-08-02 04:00:00+00:00,8.1,7.9,165.0,6.1,0.3
5117,2023-08-02 05:00:00+00:00,7.8,8.4,171.0,8.0,0.4
5118,2023-08-02 06:00:00+00:00,6.4,8.8,169.0,6.1,0.5
5119,2023-08-02 07:00:00+00:00,5.8,9.1,170.0,4.3,0.4
5120,2023-08-02 08:00:00+00:00,5.6,9.6,168.0,3.3,0.4
5121,2023-08-02 09:00:00+00:00,5.5,10.1,168.0,2.6,0.4
5122,2023-08-02 10:00:00+00:00,5.5,10.2,167.0,2.0,0.3
5123,2023-08-02 11:00:00+00:00,5.1,10.0,166.0,2.0,0.3
5124,2023-08-02 12:00:00+00:00,4.9,7.1,165.0,2.1,0.3
5125,2023-08-02 13:00:00+00:00,4.9,7.0,165.0,2.6,0.3
5126,2023-08-02 14:00:00+00:00,4.9,6.9,168.0,3.3,0.3
5127,2023-08-02 15:00:00+00:00,4.8,6.9,170.0,4.2,0.3
5128,2023-08-02 16:00:00+00:00,5.4,6.6,172.0,5.1,0.3
5129,2023-08-02 17:00:00+00:00,6.8,6.5,175.0,6.5,0.5
5130,2023-08-02 18:00:00+00:00,8.7,6.7,186.0,12.1,0.9
5131,2023-08-02 19:00:00+00:00,10.3,7.2,201.0,18.8,1.3
5132,2023-08-02 20:00:00+00:00,11.7,6.8,209.0,25.5,1.6
5133,2023-08-02 21:00:00+00:00,10.6,5.8,204.0,21.2,1.3
5134,2023-08-02 22:00:00+00:00,9.6,4.9,191.0,16.1,1.0
5135,2023-08-02 23:00:00+00:00,9.4,4.4,177.0,12.7,0.7
5136,2023-08-03 00:00:00+00:00,9.4,4.2,174.0,11.0,0.6
5137,2023-08-03 01:00:00+00:00,10.3,5.1,171.0,11.4,0.6
5138,2023-08-03 02:00:00+00:00,10.9,6.6,170.0,11.4,0.6
5139,2023-08-03 03:00:00+00:00,12.1,8.3,170.0,13.1,0.7
5140,2023-08-03 04:00:00+00:00,13.0,9.8,175.0,13.8,1.1
5141,2023-08-03 05:00:00+00:00,13.2,11.3,182.0,12.8,1.7
5142,2023-08-03 06:00:00+00:00,13.5,13.1,191.0,11.8,2.0
5143,2023-08-03 07:00:00+00:00,14.0,13.9,179.0,8.1,1.6
5144,2023-08-03 08:00:00+00:00,11.8,12.8,169.0,4.7,1.1
5145,2023-08-03 09:00:00+00:00,9.9,11.3,162.0,3.0,0.8
5146,2023-08-03 10:00:00+00:00,8.8,10.8,156.0,2.7,0.5
5147,2023-08-03 11:00:00+00:00,8.5,10.3,155.0,2.6,0.4
5148,2023-08-03 12:00:00+00:00,8.1,13.8,153.0,2.5,0.3
5149,2023-08-03 13:00:00+00:00,8.0,11.5,150.0,2.7,0.3
5150,2023-08-03 14:00:00+00:00,8.1,11.1,149.0,3.0,0.3
5151,2023-08-03 15:00:00+00:00,8.5,11.1,150.0,3.4,0.3
5152,2023-08-03 16:00:00+00:00,9.4,11.4,155.0,4.3,0.4
5153,2023-08-03 17:00:00+00:00,10.1,11.9,166.0,6.4,0.5
5154,2023-08-03 18:00:00+00:00,11.1,13.0,172.0,10.7,0.6
5155,2023-08-03 19:00:00+00:00,10.5,13.9,179.0,12.9,0.6
5156,2023-08-03 20:00:00+00:00,9.5,14.4,179.0,13.4,0.6
5157,2023-08-03 21:00:00+00:00,9.7,15.3,175.0,12.9,0.5
5158,2023-08-03 22:00:00+00:00,9.1,15.8,171.0,12.6,0.4
5159,2023-08-03 23:00:00+00:00,8.5,15.3,167.0,10.5,0.4
5160,2023-08-04 00:00:00+00:00,7.7,12.8,166.0,7.9,0.3
5161,2023-08-04 01:00:00+00:00,7.7,13.6,167.0,8.8,0.4
5162,2023-08-04 02:00:00+00:00,7.8,13.3,162.0,8.4,0.4
5163,2023-08-04 03:00:00+00:00,7.1,13.8,165.0,10.0,0.3
5164,2023-08-04 04:00:00+00:00,7.4,13.5,174.0,10.8,0.4
5165,2023-08-04 05:00:00+00:00,7.4,14.2,177.0,10.5,0.6
5166,2023-08-04 06:00:00+00:00,7.4,15.3,179.0,11.0,0.7
5167,2023-08-04 07:00:00+00:00,7.4,16.2,176.0,9.5,0.7
5168,2023-08-04 08:00:00+00:00,8.1,17.3,169.0,6.3,0.8
5169,2023-08-04 09:00:00+00:00,8.6,18.8,167.0,5.1,0.8
5170,2023-08-04 10:00:00+00:00,9.5,19.5,166.0,3.8,1.0
5171,2023-08-04 11:00:00+00:00,9.9,19.4,169.0,3.3,1.2
5172,2023-08-04 12:00:00+00:00,10.3,19.3,172.0,3.3,1.2
5173,2023-08-04 13:00:00+00:00,10.9,19.1,174.0,3.5,1.0
5174,2023-08-04 14:00:00+00:00,11.1,18.6,176.0,3.9,0.9
5175,2023-08-04 15:00:00+00:00,11.2,18.2,176.0,5.5,0.9
5176,2023-08-04 16:00:00+00:00,12.2,17.9,177.0,7.3,0.8
5177,2023-08-04 17:00:00+00:00,12.9,17.5,183.0,8.6,0.8
5178,2023-08-04 18:00:00+00:00,14.2,17.9,182.0,10.8,0.8
5179,2023-08-04 19:00:00+00:00,13.7,18.0,180.0,12.4,0.8
5180,2023-08-04 20:00:00+00:00,12.7,16.8,182.0,11.4,0.8
5181,2023-08-04 21:00:00+00:00,12.2,16.6,179.0,10.5,0.6
5182,2023-08-04 22:00:00+00:00,11.5,15.6,173.0,8.9,0.5
5183,2023-08-04 23:00:00+00:00,10.3,14.8,169.0,9.3,0.4
5184,2023-08-05 00:00:00+00:00,10.2,13.9,162.0,6.9,0.5
5185,2023-08-05 01:00:00+00:00,10.9,13.3,165.0,7.3,0.7
5186,2023-08-05 02:00:00+00:00,11.2,12.2,160.0,6.1,0.9
5187,2023-08-05 03:00:00+00:00,10.8,11.4,171.0,4.9,0.5
5188,2023-08-05 04:00:00+00:00,8.7,10.5,169.0,5.2,0.5
5189,2023-08-05 05:00:00+00:00,8.2,8.8,163.0,6.8,0.5
5190,2023-08-05 06:00:00+00:00,8.0,9.3,161.0,4.5,0.6
5191,2023-08-05 07:00:00+00:00,7.9,10.7,163.0,3.9,0.7
5192,2023-08-05 08:00:00+00:00,9.0,12.2,161.0,2.9,0.9
5193,2023-08-05 09:00:00+00:00,10.0,13.8,160.0,2.4,1.0
5194,2023-08-05 10:00:00+00:00,9.9,14.6,160.0,2.3,0.8
5195,2023-08-05 11:00:00+00:00,10.7,15.7,159.0,2.4,0.8
5196,2023-08-05 12:00:00+00:00,10.9,18.2,159.0,2.8,0.8
5197,2023-08-05 13:00:00+00:00,8.6,20.1,162.0,4.1,0.5
5198,2023-08-05 14:00:00+00:00,9.3,22.4,168.0,6.6,0.5
5199,2023-08-05 15:00:00+00:00,8.7,22.7,172.0,8.2,0.4
5200,2023-08-05 16:00:00+00:00,9.2,25.3,173.0,6.9,0.4
5201,2023-08-05 17:00:00+00:00,9.6,23.8,177.0,8.8,0.4
5202,2023-08-05 18:00:00+00:00,10.8,25.6,185.0,10.5,0.4
5203,2023-08-05 19:00:00+00:00,9.7,27.6,192.0,11.0,0.4
5204,2023-08-05 20:00:00+00:00,8.3,28.7,187.0,10.0,0.3
5205,2023-08-05 21:00:00+00:00,6.9,29.7,171.0,8.6,0.2
5206,2023-08-05 22:00:00+00:00,5.8,28.7,173.0,7.3,0.2
5207,2023-08-05 23:00:00+00:00,5.0,25.2,175.0,6.2,0.3
5208,2023-08-06 00:00:00+00:00,5.9,14.2,168.0,7.1,0.3
5209,2023-08-06 01:00:00+00:00,5.6,11.9,170.0,7.5,0.3
5210,2023-08-06 02:00:00+00:00,5.8,8.6,178.0,8.1,0.3
5211,2023-08-06 03:00:00+00:00,6.4,6.4,180.0,7.3,0.3
5212,2023-08-06 04:00:00+00:00,5.9,5.5,179.0,8.1,0.3
5213,2023-08-06 05:00:00+00:00,5.8,5.3,180.0,6.8,0.3
5214,2023-08-06 06:00:00+00:00,4.9,5.1,174.0,7.1,0.3
5215,2023-08-06 07:00:00+00:00,4.1,4.4,168.0,6.4,0.4
5216,2023-08-06 08:00:00+00:00,3.3,3.7,165.0,5.1,0.3
5217,2023-08-06 09:00:00+00:00,2.7,4.1,163.0,4.7,0.2
5218,2023-08-06 10:00:00+00:00,3.0,4.9,159.0,3.8,0.2
5219,2023-08-06 11:00:00+00:00,3.2,5.0,159.0,3.0,0.2
5220,2023-08-06 12:00:00+00:00,2.7,9.6,152.0,2.4,0.1
5221,2023-08-06 13:00:00+00:00,2.2,8.7,151.0,2.4,0.1
5222,2023-08-06 14:00:00+00:00,2.0,7.7,152.0,2.5,0.1
5223,2023-08-06 15:00:00+00:00,2.5,7.7,154.0,2.6,0.2
5224,2023-08-06 16:00:00+00:00,2.7,8.0,159.0,3.0,0.3
5225,2023-08-06 17:00:00+00:00,3.7,8.1,163.0,3.3,0.3
5226,2023-08-06 18:00:00+00:00,3.9,8.2,162.0,4.7,0.3
5227,2023-08-06 19:00:00+00:00,4.0,8.5,157.0,4.6,0.3
5228,2023-08-06 20:00:00+00:00,4.8,9.5,152.0,5.0,0.3
5229,2023-08-06 21:00:00+00:00,4.5,10.9,148.0,4.7,0.3
5230,2023-08-06 22:00:00+00:00,3.1,11.1,144.0,4.8,0.2
5231,2023-08-06 23:00:00+00:00,3.4,9.1,144.0,4.2,0.3
5232,2023-08-07 00:00:00+00:00,2.8,5.5,145.0,4.6,0.3
5233,2023-08-07 01:00:00+00:00,3.1,3.7,145.0,4.4,0.3
5234,2023-08-07 02:00:00+00:00,3.3,3.0,144.0,4.0,0.3
5235,2023-08-07 03:00:00+00:00,3.2,3.2,143.0,3.8,0.3
5236,2023-08-07 04:00:00+00:00,3.3,4.1,142.0,4.2,0.3
5237,2023-08-07 05:00:00+00:00,3.8,5.0,145.0,4.5,0.2
5238,2023-08-07 06:00:00+00:00,3.4,5.2,146.0,4.3,0.3
5239,2023-08-07 07:00:00+00:00,2.9,4.2,143.0,3.4,0.2
5240,2023-08-07 08:00:00+00:00,2.8,3.0,141.0,2.8,0.2
5241,2023-08-07 09:00:00+00:00,2.9,2.8,139.0,2.2,0.2
5242,2023-08-07 10:00:00+00:00,2.7,2.7,140.0,2.1,0.2
5243,2023-08-07 11:00:00+00:00,2.8,2.6,141.0,2.1,0.2
5244,2023-08-07 12:00:00+00:00,2.8,4.9,142.0,2.1,0.1
5245,2023-08-07 13:00:00+00:00,2.6,5.8,145.0,2.4,0.2
5246,2023-08-07 14:00:00+00:00,2.6,6.2,148.0,3.1,0.2
5247,2023-08-07 15:00:00+00:00,2.8,6.1,151.0,4.5,0.2
5248,2023-08-07 16:00:00+00:00,3.6,6.7,152.0,4.8,0.3
5249,2023-08-07 17:00:00+00:00,4.1,7.5,152.0,4.8,0.3
5250,2023-08-07 18:00:00+00:00,4.2,8.2,150.0,7.1,0.3
5251,2023-08-07 19:00:00+00:00,5.7,8.0,151.0,6.9,0.5
5252,2023-08-07 20:00:00+00:00,5.8,7.0,150.0,7.0,0.5
5253,2023-08-07 21:00:00+00:00,5.3,6.0,150.0,7.2,0.4
5254,2023-08-07 22:00:00+00:00,4.8,5.5,146.0,5.6,0.4
5255,2023-08-07 23:00:00+00:00,5.6,5.7,140.0,4.6,0.5
5256,2023-08-08 00:00:00+00:00,4.1,8.0,139.0,3.8,0.4
5257,2023-08-08 01:00:00+00:00,4.1,7.6,141.0,4.4,0.4
5258,2023-08-08 02:00:00+00:00,4.5,6.8,141.0,4.1,0.5
5259,2023-08-08 03:00:00+00:00,5.5,6.3,143.0,4.2,0.5
5260,2023-08-08 04:00:00+00:00,6.7,6.3,145.0,4.3,0.5
5261,2023-08-08 05:00:00+00:00,7.2,7.0,147.0,6.1,0.5
5262,2023-08-08 06:00:00+00:00,7.9,8.4,148.0,4.8,0.5
5263,2023-08-08 07:00:00+00:00,8.3,10.3,147.0,3.8,0.6
5264,2023-08-08 08:00:00+00:00,8.5,12.1,149.0,3.0,0.5
5265,2023-08-08 09:00:00+00:00,7.9,13.1,147.0,2.8,0.5
5266,2023-08-08 10:00:00+00:00,7.8,13.5,147.0,2.5,0.6
5267,2023-08-08 11:00:00+00:00,6.9,13.9,142.0,2.5,0.6
5268,2023-08-08 12:00:00+00:00,6.5,13.4,144.0,2.3,0.5
5269,2023-08-08 13:00:00+00:00,6.3,12.8,147.0,2.1,0.4
5270,2023-08-08 14:00:00+00:00,6.7,12.5,146.0,2.1,0.3
5271,2023-08-08 15:00:00+00:00,6.0,12.0,146.0,2.7,0.2
5272,2023-08-08 16:00:00+00:00,6.6,11.4,150.0,3.4,0.2
5273,2023-08-08 17:00:00+00:00,8.2,11.5,158.0,6.1,0.4
5274,2023-08-08 18:00:00+00:00,10.2,12.8,174.0,12.2,0.7
5275,2023-08-08 19:00:00+00:00,13.7,14.6,193.0,22.7,0.9
5276,2023-08-08 20:00:00+00:00,17.1,16.1,216.0,33.5,1.6
5277,2023-08-08 21:00:00+00:00,18.2,16.6,228.0,39.5,2.3
5278,2023-08-08 22:00:00+00:00,18.6,15.2,240.0,42.8,1.5
5279,2023-08-08 23:00:00+00:00,16.8,12.8,220.0,36.5,1.4
5280,2023-08-09 00:00:00+00:00,15.4,10.2,206.0,26.4,1.2
5281,2023-08-09 01:00:00+00:00,14.2,9.6,195.0,22.9,1.6
5282,2023-08-09 02:00:00+00:00,13.8,9.0,183.0,21.7,1.7
5283,2023-08-09 03:00:00+00:00,13.5,8.4,179.0,22.1,1.8
5284,2023-08-09 04:00:00+00:00,13.9,8.3,185.0,23.5,1.9
5285,2023-08-09 05:00:00+00:00,14.7,9.0,195.0,24.5,1.7
5286,2023-08-09 06:00:00+00:00,14.6,10.1,199.0,22.3,2.1
5287,2023-08-09 07:00:00+00:00,11.7,10.1,190.0,14.0,2.0
5288,2023-08-09 08:00:00+00:00,9.4,9.9,173.0,9.2,1.3
5289,2023-08-09 09:00:00+00:00,7.8,8.9,162.0,4.6,0.8
5290,2023-08-09 10:00:00+00:00,7.0,7.6,154.0,3.5,0.6
5291,2023-08-09 11:00:00+00:00,6.9,7.0,150.0,3.5,0.6
5292,2023-08-09 12:00:00+00:00,6.8,0.8,150.0,3.3,0.6
5293,2023-08-09 13:00:00+00:00,6.7,1.1,152.0,3.4,0.6
5294,2023-08-09 14:00:00+00:00,6.6,1.9,157.0,3.7,0.5
5295,2023-08-09 15:00:00+00:00,7.3,2.6,160.0,5.8,0.5
5296,2023-08-09 16:00:00+00:00,8.6,3.5,169.0,10.4,0.6
5297,2023-08-09 17:00:00+00:00,9.2,5.8,179.0,14.8,0.8
5298,2023-08-09 18:00:00+00:00,11.4,8.8,197.0,23.8,1.1
5299,2023-08-09 19:00:00+00:00,13.6,9.5,212.0,31.0,1.6
5300,2023-08-09 20:00:00+00:00,14.3,9.8,213.0,28.3,1.2
5301,2023-08-09 21:00:00+00:00,11.0,10.4,189.0,14.3,0.5
5302,2023-08-09 22:00:00+00:00,9.0,10.8,172.0,10.5,0.4
5303,2023-08-09 23:00:00+00:00,8.1,10.6,159.0,9.8,0.4
5304,2023-08-10 00:00:00+00:00,5.7,11.5,162.0,8.7,0.2
5305,2023-08-10 01:00:00+00:00,6.9,11.8,162.0,8.6,0.3
5306,2023-08-10 02:00:00+00:00,7.9,11.8,162.0,8.2,0.3
5307,2023-08-10 03:00:00+00:00,8.5,11.9,166.0,9.1,0.3
5308,2023-08-10 04:00:00+00:00,10.0,12.3,174.0,10.1,0.4
5309,2023-08-10 05:00:00+00:00,10.7,13.6,189.0,11.1,0.4
5310,2023-08-10 06:00:00+00:00,11.7,15.5,204.0,11.8,0.4
5311,2023-08-10 07:00:00+00:00,8.8,15.1,189.0,9.4,0.4
5312,2023-08-10 08:00:00+00:00,8.1,14.1,178.0,5.8,0.3
5313,2023-08-10 09:00:00+00:00,5.6,12.8,174.0,4.1,0.3
5314,2023-08-10 10:00:00+00:00,4.8,11.2,172.0,3.6,0.3
5315,2023-08-10 11:00:00+00:00,5.0,10.0,170.0,2.8,0.3
5316,2023-08-10 12:00:00+00:00,4.9,4.0,168.0,2.5,0.5
5317,2023-08-10 13:00:00+00:00,5.2,4.0,165.0,2.6,0.5
5318,2023-08-10 14:00:00+00:00,5.3,4.3,167.0,2.7,0.4
5319,2023-08-10 15:00:00+00:00,5.3,4.8,169.0,2.9,0.4
5320,2023-08-10 16:00:00+00:00,5.6,5.4,171.0,3.6,0.5
5321,2023-08-10 17:00:00+00:00,6.2,7.1,173.0,5.8,0.6
5322,2023-08-10 18:00:00+00:00,9.6,8.7,186.0,9.8,0.8
5323,2023-08-10 19:00:00+00:00,11.7,9.5,189.0,12.6,0.8
5324,2023-08-10 20:00:00+00:00,12.5,10.1,187.0,12.1,0.7
5325,2023-08-10 21:00:00+00:00,10.9,10.1,177.0,10.5,0.6
5326,2023-08-10 22:00:00+00:00,10.2,9.5,175.0,9.1,0.6
5327,2023-08-10 23:00:00+00:00,9.9,9.0,174.0,8.9,0.6
5328,2023-08-11 00:00:00+00:00,9.7,7.3,175.0,8.3,0.7
5329,2023-08-11 01:00:00+00:00,10.7,7.6,177.0,9.2,0.8
5330,2023-08-11 02:00:00+00:00,11.3,7.6,180.0,9.3,0.9
5331,2023-08-11 03:00:00+00:00,11.9,7.5,182.0,10.0,1.1
5332,2023-08-11 04:00:00+00:00,13.5,7.9,191.0,11.9,1.2
5333,2023-08-11 05:00:00+00:00,14.5,9.4,210.0,12.5,1.1
5334,2023-08-11 06:00:00+00:00,14.0,11.3,213.0,12.7,0.9
5335,2023-08-11 07:00:00+00:00,10.7,12.8,193.0,8.0,0.8
5336,2023-08-11 08:00:00+00:00,9.7,14.3,182.0,4.9,1.0
5337,2023-08-11 09:00:00+00:00,9.2,14.6,172.0,3.1,0.9
5338,2023-08-11 10:00:00+00:00,8.9,13.9,170.0,2.5,1.0
5339,2023-08-11 11:00:00+00:00,8.5,12.9,166.0,2.0,1.2
5340,2023-08-11 12:00:00+00:00,9.2,8.6,169.0,1.8,1.6
5341,2023-08-11 13:00:00+00:00,9.7,8.1,168.0,2.0,1.5
5342,2023-08-11 14:00:00+00:00,9.4,7.8,160.0,2.1,1.3
5343,2023-08-11 15:00:00+00:00,9.3,7.5,164.0,2.7,1.0
5344,2023-08-11 16:00:00+00:00,11.2,7.7,166.0,3.8,1.1
5345,2023-08-11 17:00:00+00:00,10.9,9.6,176.0,7.2,1.3
5346,2023-08-11 18:00:00+00:00,13.2,12.3,186.0,12.4,1.2
5347,2023-08-11 19:00:00+00:00,16.2,13.2,202.0,16.4,1.1
5348,2023-08-11 20:00:00+00:00,16.9,13.2,204.0,17.3,1.3
5349,2023-08-11 21:00:00+00:00,15.5,13.0,197.0,16.3,1.2
5350,2023-08-11 22:00:00+00:00,13.8,12.7,192.0,14.6,1.0
5351,2023-08-11 23:00:00+00:00,11.9,12.1,182.0,12.4,0.8
5352,2023-08-12 00:00:00+00:00,11.9,11.7,174.0,12.3,0.7
5353,2023-08-12 01:00:00+00:00,13.1,11.2,176.0,13.0,0.6
5354,2023-08-12 02:00:00+00:00,14.2,10.2,177.0,12.2,0.6
5355,2023-08-12 03:00:00+00:00,14.7,9.5,182.0,11.7,0.7
5356,2023-08-12 04:00:00+00:00,16.0,9.9,188.0,13.0,0.7
5357,2023-08-12 05:00:00+00:00,16.2,12.5,202.0,14.4,0.9
5358,2023-08-12 06:00:00+00:00,17.4,14.0,207.0,14.6,1.0
5359,2023-08-12 07:00:00+00:00,15.4,13.1,196.0,9.8,1.3
5360,2023-08-12 08:00:00+00:00,14.0,12.5,186.0,7.7,1.7
5361,2023-08-12 09:00:00+00:00,14.1,12.0,181.0,5.5,1.8
5362,2023-08-12 10:00:00+00:00,13.1,11.6,175.0,3.5,1.4
5363,2023-08-12 11:00:00+00:00,12.4,10.8,167.0,3.1,1.3
5364,2023-08-12 12:00:00+00:00,11.8,8.1,164.0,3.2,0.9
5365,2023-08-12 13:00:00+00:00,11.1,7.9,160.0,2.9,0.9
5366,2023-08-12 14:00:00+00:00,10.5,8.0,157.0,3.1,0.8
5367,2023-08-12 15:00:00+00:00,10.4,8.3,157.0,4.3,0.8
5368,2023-08-12 16:00:00+00:00,11.0,8.6,175.0,5.2,0.7
5369,2023-08-12 17:00:00+00:00,12.9,10.6,184.0,11.4,1.0
5370,2023-08-12 18:00:00+00:00,15.3,14.4,204.0,18.1,1.3
5371,2023-08-12 19:00:00+00:00,18.2,16.5,209.0,25.0,1.5
5372,2023-08-12 20:00:00+00:00,19.8,16.8,223.0,26.0,1.8
5373,2023-08-12 21:00:00+00:00,22.3,16.6,232.0,33.3,1.5
5374,2023-08-12 22:00:00+00:00,23.5,16.3,233.0,40.1,1.6
5375,2023-08-12 23:00:00+00:00,23.5,15.4,228.0,38.4,1.7
5376,2023-08-13 00:00:00+00:00,22.5,14.5,220.0,28.6,1.5
5377,2023-08-13 01:00:00+00:00,24.0,14.3,214.0,24.9,1.3
5378,2023-08-13 02:00:00+00:00,22.0,13.9,205.0,23.6,1.1
5379,2023-08-13 03:00:00+00:00,23.0,13.5,203.0,20.9,1.0
5380,2023-08-13 04:00:00+00:00,20.7,13.6,202.0,21.5,1.1
5381,2023-08-13 05:00:00+00:00,22.6,15.2,227.0,32.2,1.3
