,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
5568,2023-08-21 00:00:00+00:00,57.9,40.5,643.0,97.7,11.0
5569,2023-08-21 01:00:00+00:00,65.0,45.4,664.0,95.8,11.3
5570,2023-08-21 02:00:00+00:00,66.8,46.8,691.0,92.7,11.8
5571,2023-08-21 03:00:00+00:00,62.9,44.1,689.0,87.0,12.2
5572,2023-08-21 04:00:00+00:00,54.6,38.2,635.0,77.2,12.5
5573,2023-08-21 05:00:00+00:00,48.5,34.0,553.0,64.8,12.9
5574,2023-08-21 06:00:00+00:00,42.6,29.8,483.0,53.0,13.0
5575,2023-08-21 07:00:00+00:00,38.0,26.6,439.0,42.0,12.9
5576,2023-08-21 08:00:00+00:00,35.4,24.7,407.0,31.5,12.7
5577,2023-08-21 09:00:00+00:00,34.0,23.7,390.0,24.4,12.4
5578,2023-08-21 10:00:00+00:00,34.0,23.7,397.0,23.1,11.9
5579,2023-08-21 11:00:00+00:00,35.2,24.4,417.0,25.2,11.5
5580,2023-08-21 12:00:00+00:00,34.3,23.9,406.0,28.6,14.3
5581,2023-08-21 13:00:00+00:00,35.9,25.0,390.0,24.0,15.8
5582,2023-08-21 14:00:00+00:00,29.6,20.5,367.0,17.7,17.7
5583,2023-08-21 15:00:00+00:00,28.4,19.6,350.0,12.5,17.9
5584,2023-08-21 16:00:00+00:00,28.2,19.4,346.0,9.7,15.0
5585,2023-08-21 17:00:00+00:00,26.0,17.9,347.0,8.1,10.5
5586,2023-08-21 18:00:00+00:00,23.4,16.0,347.0,7.1,6.8
5587,2023-08-21 19:00:00+00:00,22.2,15.1,333.0,4.6,4.7
5588,2023-08-21 20:00:00+00:00,21.5,14.5,317.0,2.5,3.3
5589,2023-08-21 21:00:00+00:00,23.5,15.7,330.0,6.6,2.5
5590,2023-08-21 22:00:00+00:00,28.1,19.1,404.0,23.5,2.4
5591,2023-08-21 23:00:00+00:00,34.9,23.9,506.0,46.5,2.9
5592,2023-08-22 00:00:00+00:00,82.7,57.2,832.0,103.3,4.7
5593,2023-08-22 01:00:00+00:00,91.5,63.3,777.0,95.8,4.9
5594,2023-08-22 02:00:00+00:00,84.3,58.3,698.0,84.7,5.2
5595,2023-08-22 03:00:00+00:00,59.6,41.2,612.0,70.3,5.1
5596,2023-08-22 04:00:00+00:00,33.1,22.9,514.0,49.5,4.3
5597,2023-08-22 05:00:00+00:00,18.8,13.1,410.0,25.5,3.1
5598,2023-08-22 06:00:00+00:00,18.0,12.5,333.0,8.3,2.3
5599,2023-08-22 07:00:00+00:00,20.4,14.2,304.0,3.6,2.3
5600,2023-08-22 08:00:00+00:00,23.0,16.0,304.0,5.7,2.8
5601,2023-08-22 09:00:00+00:00,24.1,16.8,305.0,8.1,3.3
5602,2023-08-22 10:00:00+00:00,23.5,16.3,301.0,9.0,3.7
5603,2023-08-22 11:00:00+00:00,22.1,15.3,299.0,10.2,4.2
5604,2023-08-22 12:00:00+00:00,16.5,11.4,296.0,9.6,4.3
5605,2023-08-22 13:00:00+00:00,14.0,9.7,290.0,8.7,4.1
5606,2023-08-22 14:00:00+00:00,12.1,8.4,283.0,7.5,3.8
5607,2023-08-22 15:00:00+00:00,11.1,7.7,277.0,6.4,3.5
5608,2023-08-22 16:00:00+00:00,11.2,7.7,275.0,5.6,3.4
5609,2023-08-22 17:00:00+00:00,11.4,7.9,275.0,4.9,3.3
5610,2023-08-22 18:00:00+00:00,11.0,7.6,274.0,4.6,3.2
5611,2023-08-22 19:00:00+00:00,10.2,7.1,267.0,4.0,3.0
5612,2023-08-22 20:00:00+00:00,9.4,6.5,260.0,3.7,2.8
5613,2023-08-22 21:00:00+00:00,8.8,6.1,262.0,6.0,2.8
5614,2023-08-22 22:00:00+00:00,9.2,6.4,284.0,13.6,3.1
5615,2023-08-22 23:00:00+00:00,12.1,8.4,317.0,23.7,3.6
5616,2023-08-23 00:00:00+00:00,17.3,12.0,332.0,31.3,3.9
5617,2023-08-23 01:00:00+00:00,21.3,14.9,339.0,33.6,4.1
5618,2023-08-23 02:00:00+00:00,21.0,14.7,348.0,36.6,4.3
5619,2023-08-23 03:00:00+00:00,20.3,14.1,349.0,37.0,4.4
5620,2023-08-23 04:00:00+00:00,18.6,13.0,334.0,32.6,4.3
5621,2023-08-23 05:00:00+00:00,17.1,11.9,310.0,25.7,4.0
5622,2023-08-23 06:00:00+00:00,15.5,10.8,290.0,20.1,3.9
5623,2023-08-23 07:00:00+00:00,14.2,9.9,277.0,17.2,3.9
5624,2023-08-23 08:00:00+00:00,13.1,9.2,267.0,15.6,4.0
5625,2023-08-23 09:00:00+00:00,12.3,8.6,263.0,14.8,4.2
5626,2023-08-23 10:00:00+00:00,11.9,8.4,270.0,15.0,4.6
5627,2023-08-23 11:00:00+00:00,12.3,8.6,282.0,15.9,5.1
5628,2023-08-23 12:00:00+00:00,9.0,6.3,294.0,20.8,6.2
5629,2023-08-23 13:00:00+00:00,9.6,6.7,289.0,19.5,6.7
5630,2023-08-23 14:00:00+00:00,11.4,8.0,282.0,17.5,7.3
5631,2023-08-23 15:00:00+00:00,13.9,9.6,273.0,15.5,7.6
5632,2023-08-23 16:00:00+00:00,13.1,9.1,261.0,13.2,7.2
5633,2023-08-23 17:00:00+00:00,12.7,8.8,247.0,10.7,6.4
5634,2023-08-23 18:00:00+00:00,13.5,9.4,239.0,9.3,5.9
5635,2023-08-23 19:00:00+00:00,15.3,10.5,237.0,8.6,6.1
5636,2023-08-23 20:00:00+00:00,16.9,11.5,241.0,8.9,6.6
5637,2023-08-23 21:00:00+00:00,18.5,12.5,251.0,11.9,7.1
5638,2023-08-23 22:00:00+00:00,20.7,13.8,274.0,20.5,7.5
5639,2023-08-23 23:00:00+00:00,25.2,16.7,304.0,31.8,7.9
5640,2023-08-24 00:00:00+00:00,31.0,19.8,349.0,45.7,9.2
5641,2023-08-24 01:00:00+00:00,29.3,18.2,327.0,42.2,8.5
5642,2023-08-24 02:00:00+00:00,26.5,16.4,296.0,37.1,7.6
5643,2023-08-24 03:00:00+00:00,23.6,14.8,269.0,32.3,6.7
5644,2023-08-24 04:00:00+00:00,21.4,13.7,252.0,28.1,6.0
5645,2023-08-24 05:00:00+00:00,19.7,12.7,241.0,24.2,5.4
5646,2023-08-24 06:00:00+00:00,17.5,11.3,231.0,20.9,4.9
5647,2023-08-24 07:00:00+00:00,15.9,10.3,221.0,18.1,4.6
5648,2023-08-24 08:00:00+00:00,15.4,9.8,213.0,15.9,4.5
5649,2023-08-24 09:00:00+00:00,15.4,9.7,213.0,15.7,4.5
5650,2023-08-24 10:00:00+00:00,16.2,10.2,230.0,19.6,4.7
5651,2023-08-24 11:00:00+00:00,17.8,11.1,254.0,25.5,5.1
5652,2023-08-24 12:00:00+00:00,23.8,14.9,264.0,23.9,6.6
5653,2023-08-24 13:00:00+00:00,22.5,13.7,254.0,19.9,5.8
5654,2023-08-24 14:00:00+00:00,19.1,11.6,240.0,14.4,4.7
5655,2023-08-24 15:00:00+00:00,18.3,11.1,229.0,10.3,3.9
5656,2023-08-24 16:00:00+00:00,18.0,10.9,225.0,9.2,3.6
5657,2023-08-24 17:00:00+00:00,17.5,10.5,224.0,9.5,3.7
5658,2023-08-24 18:00:00+00:00,17.0,10.2,225.0,10.0,3.7
5659,2023-08-24 19:00:00+00:00,16.7,10.1,225.0,9.9,3.7
5660,2023-08-24 20:00:00+00:00,16.4,9.9,227.0,10.1,3.6
5661,2023-08-24 21:00:00+00:00,16.1,9.8,231.0,11.3,3.7
5662,2023-08-24 22:00:00+00:00,16.4,10.0,242.0,15.0,3.9
5663,2023-08-24 23:00:00+00:00,18.5,11.4,257.0,19.7,4.2
5664,2023-08-25 00:00:00+00:00,22.4,13.7,269.0,24.1,3.8
5665,2023-08-25 01:00:00+00:00,22.2,13.6,261.0,22.3,3.8
5666,2023-08-25 02:00:00+00:00,20.0,12.2,250.0,19.8,3.8
5667,2023-08-25 03:00:00+00:00,18.6,11.3,241.0,17.4,3.8
5668,2023-08-25 04:00:00+00:00,18.3,11.1,235.0,15.3,3.8
5669,2023-08-25 05:00:00+00:00,19.0,11.5,231.0,13.3,3.7
5670,2023-08-25 06:00:00+00:00,19.4,11.7,228.0,11.8,3.7
5671,2023-08-25 07:00:00+00:00,20.1,12.0,225.0,10.8,3.7
5672,2023-08-25 08:00:00+00:00,19.2,11.5,222.0,10.2,3.7
5673,2023-08-25 09:00:00+00:00,15.8,10.0,223.0,10.3,3.8
5674,2023-08-25 10:00:00+00:00,13.9,9.1,230.0,11.6,3.9
5675,2023-08-25 11:00:00+00:00,12.8,8.5,240.0,13.7,4.0
5676,2023-08-25 12:00:00+00:00,10.7,7.3,265.0,18.9,4.8
5677,2023-08-25 13:00:00+00:00,13.9,9.4,283.0,20.7,5.0
5678,2023-08-25 14:00:00+00:00,15.8,10.8,308.0,23.1,5.3
5679,2023-08-25 15:00:00+00:00,16.0,11.0,326.0,23.6,5.6
5680,2023-08-25 16:00:00+00:00,16.2,11.3,329.0,20.2,5.9
5681,2023-08-25 17:00:00+00:00,18.7,13.0,324.0,15.0,6.2
5682,2023-08-25 18:00:00+00:00,17.3,12.0,319.0,11.8,6.3
5683,2023-08-25 19:00:00+00:00,20.1,14.0,311.0,11.1,5.8
5684,2023-08-25 20:00:00+00:00,21.4,14.9,304.0,12.4,5.1
5685,2023-08-25 21:00:00+00:00,23.6,16.4,316.0,17.8,4.9
5686,2023-08-25 22:00:00+00:00,32.2,22.5,368.0,31.4,5.6
5687,2023-08-25 23:00:00+00:00,38.4,26.8,439.0,49.1,6.7
5688,2023-08-26 00:00:00+00:00,56.8,38.9,613.0,93.5,7.5
5689,2023-08-26 01:00:00+00:00,56.2,38.5,590.0,90.9,8.1
5690,2023-08-26 02:00:00+00:00,54.7,37.4,558.0,87.4,8.9
5691,2023-08-26 03:00:00+00:00,55.6,38.2,540.0,84.7,9.5
5692,2023-08-26 04:00:00+00:00,58.0,39.8,549.0,84.3,9.8
5693,2023-08-26 05:00:00+00:00,61.7,42.5,571.0,84.8,9.9
5694,2023-08-26 06:00:00+00:00,63.1,43.8,587.0,83.7,9.8
5695,2023-08-26 07:00:00+00:00,62.9,43.5,590.0,80.0,9.5
5696,2023-08-26 08:00:00+00:00,61.2,42.6,587.0,74.8,9.1
5697,2023-08-26 09:00:00+00:00,59.8,41.6,576.0,68.5,8.7
5698,2023-08-26 10:00:00+00:00,57.6,40.2,557.0,61.1,8.4
5699,2023-08-26 11:00:00+00:00,45.8,31.9,531.0,52.6,8.2
5700,2023-08-26 12:00:00+00:00,24.5,17.1,328.0,18.2,5.2
5701,2023-08-26 13:00:00+00:00,21.6,15.0,316.0,16.2,5.0
5702,2023-08-26 14:00:00+00:00,18.8,13.0,299.0,13.4,4.6
5703,2023-08-26 15:00:00+00:00,16.7,11.5,281.0,10.8,4.2
5704,2023-08-26 16:00:00+00:00,13.9,9.5,260.0,8.6,3.7
5705,2023-08-26 17:00:00+00:00,12.8,8.7,238.0,6.6,3.2
5706,2023-08-26 18:00:00+00:00,13.0,8.9,222.0,5.4,2.8
5707,2023-08-26 19:00:00+00:00,13.0,8.9,205.0,3.2,2.7
5708,2023-08-26 20:00:00+00:00,12.9,8.8,194.0,1.9,2.7
5709,2023-08-26 21:00:00+00:00,13.2,9.1,224.0,7.7,3.0
5710,2023-08-26 22:00:00+00:00,16.1,11.1,333.0,28.1,3.5
5711,2023-08-26 23:00:00+00:00,26.7,18.6,482.0,55.6,4.3
5712,2023-08-27 00:00:00+00:00,57.2,39.8,717.0,68.0,4.0
5713,2023-08-27 01:00:00+00:00,66.1,46.1,751.0,69.0,4.5
5714,2023-08-27 02:00:00+00:00,68.9,48.1,792.0,69.9,5.1
5715,2023-08-27 03:00:00+00:00,64.7,45.3,777.0,67.3,5.4
5716,2023-08-27 04:00:00+00:00,50.1,34.9,654.0,58.4,4.9
5717,2023-08-27 05:00:00+00:00,34.1,23.8,475.0,45.9,4.0
5718,2023-08-27 06:00:00+00:00,24.7,17.3,336.0,34.7,3.4
5719,2023-08-27 07:00:00+00:00,19.8,13.9,277.0,26.0,3.3
5720,2023-08-27 08:00:00+00:00,16.5,11.6,259.0,18.5,3.4
5721,2023-08-27 09:00:00+00:00,14.6,10.3,253.0,13.4,3.6
5722,2023-08-27 10:00:00+00:00,13.8,9.7,257.0,12.0,4.0
5723,2023-08-27 11:00:00+00:00,13.9,9.8,275.0,13.0,4.6
5724,2023-08-27 12:00:00+00:00,10.7,7.5,299.0,13.5,4.5
5725,2023-08-27 13:00:00+00:00,11.4,8.0,298.0,12.4,4.6
5726,2023-08-27 14:00:00+00:00,11.1,7.8,296.0,11.0,4.7
5727,2023-08-27 15:00:00+00:00,9.9,7.0,294.0,9.6,4.7
5728,2023-08-27 16:00:00+00:00,9.8,6.9,290.0,8.4,4.6
5729,2023-08-27 17:00:00+00:00,10.1,7.1,285.0,7.4,4.4
5730,2023-08-27 18:00:00+00:00,10.8,7.6,281.0,6.9,4.2
5731,2023-08-27 19:00:00+00:00,11.3,7.9,267.0,4.8,4.0
5732,2023-08-27 20:00:00+00:00,11.5,8.0,255.0,3.2,3.8
5733,2023-08-27 21:00:00+00:00,11.5,8.0,279.0,8.8,4.0
5734,2023-08-27 22:00:00+00:00,15.0,10.5,370.0,28.4,4.7
5735,2023-08-27 23:00:00+00:00,27.5,19.2,496.0,55.3,5.7
5736,2023-08-28 00:00:00+00:00,37.3,25.8,539.0,69.0,6.4
5737,2023-08-28 01:00:00+00:00,38.1,26.4,525.0,68.8,7.1
5738,2023-08-28 02:00:00+00:00,36.8,25.4,506.0,68.4,8.1
5739,2023-08-28 03:00:00+00:00,36.4,25.2,485.0,66.9,8.7
5740,2023-08-28 04:00:00+00:00,36.9,25.6,466.0,63.9,8.7
5741,2023-08-28 05:00:00+00:00,36.8,25.4,446.0,59.7,8.5
5742,2023-08-28 06:00:00+00:00,33.6,23.2,423.0,54.9,8.2
5743,2023-08-28 07:00:00+00:00,30.5,20.9,395.0,49.2,8.0
5744,2023-08-28 08:00:00+00:00,27.8,19.0,365.0,42.8,7.8
5745,2023-08-28 09:00:00+00:00,24.9,16.9,337.0,36.6,7.5
5746,2023-08-28 10:00:00+00:00,21.8,14.9,310.0,30.7,6.9
5747,2023-08-28 11:00:00+00:00,19.6,13.4,285.0,25.1,6.2
5748,2023-08-28 12:00:00+00:00,17.1,11.6,304.0,24.3,6.3
5749,2023-08-28 13:00:00+00:00,13.4,9.0,290.0,21.1,5.8
5750,2023-08-28 14:00:00+00:00,11.6,7.7,272.0,16.6,5.0
5751,2023-08-28 15:00:00+00:00,11.4,7.5,257.0,13.0,4.5
5752,2023-08-28 16:00:00+00:00,12.6,8.2,251.0,11.2,4.3
5753,2023-08-28 17:00:00+00:00,13.6,8.8,249.0,10.2,4.3
5754,2023-08-28 18:00:00+00:00,13.0,8.5,247.0,9.9,4.4
5755,2023-08-28 19:00:00+00:00,13.0,8.4,243.0,9.8,4.5
5756,2023-08-28 20:00:00+00:00,13.7,8.9,238.0,10.3,4.7
5757,2023-08-28 21:00:00+00:00,14.4,9.2,239.0,12.4,4.9
5758,2023-08-28 22:00:00+00:00,15.2,9.5,248.0,17.2,4.9
5759,2023-08-28 23:00:00+00:00,15.9,9.9,262.0,23.4,4.8
5760,2023-08-29 00:00:00+00:00,24.7,16.1,311.0,40.1,8.0
5761,2023-08-29 01:00:00+00:00,22.7,14.8,296.0,37.3,7.6
5762,2023-08-29 02:00:00+00:00,20.3,13.2,275.0,33.4,7.1
5763,2023-08-29 03:00:00+00:00,18.6,12.2,258.0,30.1,6.7
5764,2023-08-29 04:00:00+00:00,17.9,11.9,250.0,28.4,6.4
5765,2023-08-29 05:00:00+00:00,17.3,11.6,247.0,27.3,6.2
5766,2023-08-29 06:00:00+00:00,16.1,10.9,243.0,26.2,6.1
5767,2023-08-29 07:00:00+00:00,14.5,9.9,235.0,24.7,6.0
5768,2023-08-29 08:00:00+00:00,13.5,9.3,226.0,23.1,6.1
5769,2023-08-29 09:00:00+00:00,13.1,9.0,221.0,21.9,6.2
5770,2023-08-29 10:00:00+00:00,13.0,9.0,224.0,21.4,6.6
5771,2023-08-29 11:00:00+00:00,13.4,9.3,231.0,21.1,7.0
5772,2023-08-29 12:00:00+00:00,17.6,12.0,252.0,26.6,8.4
5773,2023-08-29 13:00:00+00:00,16.1,10.8,246.0,24.1,7.6
5774,2023-08-29 14:00:00+00:00,16.1,10.8,238.0,20.6,6.5
5775,2023-08-29 15:00:00+00:00,16.6,11.0,231.0,17.7,5.8
5776,2023-08-29 16:00:00+00:00,17.4,11.6,227.0,15.9,5.7
5777,2023-08-29 17:00:00+00:00,18.1,12.0,224.0,14.7,6.0
5778,2023-08-29 18:00:00+00:00,17.5,11.6,222.0,14.1,6.2
5779,2023-08-29 19:00:00+00:00,17.8,11.8,218.0,13.6,6.1
5780,2023-08-29 20:00:00+00:00,15.8,10.5,214.0,13.7,5.9
5781,2023-08-29 21:00:00+00:00,15.9,10.6,220.0,16.4,5.8
5782,2023-08-29 22:00:00+00:00,15.8,10.6,246.0,24.5,6.1
5783,2023-08-29 23:00:00+00:00,17.1,11.6,280.0,35.0,6.5
5784,2023-08-30 00:00:00+00:00,25.1,16.9,315.0,44.8,9.3
5785,2023-08-30 01:00:00+00:00,21.7,14.9,312.0,44.9,8.5
5786,2023-08-30 02:00:00+00:00,18.6,12.7,307.0,44.9,7.5
5787,2023-08-30 03:00:00+00:00,19.2,13.2,301.0,44.6,6.9
5788,2023-08-30 04:00:00+00:00,21.0,14.4,295.0,43.7,7.1
5789,2023-08-30 05:00:00+00:00,20.9,14.3,288.0,42.5,7.7
5790,2023-08-30 06:00:00+00:00,20.8,14.3,280.0,40.8,8.2
5791,2023-08-30 07:00:00+00:00,21.4,14.7,270.0,38.8,8.3
5792,2023-08-30 08:00:00+00:00,19.7,13.5,259.0,36.5,8.2
5793,2023-08-30 09:00:00+00:00,17.1,11.7,248.0,33.4,8.0
5794,2023-08-30 10:00:00+00:00,15.7,10.6,236.0,28.8,7.4
5795,2023-08-30 11:00:00+00:00,15.1,10.1,225.0,23.5,6.7
5796,2023-08-30 12:00:00+00:00,9.0,6.2,259.0,23.5,7.1
5797,2023-08-30 13:00:00+00:00,8.8,6.2,266.0,23.3,7.3
5798,2023-08-30 14:00:00+00:00,10.1,7.0,274.0,22.9,7.6
5799,2023-08-30 15:00:00+00:00,15.8,11.0,277.0,21.1,7.5
5800,2023-08-30 16:00:00+00:00,20.2,14.1,267.0,16.5,6.8
5801,2023-08-30 17:00:00+00:00,20.5,14.2,251.0,10.6,5.8
5802,2023-08-30 18:00:00+00:00,17.0,11.8,243.0,6.1,4.7
5803,2023-08-30 19:00:00+00:00,14.3,9.9,250.0,3.9,3.6
5804,2023-08-30 20:00:00+00:00,12.3,8.6,266.0,3.2,2.5
5805,2023-08-30 21:00:00+00:00,11.0,7.7,286.0,4.8,1.9
5806,2023-08-30 22:00:00+00:00,11.5,8.0,315.0,10.8,2.0
5807,2023-08-30 23:00:00+00:00,12.1,8.5,348.0,19.1,2.6
5808,2023-08-31 00:00:00+00:00,21.3,15.0,359.0,23.6,3.0
5809,2023-08-31 01:00:00+00:00,19.2,13.4,332.0,20.8,2.9
5810,2023-08-31 02:00:00+00:00,16.0,11.2,295.0,16.8,2.7
5811,2023-08-31 03:00:00+00:00,13.1,9.1,266.0,13.4,2.6
5812,2023-08-31 04:00:00+00:00,10.9,7.7,253.0,11.1,2.5
5813,2023-08-31 05:00:00+00:00,9.7,6.8,247.0,9.4,2.4
5814,2023-08-31 06:00:00+00:00,8.9,6.2,243.0,8.1,2.3
5815,2023-08-31 07:00:00+00:00,9.0,6.3,237.0,7.1,2.2
5816,2023-08-31 08:00:00+00:00,9.3,6.6,231.0,6.4,2.2
5817,2023-08-31 09:00:00+00:00,9.5,6.7,228.0,6.4,2.2
5818,2023-08-31 10:00:00+00:00,9.6,6.8,228.0,7.4,2.4
5819,2023-08-31 11:00:00+00:00,10.0,7.1,231.0,9.0,2.7
5820,2023-08-31 12:00:00+00:00,9.6,6.8,238.0,10.1,3.2
5821,2023-08-31 13:00:00+00:00,10.3,7.3,233.0,8.9,3.3
5822,2023-08-31 14:00:00+00:00,11.3,7.9,225.0,7.3,3.4
5823,2023-08-31 15:00:00+00:00,11.9,8.3,217.0,5.9,3.5
5824,2023-08-31 16:00:00+00:00,11.8,8.3,209.0,5.0,3.4
5825,2023-08-31 17:00:00+00:00,10.9,7.6,201.0,4.3,3.3
5826,2023-08-31 18:00:00+00:00,10.0,7.0,195.0,4.1,3.2
5827,2023-08-31 19:00:00+00:00,9.7,6.8,190.0,3.6,3.1
5828,2023-08-31 20:00:00+00:00,9.6,6.7,188.0,3.5,3.0
5829,2023-08-31 21:00:00+00:00,9.5,6.6,197.0,6.2,3.1
5830,2023-08-31 22:00:00+00:00,9.7,6.8,228.0,15.1,3.5
5831,2023-08-31 23:00:00+00:00,13.1,9.1,270.0,26.9,4.0
5832,2023-09-01 00:00:00+00:00,15.8,11.0,322.0,39.1,4.6
5833,2023-09-01 01:00:00+00:00,15.7,10.9,306.0,35.1,4.5
5834,2023-09-01 02:00:00+00:00,13.2,9.2,283.0,29.5,4.4
5835,2023-09-01 03:00:00+00:00,11.0,7.7,262.0,24.4,4.3
5836,2023-09-01 04:00:00+00:00,9.7,6.8,247.0,20.4,4.1
5837,2023-09-01 05:00:00+00:00,9.1,6.3,234.0,16.9,3.9
5838,2023-09-01 06:00:00+00:00,9.0,6.2,223.0,14.4,3.8
5839,2023-09-01 07:00:00+00:00,9.3,6.5,214.0,13.4,3.9
5840,2023-09-01 08:00:00+00:00,9.7,6.7,208.0,13.5,4.1
5841,2023-09-01 09:00:00+00:00,9.8,6.8,207.0,13.8,4.3
5842,2023-09-01 10:00:00+00:00,10.0,6.9,216.0,14.6,4.6
5843,2023-09-01 11:00:00+00:00,10.6,7.3,231.0,15.8,4.9
5844,2023-09-01 12:00:00+00:00,10.4,7.3,227.0,15.1,5.1
5845,2023-09-01 13:00:00+00:00,10.7,7.5,218.0,13.3,4.9
5846,2023-09-01 14:00:00+00:00,9.2,6.4,206.0,10.8,4.6
5847,2023-09-01 15:00:00+00:00,7.7,5.3,197.0,8.8,4.4
5848,2023-09-01 16:00:00+00:00,7.6,5.3,195.0,7.8,4.4
5849,2023-09-01 17:00:00+00:00,8.1,5.6,196.0,7.3,4.4
5850,2023-09-01 18:00:00+00:00,8.7,6.1,199.0,7.4,4.6
5851,2023-09-01 19:00:00+00:00,9.6,6.7,200.0,7.2,5.0
5852,2023-09-01 20:00:00+00:00,10.7,7.5,203.0,7.6,5.5
5853,2023-09-01 21:00:00+00:00,12.2,8.5,216.0,11.5,6.1
5854,2023-09-01 22:00:00+00:00,14.5,10.0,252.0,22.5,6.8
5855,2023-09-01 23:00:00+00:00,22.2,15.2,299.0,37.1,7.7
5856,2023-09-02 00:00:00+00:00,32.7,22.6,451.0,70.8,7.8
5857,2023-09-02 01:00:00+00:00,31.3,21.5,417.0,65.8,8.1
5858,2023-09-02 02:00:00+00:00,29.3,19.8,371.0,58.7,8.5
5859,2023-09-02 03:00:00+00:00,27.4,18.3,332.0,52.1,8.7
5860,2023-09-02 04:00:00+00:00,25.9,17.1,311.0,46.7,8.3
5861,2023-09-02 05:00:00+00:00,24.7,16.2,298.0,41.8,7.7
5862,2023-09-02 06:00:00+00:00,23.4,15.3,287.0,37.6,7.3
5863,2023-09-02 07:00:00+00:00,22.0,14.3,273.0,34.3,7.2
5864,2023-09-02 08:00:00+00:00,20.7,13.4,261.0,31.7,7.3
5865,2023-09-02 09:00:00+00:00,19.4,12.6,259.0,29.7,7.4
5866,2023-09-02 10:00:00+00:00,18.8,12.3,276.0,28.8,7.5
5867,2023-09-02 11:00:00+00:00,19.7,13.0,303.0,28.5,7.7
5868,2023-09-02 12:00:00+00:00,21.9,14.6,303.0,25.0,8.1
5869,2023-09-02 13:00:00+00:00,21.3,14.1,288.0,22.2,8.5
5870,2023-09-02 14:00:00+00:00,19.7,13.1,267.0,18.3,9.0
5871,2023-09-02 15:00:00+00:00,17.1,11.5,251.0,15.0,9.2
5872,2023-09-02 16:00:00+00:00,16.2,11.0,244.0,12.8,8.9
5873,2023-09-02 17:00:00+00:00,16.4,11.1,241.0,11.2,8.3
5874,2023-09-02 18:00:00+00:00,17.0,11.6,240.0,10.3,7.8
5875,2023-09-02 19:00:00+00:00,17.3,11.7,236.0,9.6,7.5
5876,2023-09-02 20:00:00+00:00,17.2,11.6,234.0,9.7,7.2
5877,2023-09-02 21:00:00+00:00,17.4,11.6,239.0,12.2,6.9
5878,2023-09-02 22:00:00+00:00,18.2,12.0,260.0,19.7,6.7
5879,2023-09-02 23:00:00+00:00,21.0,13.9,289.0,29.6,6.5
5880,2023-09-03 00:00:00+00:00,23.9,15.9,323.0,42.2,6.9
5881,2023-09-03 01:00:00+00:00,22.7,15.1,313.0,39.7,6.7
5882,2023-09-03 02:00:00+00:00,21.1,14.1,300.0,36.2,6.5
5883,2023-09-03 03:00:00+00:00,20.5,13.8,289.0,32.8,6.3
5884,2023-09-03 04:00:00+00:00,20.5,13.9,284.0,29.9,6.3
5885,2023-09-03 05:00:00+00:00,20.1,13.7,281.0,27.1,6.4
5886,2023-09-03 06:00:00+00:00,19.4,13.2,278.0,24.8,6.5
5887,2023-09-03 07:00:00+00:00,19.5,13.4,273.0,23.0,6.6
5888,2023-09-03 08:00:00+00:00,19.7,13.6,268.0,21.7,6.8
5889,2023-09-03 09:00:00+00:00,19.8,13.6,270.0,21.0,7.0
5890,2023-09-03 10:00:00+00:00,19.8,13.7,284.0,21.5,7.1
5891,2023-09-03 11:00:00+00:00,20.1,14.0,304.0,22.6,7.2
5892,2023-09-03 12:00:00+00:00,17.2,12.0,340.0,24.1,8.6
5893,2023-09-03 13:00:00+00:00,19.7,13.8,326.0,21.1,9.0
5894,2023-09-03 14:00:00+00:00,21.3,14.9,305.0,17.0,9.5
5895,2023-09-03 15:00:00+00:00,16.9,11.8,285.0,13.2,9.5
5896,2023-09-03 16:00:00+00:00,14.1,9.8,266.0,10.2,8.6
5897,2023-09-03 17:00:00+00:00,13.4,9.3,247.0,7.5,7.1
5898,2023-09-03 18:00:00+00:00,12.9,8.8,233.0,5.7,5.8
5899,2023-09-03 19:00:00+00:00,12.7,8.6,208.0,2.6,4.7
5900,2023-09-03 20:00:00+00:00,11.9,8.0,188.0,0.4,3.8
5901,2023-09-03 21:00:00+00:00,11.4,7.6,219.0,6.2,3.2
5902,2023-09-03 22:00:00+00:00,14.2,9.7,340.0,28.0,3.2
5903,2023-09-03 23:00:00+00:00,26.3,18.2,512.0,57.9,3.5
5904,2023-09-04 00:00:00+00:00,27.2,18.9,502.0,69.4,4.3
5905,2023-09-04 01:00:00+00:00,29.0,20.1,487.0,66.9,4.6
5906,2023-09-04 02:00:00+00:00,26.5,18.5,467.0,63.3,5.0
5907,2023-09-04 03:00:00+00:00,26.3,18.2,459.0,59.4,5.2
5908,2023-09-04 04:00:00+00:00,29.6,20.5,479.0,55.3,4.9
5909,2023-09-04 05:00:00+00:00,31.4,21.9,511.0,50.8,4.4
5910,2023-09-04 06:00:00+00:00,30.7,21.4,525.0,46.8,4.0
5911,2023-09-04 07:00:00+00:00,28.0,19.4,502.0,43.7,4.0
5912,2023-09-04 08:00:00+00:00,24.5,17.1,461.0,41.0,4.2
5913,2023-09-04 09:00:00+00:00,21.4,14.9,424.0,38.0,4.4
5914,2023-09-04 10:00:00+00:00,19.6,13.6,400.0,34.5,4.6
5915,2023-09-04 11:00:00+00:00,18.6,12.9,380.0,30.7,4.9
