,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
4074,2023-06-19 18:00:00+00:00,25.5,16.6,193.0,7.7,2.4
4075,2023-06-19 19:00:00+00:00,23.1,14.8,181.0,5.9,2.3
4076,2023-06-19 20:00:00+00:00,20.0,12.6,172.0,4.4,2.2
4077,2023-06-19 21:00:00+00:00,18.8,11.7,167.0,5.0,2.1
4078,2023-06-19 22:00:00+00:00,17.8,10.9,170.0,8.7,2.1
4079,2023-06-19 23:00:00+00:00,16.7,10.2,177.0,14.5,2.2
4080,2023-06-20 00:00:00+00:00,11.0,6.5,193.0,15.6,3.9
4081,2023-06-20 01:00:00+00:00,11.6,7.0,205.0,20.2,3.9
4082,2023-06-20 02:00:00+00:00,11.8,7.2,222.0,26.6,3.8
4083,2023-06-20 03:00:00+00:00,10.9,6.7,238.0,31.8,3.7
4084,2023-06-20 04:00:00+00:00,10.4,6.4,238.0,30.1,3.7
4085,2023-06-20 05:00:00+00:00,10.4,6.5,232.0,25.4,3.6
4086,2023-06-20 06:00:00+00:00,10.5,6.7,222.0,19.0,3.6
4087,2023-06-20 07:00:00+00:00,10.8,6.9,216.0,15.0,3.5
4088,2023-06-20 08:00:00+00:00,11.2,7.2,209.0,10.9,3.5
4089,2023-06-20 09:00:00+00:00,11.6,7.6,202.0,7.3,3.4
4090,2023-06-20 10:00:00+00:00,12.0,7.9,199.0,7.0,3.4
4091,2023-06-20 11:00:00+00:00,12.2,8.0,196.0,8.0,3.5
4092,2023-06-20 12:00:00+00:00,11.5,7.9,215.0,5.8,2.9
4093,2023-06-20 13:00:00+00:00,12.5,8.5,214.0,8.0,3.2
4094,2023-06-20 14:00:00+00:00,12.9,8.6,212.0,11.0,3.5
4095,2023-06-20 15:00:00+00:00,14.3,9.5,207.0,13.3,3.8
4096,2023-06-20 16:00:00+00:00,17.1,11.3,201.0,11.9,3.6
4097,2023-06-20 17:00:00+00:00,19.3,12.5,193.0,9.0,3.1
4098,2023-06-20 18:00:00+00:00,20.4,13.1,184.0,5.7,2.6
4099,2023-06-20 19:00:00+00:00,20.7,13.2,179.0,4.7,2.5
4100,2023-06-20 20:00:00+00:00,20.6,13.1,174.0,4.4,2.5
4101,2023-06-20 21:00:00+00:00,20.5,12.9,172.0,5.0,2.6
4102,2023-06-20 22:00:00+00:00,20.3,12.7,175.0,6.3,2.8
4103,2023-06-20 23:00:00+00:00,20.1,12.6,180.0,8.4,3.2
4104,2023-06-21 00:00:00+00:00,19.0,11.3,189.0,12.8,2.0
4105,2023-06-21 01:00:00+00:00,21.3,13.2,210.0,19.9,2.1
4106,2023-06-21 02:00:00+00:00,22.6,14.2,240.0,29.8,2.3
4107,2023-06-21 03:00:00+00:00,22.8,14.5,265.0,37.3,2.6
4108,2023-06-21 04:00:00+00:00,22.4,14.5,260.0,33.2,2.8
4109,2023-06-21 05:00:00+00:00,22.1,14.5,242.0,24.2,3.0
4110,2023-06-21 06:00:00+00:00,21.6,14.3,220.0,13.3,3.2
4111,2023-06-21 07:00:00+00:00,21.1,14.0,211.0,9.1,3.1
4112,2023-06-21 08:00:00+00:00,19.4,13.2,204.0,6.3,2.9
4113,2023-06-21 09:00:00+00:00,17.9,12.3,197.0,4.0,2.6
4114,2023-06-21 10:00:00+00:00,17.4,11.8,191.0,3.2,2.4
4115,2023-06-21 11:00:00+00:00,16.8,11.4,185.0,3.4,2.3
4116,2023-06-21 12:00:00+00:00,15.5,10.9,192.0,6.2,3.0
4117,2023-06-21 13:00:00+00:00,15.3,10.5,199.0,8.2,3.1
4118,2023-06-21 14:00:00+00:00,16.2,11.0,209.0,11.0,3.1
4119,2023-06-21 15:00:00+00:00,17.3,11.6,217.0,13.0,3.1
4120,2023-06-21 16:00:00+00:00,18.8,12.3,215.0,11.4,2.9
4121,2023-06-21 17:00:00+00:00,20.0,12.9,209.0,8.2,2.5
4122,2023-06-21 18:00:00+00:00,21.0,13.6,202.0,4.8,2.1
4123,2023-06-21 19:00:00+00:00,21.0,13.7,199.0,4.1,1.8
4124,2023-06-21 20:00:00+00:00,19.7,12.9,198.0,4.3,1.6
4125,2023-06-21 21:00:00+00:00,18.5,12.2,199.0,5.3,1.3
4126,2023-06-21 22:00:00+00:00,17.4,11.6,202.0,6.3,1.2
4127,2023-06-21 23:00:00+00:00,15.9,10.6,207.0,7.8,1.2
4128,2023-06-22 00:00:00+00:00,17.3,12.0,271.0,17.4,2.4
4129,2023-06-22 01:00:00+00:00,18.6,13.0,281.0,19.1,2.5
4130,2023-06-22 02:00:00+00:00,20.3,14.1,295.0,21.6,2.7
4131,2023-06-22 03:00:00+00:00,21.3,14.8,316.0,25.8,2.9
4132,2023-06-22 04:00:00+00:00,22.3,15.5,336.0,30.9,3.0
4133,2023-06-22 05:00:00+00:00,23.5,16.4,357.0,36.9,3.0
4134,2023-06-22 06:00:00+00:00,23.4,16.3,368.0,39.7,3.1
4135,2023-06-22 07:00:00+00:00,22.5,15.7,350.0,33.6,3.1
4136,2023-06-22 08:00:00+00:00,20.8,14.5,316.0,23.2,3.1
4137,2023-06-22 09:00:00+00:00,19.2,13.4,279.0,11.8,3.2
4138,2023-06-22 10:00:00+00:00,18.3,12.8,266.0,8.7,3.4
4139,2023-06-22 11:00:00+00:00,18.0,12.5,260.0,7.9,3.7
4140,2023-06-22 12:00:00+00:00,18.9,13.1,261.0,8.9,2.6
4141,2023-06-22 13:00:00+00:00,19.7,13.7,265.0,9.9,2.9
4142,2023-06-22 14:00:00+00:00,19.7,13.7,270.0,11.3,3.4
4143,2023-06-22 15:00:00+00:00,20.0,14.0,272.0,11.9,3.7
4144,2023-06-22 16:00:00+00:00,20.6,14.3,264.0,10.3,3.5
4145,2023-06-22 17:00:00+00:00,19.9,13.9,252.0,7.6,3.0
4146,2023-06-22 18:00:00+00:00,19.0,13.2,237.0,4.8,2.4
4147,2023-06-22 19:00:00+00:00,18.5,12.9,230.0,4.0,2.1
4148,2023-06-22 20:00:00+00:00,17.5,12.1,224.0,3.9,1.8
4149,2023-06-22 21:00:00+00:00,16.9,11.7,220.0,4.7,1.5
4150,2023-06-22 22:00:00+00:00,16.1,11.1,218.0,5.7,1.4
4151,2023-06-22 23:00:00+00:00,16.0,11.1,219.0,7.3,1.5
4152,2023-06-23 00:00:00+00:00,12.0,8.2,225.0,11.5,1.8
4153,2023-06-23 01:00:00+00:00,11.5,7.9,252.0,20.3,1.9
4154,2023-06-23 02:00:00+00:00,12.5,8.6,290.0,32.7,2.0
4155,2023-06-23 03:00:00+00:00,12.7,8.8,324.0,43.1,2.2
4156,2023-06-23 04:00:00+00:00,12.2,8.5,319.0,40.3,2.5
4157,2023-06-23 05:00:00+00:00,12.7,8.8,299.0,32.3,2.8
4158,2023-06-23 06:00:00+00:00,13.8,9.6,274.0,21.9,3.1
4159,2023-06-23 07:00:00+00:00,15.5,10.7,264.0,17.1,3.1
4160,2023-06-23 08:00:00+00:00,17.3,12.0,257.0,13.0,3.1
4161,2023-06-23 09:00:00+00:00,19.2,13.3,251.0,9.4,3.0
4162,2023-06-23 10:00:00+00:00,21.0,14.5,252.0,8.7,2.9
4163,2023-06-23 11:00:00+00:00,22.5,15.6,256.0,9.4,2.8
4164,2023-06-23 12:00:00+00:00,24.6,16.9,254.0,9.4,3.1
4165,2023-06-23 13:00:00+00:00,26.4,18.2,257.0,11.2,3.6
4166,2023-06-23 14:00:00+00:00,28.3,19.4,262.0,13.7,4.2
4167,2023-06-23 15:00:00+00:00,29.4,20.0,261.0,15.2,4.7
4168,2023-06-23 16:00:00+00:00,29.5,19.7,249.0,13.2,4.5
4169,2023-06-23 17:00:00+00:00,28.5,18.9,230.0,9.5,3.9
4170,2023-06-23 18:00:00+00:00,28.3,18.7,209.0,5.6,3.2
4171,2023-06-23 19:00:00+00:00,27.7,18.2,200.0,4.6,2.9
4172,2023-06-23 20:00:00+00:00,27.2,17.9,194.0,4.5,2.6
4173,2023-06-23 21:00:00+00:00,26.4,17.3,189.0,5.0,2.4
4174,2023-06-23 22:00:00+00:00,25.3,16.6,185.0,5.0,2.3
4175,2023-06-23 23:00:00+00:00,24.7,16.2,183.0,5.1,2.4
4176,2023-06-24 00:00:00+00:00,38.2,26.0,231.0,28.1,1.8
4177,2023-06-24 01:00:00+00:00,40.7,27.7,289.0,45.6,2.3
4178,2023-06-24 02:00:00+00:00,43.0,29.3,370.0,70.2,3.0
4179,2023-06-24 03:00:00+00:00,47.7,32.6,427.0,87.2,3.8
4180,2023-06-24 04:00:00+00:00,48.5,33.3,384.0,72.9,4.2
4181,2023-06-24 05:00:00+00:00,44.7,30.5,297.0,45.0,4.5
4182,2023-06-24 06:00:00+00:00,34.2,23.2,200.0,14.2,4.5
4183,2023-06-24 07:00:00+00:00,25.1,16.9,176.0,6.9,3.9
4184,2023-06-24 08:00:00+00:00,18.5,12.2,172.0,5.9,3.0
4185,2023-06-24 09:00:00+00:00,13.4,8.6,172.0,6.6,2.1
4186,2023-06-24 10:00:00+00:00,10.0,6.2,170.0,6.2,2.2
4187,2023-06-24 11:00:00+00:00,8.1,4.9,171.0,6.5,2.7
4188,2023-06-24 12:00:00+00:00,7.9,4.7,174.0,6.6,2.0
4189,2023-06-24 13:00:00+00:00,7.9,4.8,178.0,7.6,2.0
4190,2023-06-24 14:00:00+00:00,7.4,4.5,183.0,9.1,2.0
4191,2023-06-24 15:00:00+00:00,7.1,4.4,183.0,9.9,1.9
4192,2023-06-24 16:00:00+00:00,7.8,4.9,173.0,8.6,1.8
4193,2023-06-24 17:00:00+00:00,8.2,5.2,157.0,6.3,1.6
4194,2023-06-24 18:00:00+00:00,8.6,5.5,140.0,3.9,1.4
4195,2023-06-24 19:00:00+00:00,9.1,5.8,134.0,3.2,1.3
4196,2023-06-24 20:00:00+00:00,9.5,6.0,132.0,3.1,1.2
4197,2023-06-24 21:00:00+00:00,9.7,6.1,133.0,4.4,1.1
4198,2023-06-24 22:00:00+00:00,9.8,6.0,137.0,7.1,1.1
4199,2023-06-24 23:00:00+00:00,9.8,6.0,143.0,10.8,1.1
4200,2023-06-25 00:00:00+00:00,5.4,3.1,145.0,10.9,1.3
4201,2023-06-25 01:00:00+00:00,6.6,3.9,155.0,14.2,1.6
4202,2023-06-25 02:00:00+00:00,7.0,4.2,169.0,18.9,2.0
4203,2023-06-25 03:00:00+00:00,6.9,4.1,180.0,22.3,2.3
4204,2023-06-25 04:00:00+00:00,6.5,3.9,175.0,20.2,2.3
4205,2023-06-25 05:00:00+00:00,6.0,3.5,163.0,15.7,2.1
4206,2023-06-25 06:00:00+00:00,5.6,3.2,149.0,10.3,1.9
4207,2023-06-25 07:00:00+00:00,5.3,3.1,144.0,8.1,1.8
4208,2023-06-25 08:00:00+00:00,5.1,3.0,142.0,6.7,1.7
4209,2023-06-25 09:00:00+00:00,5.2,3.1,140.0,5.6,1.6
4210,2023-06-25 10:00:00+00:00,5.5,3.4,140.0,5.7,1.5
4211,2023-06-25 11:00:00+00:00,5.9,3.7,142.0,6.4,1.4
4212,2023-06-25 12:00:00+00:00,6.2,3.7,152.0,7.0,1.4
4213,2023-06-25 13:00:00+00:00,7.0,4.3,156.0,8.3,1.5
4214,2023-06-25 14:00:00+00:00,6.9,4.3,162.0,10.0,1.7
4215,2023-06-25 15:00:00+00:00,8.1,5.1,166.0,11.1,1.9
4216,2023-06-25 16:00:00+00:00,10.5,6.7,163.0,9.7,1.9
4217,2023-06-25 17:00:00+00:00,12.2,7.7,158.0,7.3,2.0
4218,2023-06-25 18:00:00+00:00,12.4,7.8,152.0,4.6,1.9
4219,2023-06-25 19:00:00+00:00,11.9,7.5,150.0,3.6,1.8
4220,2023-06-25 20:00:00+00:00,10.9,6.8,148.0,3.2,1.7
4221,2023-06-25 21:00:00+00:00,9.9,6.1,150.0,4.4,1.5
4222,2023-06-25 22:00:00+00:00,9.0,5.6,155.0,7.3,1.5
4223,2023-06-25 23:00:00+00:00,8.5,5.2,162.0,11.5,1.5
4224,2023-06-26 00:00:00+00:00,6.2,3.3,166.0,12.4,1.5
4225,2023-06-26 01:00:00+00:00,8.6,5.0,192.0,21.5,1.6
4226,2023-06-26 02:00:00+00:00,10.6,6.5,230.0,34.4,1.7
4227,2023-06-26 03:00:00+00:00,11.6,7.2,261.0,45.2,1.8
4228,2023-06-26 04:00:00+00:00,11.4,7.0,252.0,42.5,1.8
4229,2023-06-26 05:00:00+00:00,10.9,6.7,228.0,34.3,1.7
4230,2023-06-26 06:00:00+00:00,10.5,6.5,199.0,24.2,1.7
4231,2023-06-26 07:00:00+00:00,11.2,7.1,193.0,20.6,1.8
4232,2023-06-26 08:00:00+00:00,11.7,7.5,192.0,18.2,2.0
4233,2023-06-26 09:00:00+00:00,11.1,7.1,189.0,15.5,2.1
4234,2023-06-26 10:00:00+00:00,10.0,6.4,182.0,13.1,2.0
4235,2023-06-26 11:00:00+00:00,8.5,5.4,173.0,10.9,1.8
4236,2023-06-26 12:00:00+00:00,12.4,8.0,203.0,15.9,2.2
4237,2023-06-26 13:00:00+00:00,11.4,7.4,194.0,14.5,2.2
4238,2023-06-26 14:00:00+00:00,8.1,5.2,182.0,12.5,2.2
4239,2023-06-26 15:00:00+00:00,8.1,5.2,167.0,9.7,2.1
4240,2023-06-26 16:00:00+00:00,9.1,5.9,159.0,7.7,2.0
4241,2023-06-26 17:00:00+00:00,9.9,6.4,153.0,5.6,1.8
4242,2023-06-26 18:00:00+00:00,10.3,6.7,148.0,3.7,1.7
4243,2023-06-26 19:00:00+00:00,10.8,6.9,146.0,3.1,1.7
4244,2023-06-26 20:00:00+00:00,10.9,7.0,146.0,3.0,1.7
4245,2023-06-26 21:00:00+00:00,10.9,6.9,149.0,4.3,1.7
4246,2023-06-26 22:00:00+00:00,10.4,6.5,151.0,6.2,1.7
4247,2023-06-26 23:00:00+00:00,9.9,6.1,154.0,8.9,1.8
4248,2023-06-27 00:00:00+00:00,5.6,2.8,162.0,12.5,1.7
4249,2023-06-27 01:00:00+00:00,7.3,4.1,194.0,23.8,1.9
4250,2023-06-27 02:00:00+00:00,9.2,5.4,239.0,39.7,2.1
4251,2023-06-27 03:00:00+00:00,11.1,6.8,278.0,53.8,2.3
4252,2023-06-27 04:00:00+00:00,11.1,6.9,271.0,52.3,2.3
4253,2023-06-27 05:00:00+00:00,10.5,6.5,246.0,44.7,2.3
4254,2023-06-27 06:00:00+00:00,10.0,6.2,212.0,33.7,2.3
4255,2023-06-27 07:00:00+00:00,9.4,5.9,195.0,27.2,2.3
4256,2023-06-27 08:00:00+00:00,9.1,5.7,180.0,20.5,2.3
4257,2023-06-27 09:00:00+00:00,8.7,5.5,166.0,13.6,2.3
4258,2023-06-27 10:00:00+00:00,7.9,5.0,162.0,10.9,2.1
4259,2023-06-27 11:00:00+00:00,7.1,4.5,162.0,9.7,1.9
4260,2023-06-27 12:00:00+00:00,6.4,4.3,160.0,9.2,2.4
4261,2023-06-27 13:00:00+00:00,8.2,5.5,167.0,9.2,2.5
4262,2023-06-27 14:00:00+00:00,9.5,6.4,176.0,9.1,2.6
4263,2023-06-27 15:00:00+00:00,11.1,7.6,183.0,8.5,2.7
4264,2023-06-27 16:00:00+00:00,12.6,8.6,179.0,7.2,2.6
4265,2023-06-27 17:00:00+00:00,12.6,8.6,170.0,5.3,2.4
4266,2023-06-27 18:00:00+00:00,12.5,8.5,161.0,3.5,2.1
4267,2023-06-27 19:00:00+00:00,12.7,8.7,160.0,2.9,2.0
4268,2023-06-27 20:00:00+00:00,13.1,9.0,160.0,2.8,1.9
4269,2023-06-27 21:00:00+00:00,13.8,9.4,165.0,3.7,1.8
4270,2023-06-27 22:00:00+00:00,14.2,9.7,173.0,5.7,1.7
4271,2023-06-27 23:00:00+00:00,14.4,9.9,183.0,8.7,1.7
4272,2023-06-28 00:00:00+00:00,11.3,7.7,169.0,9.0,1.9
4273,2023-06-28 01:00:00+00:00,14.4,10.0,177.0,12.0,2.0
4274,2023-06-28 02:00:00+00:00,14.0,9.8,188.0,16.1,2.0
4275,2023-06-28 03:00:00+00:00,12.5,8.9,196.0,19.5,2.1
4276,2023-06-28 04:00:00+00:00,12.1,8.7,190.0,18.4,2.1
4277,2023-06-28 05:00:00+00:00,12.5,9.1,178.0,15.4,2.0
4278,2023-06-28 06:00:00+00:00,13.0,9.5,163.0,11.7,1.9
4279,2023-06-28 07:00:00+00:00,13.3,9.7,157.0,10.0,2.0
4280,2023-06-28 08:00:00+00:00,13.6,9.9,152.0,8.6,2.1
4281,2023-06-28 09:00:00+00:00,13.7,10.0,148.0,7.4,2.2
4282,2023-06-28 10:00:00+00:00,13.7,9.8,145.0,7.3,2.2
4283,2023-06-28 11:00:00+00:00,13.4,9.6,143.0,7.6,2.2
4284,2023-06-28 12:00:00+00:00,12.8,9.1,152.0,10.9,2.3
4285,2023-06-28 13:00:00+00:00,14.3,10.1,155.0,10.2,2.4
4286,2023-06-28 14:00:00+00:00,15.1,10.5,159.0,9.2,2.5
4287,2023-06-28 15:00:00+00:00,16.2,11.2,161.0,7.7,2.6
4288,2023-06-28 16:00:00+00:00,16.9,11.6,158.0,6.5,2.6
4289,2023-06-28 17:00:00+00:00,16.3,11.2,152.0,5.2,2.5
4290,2023-06-28 18:00:00+00:00,15.5,10.7,146.0,3.9,2.3
4291,2023-06-28 19:00:00+00:00,14.5,9.9,143.0,3.4,2.1
4292,2023-06-28 20:00:00+00:00,13.1,8.9,141.0,3.3,1.9
4293,2023-06-28 21:00:00+00:00,11.9,8.1,141.0,3.8,1.7
4294,2023-06-28 22:00:00+00:00,10.9,7.3,143.0,4.9,1.6
4295,2023-06-28 23:00:00+00:00,10.5,7.0,147.0,6.5,1.5
4296,2023-06-29 00:00:00+00:00,8.5,5.9,158.0,9.2,1.7
4297,2023-06-29 01:00:00+00:00,10.2,7.1,163.0,11.4,1.8
4298,2023-06-29 02:00:00+00:00,9.1,6.4,171.0,14.5,1.8
4299,2023-06-29 03:00:00+00:00,8.1,5.7,177.0,17.0,1.9
4300,2023-06-29 04:00:00+00:00,7.9,5.5,176.0,16.3,1.9
4301,2023-06-29 05:00:00+00:00,7.9,5.5,171.0,14.2,1.8
4302,2023-06-29 06:00:00+00:00,7.6,5.3,165.0,11.5,1.8
4303,2023-06-29 07:00:00+00:00,7.0,4.8,161.0,10.0,1.9
4304,2023-06-29 08:00:00+00:00,6.7,4.4,157.0,8.6,2.0
4305,2023-06-29 09:00:00+00:00,6.8,4.4,153.0,7.4,2.2
4306,2023-06-29 10:00:00+00:00,7.3,4.6,152.0,7.3,2.2
4307,2023-06-29 11:00:00+00:00,7.8,4.8,153.0,7.7,2.2
4308,2023-06-29 12:00:00+00:00,8.5,5.3,159.0,8.4,2.2
4309,2023-06-29 13:00:00+00:00,10.4,6.6,169.0,8.6,2.4
4310,2023-06-29 14:00:00+00:00,11.8,7.6,183.0,9.0,2.6
4311,2023-06-29 15:00:00+00:00,13.5,8.9,195.0,8.7,2.7
4312,2023-06-29 16:00:00+00:00,12.6,8.3,192.0,7.4,2.6
4313,2023-06-29 17:00:00+00:00,11.3,7.5,184.0,5.5,2.3
4314,2023-06-29 18:00:00+00:00,10.4,6.9,173.0,3.6,2.0
4315,2023-06-29 19:00:00+00:00,9.7,6.4,168.0,3.1,1.8
4316,2023-06-29 20:00:00+00:00,9.3,6.2,163.0,3.0,1.5
4317,2023-06-29 21:00:00+00:00,9.2,6.1,159.0,3.4,1.3
4318,2023-06-29 22:00:00+00:00,9.3,6.1,159.0,4.1,1.2
4319,2023-06-29 23:00:00+00:00,9.6,6.4,160.0,5.1,1.1
4320,2023-06-30 00:00:00+00:00,6.8,4.6,175.0,7.8,1.3
4321,2023-06-30 01:00:00+00:00,9.3,6.3,181.0,10.0,1.4
4322,2023-06-30 02:00:00+00:00,8.8,6.0,189.0,13.2,1.6
4323,2023-06-30 03:00:00+00:00,8.2,5.6,195.0,15.8,1.8
4324,2023-06-30 04:00:00+00:00,8.8,5.8,191.0,15.1,1.8
4325,2023-06-30 05:00:00+00:00,10.2,6.6,182.0,13.1,1.8
4326,2023-06-30 06:00:00+00:00,11.8,7.4,169.0,10.4,1.8
4327,2023-06-30 07:00:00+00:00,12.9,8.0,160.0,9.1,1.8
4328,2023-06-30 08:00:00+00:00,13.7,8.4,152.0,7.9,1.7
4329,2023-06-30 09:00:00+00:00,13.8,8.4,144.0,7.0,1.7
4330,2023-06-30 10:00:00+00:00,13.2,8.0,143.0,7.2,1.8
4331,2023-06-30 11:00:00+00:00,12.1,7.4,145.0,7.8,2.0
4332,2023-06-30 12:00:00+00:00,11.9,7.3,150.0,9.0,2.2
4333,2023-06-30 13:00:00+00:00,12.0,7.5,156.0,8.8,2.3
4334,2023-06-30 14:00:00+00:00,11.4,7.2,164.0,8.6,2.4
4335,2023-06-30 15:00:00+00:00,11.2,7.3,170.0,7.8,2.4
4336,2023-06-30 16:00:00+00:00,10.4,6.8,166.0,6.5,2.2
4337,2023-06-30 17:00:00+00:00,9.7,6.4,157.0,4.9,1.9
4338,2023-06-30 18:00:00+00:00,9.4,6.1,147.0,3.2,1.6
4339,2023-06-30 19:00:00+00:00,9.4,6.1,144.0,2.7,1.4
4340,2023-06-30 20:00:00+00:00,9.7,6.3,143.0,2.6,1.3
4341,2023-06-30 21:00:00+00:00,10.2,6.5,143.0,3.1,1.2
4342,2023-06-30 22:00:00+00:00,10.7,6.8,144.0,4.0,1.1
4343,2023-06-30 23:00:00+00:00,11.2,7.1,146.0,5.2,1.1
4344,2023-07-01 00:00:00+00:00,9.0,5.7,153.0,6.5,1.1
4345,2023-07-01 01:00:00+00:00,9.5,6.0,165.0,10.0,1.3
4346,2023-07-01 02:00:00+00:00,9.8,6.3,182.0,14.9,1.6
4347,2023-07-01 03:00:00+00:00,9.5,6.1,198.0,19.5,1.9
4348,2023-07-01 04:00:00+00:00,9.3,5.9,200.0,19.6,2.0
4349,2023-07-01 05:00:00+00:00,8.9,5.6,197.0,18.0,1.9
4350,2023-07-01 06:00:00+00:00,9.1,5.6,191.0,15.4,1.9
4351,2023-07-01 07:00:00+00:00,9.2,5.7,185.0,13.5,1.9
4352,2023-07-01 08:00:00+00:00,9.0,5.5,178.0,11.4,1.8
4353,2023-07-01 09:00:00+00:00,8.6,5.2,168.0,9.2,1.8
4354,2023-07-01 10:00:00+00:00,7.9,4.7,160.0,8.6,1.9
4355,2023-07-01 11:00:00+00:00,7.0,4.3,153.0,8.6,2.0
4356,2023-07-01 12:00:00+00:00,8.5,5.3,175.0,12.6,2.7
4357,2023-07-01 13:00:00+00:00,11.4,7.4,181.0,12.1,3.0
4358,2023-07-01 14:00:00+00:00,13.9,9.1,190.0,11.4,3.3
4359,2023-07-01 15:00:00+00:00,15.6,10.4,197.0,10.2,3.6
4360,2023-07-01 16:00:00+00:00,16.1,10.6,193.0,9.2,3.5
4361,2023-07-01 17:00:00+00:00,15.1,9.9,185.0,8.0,3.2
4362,2023-07-01 18:00:00+00:00,14.5,9.4,175.0,6.6,2.9
4363,2023-07-01 19:00:00+00:00,14.2,9.2,171.0,5.6,2.8
4364,2023-07-01 20:00:00+00:00,13.9,9.1,169.0,4.7,2.7
4365,2023-07-01 21:00:00+00:00,13.2,8.8,167.0,4.7,2.5
4366,2023-07-01 22:00:00+00:00,11.8,7.9,157.0,4.5,2.3
4367,2023-07-01 23:00:00+00:00,11.1,7.5,145.0,4.7,2.1
4368,2023-07-02 00:00:00+00:00,20.4,13.3,211.0,20.1,3.1
4369,2023-07-02 01:00:00+00:00,20.6,13.5,241.0,28.0,3.3
4370,2023-07-02 02:00:00+00:00,23.1,15.4,285.0,39.3,3.6
4371,2023-07-02 03:00:00+00:00,24.9,16.8,333.0,51.3,4.0
4372,2023-07-02 04:00:00+00:00,24.7,16.8,353.0,55.2,4.2
4373,2023-07-02 05:00:00+00:00,26.0,17.7,365.0,56.6,4.5
4374,2023-07-02 06:00:00+00:00,26.5,18.1,366.0,55.2,4.6
4375,2023-07-02 07:00:00+00:00,25.0,17.1,347.0,50.6,4.5
4376,2023-07-02 08:00:00+00:00,23.4,15.9,315.0,43.6,4.3
4377,2023-07-02 09:00:00+00:00,22.4,15.3,285.0,36.3,4.1
4378,2023-07-02 10:00:00+00:00,21.7,14.8,288.0,35.6,4.0
4379,2023-07-02 11:00:00+00:00,21.7,14.8,303.0,36.9,4.0
4380,2023-07-02 12:00:00+00:00,16.5,10.6,167.0,13.8,3.8
4381,2023-07-02 13:00:00+00:00,18.9,12.3,178.0,14.3,3.8
4382,2023-07-02 14:00:00+00:00,20.8,13.6,195.0,15.0,3.8
4383,2023-07-02 15:00:00+00:00,22.1,14.3,207.0,14.5,3.7
4384,2023-07-02 16:00:00+00:00,23.3,14.4,201.0,11.9,3.4
4385,2023-07-02 17:00:00+00:00,19.7,12.3,186.0,8.2,3.0
4386,2023-07-02 18:00:00+00:00,19.4,12.1,171.0,4.4,2.6
4387,2023-07-02 19:00:00+00:00,19.6,12.3,169.0,3.6,2.5
4388,2023-07-02 20:00:00+00:00,19.4,12.2,170.0,3.7,2.5
4389,2023-07-02 21:00:00+00:00,19.5,12.3,175.0,4.6,2.6
4390,2023-07-02 22:00:00+00:00,19.7,12.5,179.0,5.3,2.6
4391,2023-07-02 23:00:00+00:00,20.4,13.0,184.0,6.4,2.6
4392,2023-07-03 00:00:00+00:00,21.6,13.9,213.0,12.5,3.2
4393,2023-07-03 01:00:00+00:00,21.5,13.9,240.0,19.7,3.2
4394,2023-07-03 02:00:00+00:00,24.0,15.8,277.0,29.9,3.2
4395,2023-07-03 03:00:00+00:00,24.2,15.9,315.0,39.7,3.2
4396,2023-07-03 04:00:00+00:00,23.2,15.4,322.0,40.7,3.1
4397,2023-07-03 05:00:00+00:00,22.0,14.6,320.0,38.5,2.9
4398,2023-07-03 06:00:00+00:00,20.5,13.7,307.0,33.6,2.7
4399,2023-07-03 07:00:00+00:00,19.3,12.9,290.0,28.6,2.6
4400,2023-07-03 08:00:00+00:00,18.5,12.4,267.0,22.2,2.5
4401,2023-07-03 09:00:00+00:00,17.9,12.0,242.0,15.7,2.4
4402,2023-07-03 10:00:00+00:00,17.5,11.7,233.0,14.1,2.4
4403,2023-07-03 11:00:00+00:00,17.0,11.3,229.0,14.2,2.4
4404,2023-07-03 12:00:00+00:00,16.4,11.0,225.0,16.0,2.6
4405,2023-07-03 13:00:00+00:00,18.4,12.4,236.0,16.1,3.2
4406,2023-07-03 14:00:00+00:00,20.9,14.0,250.0,16.2,4.1
4407,2023-07-03 15:00:00+00:00,24.6,16.6,260.0,15.1,4.8
4408,2023-07-03 16:00:00+00:00,24.3,16.3,250.0,12.3,4.5
4409,2023-07-03 17:00:00+00:00,21.9,14.5,231.0,8.4,3.8
4410,2023-07-03 18:00:00+00:00,21.3,14.0,211.0,4.5,2.9
4411,2023-07-03 19:00:00+00:00,20.7,13.5,206.0,3.6,2.6
4412,2023-07-03 20:00:00+00:00,20.6,13.5,206.0,3.7,2.5
4413,2023-07-03 21:00:00+00:00,21.1,13.8,207.0,4.5,2.3
4414,2023-07-03 22:00:00+00:00,21.4,14.0,207.0,5.2,2.2
4415,2023-07-03 23:00:00+00:00,21.2,13.9,207.0,6.2,2.0
4416,2023-07-04 00:00:00+00:00,24.4,15.6,201.0,8.8,1.6
4417,2023-07-04 01:00:00+00:00,25.3,16.4,216.0,13.2,1.8
4418,2023-07-04 02:00:00+00:00,24.9,16.2,237.0,19.1,2.0
4419,2023-07-04 03:00:00+00:00,23.7,15.4,247.0,22.5,2.1
4420,2023-07-04 04:00:00+00:00,24.0,15.7,237.0,21.0,2.0
4421,2023-07-04 05:00:00+00:00,23.3,15.3,217.0,16.9,1.8
