,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
416,2024-04-18 08:00:00+00:00,21.0,21.0,20.6,20.2,20.5,19.8,24.95,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,0.0,10.0,4.0,0.0,13.0,4.0,13.70839,13.896187,9.83268,10.495713,11.753877,13.276144,18.792551,10.464797,60.068577,73.442856,66.2505,67.83361,62.65021,40.601215,200.17073,319.18503
417,2024-04-18 09:00:00+00:00,22.55,22.95,22.65,22.35,22.55,21.4,27.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,1.0,16.0,6.0,0.0,11.0,3.0,14.88242,14.707222,10.990322,10.144082,11.4862,14.982228,19.483284,11.709688,57.84773,68.45896,58.392544,62.525658,57.804302,35.217674,207.51192,315.0001
418,2024-04-18 10:00:00+00:00,23.15,23.95,23.4,24.35,24.7,23.4,30.25,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,20.0,24.0,10.0,13.0,8.0,2.0,16.199999,15.459054,12.88981,9.178235,9.290511,13.905509,18.0,12.24,53.13002,62.24156,54.090195,48.179924,35.537766,21.25058,216.86998,298.0724
419,2024-04-18 11:00:00+00:00,23.2,24.45,23.5,26.25,26.85,25.5,32.95,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,46.0,32.0,15.0,30.0,3.0,1.0,17.339897,16.075521,15.072783,8.854829,9.3876505,12.964998,15.349684,13.397612,48.366554,55.954018,49.844074,26.564985,355.60138,1.5911111,230.7106,276.17007
420,2024-04-18 12:00:00+00:00,22.95,24.4,23.25,27.25,28.15,26.45,34.2,33.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,60.0,38.0,20.0,39.0,0.0,0.0,18.584509,16.704155,16.870138,9.449572,11.165805,13.493999,13.202726,14.471821,45.78474,52.883057,50.194473,17.744766,339.22766,350.78906,244.1337,264.2895
421,2024-04-18 13:00:00+00:00,22.45,23.85,22.8,26.95,28.15,25.5,33.1,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,51.0,42.0,27.0,33.0,0.0,0.0,19.35314,18.079027,18.0,9.659814,10.594036,14.417988,10.483357,12.429127,46.507374,54.727493,53.13002,26.564985,350.21765,2.8623457,254.05453,259.9921
422,2024-04-18 14:00:00+00:00,21.7,22.75,22.0,25.75,27.25,23.45,30.55,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,30.0,43.0,35.0,18.0,0.0,0.0,19.881649,19.386593,18.671474,10.691453,10.137692,16.645864,7.2,8.473393,47.93576,58.671368,56.003494,44.999897,16.504446,21.571367,270.0,257.73523
423,2024-04-18 15:00:00+00:00,20.75,21.55,21.0,24.25,25.9,21.5,27.75,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,40.0,37.0,7.0,0.0,0.0,19.681828,20.140705,18.892282,12.181624,11.304229,18.971008,5.00128,4.1046314,50.194473,61.144444,59.03632,55.840256,37.234917,33.388535,300.25635,254.74483
424,2024-04-18 16:00:00+00:00,19.5,20.05,19.65,22.4,23.95,19.9,24.85,26.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,27.0,26.0,2.0,0.0,0.0,18.218275,18.847641,18.39878,13.089354,11.966954,18.723461,5.1544156,1.1384199,52.22426,61.47699,59.420856,58.495792,46.2188,37.97166,347.90527,161.56496
425,2024-04-18 17:00:00+00:00,18.1,18.4,18.1,20.25,21.6,18.35,21.7,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,10.0,10.0,0.0,0.0,0.0,15.9134655,16.610792,17.782686,13.891522,12.313894,16.831684,7.8625183,4.73506,52.35232,60.1012,58.240574,58.781662,52.124958,41.531677,15.945477,98.74608
426,2024-04-18 18:00:00+00:00,17.0,17.15,16.9,18.55,19.65,17.2,19.25,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,13.979872,14.693999,16.79314,14.386494,12.387348,15.530151,10.30883,7.5685663,55.491425,59.03632,59.03632,58.29862,54.46224,44.06091,24.775122,87.27374
427,2024-04-18 19:00:00+00:00,16.4,16.55,16.4,17.7,18.55,16.6,18.05,20.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,13.0,5.0,11.0,0.0,0.0,12.594856,13.70839,15.94601,14.77755,12.387348,14.512064,11.592895,8.557102,59.03632,60.068577,61.69934,55.922764,54.46224,43.995014,25.769283,67.75093
428,2024-04-18 20:00:00+00:00,16.1,16.3,16.3,17.3,17.9,16.45,17.55,19.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,33.0,16.0,24.0,0.0,0.0,11.753877,13.202726,14.986553,15.408671,11.808878,13.513193,11.91812,9.673221,62.65021,64.133705,65.897766,52.594578,52.431335,41.760216,25.016869,44.999897
429,2024-04-18 21:00:00+00:00,15.95,16.15,16.3,17.0,17.4,16.3,17.0,19.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,11.0,44.0,22.0,30.0,0.0,0.0,10.829958,12.768586,14.24163,15.349684,12.096214,12.738099,10.948973,9.693296,68.5522,68.498505,69.27436,50.710617,53.471054,42.709366,27.40749,31.328646
430,2024-04-18 22:00:00+00:00,16.05,16.1,16.35,16.6,17.0,16.15,16.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,15.0,33.0,17.0,21.0,9.0,0.0,9.826088,12.313893,13.1041975,13.896187,13.53236,12.599998,8.209263,6.439876,81.57312,74.74483,69.075424,53.426876,61.389645,53.13002,37.875053,26.564985
431,2024-04-18 23:00:00+00:00,16.3,16.2,16.45,16.3,16.8,16.1,14.95,19.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,18.0,13.0,7.0,6.0,21.0,0.0,9.422101,11.609651,12.10157,11.792404,15.256526,14.039999,5.154415,1.4399999,96.581856,82.875084,67.24899,58.736336,70.70986,67.3801,65.22488,4.874164e-06
432,2024-04-19 00:00:00+00:00,16.35,16.1,16.4,16.05,16.6,16.05,14.25,19.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,19.0,0.0,0.0,1.0,28.0,0.0,9.449572,11.165805,10.948973,10.144082,16.766108,15.192682,4.452954,2.3051248,107.74477,88.15243,62.59251,62.525658,75.068535,76.29302,104.03627,218.65984
433,2024-04-19 01:00:00+00:00,15.9,15.65,15.95,15.8,16.4,16.05,14.05,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,16.0,2.0,0.0,18.0,25.0,1.0,9.227524,10.08,9.885262,9.085988,16.418526,15.815435,4.829907,2.0991426,110.55612,270.0,56.88865,56.3099,74.74483,78.178535,116.56499,210.96368
434,2024-04-19 02:00:00+00:00,15.3,15.0,15.4,15.65,16.25,16.1,14.2,18.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,10.0,12.0,4.0,45.0,17.0,3.0,8.766573,8.647496,8.942214,8.404285,14.689589,16.167967,4.510787,1.0182338,109.17911,87.614105,49.899166,46.73567,72.89719,78.4399,118.61037,135.0001
435,2024-04-19 03:00:00+00:00,14.95,14.7,15.15,15.65,16.3,16.25,14.45,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,17.0,7.0,60.0,10.0,6.0,7.771331,7.2805495,8.942214,9.0,14.003029,16.09969,4.3498964,2.6208394,103.39252,81.46932,40.10085,36.86999,72.03077,79.69521,114.44395,74.054535
436,2024-04-19 04:00:00+00:00,15.05,14.9,15.55,15.9,16.6,16.4,14.65,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,12.0,9.0,51.0,5.0,9.0,5.3999996,6.5693827,10.296251,10.1887,14.84318,15.546833,4.2136917,4.6800003,90.0,80.53775,36.469334,32.005356,75.96373,84.68555,109.98319,67.3801
437,2024-04-19 05:00:00+00:00,15.45,15.35,16.35,16.35,17.05,16.65,14.95,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0,31.0,0.0,14.0,3.8268526,5.937272,12.181624,11.792404,16.75064,14.759999,4.0249224,6.9247384,48.814175,75.96373,34.159744,31.263678,81.34755,90.0,100.30479,62.10283
438,2024-04-19 06:00:00+00:00,16.1,16.1,17.15,16.9,17.95,17.4,15.45,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,20.0,5.8603754,6.193674,14.021525,13.53236,17.015474,14.440443,3.9763298,8.891343,10.61961,54.46224,29.197395,28.610369,83.92764,94.28908,84.805664,58.240574
439,2024-04-19 07:00:00+00:00,17.3,17.3,18.0,17.75,19.7,19.15,16.35,19.4,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.0,3.0,9.0,9.0,8.0,5.0,9.0,32.0,10.823973,9.83268,16.171976,15.844089,14.799459,14.830076,4.198285,10.383987,3.8140097,23.749514,16.82149,21.31798,85.81516,95.572105,59.03632,56.309914
440,2024-04-19 08:00:00+00:00,18.75,18.7,18.9,18.7,21.85,21.4,17.45,20.7,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,21.0,9.0,21.0,24.0,2.0,0.0,24.0,45.0,16.215992,16.394829,19.134262,18.25026,11.570515,15.876775,5.904439,11.808878,2.5447557,8.841739,4.3159466,14.858671,84.644264,93.90042,37.568665,52.431335
441,2024-04-19 09:00:00+00:00,19.7,19.65,19.55,19.35,23.05,22.8,18.35,21.6,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,30.0,15.0,31.0,32.0,0.0,0.0,32.0,51.0,20.523155,21.26744,21.67487,20.418695,8.766573,16.215992,8.225035,13.276144,1.0050671,2.9107854,355.23645,9.13011,70.8209,87.45525,23.198618,49.398785
442,2024-04-19 10:00:00+00:00,19.65,19.7,19.75,19.45,22.55,22.7,18.95,21.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,36.0,28.0,5.0,10.0,28.0,41.0,21.986542,22.691425,22.805367,21.2522,10.495713,16.171976,11.620809,15.273505,357.1845,358.18173,348.15796,1.9414451,30.963696,73.17851,16.189287,44.999897
443,2024-04-19 11:00:00+00:00,19.05,19.25,19.65,19.2,21.05,21.75,19.35,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,39.0,18.0,15.0,25.0,19.0,23.0,22.19773,22.505037,23.000591,21.746504,17.518356,17.283749,15.39184,17.377226,351.60715,352.6477,342.69937,353.34567,9.462248,54.323517,10.784258,39.957497
444,2024-04-19 12:00:00+00:00,18.55,18.8,19.4,18.9,19.75,20.8,19.45,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,37.0,10.0,21.0,33.0,13.0,12.0,22.180206,22.101183,23.263912,22.101183,23.051247,19.61587,17.518356,19.228851,346.86597,347.77487,338.19852,347.77487,1.7898695,42.768803,9.462248,38.157276
445,2024-04-19 13:00:00+00:00,18.4,18.5,19.05,18.65,19.0,20.1,19.1,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,26.0,7.0,22.0,26.0,14.0,17.0,22.702845,22.35481,23.73271,22.35481,23.762726,22.039528,17.163355,19.681828,345.30264,345.06854,337.71436,345.06854,359.13196,38.367523,9.659832,39.805527
446,2024-04-19 14:00:00+00:00,18.35,18.2,18.6,18.35,18.35,19.4,18.45,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,11.0,6.0,20.0,12.0,19.0,29.0,23.241617,22.450264,23.806318,22.35481,21.611998,23.979893,15.463244,19.64228,343.8107,344.18073,339.64667,345.06854,358.09088,35.837746,12.094739,41.28462
447,2024-04-19 15:00:00+00:00,18.05,17.8,18.0,17.9,17.7,18.6,17.7,19.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.0,17.0,3.0,24.0,41.0,22.206486,21.41319,22.545315,20.966715,18.733839,24.774696,13.358861,19.09358,343.03375,343.39294,340.40762,344.05453,357.79745,35.537766,14.036275,44.236202
448,2024-04-19 16:00:00+00:00,17.25,17.2,17.2,17.15,16.9,17.55,16.9,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,14.0,7.0,28.0,51.0,18.331741,18.214718,18.25026,17.076298,15.137133,23.4,11.620809,18.335276,340.49747,341.56494,337.98865,341.56494,357.27374,36.86999,16.189287,46.5911
449,2024-04-19 17:00:00+00:00,16.25,16.5,16.25,16.3,16.1,16.45,16.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,10.0,17.0,33.0,61.0,13.37825,13.779114,12.55879,12.245293,10.823973,20.466246,9.904906,17.884428,336.19403,340.14468,332.7005,335.69547,356.186,39.289394,19.093594,49.899166
450,2024-04-19 18:00:00+00:00,15.4,15.8,15.4,15.5,15.45,15.55,15.1,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,24.0,35.0,67.0,9.511088,10.365251,8.587338,8.707237,7.9526596,18.391737,7.8954163,16.92383,330.5242,339.6768,326.97614,330.25522,354.80566,40.236294,24.227736,51.911175
451,2024-04-19 19:00:00+00:00,14.95,15.0,14.8,14.9,15.2,15.15,14.05,16.05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,0.0,0.0,0.0,3.0,25.0,33.0,67.0,8.373386,8.557102,7.10031,7.24486,7.5942073,17.786331,5.692099,16.418526,334.53668,345.3791,329.53452,333.43503,354.55975,35.942207,34.69522,52.124958
452,2024-04-19 20:00:00+00:00,14.65,14.15,14.3,14.35,15.15,14.95,13.0,16.05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,24.0,30.0,64.0,8.557102,7.9526596,7.172949,7.172949,8.647496,17.727943,3.396233,15.629971,345.3791,354.80566,342.47433,342.47433,357.6141,29.16752,57.99466,51.546265
453,2024-04-19 21:00:00+00:00,14.45,13.6,13.8,13.9,14.8,14.65,12.65,15.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,13.0,0.0,0.0,0.0,0.0,26.0,28.0,61.0,8.759178,7.5599995,7.69592,7.69592,9.72,17.58481,3.7585104,14.186923,350.53775,360.0,349.21573,349.21573,360.0,22.89059,73.300674,54.293217
454,2024-04-19 22:00:00+00:00,14.35,13.5,13.25,13.45,13.9,13.9,13.55,14.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,15.0,2.0,13.0,7.0,10.0,39.0,31.0,61.0,7.8625183,7.208994,8.825508,8.12197,10.8955765,15.827721,7.2,11.269782,344.05453,357.13766,348.23172,347.19574,7.59456,17.198626,53.13002,63.435013
455,2024-04-19 23:00:00+00:00,14.35,13.7,12.7,13.0,12.7,12.95,15.15,13.15,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,15.0,4.0,31.0,18.0,25.0,56.0,36.0,62.0,7.4128532,7.42159,10.041354,9.0,12.224107,13.493999,12.738099,8.669949,330.9455,345.9637,345.4655,343.73972,13.627024,9.210952,42.709366,85.23644
456,2024-04-20 00:00:00+00:00,14.3,13.8,12.3,12.8,11.8,12.45,16.35,12.15,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,16.0,7.0,43.0,26.0,35.0,62.0,41.0,62.0,6.696387,7.628263,10.587917,9.227524,11.841756,11.885453,16.704155,7.8625183,323.74606,340.70987,342.18103,339.44388,19.536749,1.7356651,37.116943,105.945465
457,2024-04-20 01:00:00+00:00,14.05,13.65,12.15,12.85,11.4,12.65,16.65,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,43.0,30.0,33.0,46.0,44.0,62.0,5.95906,7.968939,9.983106,8.373386,8.225035,11.212135,17.595861,8.427383,334.98312,341.56494,334.35904,334.53668,23.198618,354.47253,30.762655,109.98319
458,2024-04-20 02:00:00+00:00,13.75,13.4,12.15,13.1,11.3,13.2,16.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,38.0,31.0,26.0,20.0,46.0,61.0,5.3999996,7.771331,8.78872,7.289445,3.319036,10.661107,16.645864,9.107359,4.874164e-06,346.60748,325.0079,327.09476,40.601215,348.31067,21.571367,108.43504
459,2024-04-20 03:00:00+00:00,13.6,13.35,12.4,13.4,11.35,13.85,16.45,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,32.0,32.0,21.0,0.0,47.0,60.0,5.3517847,7.342588,7.386582,5.6233797,1.9386592,10.390226,16.595179,9.9571085,19.653913,348.6901,313.0251,320.1945,158.19853,345.9637,12.528798,102.5288
460,2024-04-20 04:00:00+00:00,13.6,13.45,12.85,13.55,11.45,14.4,16.55,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,27.0,32.0,24.0,0.0,48.0,57.0,3.7064266,5.1544156,4.829907,3.319036,4.6938252,10.390226,16.981165,10.594036,29.054508,347.90527,296.56497,310.60123,184.39862,345.9637,4.864438,99.78234
461,2024-04-20 05:00:00+00:00,13.75,13.75,13.5,13.75,11.7,15.0,16.65,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,22.0,30.0,29.0,0.0,49.0,53.0,1.2979984,1.835647,3.0758414,1.4399999,6.638072,10.239453,17.643673,11.212135,33.6901,348.6901,249.44386,90.0,192.5288,349.8754,358.83087,95.52745
462,2024-04-20 06:00:00+00:00,14.35,14.45,14.45,14.4,12.55,15.7,16.9,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,18.0,29.0,33.0,1.0,48.0,51.0,0.5091169,0.0,2.9024127,1.1384199,7.42159,10.853866,18.448023,12.24,224.9999,180.0,209.7448,198.43504,194.03627,354.2895,354.40076,90.0
463,2024-04-20 07:00:00+00:00,15.85,15.9,15.95,15.8,14.5,16.65,17.35,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,15.0,29.0,34.0,23.0,45.0,52.0,1.1384199,0.8049845,1.8,0.5091169,5.8048253,11.885453,18.888851,13.797912,251.56496,333.43503,233.13002,224.9999,187.12492,358.26434,352.33328,82.50424
464,2024-04-20 08:00:00+00:00,17.8,17.75,17.8,17.65,17.05,17.7,17.9,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,13.0,28.0,34.0,53.0,40.0,54.0,1.835647,2.968636,2.9024127,1.609969,3.219938,13.339445,19.245697,15.379206,281.3099,345.9637,330.25522,333.43503,153.43501,3.0939984,352.47626,73.68607
465,2024-04-20 09:00:00+00:00,19.35,19.35,19.35,19.2,19.0,18.65,18.4,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,15.0,29.0,33.0,70.0,33.0,56.0,2.3051248,5.0528407,5.506941,3.671294,2.9024127,14.471821,19.201874,16.645864,321.34018,355.91446,348.6901,348.6901,82.875084,5.7105074,353.54126,68.428635
466,2024-04-20 10:00:00+00:00,20.25,20.5,20.45,20.25,19.95,19.5,18.9,19.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,24.0,32.0,31.0,63.0,23.0,58.0,4.68,6.519877,7.5685663,5.7599998,5.1919937,14.512064,19.110542,16.58346,4.874164e-06,6.3401003,2.7262611,360.0,33.6901,7.12493,356.76038,62.878777
467,2024-04-20 11:00:00+00:00,20.8,21.35,21.25,21.0,20.35,20.25,19.35,20.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,36.0,35.0,29.0,44.0,11.0,61.0,9.0,8.089993,10.041354,8.350138,8.905908,13.849476,19.083395,15.379206,16.26028,20.854538,14.534496,7.4313188,14.036275,8.97255,1.0809096,57.42595
468,2024-04-20 12:00:00+00:00,20.95,21.65,21.55,21.25,20.45,20.6,19.45,20.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,44.0,35.0,31.0,30.0,2.0,63.0,12.397806,10.00256,11.91812,10.483357,11.792404,13.556282,18.416384,15.192682,25.820946,30.256361,25.016869,15.945477,12.339083,10.713074,4.484529,53.67309
469,2024-04-20 13:00:00+00:00,20.7,21.2,21.1,20.85,20.3,20.35,19.1,20.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,44.0,28.0,43.0,27.0,0.0,66.0,14.113652,12.496718,13.392774,11.923557,13.1041975,13.450708,17.414476,15.778516,37.746864,41.49638,36.253937,28.886486,20.924576,15.524177,7.12493,55.222095
470,2024-04-20 14:00:00+00:00,20.1,20.2,20.2,20.05,19.85,19.75,18.45,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,41.0,18.0,59.0,28.0,0.0,68.0,15.124284,15.072783,15.03835,13.783817,13.479583,13.779114,15.683776,16.981165,51.766144,49.844074,47.91091,40.763515,34.114517,19.855309,9.246045,57.99466
471,2024-04-20 15:00:00+00:00,19.3,19.2,19.25,19.15,19.1,18.95,17.65,18.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,18.0,38.0,13.0,69.0,29.0,1.0,70.0,16.610792,17.373497,16.375053,15.072783,14.003028,13.527572,14.332341,17.873556,60.1012,55.980614,56.659275,49.844074,43.958473,25.201094,11.592147,62.402794
472,2024-04-20 16:00:00+00:00,18.3,18.2,18.4,18.3,17.9,18.0,16.75,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,38.0,20.0,67.0,26.0,2.0,70.0,17.555307,18.39878,17.068707,15.484185,13.830749,13.089354,12.758432,18.057508,61.858498,59.420856,62.354122,54.46224,51.34017,31.504223,16.389616,66.50142
473,2024-04-20 17:00:00+00:00,17.15,17.2,17.55,17.45,16.5,16.9,15.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,39.0,31.0,60.0,22.0,3.0,70.0,17.906157,18.678415,16.78156,15.496736,13.397612,12.031756,11.165805,18.214718,59.826572,62.447273,67.28555,59.264584,59.300358,38.92756,20.772345,71.564964
474,2024-04-20 18:00:00+00:00,16.2,16.35,16.8,16.65,15.35,16.0,14.85,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,36.0,36.0,51.0,21.0,5.0,70.0,17.873556,18.388212,16.62249,15.137133,12.904882,10.97262,10.464797,18.161278,62.402794,66.94868,72.34979,64.65388,67.01126,48.99101,26.564985,76.2392
475,2024-04-20 19:00:00+00:00,15.6,15.85,16.1,16.0,14.8,15.45,14.0,15.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,24.0,27.0,43.0,27.0,10.0,73.0,17.533146,18.1041,16.167967,15.192682,12.313893,9.504273,10.805998,17.81909,70.8209,72.64589,78.4399,76.29302,74.74483,65.37646,29.981556,81.86999
476,2024-04-20 20:00:00+00:00,15.25,15.55,15.5,15.4,14.6,15.1,13.2,15.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,9.0,11.0,34.0,37.0,16.0,76.0,17.731598,17.518356,15.517629,15.84409,11.609651,8.64,11.609651,17.283749,84.17376,80.53775,86.00917,88.69808,82.875084,270.0,29.744795,88.80654
477,2024-04-20 21:00:00+00:00,15.0,15.25,15.0,14.95,14.4,14.8,12.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,0.0,0.0,25.0,43.0,21.0,74.0,18.391735,17.294992,15.124284,15.941944,10.805999,9.605998,11.183201,16.215992,93.366394,87.614105,91.3639,96.48298,88.09089,102.99462,33.178535,92.544754
478,2024-04-20 22:00:00+00:00,14.85,14.9,14.65,14.75,14.2,14.6,11.8,13.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,3.0,0.0,17.0,43.0,24.0,64.0,18.844202,17.294992,14.440443,14.561099,10.08,11.304229,7.8954163,14.417988,96.581856,92.385895,94.28908,98.530685,270.0,99.16227,46.8476,87.13766
479,2024-04-20 23:00:00+00:00,14.8,14.6,14.35,14.7,14.05,14.45,11.15,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,48.0,12.0,0.0,10.0,41.0,25.0,49.0,18.888851,17.015474,13.363711,11.966953,9.3669195,13.32,5.3999996,12.313893,97.66672,96.072365,94.635376,96.91113,87.79745,270.0,270.0,74.74483
480,2024-04-21 00:00:00+00:00,14.8,14.35,14.15,14.55,13.95,14.3,10.75,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,22.0,1.0,5.0,37.0,26.0,37.0,18.64369,16.454008,12.261158,10.105681,8.707238,14.830076,6.4096174,10.636766,100.00792,100.08054,93.366394,94.08554,82.875084,84.4279,128.15727,66.03751
481,2024-04-21 01:00:00+00:00,14.7,14.1,13.9,14.05,13.9,14.05,10.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,60.0,32.0,12.0,3.0,32.0,25.0,32.0,18.59845,15.725037,11.5199995,9.3669195,8.905908,14.440443,7.653705,8.766573,104.57426,105.945465,90.0,87.79745,75.96373,85.71093,138.81418,70.8209
482,2024-04-21 02:00:00+00:00,14.65,13.9,13.75,13.45,13.85,13.8,10.9,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,65.0,44.0,28.0,5.0,26.0,23.0,31.0,18.331741,14.84318,11.183201,9.178235,9.565437,13.324863,7.928177,7.208994,109.50254,112.833694,86.308685,78.6901,70.20104,88.45188,140.52757,87.13766
483,2024-04-21 03:00:00+00:00,14.8,13.95,13.8,13.2,14.05,13.75,11.25,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,66.0,56.0,41.0,11.0,22.0,22.0,29.0,17.917007,14.168641,11.212135,9.793058,10.163227,12.599999,8.435069,6.489992,112.4428,117.216034,84.47256,72.89719,67.06787,90.0,140.19447,109.440125
