,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
4447,2023-07-05 07:00:00+00:00,18.1,12.1,219.0,16.0,2.1
4448,2023-07-05 08:00:00+00:00,13.4,13.0,192.0,11.0,2.4
4449,2023-07-05 09:00:00+00:00,12.7,13.5,181.0,7.2,2.9
4450,2023-07-05 10:00:00+00:00,10.2,13.1,169.0,4.7,2.4
4451,2023-07-05 11:00:00+00:00,7.8,13.1,163.0,3.4,1.5
4452,2023-07-05 12:00:00+00:00,7.6,12.7,152.0,2.9,0.9
4453,2023-07-05 13:00:00+00:00,7.6,12.6,150.0,3.2,0.7
4454,2023-07-05 14:00:00+00:00,7.8,12.2,157.0,3.3,0.7
4455,2023-07-05 15:00:00+00:00,7.8,12.7,159.0,5.0,0.8
4456,2023-07-05 16:00:00+00:00,9.0,13.2,165.0,7.4,1.0
4457,2023-07-05 17:00:00+00:00,10.0,13.4,171.0,8.6,1.3
4458,2023-07-05 18:00:00+00:00,11.3,14.0,174.0,14.0,1.7
4459,2023-07-05 19:00:00+00:00,13.8,17.9,190.0,19.8,1.7
4460,2023-07-05 20:00:00+00:00,16.0,22.2,205.0,27.4,1.7
4461,2023-07-05 21:00:00+00:00,17.4,25.5,225.0,31.0,1.7
4462,2023-07-05 22:00:00+00:00,17.3,24.6,245.0,36.5,1.9
4463,2023-07-05 23:00:00+00:00,18.9,22.2,234.0,34.4,1.7
4464,2023-07-06 00:00:00+00:00,18.5,29.3,221.0,30.6,1.9
4465,2023-07-06 01:00:00+00:00,21.6,26.2,214.0,28.0,1.9
4466,2023-07-06 02:00:00+00:00,22.6,21.8,222.0,25.3,2.0
4467,2023-07-06 03:00:00+00:00,23.2,20.4,237.0,26.5,2.0
4468,2023-07-06 04:00:00+00:00,24.6,19.8,246.0,28.6,2.0
4469,2023-07-06 05:00:00+00:00,22.9,18.0,243.0,24.6,1.7
4470,2023-07-06 06:00:00+00:00,20.9,15.4,210.0,20.0,1.6
4471,2023-07-06 07:00:00+00:00,20.4,11.6,203.0,19.0,1.7
4472,2023-07-06 08:00:00+00:00,18.5,9.7,186.0,16.6,2.0
4473,2023-07-06 09:00:00+00:00,15.5,9.3,174.0,8.7,1.8
4474,2023-07-06 10:00:00+00:00,14.2,9.4,173.0,5.7,1.1
4475,2023-07-06 11:00:00+00:00,11.2,9.7,175.0,3.5,0.9
4476,2023-07-06 12:00:00+00:00,9.5,10.6,171.0,3.0,0.8
4477,2023-07-06 13:00:00+00:00,8.5,7.8,163.0,4.7,0.8
4478,2023-07-06 14:00:00+00:00,9.2,6.9,157.0,4.1,0.7
4479,2023-07-06 15:00:00+00:00,9.4,7.2,154.0,5.7,0.8
4480,2023-07-06 16:00:00+00:00,10.5,9.2,161.0,7.1,1.0
4481,2023-07-06 17:00:00+00:00,11.4,9.5,172.0,10.0,1.1
4482,2023-07-06 18:00:00+00:00,11.8,9.2,183.0,12.5,1.4
4483,2023-07-06 19:00:00+00:00,13.6,10.1,201.0,21.1,1.6
4484,2023-07-06 20:00:00+00:00,15.4,11.4,223.0,28.2,1.7
4485,2023-07-06 21:00:00+00:00,17.5,11.6,241.0,28.5,1.6
4486,2023-07-06 22:00:00+00:00,17.4,11.8,247.0,29.3,1.4
4487,2023-07-06 23:00:00+00:00,18.1,13.3,230.0,26.4,1.3
4488,2023-07-07 00:00:00+00:00,18.1,20.3,229.0,23.8,1.3
4489,2023-07-07 01:00:00+00:00,18.3,21.0,235.0,20.7,0.9
4490,2023-07-07 02:00:00+00:00,18.3,19.0,239.0,19.9,1.1
4491,2023-07-07 03:00:00+00:00,19.2,17.5,250.0,18.3,1.4
4492,2023-07-07 04:00:00+00:00,19.6,16.8,253.0,19.5,1.4
4493,2023-07-07 05:00:00+00:00,22.7,17.1,279.0,24.7,1.9
4494,2023-07-07 06:00:00+00:00,24.3,19.3,268.0,27.4,1.7
4495,2023-07-07 07:00:00+00:00,22.2,21.0,257.0,22.5,2.9
4496,2023-07-07 08:00:00+00:00,17.8,21.4,221.0,11.7,2.0
4497,2023-07-07 09:00:00+00:00,15.3,21.1,211.0,8.1,1.7
4498,2023-07-07 10:00:00+00:00,12.3,19.5,199.0,4.7,1.3
4499,2023-07-07 11:00:00+00:00,11.9,17.9,197.0,3.7,1.0
4500,2023-07-07 12:00:00+00:00,11.2,12.0,194.0,3.2,1.0
4501,2023-07-07 13:00:00+00:00,10.5,11.0,191.0,3.2,1.0
4502,2023-07-07 14:00:00+00:00,11.2,10.1,190.0,3.8,0.8
4503,2023-07-07 15:00:00+00:00,11.2,9.5,187.0,5.5,0.7
4504,2023-07-07 16:00:00+00:00,11.5,8.8,184.0,7.0,0.7
4505,2023-07-07 17:00:00+00:00,10.9,7.9,176.0,7.9,0.7
4506,2023-07-07 18:00:00+00:00,11.4,8.4,192.0,13.4,0.8
4507,2023-07-07 19:00:00+00:00,13.3,9.8,203.0,19.8,0.9
4508,2023-07-07 20:00:00+00:00,13.5,10.4,211.0,23.7,0.9
4509,2023-07-07 21:00:00+00:00,17.2,10.9,217.0,25.5,1.1
4510,2023-07-07 22:00:00+00:00,17.3,11.6,223.0,30.0,1.1
4511,2023-07-07 23:00:00+00:00,17.3,12.2,221.0,24.7,1.2
4512,2023-07-08 00:00:00+00:00,16.1,12.5,216.0,19.9,1.0
4513,2023-07-08 01:00:00+00:00,15.3,12.7,203.0,17.8,1.1
4514,2023-07-08 02:00:00+00:00,14.9,10.9,196.0,13.4,1.2
4515,2023-07-08 03:00:00+00:00,16.3,10.9,208.0,13.5,1.3
4516,2023-07-08 04:00:00+00:00,16.1,10.9,219.0,17.7,1.3
4517,2023-07-08 05:00:00+00:00,16.1,10.2,226.0,18.7,1.2
4518,2023-07-08 06:00:00+00:00,15.1,10.3,234.0,20.5,1.7
4519,2023-07-08 07:00:00+00:00,13.9,9.9,237.0,15.2,2.1
4520,2023-07-08 08:00:00+00:00,13.0,9.9,212.0,9.3,1.6
4521,2023-07-08 09:00:00+00:00,10.8,10.0,199.0,6.2,1.5
4522,2023-07-08 10:00:00+00:00,9.4,10.5,190.0,4.4,1.3
4523,2023-07-08 11:00:00+00:00,9.0,11.1,179.0,2.9,1.1
4524,2023-07-08 12:00:00+00:00,9.5,14.1,175.0,2.2,0.9
4525,2023-07-08 13:00:00+00:00,10.9,13.4,175.0,2.5,0.9
4526,2023-07-08 14:00:00+00:00,11.8,12.8,177.0,2.8,0.8
4527,2023-07-08 15:00:00+00:00,12.1,12.7,175.0,3.2,0.7
4528,2023-07-08 16:00:00+00:00,12.0,12.9,170.0,5.6,0.8
4529,2023-07-08 17:00:00+00:00,11.8,13.4,167.0,6.6,0.8
4530,2023-07-08 18:00:00+00:00,15.4,14.6,183.0,11.0,0.9
4531,2023-07-08 19:00:00+00:00,16.5,18.0,194.0,17.1,1.2
4532,2023-07-08 20:00:00+00:00,16.2,23.9,207.0,25.0,1.5
4533,2023-07-08 21:00:00+00:00,17.5,28.2,220.0,32.4,1.7
4534,2023-07-08 22:00:00+00:00,22.7,30.3,228.0,39.2,1.5
4535,2023-07-08 23:00:00+00:00,23.8,29.8,227.0,29.9,1.5
4536,2023-07-09 00:00:00+00:00,21.5,30.5,219.0,24.5,1.1
4537,2023-07-09 01:00:00+00:00,15.5,29.0,237.0,24.2,1.1
4538,2023-07-09 02:00:00+00:00,14.5,26.7,236.0,24.0,1.1
4539,2023-07-09 03:00:00+00:00,14.4,23.6,229.0,24.2,1.1
4540,2023-07-09 04:00:00+00:00,14.8,20.5,222.0,26.0,1.4
4541,2023-07-09 05:00:00+00:00,17.5,18.6,234.0,24.0,1.7
4542,2023-07-09 06:00:00+00:00,20.9,20.8,252.0,24.0,1.8
4543,2023-07-09 07:00:00+00:00,18.2,24.0,237.0,20.6,2.1
4544,2023-07-09 08:00:00+00:00,18.6,25.2,223.0,15.0,2.3
4545,2023-07-09 09:00:00+00:00,17.6,24.9,226.0,8.4,2.1
4546,2023-07-09 10:00:00+00:00,16.1,23.8,213.0,4.5,1.8
4547,2023-07-09 11:00:00+00:00,14.3,22.8,191.0,3.0,1.5
4548,2023-07-09 12:00:00+00:00,14.0,13.5,181.0,2.7,1.3
4549,2023-07-09 13:00:00+00:00,13.6,13.7,182.0,3.0,1.0
4550,2023-07-09 14:00:00+00:00,13.8,13.6,187.0,5.3,0.9
4551,2023-07-09 15:00:00+00:00,14.6,13.5,187.0,5.9,1.0
4552,2023-07-09 16:00:00+00:00,16.2,13.5,185.0,6.5,0.9
4553,2023-07-09 17:00:00+00:00,16.3,14.2,196.0,7.4,0.9
4554,2023-07-09 18:00:00+00:00,18.5,15.8,212.0,14.2,1.1
4555,2023-07-09 19:00:00+00:00,23.7,18.6,210.0,20.1,1.3
4556,2023-07-09 20:00:00+00:00,24.7,22.5,229.0,25.9,1.5
4557,2023-07-09 21:00:00+00:00,24.4,22.8,255.0,34.0,1.7
4558,2023-07-09 22:00:00+00:00,27.4,22.4,263.0,44.0,1.6
4559,2023-07-09 23:00:00+00:00,27.1,22.0,281.0,37.7,1.7
4560,2023-07-10 00:00:00+00:00,19.3,13.4,267.0,29.9,1.9
4561,2023-07-10 01:00:00+00:00,20.3,12.6,247.0,22.3,1.8
4562,2023-07-10 02:00:00+00:00,20.2,11.5,234.0,19.5,1.7
4563,2023-07-10 03:00:00+00:00,19.7,10.8,237.0,19.6,1.7
4564,2023-07-10 04:00:00+00:00,21.3,10.3,237.0,21.2,1.7
4565,2023-07-10 05:00:00+00:00,26.9,10.7,247.0,24.5,2.0
4566,2023-07-10 06:00:00+00:00,24.9,12.5,267.0,30.5,1.9
4567,2023-07-10 07:00:00+00:00,25.9,13.7,264.0,23.7,2.4
4568,2023-07-10 08:00:00+00:00,24.3,14.2,248.0,16.7,2.4
4569,2023-07-10 09:00:00+00:00,22.0,14.7,231.0,9.2,1.9
4570,2023-07-10 10:00:00+00:00,20.7,14.5,216.0,5.8,1.7
4571,2023-07-10 11:00:00+00:00,19.9,15.1,206.0,4.0,1.3
4572,2023-07-10 12:00:00+00:00,20.1,12.2,196.0,5.4,1.1
4573,2023-07-10 13:00:00+00:00,20.1,13.1,191.0,5.9,0.9
4574,2023-07-10 14:00:00+00:00,20.2,13.9,190.0,6.0,1.0
4575,2023-07-10 15:00:00+00:00,20.5,14.8,190.0,4.8,0.9
4576,2023-07-10 16:00:00+00:00,20.6,15.3,195.0,7.9,1.0
4577,2023-07-10 17:00:00+00:00,19.7,15.8,196.0,9.4,1.1
4578,2023-07-10 18:00:00+00:00,20.6,17.3,202.0,14.3,1.5
4579,2023-07-10 19:00:00+00:00,21.8,18.3,216.0,21.5,1.8
4580,2023-07-10 20:00:00+00:00,24.6,20.0,244.0,29.7,2.0
4581,2023-07-10 21:00:00+00:00,30.0,21.2,273.0,38.7,2.2
4582,2023-07-10 22:00:00+00:00,33.6,22.4,279.0,40.4,2.3
4583,2023-07-10 23:00:00+00:00,32.3,23.7,285.0,41.3,2.1
4584,2023-07-11 00:00:00+00:00,31.0,17.9,276.0,29.5,2.2
4585,2023-07-11 01:00:00+00:00,24.8,18.1,275.0,27.4,2.4
4586,2023-07-11 02:00:00+00:00,23.1,17.7,267.0,24.9,1.7
4587,2023-07-11 03:00:00+00:00,22.1,16.8,251.0,25.5,1.7
4588,2023-07-11 04:00:00+00:00,22.3,15.8,257.0,25.7,2.4
4589,2023-07-11 05:00:00+00:00,29.0,15.2,274.0,29.8,2.5
4590,2023-07-11 06:00:00+00:00,27.6,16.6,282.0,30.4,2.4
4591,2023-07-11 07:00:00+00:00,26.9,18.5,277.0,19.8,2.2
4592,2023-07-11 08:00:00+00:00,28.4,19.3,265.0,15.1,2.3
4593,2023-07-11 09:00:00+00:00,24.9,19.4,246.0,7.7,1.9
4594,2023-07-11 10:00:00+00:00,22.4,19.7,231.0,5.7,1.9
4595,2023-07-11 11:00:00+00:00,21.9,20.1,225.0,4.5,1.5
4596,2023-07-11 12:00:00+00:00,23.8,17.0,206.0,6.1,1.4
4597,2023-07-11 13:00:00+00:00,21.2,17.4,196.0,6.0,1.1
4598,2023-07-11 14:00:00+00:00,21.4,17.5,192.0,4.1,1.0
4599,2023-07-11 15:00:00+00:00,22.2,17.1,198.0,4.9,1.1
4600,2023-07-11 16:00:00+00:00,23.5,16.8,201.0,5.9,1.2
4601,2023-07-11 17:00:00+00:00,22.2,16.9,208.0,8.2,1.3
4602,2023-07-11 18:00:00+00:00,26.2,17.8,232.0,15.2,1.4
4603,2023-07-11 19:00:00+00:00,26.4,18.3,251.0,18.8,1.6
4604,2023-07-11 20:00:00+00:00,27.3,19.1,252.0,22.3,1.6
4605,2023-07-11 21:00:00+00:00,27.3,19.7,254.0,21.9,1.9
4606,2023-07-11 22:00:00+00:00,22.5,22.6,245.0,23.0,1.3
4607,2023-07-11 23:00:00+00:00,19.8,23.0,227.0,13.9,1.0
4608,2023-07-12 00:00:00+00:00,15.1,27.7,216.0,9.8,1.2
4609,2023-07-12 01:00:00+00:00,12.8,27.4,185.0,7.3,0.9
4610,2023-07-12 02:00:00+00:00,13.6,24.3,177.0,6.8,1.1
4611,2023-07-12 03:00:00+00:00,13.2,23.1,179.0,6.9,1.2
4612,2023-07-12 04:00:00+00:00,14.3,21.9,186.0,10.9,1.2
4613,2023-07-12 05:00:00+00:00,14.8,22.4,204.0,15.8,1.3
4614,2023-07-12 06:00:00+00:00,18.4,22.4,205.0,20.5,1.8
4615,2023-07-12 07:00:00+00:00,21.0,21.7,200.0,16.7,2.0
4616,2023-07-12 08:00:00+00:00,21.7,21.8,177.0,12.0,1.7
4617,2023-07-12 09:00:00+00:00,24.3,21.9,158.0,6.6,1.9
4618,2023-07-12 10:00:00+00:00,28.9,21.9,149.0,4.2,1.8
4619,2023-07-12 11:00:00+00:00,31.9,21.6,149.0,4.3,2.0
4620,2023-07-12 12:00:00+00:00,32.7,24.2,146.0,4.0,1.9
4621,2023-07-12 13:00:00+00:00,32.5,22.5,143.0,4.0,1.6
4622,2023-07-12 14:00:00+00:00,33.5,21.9,138.0,3.9,1.3
4623,2023-07-12 15:00:00+00:00,34.1,21.9,136.0,4.8,0.9
4624,2023-07-12 16:00:00+00:00,35.8,22.9,134.0,5.4,0.8
4625,2023-07-12 17:00:00+00:00,31.3,23.5,136.0,7.1,1.0
4626,2023-07-12 18:00:00+00:00,23.4,22.6,163.0,13.7,1.3
4627,2023-07-12 19:00:00+00:00,22.0,19.6,166.0,14.4,1.4
4628,2023-07-12 20:00:00+00:00,18.2,15.3,176.0,13.8,1.1
4629,2023-07-12 21:00:00+00:00,16.7,13.9,160.0,11.6,0.9
4630,2023-07-12 22:00:00+00:00,14.6,13.9,148.0,8.2,0.7
4631,2023-07-12 23:00:00+00:00,10.8,13.7,144.0,8.9,0.7
4632,2023-07-13 00:00:00+00:00,10.5,13.5,150.0,7.2,0.7
4633,2023-07-13 01:00:00+00:00,14.8,11.7,152.0,9.1,0.8
4634,2023-07-13 02:00:00+00:00,12.7,10.4,151.0,9.0,0.6
4635,2023-07-13 03:00:00+00:00,13.1,10.0,154.0,11.4,0.6
4636,2023-07-13 04:00:00+00:00,14.2,9.5,161.0,13.7,1.2
4637,2023-07-13 05:00:00+00:00,17.1,8.9,164.0,16.2,1.2
4638,2023-07-13 06:00:00+00:00,16.8,9.3,169.0,17.1,1.8
4639,2023-07-13 07:00:00+00:00,10.0,11.8,169.0,17.1,2.6
4640,2023-07-13 08:00:00+00:00,9.2,15.7,162.0,10.9,3.0
4641,2023-07-13 09:00:00+00:00,9.4,18.0,150.0,6.1,2.1
4642,2023-07-13 10:00:00+00:00,9.2,18.7,146.0,4.3,1.7
4643,2023-07-13 11:00:00+00:00,8.8,18.2,145.0,3.6,1.4
4644,2023-07-13 12:00:00+00:00,8.2,30.3,143.0,3.4,1.2
4645,2023-07-13 13:00:00+00:00,6.7,29.9,143.0,3.6,1.3
4646,2023-07-13 14:00:00+00:00,6.7,30.0,145.0,3.9,1.3
4647,2023-07-13 15:00:00+00:00,6.9,27.8,149.0,5.1,1.2
4648,2023-07-13 16:00:00+00:00,7.2,25.4,154.0,5.5,1.1
4649,2023-07-13 17:00:00+00:00,7.4,24.1,160.0,11.1,1.0
4650,2023-07-13 18:00:00+00:00,9.6,24.0,168.0,13.5,1.1
4651,2023-07-13 19:00:00+00:00,11.4,29.3,185.0,23.6,1.3
4652,2023-07-13 20:00:00+00:00,13.7,34.9,211.0,34.0,1.7
4653,2023-07-13 21:00:00+00:00,17.8,36.2,233.0,47.1,1.8
4654,2023-07-13 22:00:00+00:00,25.1,32.2,233.0,37.0,1.5
4655,2023-07-13 23:00:00+00:00,22.2,27.2,231.0,28.2,1.0
4656,2023-07-14 00:00:00+00:00,25.2,19.2,215.0,16.7,0.7
4657,2023-07-14 01:00:00+00:00,23.2,17.1,220.0,12.3,0.7
4658,2023-07-14 02:00:00+00:00,17.7,15.9,188.0,9.0,0.8
4659,2023-07-14 03:00:00+00:00,16.8,14.0,180.0,8.0,0.9
4660,2023-07-14 04:00:00+00:00,18.9,15.3,172.0,9.7,1.0
4661,2023-07-14 05:00:00+00:00,17.6,14.9,182.0,13.4,1.2
4662,2023-07-14 06:00:00+00:00,17.7,15.1,190.0,18.5,1.3
4663,2023-07-14 07:00:00+00:00,17.1,15.6,204.0,16.7,1.5
4664,2023-07-14 08:00:00+00:00,13.4,16.6,189.0,11.1,1.2
4665,2023-07-14 09:00:00+00:00,9.2,18.4,174.0,5.4,0.9
4666,2023-07-14 10:00:00+00:00,7.4,19.1,163.0,3.9,0.7
4667,2023-07-14 11:00:00+00:00,7.4,17.7,160.0,3.3,0.6
4668,2023-07-14 12:00:00+00:00,7.4,16.9,159.0,3.1,0.6
4669,2023-07-14 13:00:00+00:00,8.8,17.1,157.0,3.2,0.6
4670,2023-07-14 14:00:00+00:00,8.6,17.2,166.0,3.9,0.5
4671,2023-07-14 15:00:00+00:00,10.0,16.6,174.0,5.5,0.5
4672,2023-07-14 16:00:00+00:00,10.6,16.1,174.0,6.2,0.6
4673,2023-07-14 17:00:00+00:00,10.6,15.6,171.0,9.5,0.7
4674,2023-07-14 18:00:00+00:00,11.6,16.4,184.0,14.3,0.9
4675,2023-07-14 19:00:00+00:00,13.5,19.1,207.0,25.0,1.1
4676,2023-07-14 20:00:00+00:00,15.0,22.0,221.0,46.2,1.5
4677,2023-07-14 21:00:00+00:00,15.7,23.4,248.0,52.4,1.8
4678,2023-07-14 22:00:00+00:00,17.5,22.9,271.0,53.5,1.9
4679,2023-07-14 23:00:00+00:00,19.7,21.6,256.0,41.4,1.6
4680,2023-07-15 00:00:00+00:00,17.0,20.4,250.0,30.1,1.1
4681,2023-07-15 01:00:00+00:00,16.0,20.0,218.0,24.8,1.0
4682,2023-07-15 02:00:00+00:00,15.4,19.3,208.0,21.5,1.1
4683,2023-07-15 03:00:00+00:00,15.6,18.6,202.0,20.3,1.2
4684,2023-07-15 04:00:00+00:00,16.7,18.3,199.0,19.4,1.2
4685,2023-07-15 05:00:00+00:00,19.7,18.6,234.0,33.7,1.3
4686,2023-07-15 06:00:00+00:00,19.6,19.2,242.0,26.4,1.7
4687,2023-07-15 07:00:00+00:00,23.2,17.8,241.0,21.5,2.4
4688,2023-07-15 08:00:00+00:00,20.8,17.6,227.0,15.8,2.3
4689,2023-07-15 09:00:00+00:00,18.6,18.1,213.0,8.5,1.8
4690,2023-07-15 10:00:00+00:00,16.5,19.0,207.0,4.3,1.4
4691,2023-07-15 11:00:00+00:00,15.8,18.6,195.0,2.6,1.1
4692,2023-07-15 12:00:00+00:00,15.1,26.2,188.0,2.3,0.9
4693,2023-07-15 13:00:00+00:00,14.6,26.9,179.0,2.4,0.8
4694,2023-07-15 14:00:00+00:00,13.4,26.5,164.0,2.6,0.8
4695,2023-07-15 15:00:00+00:00,12.9,26.6,162.0,3.5,0.8
4696,2023-07-15 16:00:00+00:00,13.8,26.3,163.0,5.8,0.8
4697,2023-07-15 17:00:00+00:00,14.8,26.1,176.0,7.7,0.9
4698,2023-07-15 18:00:00+00:00,17.4,26.8,206.0,14.0,1.1
4699,2023-07-15 19:00:00+00:00,19.6,28.6,222.0,24.2,1.3
4700,2023-07-15 20:00:00+00:00,20.2,30.3,222.0,30.6,1.3
4701,2023-07-15 21:00:00+00:00,20.6,31.5,232.0,35.7,1.7
4702,2023-07-15 22:00:00+00:00,21.1,32.7,236.0,40.6,1.7
4703,2023-07-15 23:00:00+00:00,22.6,33.5,244.0,40.9,1.3
4704,2023-07-16 00:00:00+00:00,18.0,34.6,228.0,23.0,1.3
4705,2023-07-16 01:00:00+00:00,17.6,33.6,221.0,24.9,1.1
4706,2023-07-16 02:00:00+00:00,18.0,32.2,217.0,21.6,1.1
4707,2023-07-16 03:00:00+00:00,17.1,31.2,219.0,19.6,1.2
4708,2023-07-16 04:00:00+00:00,17.2,30.5,215.0,25.3,1.5
4709,2023-07-16 05:00:00+00:00,19.4,30.4,221.0,21.8,1.6
4710,2023-07-16 06:00:00+00:00,23.0,33.2,239.0,20.7,2.0
4711,2023-07-16 07:00:00+00:00,24.8,34.2,219.0,18.7,1.9
4712,2023-07-16 08:00:00+00:00,23.8,32.4,205.0,13.1,2.4
4713,2023-07-16 09:00:00+00:00,21.8,28.8,192.0,6.3,1.9
4714,2023-07-16 10:00:00+00:00,20.2,23.5,181.0,3.6,1.3
4715,2023-07-16 11:00:00+00:00,18.6,19.9,163.0,2.6,1.0
4716,2023-07-16 12:00:00+00:00,20.5,12.3,147.0,2.3,0.9
4717,2023-07-16 13:00:00+00:00,23.9,11.8,139.0,2.4,1.1
4718,2023-07-16 14:00:00+00:00,23.5,12.5,137.0,2.9,1.0
4719,2023-07-16 15:00:00+00:00,23.7,13.0,135.0,4.4,1.0
4720,2023-07-16 16:00:00+00:00,24.1,13.4,136.0,6.8,0.9
4721,2023-07-16 17:00:00+00:00,23.4,13.9,154.0,7.3,1.1
4722,2023-07-16 18:00:00+00:00,26.5,15.0,162.0,13.8,1.1
4723,2023-07-16 19:00:00+00:00,26.9,17.3,182.0,23.2,1.4
4724,2023-07-16 20:00:00+00:00,27.0,18.7,186.0,30.9,1.7
4725,2023-07-16 21:00:00+00:00,26.9,19.2,197.0,32.6,1.8
4726,2023-07-16 22:00:00+00:00,31.1,19.4,196.0,25.5,1.4
4727,2023-07-16 23:00:00+00:00,32.4,19.3,174.0,15.8,1.7
4728,2023-07-17 00:00:00+00:00,31.0,23.2,149.0,12.2,1.6
4729,2023-07-17 01:00:00+00:00,33.1,21.0,150.0,13.6,2.0
4730,2023-07-17 02:00:00+00:00,29.2,18.9,176.0,14.1,2.6
4731,2023-07-17 03:00:00+00:00,30.2,16.9,191.0,14.4,2.3
4732,2023-07-17 04:00:00+00:00,30.7,14.9,197.0,14.4,2.2
4733,2023-07-17 05:00:00+00:00,31.3,13.5,208.0,24.3,2.4
4734,2023-07-17 06:00:00+00:00,28.8,13.3,198.0,22.3,2.4
4735,2023-07-17 07:00:00+00:00,25.3,14.4,182.0,20.2,2.9
4736,2023-07-17 08:00:00+00:00,25.1,16.0,163.0,13.3,3.4
4737,2023-07-17 09:00:00+00:00,25.8,17.8,158.0,7.1,2.9
4738,2023-07-17 10:00:00+00:00,28.1,18.5,158.0,4.5,2.5
4739,2023-07-17 11:00:00+00:00,31.2,18.5,159.0,4.2,2.1
4740,2023-07-17 12:00:00+00:00,30.7,14.6,160.0,3.7,1.9
4741,2023-07-17 13:00:00+00:00,29.0,15.0,158.0,3.9,1.7
4742,2023-07-17 14:00:00+00:00,27.3,15.0,156.0,4.7,1.5
4743,2023-07-17 15:00:00+00:00,25.7,15.2,155.0,6.6,1.6
4744,2023-07-17 16:00:00+00:00,24.8,15.2,161.0,8.9,1.7
4745,2023-07-17 17:00:00+00:00,23.5,15.4,174.0,10.7,1.8
4746,2023-07-17 18:00:00+00:00,25.4,15.9,186.0,21.4,2.1
4747,2023-07-17 19:00:00+00:00,25.7,17.5,191.0,27.6,2.2
4748,2023-07-17 20:00:00+00:00,27.2,18.3,191.0,25.4,2.3
4749,2023-07-17 21:00:00+00:00,30.5,19.0,161.0,20.7,2.3
4750,2023-07-17 22:00:00+00:00,30.4,19.7,144.0,18.1,2.9
4751,2023-07-17 23:00:00+00:00,30.4,19.6,136.0,16.3,2.3
4752,2023-07-18 00:00:00+00:00,30.4,15.7,128.0,11.6,2.4
4753,2023-07-18 01:00:00+00:00,30.5,15.4,131.0,10.4,2.3
4754,2023-07-18 02:00:00+00:00,30.5,14.8,128.0,10.0,2.3
4755,2023-07-18 03:00:00+00:00,30.2,14.7,131.0,9.8,2.7
4756,2023-07-18 04:00:00+00:00,30.1,14.9,136.0,16.1,2.6
4757,2023-07-18 05:00:00+00:00,32.7,15.6,151.0,21.4,3.3
4758,2023-07-18 06:00:00+00:00,35.2,16.4,161.0,20.8,3.8
4759,2023-07-18 07:00:00+00:00,30.3,17.8,177.0,16.6,4.2
4760,2023-07-18 08:00:00+00:00,28.6,19.5,185.0,12.8,3.5
4761,2023-07-18 09:00:00+00:00,30.8,20.7,177.0,8.4,2.6
4762,2023-07-18 10:00:00+00:00,29.6,20.6,170.0,6.8,2.0
4763,2023-07-18 11:00:00+00:00,30.9,20.9,164.0,5.2,1.6
4764,2023-07-18 12:00:00+00:00,33.2,18.2,160.0,5.0,1.6
4765,2023-07-18 13:00:00+00:00,33.3,18.6,161.0,5.1,1.4
4766,2023-07-18 14:00:00+00:00,33.6,18.5,168.0,4.9,1.5
4767,2023-07-18 15:00:00+00:00,34.6,18.7,169.0,6.4,1.4
4768,2023-07-18 16:00:00+00:00,34.0,19.4,175.0,8.7,1.4
4769,2023-07-18 17:00:00+00:00,35.2,20.1,177.0,11.2,1.3
4770,2023-07-18 18:00:00+00:00,36.4,20.5,194.0,18.0,1.4
4771,2023-07-18 19:00:00+00:00,37.5,23.1,214.0,26.9,1.9
4772,2023-07-18 20:00:00+00:00,39.9,25.8,226.0,35.6,2.3
4773,2023-07-18 21:00:00+00:00,38.8,26.7,239.0,40.6,2.4
4774,2023-07-18 22:00:00+00:00,34.9,27.9,229.0,30.1,1.9
4775,2023-07-18 23:00:00+00:00,35.2,29.4,218.0,29.9,1.6
4776,2023-07-19 00:00:00+00:00,37.3,17.3,211.0,23.6,1.6
4777,2023-07-19 01:00:00+00:00,29.5,17.0,166.0,10.6,1.3
4778,2023-07-19 02:00:00+00:00,28.3,16.8,165.0,9.7,1.1
4779,2023-07-19 03:00:00+00:00,23.7,15.5,169.0,12.3,1.1
4780,2023-07-19 04:00:00+00:00,18.1,14.9,171.0,15.0,1.2
4781,2023-07-19 05:00:00+00:00,20.9,14.3,185.0,19.4,1.6
4782,2023-07-19 06:00:00+00:00,20.5,14.9,183.0,21.6,1.6
4783,2023-07-19 07:00:00+00:00,15.5,14.9,188.0,15.9,1.7
4784,2023-07-19 08:00:00+00:00,18.7,13.6,184.0,10.9,1.8
4785,2023-07-19 09:00:00+00:00,19.9,13.6,174.0,7.6,2.1
4786,2023-07-19 10:00:00+00:00,22.0,13.7,169.0,4.3,1.8
4787,2023-07-19 11:00:00+00:00,23.4,14.3,166.0,3.6,1.7
4788,2023-07-19 12:00:00+00:00,28.4,18.8,166.0,3.7,1.7
4789,2023-07-19 13:00:00+00:00,32.3,20.0,170.0,4.2,1.9
4790,2023-07-19 14:00:00+00:00,34.4,20.9,170.0,4.6,2.0
4791,2023-07-19 15:00:00+00:00,35.2,21.3,165.0,5.3,1.7
4792,2023-07-19 16:00:00+00:00,36.3,22.0,161.0,7.9,1.5
4793,2023-07-19 17:00:00+00:00,37.9,21.4,169.0,10.7,1.2
4794,2023-07-19 18:00:00+00:00,37.0,19.3,177.0,13.1,1.1
