,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
5384,2023-08-13 08:00:00+00:00,7.3,5.1,190.0,13.7,2.5
5385,2023-08-13 09:00:00+00:00,7.1,5.0,181.0,11.7,2.4
5386,2023-08-13 10:00:00+00:00,7.8,5.4,182.0,11.5,2.4
5387,2023-08-13 11:00:00+00:00,8.6,6.0,190.0,12.6,2.6
5388,2023-08-13 12:00:00+00:00,15.1,10.5,209.0,11.3,2.6
5389,2023-08-13 13:00:00+00:00,15.5,10.8,213.0,11.0,3.1
5390,2023-08-13 14:00:00+00:00,15.5,10.8,219.0,10.5,3.8
5391,2023-08-13 15:00:00+00:00,14.3,10.0,222.0,9.8,4.2
5392,2023-08-13 16:00:00+00:00,12.5,8.8,220.0,8.4,4.0
5393,2023-08-13 17:00:00+00:00,10.6,7.4,214.0,6.7,3.5
5394,2023-08-13 18:00:00+00:00,9.2,6.4,211.0,5.9,3.1
5395,2023-08-13 19:00:00+00:00,7.6,5.3,211.0,6.7,2.8
5396,2023-08-13 20:00:00+00:00,6.6,4.6,213.0,8.5,2.6
5397,2023-08-13 21:00:00+00:00,6.3,4.4,215.0,9.9,2.4
5398,2023-08-13 22:00:00+00:00,6.1,4.2,216.0,10.6,2.1
5399,2023-08-13 23:00:00+00:00,5.9,4.0,217.0,11.0,1.7
5400,2023-08-14 00:00:00+00:00,2.1,1.5,227.0,13.1,2.7
5401,2023-08-14 01:00:00+00:00,2.1,1.4,220.0,11.5,2.4
5402,2023-08-14 02:00:00+00:00,2.0,1.4,210.0,9.2,1.9
5403,2023-08-14 03:00:00+00:00,2.1,1.4,203.0,7.6,1.6
5404,2023-08-14 04:00:00+00:00,2.4,1.6,203.0,7.3,1.4
5405,2023-08-14 05:00:00+00:00,3.3,2.2,205.0,7.5,1.3
5406,2023-08-14 06:00:00+00:00,3.9,2.7,207.0,7.6,1.3
5407,2023-08-14 07:00:00+00:00,4.1,2.8,205.0,7.0,1.3
5408,2023-08-14 08:00:00+00:00,4.5,3.1,202.0,6.2,1.4
5409,2023-08-14 09:00:00+00:00,5.0,3.4,201.0,5.7,1.5
5410,2023-08-14 10:00:00+00:00,5.7,3.9,205.0,5.8,1.6
5411,2023-08-14 11:00:00+00:00,6.4,4.3,211.0,6.3,1.8
5412,2023-08-14 12:00:00+00:00,6.0,3.9,218.0,7.6,1.8
5413,2023-08-14 13:00:00+00:00,6.3,4.2,234.0,8.7,2.2
5414,2023-08-14 14:00:00+00:00,7.6,5.2,257.0,10.1,2.9
5415,2023-08-14 15:00:00+00:00,9.6,6.6,273.0,10.9,3.4
5416,2023-08-14 16:00:00+00:00,11.9,8.2,279.0,10.3,3.8
5417,2023-08-14 17:00:00+00:00,15.2,10.5,278.0,9.1,4.0
5418,2023-08-14 18:00:00+00:00,17.6,12.2,274.0,8.2,4.1
5419,2023-08-14 19:00:00+00:00,19.3,13.3,263.0,7.6,3.7
5420,2023-08-14 20:00:00+00:00,19.2,13.1,249.0,7.3,3.2
5421,2023-08-14 21:00:00+00:00,19.8,13.5,243.0,8.5,2.9
5422,2023-08-14 22:00:00+00:00,20.8,14.2,254.0,12.4,3.2
5423,2023-08-14 23:00:00+00:00,21.8,15.0,273.0,17.8,3.7
5424,2023-08-15 00:00:00+00:00,15.0,10.4,191.0,5.1,0.9
5425,2023-08-15 01:00:00+00:00,15.9,11.1,200.0,4.8,0.8
5426,2023-08-15 02:00:00+00:00,18.4,12.9,213.0,4.3,0.7
5427,2023-08-15 03:00:00+00:00,16.2,11.4,224.0,4.0,0.7
5428,2023-08-15 04:00:00+00:00,15.9,11.2,230.0,4.0,0.8
5429,2023-08-15 05:00:00+00:00,14.0,9.8,234.0,4.1,0.9
5430,2023-08-15 06:00:00+00:00,14.3,10.0,236.0,4.1,1.0
5431,2023-08-15 07:00:00+00:00,15.5,10.8,237.0,4.0,1.1
5432,2023-08-15 08:00:00+00:00,15.1,10.6,236.0,3.9,1.1
5433,2023-08-15 09:00:00+00:00,13.0,9.1,235.0,3.8,1.1
5434,2023-08-15 10:00:00+00:00,9.9,6.9,235.0,3.6,1.1
5435,2023-08-15 11:00:00+00:00,8.6,6.0,235.0,3.4,1.0
5436,2023-08-15 12:00:00+00:00,9.3,6.5,233.0,3.3,1.0
5437,2023-08-15 13:00:00+00:00,12.2,8.5,230.0,3.9,1.1
5438,2023-08-15 14:00:00+00:00,14.9,10.4,226.0,4.7,1.2
5439,2023-08-15 15:00:00+00:00,14.8,10.3,220.0,5.1,1.3
5440,2023-08-15 16:00:00+00:00,12.7,8.8,209.0,4.6,1.4
5441,2023-08-15 17:00:00+00:00,10.3,7.1,196.0,3.6,1.4
5442,2023-08-15 18:00:00+00:00,8.4,5.8,187.0,2.9,1.5
5443,2023-08-15 19:00:00+00:00,7.7,5.3,184.0,2.6,1.6
5444,2023-08-15 20:00:00+00:00,7.5,5.2,185.0,2.6,1.6
5445,2023-08-15 21:00:00+00:00,7.5,5.2,190.0,3.7,1.7
5446,2023-08-15 22:00:00+00:00,7.8,5.4,202.0,6.5,1.8
5447,2023-08-15 23:00:00+00:00,8.3,5.7,219.0,10.2,1.9
5448,2023-08-16 00:00:00+00:00,8.6,6.0,234.0,15.6,3.6
5449,2023-08-16 01:00:00+00:00,15.0,10.4,279.0,28.0,3.6
5450,2023-08-16 02:00:00+00:00,18.2,12.7,344.0,45.1,3.7
5451,2023-08-16 03:00:00+00:00,20.7,14.4,409.0,58.0,3.8
5452,2023-08-16 04:00:00+00:00,24.6,17.2,479.0,62.8,4.0
5453,2023-08-16 05:00:00+00:00,29.3,20.5,549.0,63.4,4.2
5454,2023-08-16 06:00:00+00:00,31.9,22.3,585.0,62.4,4.4
5455,2023-08-16 07:00:00+00:00,29.7,20.8,562.0,60.5,4.6
5456,2023-08-16 08:00:00+00:00,26.9,18.8,503.0,57.0,4.9
5457,2023-08-16 09:00:00+00:00,24.3,16.9,448.0,51.9,4.9
5458,2023-08-16 10:00:00+00:00,21.8,15.3,406.0,44.3,4.5
5459,2023-08-16 11:00:00+00:00,19.4,13.6,367.0,35.1,3.9
5460,2023-08-16 12:00:00+00:00,19.0,13.3,348.0,28.9,4.0
5461,2023-08-16 13:00:00+00:00,18.9,13.2,342.0,26.8,4.1
5462,2023-08-16 14:00:00+00:00,17.5,12.2,332.0,23.6,4.3
5463,2023-08-16 15:00:00+00:00,17.0,11.9,314.0,19.8,4.4
5464,2023-08-16 16:00:00+00:00,13.2,9.2,281.0,14.7,4.2
5465,2023-08-16 17:00:00+00:00,10.8,7.6,240.0,9.0,3.9
5466,2023-08-16 18:00:00+00:00,10.1,7.1,210.0,4.8,3.7
5467,2023-08-16 19:00:00+00:00,10.0,7.0,199.0,3.1,3.6
5468,2023-08-16 20:00:00+00:00,10.1,7.0,199.0,3.0,3.5
5469,2023-08-16 21:00:00+00:00,9.9,6.9,203.0,4.1,3.4
5470,2023-08-16 22:00:00+00:00,9.5,6.7,213.0,7.2,3.3
5471,2023-08-16 23:00:00+00:00,9.7,6.8,228.0,11.5,3.2
5472,2023-08-17 00:00:00+00:00,13.5,9.5,215.0,14.3,3.2
5473,2023-08-17 01:00:00+00:00,13.4,9.4,216.0,14.8,3.3
5474,2023-08-17 02:00:00+00:00,12.8,8.9,217.0,15.3,3.3
5475,2023-08-17 03:00:00+00:00,11.3,7.9,215.0,15.1,3.3
5476,2023-08-17 04:00:00+00:00,9.6,6.7,208.0,13.3,3.1
5477,2023-08-17 05:00:00+00:00,8.6,6.0,198.0,10.8,2.8
5478,2023-08-17 06:00:00+00:00,8.3,5.8,194.0,8.6,2.6
5479,2023-08-17 07:00:00+00:00,9.2,6.4,200.0,7.2,2.8
5480,2023-08-17 08:00:00+00:00,11.5,8.0,211.0,6.2,3.1
5481,2023-08-17 09:00:00+00:00,14.3,10.0,222.0,5.7,3.4
5482,2023-08-17 10:00:00+00:00,16.2,11.3,230.0,5.7,3.6
5483,2023-08-17 11:00:00+00:00,18.2,12.6,238.0,6.0,3.7
5484,2023-08-17 12:00:00+00:00,17.0,11.8,238.0,6.7,3.1
5485,2023-08-17 13:00:00+00:00,16.2,11.3,239.0,7.4,3.0
5486,2023-08-17 14:00:00+00:00,14.5,10.1,239.0,8.2,2.8
5487,2023-08-17 15:00:00+00:00,14.2,9.8,231.0,8.3,2.6
5488,2023-08-17 16:00:00+00:00,14.3,9.9,205.0,6.8,2.3
5489,2023-08-17 17:00:00+00:00,12.3,8.5,170.0,4.6,1.9
5490,2023-08-17 18:00:00+00:00,12.4,8.5,148.0,3.0,1.6
5491,2023-08-17 19:00:00+00:00,12.7,8.8,146.0,2.4,1.4
5492,2023-08-17 20:00:00+00:00,11.9,8.2,155.0,2.4,1.3
5493,2023-08-17 21:00:00+00:00,10.8,7.5,173.0,3.2,1.3
5494,2023-08-17 22:00:00+00:00,10.4,7.3,202.0,5.2,1.3
5495,2023-08-17 23:00:00+00:00,11.0,7.7,239.0,7.9,1.4
5496,2023-08-18 00:00:00+00:00,16.4,11.4,298.0,10.5,1.7
5497,2023-08-18 01:00:00+00:00,15.8,11.0,308.0,10.7,1.7
5498,2023-08-18 02:00:00+00:00,13.4,9.4,321.0,11.1,1.7
5499,2023-08-18 03:00:00+00:00,12.2,8.6,333.0,11.7,1.8
5500,2023-08-18 04:00:00+00:00,12.6,8.8,342.0,12.8,1.9
5501,2023-08-18 05:00:00+00:00,13.9,9.7,351.0,14.2,2.0
5502,2023-08-18 06:00:00+00:00,15.1,10.6,355.0,14.8,2.1
5503,2023-08-18 07:00:00+00:00,15.9,11.1,353.0,14.1,2.2
5504,2023-08-18 08:00:00+00:00,16.8,11.7,348.0,12.6,2.3
5505,2023-08-18 09:00:00+00:00,17.9,12.5,345.0,11.6,2.4
5506,2023-08-18 10:00:00+00:00,19.4,13.6,347.0,11.5,2.4
5507,2023-08-18 11:00:00+00:00,21.2,14.8,351.0,11.8,2.4
5508,2023-08-18 12:00:00+00:00,19.2,13.4,360.0,9.7,2.3
5509,2023-08-18 13:00:00+00:00,21.7,15.2,364.0,9.5,2.6
5510,2023-08-18 14:00:00+00:00,24.2,16.9,368.0,9.1,3.0
5511,2023-08-18 15:00:00+00:00,24.6,17.2,368.0,8.4,3.3
5512,2023-08-18 16:00:00+00:00,23.1,16.1,359.0,6.9,3.3
5513,2023-08-18 17:00:00+00:00,21.8,15.3,346.0,5.1,3.2
5514,2023-08-18 18:00:00+00:00,21.9,15.3,337.0,3.9,3.4
5515,2023-08-18 19:00:00+00:00,22.8,15.8,335.0,3.4,4.2
5516,2023-08-18 20:00:00+00:00,23.9,16.6,338.0,3.5,5.3
5517,2023-08-18 21:00:00+00:00,24.9,17.3,346.0,5.0,6.1
5518,2023-08-18 22:00:00+00:00,25.7,17.9,361.0,8.6,6.3
5519,2023-08-18 23:00:00+00:00,26.7,18.6,381.0,13.6,6.3
5520,2023-08-19 00:00:00+00:00,31.3,21.8,375.0,13.6,5.8
5521,2023-08-19 01:00:00+00:00,36.8,25.7,411.0,21.8,6.0
5522,2023-08-19 02:00:00+00:00,39.5,27.5,460.0,33.0,6.2
5523,2023-08-19 03:00:00+00:00,39.6,27.6,498.0,40.5,6.4
5524,2023-08-19 04:00:00+00:00,39.8,27.8,517.0,41.4,6.6
5525,2023-08-19 05:00:00+00:00,39.9,27.9,525.0,38.7,6.9
5526,2023-08-19 06:00:00+00:00,38.3,26.7,521.0,34.7,7.0
5527,2023-08-19 07:00:00+00:00,35.3,24.6,500.0,29.2,6.9
5528,2023-08-19 08:00:00+00:00,32.6,22.8,468.0,22.4,6.7
5529,2023-08-19 09:00:00+00:00,30.5,21.3,441.0,17.2,6.5
5530,2023-08-19 10:00:00+00:00,29.3,20.4,423.0,14.9,6.2
5531,2023-08-19 11:00:00+00:00,28.3,19.8,409.0,14.2,5.8
5532,2023-08-19 12:00:00+00:00,23.9,16.6,385.0,13.6,6.9
5533,2023-08-19 13:00:00+00:00,26.1,18.2,394.0,13.8,6.9
5534,2023-08-19 14:00:00+00:00,28.4,19.8,406.0,13.9,7.0
5535,2023-08-19 15:00:00+00:00,29.9,20.8,411.0,13.2,7.1
5536,2023-08-19 16:00:00+00:00,28.1,19.6,402.0,10.6,7.2
5537,2023-08-19 17:00:00+00:00,25.7,17.9,386.0,7.2,7.3
5538,2023-08-19 18:00:00+00:00,23.9,16.7,374.0,4.7,7.5
5539,2023-08-19 19:00:00+00:00,22.6,15.8,370.0,3.7,7.8
5540,2023-08-19 20:00:00+00:00,22.1,15.4,370.0,3.7,8.2
5541,2023-08-19 21:00:00+00:00,21.6,15.1,375.0,5.0,8.4
5542,2023-08-19 22:00:00+00:00,21.2,14.8,390.0,8.3,8.3
5543,2023-08-19 23:00:00+00:00,21.7,15.1,410.0,12.9,8.1
5544,2023-08-20 00:00:00+00:00,26.8,18.7,426.0,16.8,7.9
5545,2023-08-20 01:00:00+00:00,27.1,18.9,429.0,17.6,8.1
5546,2023-08-20 02:00:00+00:00,26.8,18.7,433.0,18.6,8.4
5547,2023-08-20 03:00:00+00:00,26.4,18.4,433.0,18.8,8.7
5548,2023-08-20 04:00:00+00:00,25.6,17.9,425.0,17.3,9.0
5549,2023-08-20 05:00:00+00:00,24.7,17.3,412.0,15.0,9.2
5550,2023-08-20 06:00:00+00:00,24.0,16.7,399.0,13.0,9.3
5551,2023-08-20 07:00:00+00:00,23.0,16.0,388.0,11.6,9.2
5552,2023-08-20 08:00:00+00:00,22.0,15.3,377.0,10.6,9.0
5553,2023-08-20 09:00:00+00:00,21.1,14.7,368.0,10.3,8.7
5554,2023-08-20 10:00:00+00:00,21.0,14.6,361.0,11.1,8.1
5555,2023-08-20 11:00:00+00:00,21.7,15.0,356.0,12.7,7.4
5556,2023-08-20 12:00:00+00:00,20.8,14.5,383.0,18.2,7.1
5557,2023-08-20 13:00:00+00:00,24.4,17.1,402.0,20.1,7.7
5558,2023-08-20 14:00:00+00:00,28.5,19.8,426.0,22.6,8.5
5559,2023-08-20 15:00:00+00:00,31.2,21.7,440.0,23.1,9.2
5560,2023-08-20 16:00:00+00:00,32.8,22.9,432.0,19.8,10.0
5561,2023-08-20 17:00:00+00:00,35.2,24.4,412.0,14.6,10.7
5562,2023-08-20 18:00:00+00:00,35.6,24.7,396.0,10.4,10.8
5563,2023-08-20 19:00:00+00:00,36.1,25.1,387.0,8.1,10.0
5564,2023-08-20 20:00:00+00:00,34.8,24.3,381.0,6.7,8.6
5565,2023-08-20 21:00:00+00:00,32.9,22.9,378.0,6.9,7.2
5566,2023-08-20 22:00:00+00:00,30.4,21.2,380.0,9.8,5.8
5567,2023-08-20 23:00:00+00:00,27.4,19.1,383.0,14.1,4.4
5568,2023-08-21 00:00:00+00:00,6.2,4.3,373.0,16.1,2.1
5569,2023-08-21 01:00:00+00:00,5.3,3.6,361.0,13.8,1.8
5570,2023-08-21 02:00:00+00:00,5.6,3.8,345.0,10.7,1.4
5571,2023-08-21 03:00:00+00:00,8.9,6.0,335.0,8.4,1.1
5572,2023-08-21 04:00:00+00:00,13.4,9.1,336.0,7.8,1.1
5573,2023-08-21 05:00:00+00:00,16.6,11.3,342.0,7.9,1.1
5574,2023-08-21 06:00:00+00:00,18.3,12.5,346.0,7.9,1.2
5575,2023-08-21 07:00:00+00:00,18.7,12.7,344.0,7.1,1.2
5576,2023-08-21 08:00:00+00:00,18.8,12.8,339.0,6.1,1.2
5577,2023-08-21 09:00:00+00:00,18.9,12.9,335.0,5.4,1.2
5578,2023-08-21 10:00:00+00:00,18.9,12.9,334.0,5.1,1.2
5579,2023-08-21 11:00:00+00:00,18.9,12.9,334.0,5.1,1.2
5580,2023-08-21 12:00:00+00:00,20.5,14.1,324.0,5.5,1.4
5581,2023-08-21 13:00:00+00:00,21.8,14.9,327.0,5.5,1.5
5582,2023-08-21 14:00:00+00:00,22.9,15.7,332.0,5.4,1.6
5583,2023-08-21 15:00:00+00:00,23.6,16.2,334.0,5.3,1.8
5584,2023-08-21 16:00:00+00:00,23.8,16.4,332.0,4.9,2.0
5585,2023-08-21 17:00:00+00:00,24.4,16.8,329.0,4.4,2.3
5586,2023-08-21 18:00:00+00:00,25.3,17.4,325.0,4.2,2.5
5587,2023-08-21 19:00:00+00:00,25.6,17.6,321.0,4.3,2.7
5588,2023-08-21 20:00:00+00:00,25.5,17.5,317.0,4.7,2.8
5589,2023-08-21 21:00:00+00:00,25.0,17.2,316.0,5.8,2.8
5590,2023-08-21 22:00:00+00:00,23.9,16.4,320.0,8.3,2.7
5591,2023-08-21 23:00:00+00:00,25.1,17.3,326.0,11.6,2.6
5592,2023-08-22 00:00:00+00:00,23.5,16.2,341.0,12.4,2.0
5593,2023-08-22 01:00:00+00:00,25.1,17.5,343.0,13.9,2.0
5594,2023-08-22 02:00:00+00:00,26.0,18.0,346.0,15.8,2.0
5595,2023-08-22 03:00:00+00:00,25.9,18.0,346.0,16.7,2.0
5596,2023-08-22 04:00:00+00:00,26.1,18.2,342.0,15.7,1.9
5597,2023-08-22 05:00:00+00:00,26.6,18.5,336.0,13.7,1.7
5598,2023-08-22 06:00:00+00:00,27.3,19.0,332.0,11.9,1.6
5599,2023-08-22 07:00:00+00:00,28.6,19.8,331.0,10.7,1.6
5600,2023-08-22 08:00:00+00:00,30.2,20.9,332.0,9.8,1.6
5601,2023-08-22 09:00:00+00:00,31.4,21.8,335.0,9.2,1.6
5602,2023-08-22 10:00:00+00:00,32.8,22.8,341.0,9.2,1.6
5603,2023-08-22 11:00:00+00:00,31.4,21.8,349.0,9.5,1.6
5604,2023-08-22 12:00:00+00:00,31.1,21.7,357.0,9.0,1.7
5605,2023-08-22 13:00:00+00:00,32.6,22.7,369.0,9.3,2.3
5606,2023-08-22 14:00:00+00:00,33.1,23.0,384.0,9.7,3.2
5607,2023-08-22 15:00:00+00:00,32.9,22.9,394.0,9.6,3.9
5608,2023-08-22 16:00:00+00:00,32.7,22.6,393.0,8.6,4.2
5609,2023-08-22 17:00:00+00:00,35.4,24.3,386.0,7.1,4.4
5610,2023-08-22 18:00:00+00:00,35.6,24.4,378.0,6.1,4.4
5611,2023-08-22 19:00:00+00:00,36.6,24.9,367.0,5.2,4.3
5612,2023-08-22 20:00:00+00:00,36.0,24.6,355.0,4.8,4.2
5613,2023-08-22 21:00:00+00:00,34.7,23.8,356.0,6.9,4.0
5614,2023-08-22 22:00:00+00:00,33.9,23.3,381.0,13.8,3.7
5615,2023-08-22 23:00:00+00:00,35.3,24.3,418.0,23.2,3.4
5616,2023-08-23 00:00:00+00:00,25.9,17.9,445.0,30.2,4.0
5617,2023-08-23 01:00:00+00:00,27.9,19.2,437.0,30.1,3.9
5618,2023-08-23 02:00:00+00:00,27.7,18.9,426.0,29.7,3.8
5619,2023-08-23 03:00:00+00:00,26.2,17.8,411.0,28.4,3.6
5620,2023-08-23 04:00:00+00:00,24.0,16.3,393.0,25.4,3.3
5621,2023-08-23 05:00:00+00:00,22.5,15.3,371.0,21.3,3.0
5622,2023-08-23 06:00:00+00:00,21.8,14.8,351.0,17.7,2.7
5623,2023-08-23 07:00:00+00:00,21.8,14.8,333.0,14.8,2.6
5624,2023-08-23 08:00:00+00:00,21.9,14.8,316.0,12.4,2.5
5625,2023-08-23 09:00:00+00:00,21.9,14.9,302.0,10.8,2.6
5626,2023-08-23 10:00:00+00:00,22.2,15.1,291.0,10.4,2.8
5627,2023-08-23 11:00:00+00:00,22.6,15.4,284.0,10.8,3.0
5628,2023-08-23 12:00:00+00:00,23.3,16.0,297.0,13.8,3.3
5629,2023-08-23 13:00:00+00:00,24.8,16.9,300.0,13.0,3.2
5630,2023-08-23 14:00:00+00:00,26.7,18.2,303.0,11.7,3.1
5631,2023-08-23 15:00:00+00:00,29.5,20.1,303.0,10.3,3.1
5632,2023-08-23 16:00:00+00:00,30.2,20.5,295.0,8.4,3.2
5633,2023-08-23 17:00:00+00:00,30.3,20.5,284.0,6.3,3.3
5634,2023-08-23 18:00:00+00:00,29.6,19.9,274.0,5.0,3.3
5635,2023-08-23 19:00:00+00:00,28.6,19.2,267.0,4.7,3.2
5636,2023-08-23 20:00:00+00:00,27.9,18.6,263.0,5.2,3.1
5637,2023-08-23 21:00:00+00:00,27.2,18.3,264.0,6.9,3.0
5638,2023-08-23 22:00:00+00:00,26.8,18.0,277.0,11.0,3.0
5639,2023-08-23 23:00:00+00:00,26.5,17.9,295.0,16.4,3.0
5640,2023-08-24 00:00:00+00:00,23.5,16.2,329.0,20.4,2.8
5641,2023-08-24 01:00:00+00:00,23.7,16.2,317.0,18.4,2.7
5642,2023-08-24 02:00:00+00:00,23.2,15.9,300.0,15.5,2.6
5643,2023-08-24 03:00:00+00:00,22.2,15.2,285.0,13.0,2.5
5644,2023-08-24 04:00:00+00:00,21.1,14.5,274.0,11.3,2.3
5645,2023-08-24 05:00:00+00:00,20.2,13.9,264.0,10.0,2.2
5646,2023-08-24 06:00:00+00:00,19.7,13.6,256.0,8.9,2.1
5647,2023-08-24 07:00:00+00:00,19.8,13.6,250.0,7.7,2.1
5648,2023-08-24 08:00:00+00:00,20.2,13.8,246.0,6.7,2.3
5649,2023-08-24 09:00:00+00:00,20.7,14.1,244.0,6.3,2.4
5650,2023-08-24 10:00:00+00:00,21.1,14.3,242.0,6.7,2.5
5651,2023-08-24 11:00:00+00:00,21.5,14.6,242.0,7.8,2.7
5652,2023-08-24 12:00:00+00:00,20.4,13.8,252.0,11.6,3.0
5653,2023-08-24 13:00:00+00:00,22.4,15.3,263.0,12.4,3.4
5654,2023-08-24 14:00:00+00:00,24.5,16.7,278.0,13.3,4.0
5655,2023-08-24 15:00:00+00:00,26.9,18.4,285.0,13.2,4.4
5656,2023-08-24 16:00:00+00:00,29.1,20.0,278.0,10.9,4.4
5657,2023-08-24 17:00:00+00:00,29.7,20.5,264.0,7.6,4.1
5658,2023-08-24 18:00:00+00:00,28.2,19.4,251.0,5.2,3.8
5659,2023-08-24 19:00:00+00:00,26.3,18.2,242.0,4.2,3.5
5660,2023-08-24 20:00:00+00:00,25.0,17.3,235.0,4.1,3.2
5661,2023-08-24 21:00:00+00:00,24.3,16.8,234.0,5.4,2.9
5662,2023-08-24 22:00:00+00:00,23.5,16.2,243.0,9.0,2.8
5663,2023-08-24 23:00:00+00:00,23.2,15.9,258.0,14.1,2.7
5664,2023-08-25 00:00:00+00:00,18.6,12.8,335.0,23.6,2.3
5665,2023-08-25 01:00:00+00:00,23.5,16.2,362.0,27.6,2.5
5666,2023-08-25 02:00:00+00:00,27.1,18.7,396.0,32.8,2.8
5667,2023-08-25 03:00:00+00:00,25.3,17.5,407.0,33.6,2.8
5668,2023-08-25 04:00:00+00:00,20.6,14.1,371.0,25.7,2.1
5669,2023-08-25 05:00:00+00:00,18.5,12.5,311.0,13.5,1.2
5670,2023-08-25 06:00:00+00:00,17.2,11.7,266.0,4.5,0.6
5671,2023-08-25 07:00:00+00:00,15.1,10.2,253.0,2.3,0.7
5672,2023-08-25 08:00:00+00:00,12.7,8.6,255.0,3.3,1.2
5673,2023-08-25 09:00:00+00:00,10.4,7.0,258.0,4.6,1.6
5674,2023-08-25 10:00:00+00:00,8.8,5.8,258.0,5.2,1.8
5675,2023-08-25 11:00:00+00:00,8.3,5.4,259.0,6.0,1.8
5676,2023-08-25 12:00:00+00:00,9.8,6.3,259.0,6.6,2.2
5677,2023-08-25 13:00:00+00:00,10.4,6.7,258.0,6.6,2.1
5678,2023-08-25 14:00:00+00:00,10.5,6.7,257.0,6.6,2.1
5679,2023-08-25 15:00:00+00:00,10.1,6.4,254.0,6.5,2.0
5680,2023-08-25 16:00:00+00:00,10.3,6.5,247.0,6.0,1.9
5681,2023-08-25 17:00:00+00:00,10.1,6.4,237.0,5.4,1.8
5682,2023-08-25 18:00:00+00:00,9.7,6.1,230.0,5.1,1.9
5683,2023-08-25 19:00:00+00:00,9.5,6.0,226.0,5.2,2.1
5684,2023-08-25 20:00:00+00:00,10.0,6.3,223.0,5.6,2.5
5685,2023-08-25 21:00:00+00:00,10.9,6.9,225.0,7.1,2.9
5686,2023-08-25 22:00:00+00:00,12.1,7.7,233.0,10.3,3.4
5687,2023-08-25 23:00:00+00:00,13.8,8.8,245.0,14.5,4.1
5688,2023-08-26 00:00:00+00:00,12.5,8.3,259.0,17.8,3.9
5689,2023-08-26 01:00:00+00:00,15.3,10.3,262.0,20.3,4.0
5690,2023-08-26 02:00:00+00:00,15.7,10.6,266.0,23.7,4.1
5691,2023-08-26 03:00:00+00:00,13.3,8.9,263.0,25.0,4.1
5692,2023-08-26 04:00:00+00:00,10.0,6.6,247.0,22.3,3.8
5693,2023-08-26 05:00:00+00:00,8.8,5.7,224.0,17.5,3.5
5694,2023-08-26 06:00:00+00:00,8.8,5.7,207.0,14.1,3.4
5695,2023-08-26 07:00:00+00:00,9.2,6.0,201.0,13.7,3.9
5696,2023-08-26 08:00:00+00:00,10.1,6.5,200.0,14.7,4.8
5697,2023-08-26 09:00:00+00:00,10.4,6.8,199.0,15.2,5.3
5698,2023-08-26 10:00:00+00:00,10.3,6.7,197.0,14.6,5.3
5699,2023-08-26 11:00:00+00:00,9.9,6.4,194.0,13.5,5.0
5700,2023-08-26 12:00:00+00:00,9.0,5.9,174.0,8.0,2.3
5701,2023-08-26 13:00:00+00:00,4.5,3.0,183.0,7.3,2.1
5702,2023-08-26 14:00:00+00:00,3.3,2.3,196.0,6.3,1.8
5703,2023-08-26 15:00:00+00:00,4.4,3.0,205.0,5.3,1.6
5704,2023-08-26 16:00:00+00:00,5.2,3.5,206.0,4.3,1.5
5705,2023-08-26 17:00:00+00:00,5.9,3.9,204.0,3.3,1.4
5706,2023-08-26 18:00:00+00:00,6.1,4.1,205.0,2.7,1.4
5707,2023-08-26 19:00:00+00:00,5.6,3.8,213.0,2.5,1.4
5708,2023-08-26 20:00:00+00:00,4.9,3.3,224.0,2.7,1.4
5709,2023-08-26 21:00:00+00:00,4.5,3.1,233.0,3.3,1.4
5710,2023-08-26 22:00:00+00:00,4.4,3.1,240.0,4.5,1.3
5711,2023-08-26 23:00:00+00:00,5.2,3.6,246.0,6.1,1.3
5712,2023-08-27 00:00:00+00:00,3.3,2.3,253.0,7.7,1.5
5713,2023-08-27 01:00:00+00:00,2.7,1.9,249.0,7.3,1.4
5714,2023-08-27 02:00:00+00:00,2.8,1.9,244.0,6.6,1.2
5715,2023-08-27 03:00:00+00:00,3.3,2.3,240.0,6.1,1.1
5716,2023-08-27 04:00:00+00:00,3.9,2.7,238.0,5.8,1.0
5717,2023-08-27 05:00:00+00:00,4.7,3.2,237.0,5.5,0.9
5718,2023-08-27 06:00:00+00:00,5.5,3.8,236.0,5.2,0.9
5719,2023-08-27 07:00:00+00:00,6.2,4.3,237.0,4.7,0.9
5720,2023-08-27 08:00:00+00:00,7.1,4.8,239.0,4.2,0.9
5721,2023-08-27 09:00:00+00:00,6.7,4.5,238.0,3.9,1.0
5722,2023-08-27 10:00:00+00:00,5.8,4.0,232.0,4.0,1.2
5723,2023-08-27 11:00:00+00:00,5.1,3.5,223.0,4.4,1.4
5724,2023-08-27 12:00:00+00:00,4.5,3.1,226.0,4.9,1.6
5725,2023-08-27 13:00:00+00:00,4.2,2.9,225.0,5.1,1.7
5726,2023-08-27 14:00:00+00:00,4.7,3.2,223.0,5.3,1.9
5727,2023-08-27 15:00:00+00:00,5.4,3.8,220.0,5.3,2.0
5728,2023-08-27 16:00:00+00:00,6.1,4.2,214.0,4.7,2.0
5729,2023-08-27 17:00:00+00:00,6.2,4.3,207.0,3.9,2.0
5730,2023-08-27 18:00:00+00:00,6.3,4.4,203.0,3.4,2.0
5731,2023-08-27 19:00:00+00:00,6.5,4.5,204.0,3.2,2.0
