,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
5149,2023-08-03 13:00:00+00:00,13.2,10.6,151.0,8.0,1.9
5150,2023-08-03 14:00:00+00:00,12.3,10.0,150.0,6.9,1.5
5151,2023-08-03 15:00:00+00:00,11.5,9.3,150.0,6.6,1.3
5152,2023-08-03 16:00:00+00:00,11.5,9.6,150.0,6.9,1.2
5153,2023-08-03 17:00:00+00:00,11.7,10.0,149.0,7.7,1.1
5154,2023-08-03 18:00:00+00:00,11.6,10.1,148.0,9.0,1.1
5155,2023-08-03 19:00:00+00:00,12.1,10.2,149.0,11.1,1.2
5156,2023-08-03 20:00:00+00:00,12.6,9.9,154.0,14.0,1.6
5157,2023-08-03 21:00:00+00:00,13.0,9.7,160.0,17.7,2.1
5158,2023-08-03 22:00:00+00:00,12.6,9.3,162.0,20.4,3.2
5159,2023-08-03 23:00:00+00:00,12.1,9.4,157.0,19.6,3.6
5160,2023-08-04 00:00:00+00:00,11.7,8.9,153.0,11.8,1.9
5161,2023-08-04 01:00:00+00:00,11.1,9.3,150.0,10.2,1.9
5162,2023-08-04 02:00:00+00:00,11.0,9.7,150.0,10.0,1.5
5163,2023-08-04 03:00:00+00:00,10.2,8.8,153.0,10.2,2.0
5164,2023-08-04 04:00:00+00:00,10.7,7.1,160.0,15.5,2.0
5165,2023-08-04 05:00:00+00:00,11.1,5.6,174.0,24.8,2.5
5166,2023-08-04 06:00:00+00:00,10.6,4.1,181.0,26.1,2.3
5167,2023-08-04 07:00:00+00:00,9.3,3.3,174.0,17.5,1.7
5168,2023-08-04 08:00:00+00:00,9.3,3.3,164.0,12.7,1.7
5169,2023-08-04 09:00:00+00:00,9.3,3.7,159.0,10.4,1.4
5170,2023-08-04 10:00:00+00:00,8.6,3.9,149.0,7.9,1.3
5171,2023-08-04 11:00:00+00:00,8.1,4.0,146.0,5.8,1.2
5172,2023-08-04 12:00:00+00:00,7.3,7.8,145.0,5.6,1.2
5173,2023-08-04 13:00:00+00:00,7.3,7.3,145.0,5.5,1.4
5174,2023-08-04 14:00:00+00:00,7.2,6.9,145.0,6.9,1.5
5175,2023-08-04 15:00:00+00:00,7.4,6.2,146.0,8.5,1.5
5176,2023-08-04 16:00:00+00:00,7.7,6.2,145.0,9.2,1.5
5177,2023-08-04 17:00:00+00:00,7.5,6.7,144.0,9.6,1.6
5178,2023-08-04 18:00:00+00:00,7.3,7.6,145.0,12.1,1.5
5179,2023-08-04 19:00:00+00:00,8.0,7.6,149.0,14.5,1.8
5180,2023-08-04 20:00:00+00:00,10.6,7.3,159.0,17.8,2.1
5181,2023-08-04 21:00:00+00:00,11.8,8.1,168.0,22.7,2.2
5182,2023-08-04 22:00:00+00:00,13.5,8.8,179.0,27.4,2.5
5183,2023-08-04 23:00:00+00:00,14.8,8.8,183.0,29.0,2.8
5184,2023-08-05 00:00:00+00:00,15.7,8.6,189.0,28.4,3.0
5185,2023-08-05 01:00:00+00:00,15.5,8.6,185.0,31.1,3.1
5186,2023-08-05 02:00:00+00:00,15.3,8.8,179.0,27.2,3.1
5187,2023-08-05 03:00:00+00:00,14.2,8.9,177.0,22.6,2.8
5188,2023-08-05 04:00:00+00:00,9.9,8.7,164.0,17.9,1.7
5189,2023-08-05 05:00:00+00:00,9.7,8.8,161.0,21.8,1.7
5190,2023-08-05 06:00:00+00:00,9.7,8.5,166.0,21.1,1.7
5191,2023-08-05 07:00:00+00:00,8.9,7.5,148.0,11.3,1.6
5192,2023-08-05 08:00:00+00:00,7.9,5.6,146.0,9.4,1.6
5193,2023-08-05 09:00:00+00:00,7.6,4.6,151.0,7.5,1.6
5194,2023-08-05 10:00:00+00:00,7.9,4.7,152.0,7.6,1.8
5195,2023-08-05 11:00:00+00:00,9.0,4.8,149.0,9.3,1.8
5196,2023-08-05 12:00:00+00:00,9.2,2.8,147.0,9.4,2.7
5197,2023-08-05 13:00:00+00:00,8.5,3.2,144.0,7.7,2.7
5198,2023-08-05 14:00:00+00:00,8.1,3.6,138.0,7.3,2.1
5199,2023-08-05 15:00:00+00:00,6.9,4.3,138.0,7.9,2.0
5200,2023-08-05 16:00:00+00:00,7.2,5.5,140.0,8.4,2.4
5201,2023-08-05 17:00:00+00:00,7.9,6.5,144.0,12.6,2.6
5202,2023-08-05 18:00:00+00:00,7.8,7.0,143.0,14.1,2.8
5203,2023-08-05 19:00:00+00:00,9.5,7.2,145.0,18.9,2.7
5204,2023-08-05 20:00:00+00:00,11.6,7.8,147.0,22.9,3.5
5205,2023-08-05 21:00:00+00:00,12.8,8.8,157.0,31.6,4.4
5206,2023-08-05 22:00:00+00:00,13.8,9.3,164.0,28.5,4.2
5207,2023-08-05 23:00:00+00:00,13.5,9.1,165.0,25.3,3.7
5208,2023-08-06 00:00:00+00:00,12.9,8.2,160.0,21.5,3.0
5209,2023-08-06 01:00:00+00:00,11.3,7.5,153.0,17.6,2.5
5210,2023-08-06 02:00:00+00:00,11.6,7.2,153.0,14.8,2.5
5211,2023-08-06 03:00:00+00:00,12.5,7.2,156.0,14.1,1.9
5212,2023-08-06 04:00:00+00:00,12.8,7.3,161.0,15.2,1.8
5213,2023-08-06 05:00:00+00:00,14.5,7.6,177.0,20.1,2.4
5214,2023-08-06 06:00:00+00:00,18.7,8.0,202.0,24.3,3.1
5215,2023-08-06 07:00:00+00:00,15.9,8.4,174.0,16.4,3.3
5216,2023-08-06 08:00:00+00:00,13.3,9.1,150.0,14.4,2.2
5217,2023-08-06 09:00:00+00:00,12.2,10.0,145.0,10.0,1.7
5218,2023-08-06 10:00:00+00:00,10.9,11.5,143.0,8.7,1.8
5219,2023-08-06 11:00:00+00:00,10.0,12.1,138.0,7.2,1.7
5220,2023-08-06 12:00:00+00:00,10.1,15.9,135.0,5.4,1.5
5221,2023-08-06 13:00:00+00:00,11.8,17.6,141.0,4.9,1.5
5222,2023-08-06 14:00:00+00:00,12.9,18.6,144.0,5.4,1.3
5223,2023-08-06 15:00:00+00:00,14.0,19.3,145.0,5.7,1.3
5224,2023-08-06 16:00:00+00:00,14.7,18.5,145.0,5.9,1.3
5225,2023-08-06 17:00:00+00:00,15.0,17.6,147.0,7.4,1.2
5226,2023-08-06 18:00:00+00:00,14.7,17.3,148.0,6.9,1.1
5227,2023-08-06 19:00:00+00:00,14.4,17.3,150.0,8.8,1.1
5228,2023-08-06 20:00:00+00:00,16.3,17.1,154.0,11.1,1.6
5229,2023-08-06 21:00:00+00:00,17.1,16.5,155.0,17.0,1.8
5230,2023-08-06 22:00:00+00:00,18.2,15.5,164.0,24.2,2.6
5231,2023-08-06 23:00:00+00:00,18.8,14.0,169.0,24.6,3.9
5232,2023-08-07 00:00:00+00:00,20.1,10.7,168.0,27.4,3.2
5233,2023-08-07 01:00:00+00:00,16.0,10.4,173.0,27.5,4.3
5234,2023-08-07 02:00:00+00:00,18.7,10.6,175.0,19.7,2.4
5235,2023-08-07 03:00:00+00:00,18.0,11.6,178.0,19.5,2.2
5236,2023-08-07 04:00:00+00:00,18.2,12.4,190.0,24.3,2.7
5237,2023-08-07 05:00:00+00:00,18.4,12.6,189.0,28.1,3.6
5238,2023-08-07 06:00:00+00:00,13.6,12.7,176.0,27.1,3.0
5239,2023-08-07 07:00:00+00:00,13.5,12.5,169.0,18.2,2.2
5240,2023-08-07 08:00:00+00:00,12.3,12.8,172.0,13.1,1.8
5241,2023-08-07 09:00:00+00:00,11.9,13.7,164.0,9.0,1.7
5242,2023-08-07 10:00:00+00:00,11.9,14.2,167.0,7.3,1.4
5243,2023-08-07 11:00:00+00:00,11.6,13.9,162.0,6.1,1.4
5244,2023-08-07 12:00:00+00:00,11.5,13.4,155.0,5.5,1.4
5245,2023-08-07 13:00:00+00:00,12.2,12.1,153.0,5.7,1.3
5246,2023-08-07 14:00:00+00:00,13.4,11.6,158.0,5.6,1.4
5247,2023-08-07 15:00:00+00:00,13.3,11.3,160.0,6.3,1.6
5248,2023-08-07 16:00:00+00:00,14.2,11.0,164.0,7.6,1.7
5249,2023-08-07 17:00:00+00:00,14.9,10.7,164.0,9.3,1.8
5250,2023-08-07 18:00:00+00:00,15.9,10.4,165.0,10.2,1.8
5251,2023-08-07 19:00:00+00:00,16.4,10.0,168.0,13.6,2.0
5252,2023-08-07 20:00:00+00:00,16.9,9.7,173.0,16.8,2.3
5253,2023-08-07 21:00:00+00:00,17.7,9.5,179.0,20.3,2.7
5254,2023-08-07 22:00:00+00:00,18.7,9.4,177.0,21.3,2.7
5255,2023-08-07 23:00:00+00:00,20.5,9.4,177.0,20.8,3.2
5256,2023-08-08 00:00:00+00:00,19.9,7.9,175.0,22.2,3.0
5257,2023-08-08 01:00:00+00:00,18.1,8.4,180.0,20.9,2.7
5258,2023-08-08 02:00:00+00:00,19.0,8.9,188.0,21.1,3.3
5259,2023-08-08 03:00:00+00:00,20.6,9.4,195.0,23.8,3.5
5260,2023-08-08 04:00:00+00:00,20.6,9.8,210.0,31.9,3.8
5261,2023-08-08 05:00:00+00:00,26.0,10.0,236.0,38.0,4.4
5262,2023-08-08 06:00:00+00:00,30.9,10.3,248.0,48.0,5.0
5263,2023-08-08 07:00:00+00:00,23.4,10.6,235.0,35.3,4.0
5264,2023-08-08 08:00:00+00:00,20.4,10.6,217.0,26.3,3.4
5265,2023-08-08 09:00:00+00:00,17.4,10.2,208.0,26.6,4.4
5266,2023-08-08 10:00:00+00:00,16.1,9.8,192.0,21.9,4.6
5267,2023-08-08 11:00:00+00:00,14.4,9.4,165.0,15.7,2.6
5268,2023-08-08 12:00:00+00:00,13.2,16.1,147.0,11.0,1.9
5269,2023-08-08 13:00:00+00:00,12.9,15.3,141.0,7.3,1.5
5270,2023-08-08 14:00:00+00:00,12.9,14.1,140.0,6.0,1.4
5271,2023-08-08 15:00:00+00:00,13.4,12.6,139.0,7.0,1.3
5272,2023-08-08 16:00:00+00:00,14.1,11.3,139.0,8.0,1.3
5273,2023-08-08 17:00:00+00:00,14.2,10.6,139.0,9.9,1.5
5274,2023-08-08 18:00:00+00:00,13.6,10.3,140.0,10.8,1.7
5275,2023-08-08 19:00:00+00:00,15.0,10.1,142.0,14.5,2.0
5276,2023-08-08 20:00:00+00:00,17.0,9.9,146.0,18.2,2.5
5277,2023-08-08 21:00:00+00:00,18.5,9.7,159.0,26.0,3.1
5278,2023-08-08 22:00:00+00:00,20.5,9.5,173.0,29.6,3.7
5279,2023-08-08 23:00:00+00:00,20.5,9.6,169.0,30.6,3.4
5280,2023-08-09 00:00:00+00:00,25.1,10.1,176.0,28.6,4.0
5281,2023-08-09 01:00:00+00:00,26.0,10.0,181.0,25.5,3.7
5282,2023-08-09 02:00:00+00:00,27.1,9.8,187.0,22.5,3.6
5283,2023-08-09 03:00:00+00:00,27.3,9.8,193.0,22.2,3.2
5284,2023-08-09 04:00:00+00:00,26.7,9.7,199.0,26.6,3.2
5285,2023-08-09 05:00:00+00:00,27.4,9.6,225.0,42.5,3.7
5286,2023-08-09 06:00:00+00:00,31.9,9.6,270.0,54.3,4.0
5287,2023-08-09 07:00:00+00:00,30.3,10.6,213.0,30.2,4.1
5288,2023-08-09 08:00:00+00:00,24.1,11.0,193.0,20.7,3.6
5289,2023-08-09 09:00:00+00:00,23.2,11.6,185.0,17.9,3.5
5290,2023-08-09 10:00:00+00:00,24.6,11.7,178.0,16.6,3.1
5291,2023-08-09 11:00:00+00:00,21.3,11.4,168.0,13.5,3.3
5292,2023-08-09 12:00:00+00:00,18.1,10.1,160.0,11.2,3.0
5293,2023-08-09 13:00:00+00:00,15.9,11.2,152.0,9.5,2.4
5294,2023-08-09 14:00:00+00:00,15.3,11.6,149.0,9.0,2.3
5295,2023-08-09 15:00:00+00:00,14.6,12.3,149.0,10.7,2.2
5296,2023-08-09 16:00:00+00:00,14.6,12.9,150.0,12.4,2.2
5297,2023-08-09 17:00:00+00:00,14.8,13.4,149.0,13.3,2.2
5298,2023-08-09 18:00:00+00:00,14.9,14.0,149.0,14.3,2.1
5299,2023-08-09 19:00:00+00:00,15.6,14.1,151.0,15.5,2.3
5300,2023-08-09 20:00:00+00:00,16.4,14.0,159.0,18.3,2.5
5301,2023-08-09 21:00:00+00:00,18.1,13.9,169.0,26.1,3.1
5302,2023-08-09 22:00:00+00:00,20.2,13.9,176.0,27.8,3.4
5303,2023-08-09 23:00:00+00:00,20.9,13.6,181.0,26.5,3.0
5304,2023-08-10 00:00:00+00:00,17.8,14.1,179.0,23.3,2.2
5305,2023-08-10 01:00:00+00:00,19.5,13.9,188.0,22.6,2.3
5306,2023-08-10 02:00:00+00:00,20.5,13.9,183.0,22.3,2.3
5307,2023-08-10 03:00:00+00:00,20.4,14.0,182.0,22.3,2.4
5308,2023-08-10 04:00:00+00:00,21.7,13.7,184.0,24.7,2.2
5309,2023-08-10 05:00:00+00:00,26.5,13.4,207.0,41.9,2.8
5310,2023-08-10 06:00:00+00:00,31.1,13.3,245.0,48.5,3.6
5311,2023-08-10 07:00:00+00:00,29.3,13.4,216.0,39.0,4.2
5312,2023-08-10 08:00:00+00:00,24.1,13.4,212.0,28.6,4.9
5313,2023-08-10 09:00:00+00:00,23.7,12.9,205.0,26.8,4.9
5314,2023-08-10 10:00:00+00:00,23.3,12.9,189.0,22.7,5.6
5315,2023-08-10 11:00:00+00:00,21.4,13.4,174.0,15.6,4.8
5316,2023-08-10 12:00:00+00:00,21.0,17.6,151.0,9.6,2.9
5317,2023-08-10 13:00:00+00:00,20.5,18.2,145.0,7.3,2.1
5318,2023-08-10 14:00:00+00:00,18.7,18.6,142.0,6.9,1.9
5319,2023-08-10 15:00:00+00:00,16.5,18.7,144.0,7.7,1.7
5320,2023-08-10 16:00:00+00:00,13.2,18.7,149.0,9.7,1.5
5321,2023-08-10 17:00:00+00:00,12.4,18.2,153.0,12.7,1.7
5322,2023-08-10 18:00:00+00:00,13.2,18.0,155.0,15.6,2.0
5323,2023-08-10 19:00:00+00:00,14.3,18.0,168.0,22.7,3.1
5324,2023-08-10 20:00:00+00:00,18.6,18.4,179.0,32.7,3.3
5325,2023-08-10 21:00:00+00:00,21.6,18.9,192.0,39.2,3.6
5326,2023-08-10 22:00:00+00:00,24.4,19.4,209.0,35.3,4.2
5327,2023-08-10 23:00:00+00:00,26.6,19.6,208.0,27.0,4.7
5328,2023-08-11 00:00:00+00:00,28.9,20.0,205.0,29.7,4.3
5329,2023-08-11 01:00:00+00:00,30.5,19.8,209.0,27.9,4.3
5330,2023-08-11 02:00:00+00:00,29.5,19.0,210.0,25.7,4.0
5331,2023-08-11 03:00:00+00:00,29.5,17.5,210.0,25.4,3.5
5332,2023-08-11 04:00:00+00:00,30.8,15.8,210.0,29.7,3.1
5333,2023-08-11 05:00:00+00:00,33.1,14.3,220.0,40.4,3.5
5334,2023-08-11 06:00:00+00:00,35.7,13.2,260.0,51.8,4.1
5335,2023-08-11 07:00:00+00:00,37.8,13.3,242.0,42.1,4.7
5336,2023-08-11 08:00:00+00:00,35.6,13.0,206.0,26.2,4.3
5337,2023-08-11 09:00:00+00:00,31.3,14.0,177.0,19.1,3.6
5338,2023-08-11 10:00:00+00:00,32.2,15.7,167.0,18.4,3.7
5339,2023-08-11 11:00:00+00:00,29.6,17.3,160.0,11.3,3.8
5340,2023-08-11 12:00:00+00:00,25.9,14.3,149.0,8.6,3.1
5341,2023-08-11 13:00:00+00:00,23.4,14.3,145.0,7.1,2.0
5342,2023-08-11 14:00:00+00:00,21.8,13.4,140.0,5.8,1.7
5343,2023-08-11 15:00:00+00:00,20.9,12.6,139.0,7.5,1.6
5344,2023-08-11 16:00:00+00:00,21.6,12.1,140.0,8.7,1.7
5345,2023-08-11 17:00:00+00:00,22.6,12.2,144.0,10.5,1.8
5346,2023-08-11 18:00:00+00:00,22.4,12.5,147.0,17.8,2.5
5347,2023-08-11 19:00:00+00:00,24.5,12.3,157.0,26.6,3.3
5348,2023-08-11 20:00:00+00:00,29.4,12.2,174.0,31.9,3.8
5349,2023-08-11 21:00:00+00:00,31.8,11.7,191.0,36.2,4.4
5350,2023-08-11 22:00:00+00:00,31.4,11.1,202.0,33.2,4.6
5351,2023-08-11 23:00:00+00:00,31.3,10.8,200.0,26.1,4.3
5352,2023-08-12 00:00:00+00:00,30.5,10.9,186.0,29.6,3.6
5353,2023-08-12 01:00:00+00:00,29.5,10.9,179.0,24.4,3.2
5354,2023-08-12 02:00:00+00:00,31.2,10.8,183.0,19.9,2.0
5355,2023-08-12 03:00:00+00:00,32.5,10.5,188.0,22.8,2.1
5356,2023-08-12 04:00:00+00:00,34.1,10.4,193.0,25.5,2.4
5357,2023-08-12 05:00:00+00:00,34.1,10.5,201.0,36.3,2.6
5358,2023-08-12 06:00:00+00:00,32.7,11.1,206.0,33.9,2.9
5359,2023-08-12 07:00:00+00:00,28.3,13.7,171.0,17.7,2.7
5360,2023-08-12 08:00:00+00:00,27.5,15.8,162.0,15.8,2.4
5361,2023-08-12 09:00:00+00:00,25.3,16.7,158.0,10.2,2.5
5362,2023-08-12 10:00:00+00:00,22.2,17.3,155.0,7.7,2.6
5363,2023-08-12 11:00:00+00:00,20.4,16.8,153.0,7.2,2.4
5364,2023-08-12 12:00:00+00:00,18.7,17.9,147.0,6.3,2.1
5365,2023-08-12 13:00:00+00:00,17.9,16.9,144.0,6.3,1.9
5366,2023-08-12 14:00:00+00:00,18.0,16.1,145.0,7.0,1.9
5367,2023-08-12 15:00:00+00:00,18.4,15.4,146.0,7.6,1.9
5368,2023-08-12 16:00:00+00:00,18.9,14.8,146.0,9.1,2.0
5369,2023-08-12 17:00:00+00:00,20.3,14.3,145.0,11.3,2.3
5370,2023-08-12 18:00:00+00:00,20.7,14.0,144.0,13.8,2.6
5371,2023-08-12 19:00:00+00:00,22.6,13.8,147.0,17.4,3.0
5372,2023-08-12 20:00:00+00:00,22.7,13.9,151.0,20.6,3.1
5373,2023-08-12 21:00:00+00:00,22.6,14.1,157.0,23.3,2.7
5374,2023-08-12 22:00:00+00:00,24.0,14.2,163.0,26.1,3.0
5375,2023-08-12 23:00:00+00:00,25.5,14.1,170.0,29.6,3.0
5376,2023-08-13 00:00:00+00:00,29.2,14.8,184.0,38.8,3.9
5377,2023-08-13 01:00:00+00:00,36.4,15.3,192.0,42.7,3.8
5378,2023-08-13 02:00:00+00:00,40.2,15.5,212.0,40.8,4.0
5379,2023-08-13 03:00:00+00:00,44.6,15.7,221.0,38.9,4.2
5380,2023-08-13 04:00:00+00:00,45.5,15.8,228.0,46.9,4.1
5381,2023-08-13 05:00:00+00:00,47.3,15.9,237.0,46.6,4.8
5382,2023-08-13 06:00:00+00:00,48.1,15.8,262.0,49.3,4.7
5383,2023-08-13 07:00:00+00:00,48.6,16.6,259.0,33.7,4.6
5384,2023-08-13 08:00:00+00:00,43.5,16.4,225.0,36.3,6.6
5385,2023-08-13 09:00:00+00:00,33.8,15.5,184.0,28.2,6.4
5386,2023-08-13 10:00:00+00:00,26.0,14.2,163.0,21.4,6.0
5387,2023-08-13 11:00:00+00:00,20.9,12.7,144.0,10.6,3.7
5388,2023-08-13 12:00:00+00:00,18.6,18.7,136.0,8.2,2.6
5389,2023-08-13 13:00:00+00:00,20.6,16.7,132.0,6.2,2.3
5390,2023-08-13 14:00:00+00:00,21.7,16.5,133.0,6.3,2.0
5391,2023-08-13 15:00:00+00:00,21.8,16.4,134.0,7.8,2.1
5392,2023-08-13 16:00:00+00:00,22.1,16.3,135.0,9.5,2.3
5393,2023-08-13 17:00:00+00:00,23.3,16.1,135.0,11.1,2.7
5394,2023-08-13 18:00:00+00:00,25.0,15.9,137.0,14.5,3.1
5395,2023-08-13 19:00:00+00:00,28.8,15.7,139.0,20.2,3.7
5396,2023-08-13 20:00:00+00:00,30.0,15.3,143.0,25.0,4.2
5397,2023-08-13 21:00:00+00:00,31.8,14.8,149.0,30.4,4.6
5398,2023-08-13 22:00:00+00:00,35.8,14.1,166.0,38.8,5.3
5399,2023-08-13 23:00:00+00:00,40.1,13.5,172.0,42.4,6.2
5400,2023-08-14 00:00:00+00:00,38.3,15.1,182.0,41.8,7.2
5401,2023-08-14 01:00:00+00:00,41.5,15.5,194.0,37.0,6.2
5402,2023-08-14 02:00:00+00:00,41.1,15.5,188.0,34.3,4.7
5403,2023-08-14 03:00:00+00:00,41.4,15.3,189.0,27.1,4.1
5404,2023-08-14 04:00:00+00:00,41.4,15.8,200.0,26.9,3.7
5405,2023-08-14 05:00:00+00:00,43.3,16.6,207.0,37.3,4.9
5406,2023-08-14 06:00:00+00:00,44.5,17.4,250.0,52.1,5.1
5407,2023-08-14 07:00:00+00:00,35.8,13.5,221.0,29.3,5.5
5408,2023-08-14 08:00:00+00:00,31.8,10.9,190.0,20.9,3.1
5409,2023-08-14 09:00:00+00:00,23.8,9.5,167.0,16.4,2.9
5410,2023-08-14 10:00:00+00:00,20.4,8.9,150.0,11.8,3.0
5411,2023-08-14 11:00:00+00:00,17.6,7.7,142.0,9.3,3.0
5412,2023-08-14 12:00:00+00:00,16.6,7.3,138.0,8.0,2.7
5413,2023-08-14 13:00:00+00:00,16.0,6.8,135.0,7.5,2.4
5414,2023-08-14 14:00:00+00:00,16.4,6.8,138.0,7.8,2.2
5415,2023-08-14 15:00:00+00:00,17.3,6.8,139.0,9.3,2.2
5416,2023-08-14 16:00:00+00:00,16.9,7.1,141.0,11.3,2.2
5417,2023-08-14 17:00:00+00:00,15.7,7.7,139.0,13.7,2.3
5418,2023-08-14 18:00:00+00:00,14.2,8.6,140.0,15.9,2.6
5419,2023-08-14 19:00:00+00:00,16.1,9.6,144.0,19.4,2.8
5420,2023-08-14 20:00:00+00:00,17.5,10.4,149.0,20.0,2.3
5421,2023-08-14 21:00:00+00:00,18.5,10.9,154.0,20.5,3.0
5422,2023-08-14 22:00:00+00:00,18.4,11.2,163.0,20.2,2.6
5423,2023-08-14 23:00:00+00:00,17.4,11.2,168.0,17.5,2.0
5424,2023-08-15 00:00:00+00:00,17.6,11.5,158.0,15.8,1.9
5425,2023-08-15 01:00:00+00:00,18.7,11.6,159.0,15.2,1.9
5426,2023-08-15 02:00:00+00:00,19.4,11.4,158.0,13.2,2.0
5427,2023-08-15 03:00:00+00:00,19.3,11.1,153.0,12.4,1.9
5428,2023-08-15 04:00:00+00:00,19.8,10.9,159.0,13.3,1.9
5429,2023-08-15 05:00:00+00:00,20.8,10.6,172.0,23.9,2.6
5430,2023-08-15 06:00:00+00:00,20.2,10.6,192.0,37.0,3.0
5431,2023-08-15 07:00:00+00:00,21.2,9.2,168.0,22.3,2.5
5432,2023-08-15 08:00:00+00:00,16.8,8.3,150.0,13.5,1.9
5433,2023-08-15 09:00:00+00:00,14.9,8.6,140.0,9.4,1.7
5434,2023-08-15 10:00:00+00:00,13.8,9.1,135.0,6.7,1.5
5435,2023-08-15 11:00:00+00:00,13.8,9.3,131.0,6.2,1.5
5436,2023-08-15 12:00:00+00:00,13.8,8.9,129.0,6.3,1.6
5437,2023-08-15 13:00:00+00:00,12.7,9.2,128.0,5.9,1.5
5438,2023-08-15 14:00:00+00:00,12.9,9.1,127.0,6.4,1.5
5439,2023-08-15 15:00:00+00:00,13.3,9.3,127.0,8.1,1.7
5440,2023-08-15 16:00:00+00:00,13.6,9.3,130.0,10.7,1.9
5441,2023-08-15 17:00:00+00:00,14.1,9.3,133.0,13.4,2.3
5442,2023-08-15 18:00:00+00:00,14.8,9.6,135.0,14.7,2.6
5443,2023-08-15 19:00:00+00:00,16.6,9.8,140.0,18.4,2.6
5444,2023-08-15 20:00:00+00:00,17.4,10.0,144.0,18.3,2.2
5445,2023-08-15 21:00:00+00:00,17.8,10.4,156.0,21.0,2.9
5446,2023-08-15 22:00:00+00:00,17.2,10.6,166.0,20.2,2.4
5447,2023-08-15 23:00:00+00:00,17.6,10.6,164.0,17.1,2.0
5448,2023-08-16 00:00:00+00:00,18.1,10.8,160.0,14.5,1.8
5449,2023-08-16 01:00:00+00:00,17.7,10.7,157.0,14.0,1.8
5450,2023-08-16 02:00:00+00:00,17.9,10.7,155.0,12.6,1.8
5451,2023-08-16 03:00:00+00:00,18.5,10.8,152.0,12.5,1.8
5452,2023-08-16 04:00:00+00:00,20.5,10.6,160.0,12.6,1.9
5453,2023-08-16 05:00:00+00:00,21.3,10.3,173.0,24.7,2.7
5454,2023-08-16 06:00:00+00:00,23.2,9.8,189.0,38.1,3.0
5455,2023-08-16 07:00:00+00:00,22.9,9.7,171.0,25.2,3.1
5456,2023-08-16 08:00:00+00:00,19.1,8.8,148.0,14.1,1.9
5457,2023-08-16 09:00:00+00:00,16.9,8.8,136.0,10.5,1.6
5458,2023-08-16 10:00:00+00:00,14.9,9.0,131.0,7.0,1.5
5459,2023-08-16 11:00:00+00:00,15.1,8.7,130.0,6.2,1.5
5460,2023-08-16 12:00:00+00:00,14.4,14.1,127.0,7.6,1.5
5461,2023-08-16 13:00:00+00:00,14.1,14.1,126.0,7.9,1.4
5462,2023-08-16 14:00:00+00:00,14.2,14.1,127.0,8.4,1.5
5463,2023-08-16 15:00:00+00:00,14.4,14.4,126.0,8.4,1.4
5464,2023-08-16 16:00:00+00:00,14.9,14.5,127.0,10.2,1.5
5465,2023-08-16 17:00:00+00:00,14.6,14.3,130.0,9.8,1.5
5466,2023-08-16 18:00:00+00:00,15.5,13.9,129.0,10.1,1.5
5467,2023-08-16 19:00:00+00:00,17.0,14.0,131.0,12.8,1.7
5468,2023-08-16 20:00:00+00:00,17.9,14.1,134.0,12.6,2.0
5469,2023-08-16 21:00:00+00:00,18.3,14.4,143.0,15.6,2.0
5470,2023-08-16 22:00:00+00:00,17.3,14.6,149.0,15.7,1.7
5471,2023-08-16 23:00:00+00:00,17.3,14.8,148.0,14.9,1.5
5472,2023-08-17 00:00:00+00:00,17.5,14.5,144.0,13.1,1.4
5473,2023-08-17 01:00:00+00:00,16.8,14.7,140.0,11.4,1.4
5474,2023-08-17 02:00:00+00:00,17.4,14.4,143.0,11.3,1.4
5475,2023-08-17 03:00:00+00:00,17.8,14.0,141.0,11.4,1.4
5476,2023-08-17 04:00:00+00:00,17.6,13.4,141.0,11.4,1.4
5477,2023-08-17 05:00:00+00:00,16.7,12.9,154.0,20.0,1.6
5478,2023-08-17 06:00:00+00:00,17.4,12.6,160.0,26.1,1.6
5479,2023-08-17 07:00:00+00:00,19.3,12.7,142.0,12.4,1.1
5480,2023-08-17 08:00:00+00:00,17.2,12.0,135.0,8.9,1.2
5481,2023-08-17 09:00:00+00:00,16.3,11.3,132.0,5.5,1.1
5482,2023-08-17 10:00:00+00:00,14.3,10.7,132.0,3.7,1.0
5483,2023-08-17 11:00:00+00:00,13.4,10.4,132.0,3.7,1.0
5484,2023-08-17 12:00:00+00:00,13.6,8.3,129.0,3.7,1.0
5485,2023-08-17 13:00:00+00:00,14.2,9.1,127.0,3.6,1.0
5486,2023-08-17 14:00:00+00:00,15.4,9.8,127.0,4.4,1.0
5487,2023-08-17 15:00:00+00:00,15.8,10.4,128.0,5.8,1.1
5488,2023-08-17 16:00:00+00:00,16.6,10.8,129.0,8.0,1.2
5489,2023-08-17 17:00:00+00:00,17.1,11.2,128.0,8.4,1.4
5490,2023-08-17 18:00:00+00:00,17.2,11.5,129.0,9.7,1.4
5491,2023-08-17 19:00:00+00:00,18.2,11.6,130.0,11.7,1.5
5492,2023-08-17 20:00:00+00:00,19.3,11.9,134.0,12.6,1.8
5493,2023-08-17 21:00:00+00:00,19.6,12.2,146.0,16.0,1.9
5494,2023-08-17 22:00:00+00:00,19.8,12.3,156.0,17.7,1.9
5495,2023-08-17 23:00:00+00:00,20.0,12.3,165.0,19.3,2.5
5496,2023-08-18 00:00:00+00:00,22.5,12.0,176.0,22.1,3.5
