,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
4436,2023-07-04 20:00:00+00:00,14.5,8.7,119.0,3.1,1.4
4437,2023-07-04 21:00:00+00:00,15.1,9.0,117.0,2.6,1.4
4438,2023-07-04 22:00:00+00:00,15.3,9.0,116.0,2.5,1.3
4439,2023-07-04 23:00:00+00:00,15.1,8.8,116.0,2.6,1.1
4440,2023-07-05 00:00:00+00:00,15.2,8.8,135.0,3.4,1.0
4441,2023-07-05 01:00:00+00:00,15.3,8.9,135.0,4.2,0.9
4442,2023-07-05 02:00:00+00:00,15.4,9.0,135.0,5.3,0.9
4443,2023-07-05 03:00:00+00:00,15.8,9.2,134.0,6.1,0.8
4444,2023-07-05 04:00:00+00:00,16.0,9.3,132.0,6.3,0.8
4445,2023-07-05 05:00:00+00:00,15.7,9.2,131.0,6.1,0.9
4446,2023-07-05 06:00:00+00:00,15.8,9.3,129.0,5.9,0.9
4447,2023-07-05 07:00:00+00:00,15.5,9.1,128.0,5.6,0.9
4448,2023-07-05 08:00:00+00:00,15.1,9.0,128.0,5.3,1.0
4449,2023-07-05 09:00:00+00:00,14.8,8.9,128.0,5.0,1.0
4450,2023-07-05 10:00:00+00:00,14.3,8.8,128.0,4.8,1.0
4451,2023-07-05 11:00:00+00:00,14.4,9.0,128.0,4.6,1.0
4452,2023-07-05 12:00:00+00:00,13.5,8.1,124.0,2.5,0.8
4453,2023-07-05 13:00:00+00:00,13.0,7.7,126.0,2.9,0.9
4454,2023-07-05 14:00:00+00:00,12.3,7.3,130.0,3.4,1.0
4455,2023-07-05 15:00:00+00:00,11.8,7.1,133.0,3.8,1.1
4456,2023-07-05 16:00:00+00:00,11.9,7.1,137.0,3.9,1.2
4457,2023-07-05 17:00:00+00:00,12.2,7.2,141.0,3.9,1.3
4458,2023-07-05 18:00:00+00:00,12.5,7.4,143.0,3.7,1.3
4459,2023-07-05 19:00:00+00:00,13.4,7.8,143.0,3.2,1.3
4460,2023-07-05 20:00:00+00:00,14.4,8.5,142.0,2.6,1.3
4461,2023-07-05 21:00:00+00:00,15.6,9.2,141.0,2.1,1.2
4462,2023-07-05 22:00:00+00:00,17.6,10.4,141.0,2.0,1.1
4463,2023-07-05 23:00:00+00:00,19.8,11.9,142.0,2.0,1.0
4464,2023-07-06 00:00:00+00:00,17.6,10.6,153.0,2.9,1.0
4465,2023-07-06 01:00:00+00:00,18.2,10.9,154.0,3.5,0.9
4466,2023-07-06 02:00:00+00:00,17.9,10.8,156.0,4.3,0.8
4467,2023-07-06 03:00:00+00:00,17.2,10.4,157.0,4.9,0.7
4468,2023-07-06 04:00:00+00:00,15.9,9.7,156.0,5.0,0.7
4469,2023-07-06 05:00:00+00:00,15.1,9.2,154.0,4.9,0.7
4470,2023-07-06 06:00:00+00:00,14.1,8.6,152.0,4.7,0.7
4471,2023-07-06 07:00:00+00:00,13.4,8.3,150.0,4.5,0.7
4472,2023-07-06 08:00:00+00:00,12.3,7.7,147.0,4.2,0.8
4473,2023-07-06 09:00:00+00:00,11.2,7.1,144.0,3.9,0.8
4474,2023-07-06 10:00:00+00:00,10.1,6.5,141.0,3.6,0.8
4475,2023-07-06 11:00:00+00:00,9.4,6.0,138.0,3.2,0.8
4476,2023-07-06 12:00:00+00:00,9.4,6.1,136.0,3.0,0.8
4477,2023-07-06 13:00:00+00:00,10.6,6.8,138.0,3.2,0.8
4478,2023-07-06 14:00:00+00:00,11.1,7.2,141.0,3.4,0.7
4479,2023-07-06 15:00:00+00:00,11.9,7.7,144.0,3.5,0.7
4480,2023-07-06 16:00:00+00:00,12.7,8.0,146.0,3.4,0.7
4481,2023-07-06 17:00:00+00:00,12.8,8.0,147.0,3.2,0.8
4482,2023-07-06 18:00:00+00:00,12.7,7.9,146.0,3.0,0.9
4483,2023-07-06 19:00:00+00:00,12.4,7.7,141.0,2.7,1.0
4484,2023-07-06 20:00:00+00:00,12.3,7.5,135.0,2.4,1.1
4485,2023-07-06 21:00:00+00:00,11.4,7.0,128.0,2.3,1.1
4486,2023-07-06 22:00:00+00:00,11.1,6.8,122.0,2.4,1.0
4487,2023-07-06 23:00:00+00:00,10.7,6.5,116.0,2.6,0.8
4488,2023-07-07 00:00:00+00:00,14.3,9.1,132.0,3.5,0.8
4489,2023-07-07 01:00:00+00:00,15.2,9.8,132.0,4.2,0.7
4490,2023-07-07 02:00:00+00:00,15.3,9.9,133.0,5.1,0.6
4491,2023-07-07 03:00:00+00:00,15.9,10.2,133.0,5.6,0.5
4492,2023-07-07 04:00:00+00:00,16.5,10.5,133.0,5.4,0.5
4493,2023-07-07 05:00:00+00:00,16.8,10.7,132.0,4.9,0.5
4494,2023-07-07 06:00:00+00:00,16.5,10.4,130.0,4.4,0.5
4495,2023-07-07 07:00:00+00:00,15.9,10.1,126.0,4.0,0.5
4496,2023-07-07 08:00:00+00:00,14.8,9.4,122.0,3.5,0.6
4497,2023-07-07 09:00:00+00:00,14.0,8.8,117.0,3.1,0.6
4498,2023-07-07 10:00:00+00:00,13.7,8.6,112.0,2.7,0.6
4499,2023-07-07 11:00:00+00:00,14.4,8.8,108.0,2.4,0.5
4500,2023-07-07 12:00:00+00:00,14.6,8.9,103.0,2.0,0.5
4501,2023-07-07 13:00:00+00:00,15.1,9.0,103.0,2.1,0.5
4502,2023-07-07 14:00:00+00:00,15.7,9.2,102.0,2.2,0.5
4503,2023-07-07 15:00:00+00:00,15.8,9.3,102.0,2.3,0.5
4504,2023-07-07 16:00:00+00:00,16.1,9.5,103.0,2.3,0.6
4505,2023-07-07 17:00:00+00:00,15.9,9.4,106.0,2.3,0.7
4506,2023-07-07 18:00:00+00:00,16.4,9.6,107.0,2.2,0.8
4507,2023-07-07 19:00:00+00:00,16.9,9.9,107.0,2.0,0.9
4508,2023-07-07 20:00:00+00:00,18.1,10.5,106.0,1.7,1.0
4509,2023-07-07 21:00:00+00:00,18.7,10.8,105.0,1.6,1.0
4510,2023-07-07 22:00:00+00:00,19.5,11.2,105.0,1.6,1.0
4511,2023-07-07 23:00:00+00:00,19.7,11.4,105.0,1.7,0.9
4512,2023-07-08 00:00:00+00:00,18.5,10.6,111.0,2.1,0.7
4513,2023-07-08 01:00:00+00:00,20.1,11.4,112.0,2.6,0.7
4514,2023-07-08 02:00:00+00:00,20.0,11.4,113.0,3.2,0.7
4515,2023-07-08 03:00:00+00:00,19.5,11.1,115.0,3.7,0.7
4516,2023-07-08 04:00:00+00:00,18.4,10.6,117.0,3.9,0.7
4517,2023-07-08 05:00:00+00:00,16.5,9.5,119.0,3.9,0.7
4518,2023-07-08 06:00:00+00:00,14.8,8.5,120.0,3.8,0.7
4519,2023-07-08 07:00:00+00:00,13.9,8.0,120.0,3.6,0.7
4520,2023-07-08 08:00:00+00:00,14.3,8.2,120.0,3.2,0.7
4521,2023-07-08 09:00:00+00:00,15.1,8.7,119.0,2.9,0.7
4522,2023-07-08 10:00:00+00:00,15.0,8.6,119.0,2.7,0.6
4523,2023-07-08 11:00:00+00:00,14.9,8.6,118.0,2.4,0.6
4524,2023-07-08 12:00:00+00:00,14.7,8.3,115.0,1.9,0.5
4525,2023-07-08 13:00:00+00:00,14.3,8.1,116.0,2.0,0.5
4526,2023-07-08 14:00:00+00:00,13.2,7.6,118.0,2.1,0.5
4527,2023-07-08 15:00:00+00:00,12.5,7.3,120.0,2.2,0.5
4528,2023-07-08 16:00:00+00:00,12.3,7.2,122.0,2.2,0.6
4529,2023-07-08 17:00:00+00:00,12.9,7.5,123.0,2.2,0.8
4530,2023-07-08 18:00:00+00:00,13.5,7.9,124.0,2.2,0.9
4531,2023-07-08 19:00:00+00:00,14.1,8.2,124.0,2.0,1.0
4532,2023-07-08 20:00:00+00:00,13.9,8.1,122.0,1.8,1.0
4533,2023-07-08 21:00:00+00:00,14.9,8.6,121.0,1.7,1.0
4534,2023-07-08 22:00:00+00:00,15.7,8.9,119.0,1.7,1.0
4535,2023-07-08 23:00:00+00:00,14.6,8.4,118.0,1.8,0.9
4536,2023-07-09 00:00:00+00:00,21.0,12.0,99.0,1.9,0.7
4537,2023-07-09 01:00:00+00:00,20.5,11.7,100.0,2.3,0.7
4538,2023-07-09 02:00:00+00:00,18.5,10.5,101.0,2.9,0.7
4539,2023-07-09 03:00:00+00:00,16.6,9.4,102.0,3.3,0.7
4540,2023-07-09 04:00:00+00:00,15.0,8.5,102.0,3.4,0.7
4541,2023-07-09 05:00:00+00:00,13.4,7.7,101.0,3.3,0.7
4542,2023-07-09 06:00:00+00:00,13.4,7.7,100.0,3.2,0.7
4543,2023-07-09 07:00:00+00:00,11.6,6.7,99.0,3.0,0.7
4544,2023-07-09 08:00:00+00:00,11.2,6.5,98.0,2.7,0.6
4545,2023-07-09 09:00:00+00:00,11.4,6.7,97.0,2.5,0.6
4546,2023-07-09 10:00:00+00:00,10.4,6.2,96.0,2.3,0.6
4547,2023-07-09 11:00:00+00:00,10.2,6.0,95.0,2.2,0.6
4548,2023-07-09 12:00:00+00:00,7.1,4.1,94.0,1.8,0.5
4549,2023-07-09 13:00:00+00:00,7.6,4.4,94.0,2.0,0.5
4550,2023-07-09 14:00:00+00:00,8.3,4.8,94.0,2.3,0.5
4551,2023-07-09 15:00:00+00:00,8.1,4.8,94.0,2.5,0.5
4552,2023-07-09 16:00:00+00:00,8.3,4.9,95.0,2.5,0.6
4553,2023-07-09 17:00:00+00:00,7.8,4.6,96.0,2.3,0.7
4554,2023-07-09 18:00:00+00:00,7.4,4.5,97.0,2.2,0.8
4555,2023-07-09 19:00:00+00:00,6.7,4.1,97.0,2.0,0.9
4556,2023-07-09 20:00:00+00:00,6.4,3.9,95.0,1.8,1.1
4557,2023-07-09 21:00:00+00:00,6.2,3.9,95.0,1.8,1.2
4558,2023-07-09 22:00:00+00:00,6.2,3.9,95.0,1.9,1.3
4559,2023-07-09 23:00:00+00:00,6.1,3.8,97.0,2.1,1.4
4560,2023-07-10 00:00:00+00:00,6.8,4.0,107.0,2.0,0.9
4561,2023-07-10 01:00:00+00:00,6.8,4.2,108.0,2.8,1.0
4562,2023-07-10 02:00:00+00:00,5.4,3.4,109.0,3.9,1.0
4563,2023-07-10 03:00:00+00:00,4.3,2.7,109.0,4.8,1.1
4564,2023-07-10 04:00:00+00:00,4.1,2.6,108.0,5.2,1.1
4565,2023-07-10 05:00:00+00:00,4.4,2.7,107.0,5.2,1.1
4566,2023-07-10 06:00:00+00:00,4.5,2.7,105.0,5.2,1.1
4567,2023-07-10 07:00:00+00:00,5.1,3.1,103.0,5.0,1.0
4568,2023-07-10 08:00:00+00:00,5.3,3.3,101.0,4.7,0.9
4569,2023-07-10 09:00:00+00:00,5.7,3.5,100.0,4.4,0.8
4570,2023-07-10 10:00:00+00:00,6.0,3.7,99.0,4.3,0.7
4571,2023-07-10 11:00:00+00:00,6.4,3.9,98.0,4.3,0.7
4572,2023-07-10 12:00:00+00:00,5.0,3.1,95.0,3.1,0.7
4573,2023-07-10 13:00:00+00:00,6.1,3.7,95.0,3.0,0.7
4574,2023-07-10 14:00:00+00:00,7.2,4.4,95.0,2.9,0.7
4575,2023-07-10 15:00:00+00:00,7.8,4.8,96.0,2.8,0.7
4576,2023-07-10 16:00:00+00:00,8.4,5.1,98.0,2.8,0.8
4577,2023-07-10 17:00:00+00:00,8.9,5.5,102.0,2.7,1.0
4578,2023-07-10 18:00:00+00:00,9.3,5.7,104.0,2.7,1.2
4579,2023-07-10 19:00:00+00:00,9.4,5.7,104.0,2.6,1.3
4580,2023-07-10 20:00:00+00:00,9.4,5.7,104.0,2.6,1.3
4581,2023-07-10 21:00:00+00:00,9.2,5.7,103.0,2.6,1.3
4582,2023-07-10 22:00:00+00:00,9.1,5.6,103.0,2.6,1.3
4583,2023-07-10 23:00:00+00:00,9.2,5.7,103.0,2.7,1.2
4584,2023-07-11 00:00:00+00:00,14.8,9.3,121.0,5.3,1.9
4585,2023-07-11 01:00:00+00:00,14.1,9.1,121.0,7.1,1.8
4586,2023-07-11 02:00:00+00:00,14.2,9.4,122.0,9.7,1.7
4587,2023-07-11 03:00:00+00:00,14.7,9.7,124.0,11.6,1.5
4588,2023-07-11 04:00:00+00:00,16.4,10.8,129.0,12.5,1.3
4589,2023-07-11 05:00:00+00:00,16.3,10.7,134.0,12.9,1.1
4590,2023-07-11 06:00:00+00:00,16.0,10.6,138.0,12.7,1.0
4591,2023-07-11 07:00:00+00:00,14.8,9.8,138.0,11.7,1.0
4592,2023-07-11 08:00:00+00:00,13.6,9.1,135.0,10.2,1.0
4593,2023-07-11 09:00:00+00:00,12.2,8.2,132.0,9.0,1.0
4594,2023-07-11 10:00:00+00:00,10.9,7.4,129.0,8.4,1.0
4595,2023-07-11 11:00:00+00:00,9.8,6.7,125.0,8.0,1.0
4596,2023-07-11 12:00:00+00:00,13.3,9.0,134.0,10.6,1.2
4597,2023-07-11 13:00:00+00:00,11.1,7.6,131.0,9.9,1.3
4598,2023-07-11 14:00:00+00:00,9.4,6.4,127.0,8.8,1.5
4599,2023-07-11 15:00:00+00:00,8.8,5.8,124.0,7.9,1.7
4600,2023-07-11 16:00:00+00:00,8.5,5.8,124.0,7.1,1.9
4601,2023-07-11 17:00:00+00:00,8.4,5.8,125.0,6.4,2.1
4602,2023-07-11 18:00:00+00:00,8.6,6.0,127.0,5.9,2.2
4603,2023-07-11 19:00:00+00:00,9.3,6.4,128.0,5.6,2.1
4604,2023-07-11 20:00:00+00:00,9.9,6.8,130.0,5.6,2.0
4605,2023-07-11 21:00:00+00:00,10.8,7.4,131.0,5.6,1.8
4606,2023-07-11 22:00:00+00:00,11.3,7.7,131.0,5.5,1.7
4607,2023-07-11 23:00:00+00:00,11.4,7.7,131.0,5.6,1.5
4608,2023-07-12 00:00:00+00:00,17.7,11.4,140.0,7.7,2.1
4609,2023-07-12 01:00:00+00:00,17.2,11.1,140.0,9.8,1.9
4610,2023-07-12 02:00:00+00:00,16.5,10.7,141.0,12.6,1.7
4611,2023-07-12 03:00:00+00:00,15.7,10.3,141.0,14.4,1.5
4612,2023-07-12 04:00:00+00:00,15.4,10.2,140.0,14.4,1.4
4613,2023-07-12 05:00:00+00:00,14.8,9.8,138.0,13.3,1.4
4614,2023-07-12 06:00:00+00:00,13.9,9.1,136.0,12.1,1.3
4615,2023-07-12 07:00:00+00:00,12.9,8.5,135.0,10.9,1.2
4616,2023-07-12 08:00:00+00:00,11.6,7.6,135.0,9.5,1.2
4617,2023-07-12 09:00:00+00:00,10.4,6.9,134.0,8.3,1.1
4618,2023-07-12 10:00:00+00:00,9.5,6.3,132.0,7.5,1.0
4619,2023-07-12 11:00:00+00:00,8.9,5.8,129.0,6.9,1.0
4620,2023-07-12 12:00:00+00:00,7.7,4.9,117.0,4.7,1.1
4621,2023-07-12 13:00:00+00:00,7.2,4.6,118.0,4.6,1.1
4622,2023-07-12 14:00:00+00:00,6.6,4.2,119.0,4.5,1.1
4623,2023-07-12 15:00:00+00:00,6.6,4.2,121.0,4.4,1.2
4624,2023-07-12 16:00:00+00:00,7.0,4.4,125.0,4.3,1.3
4625,2023-07-12 17:00:00+00:00,7.7,4.6,129.0,4.2,1.4
4626,2023-07-12 18:00:00+00:00,8.1,4.8,132.0,4.0,1.5
4627,2023-07-12 19:00:00+00:00,8.3,5.0,133.0,3.7,1.6
4628,2023-07-12 20:00:00+00:00,8.3,5.2,133.0,3.4,1.7
4629,2023-07-12 21:00:00+00:00,8.8,5.7,132.0,3.4,1.7
4630,2023-07-12 22:00:00+00:00,9.1,6.0,131.0,3.5,1.6
4631,2023-07-12 23:00:00+00:00,9.5,6.3,130.0,3.9,1.4
4632,2023-07-13 00:00:00+00:00,14.2,9.1,130.0,4.9,1.2
4633,2023-07-13 01:00:00+00:00,13.8,8.8,131.0,7.3,1.2
4634,2023-07-13 02:00:00+00:00,15.0,9.5,132.0,10.5,1.3
4635,2023-07-13 03:00:00+00:00,16.1,10.2,132.0,13.2,1.3
4636,2023-07-13 04:00:00+00:00,17.1,10.8,131.0,14.8,1.3
4637,2023-07-13 05:00:00+00:00,16.9,10.7,129.0,15.8,1.2
4638,2023-07-13 06:00:00+00:00,16.0,10.1,127.0,15.8,1.1
4639,2023-07-13 07:00:00+00:00,14.8,9.4,125.0,14.3,1.1
4640,2023-07-13 08:00:00+00:00,13.7,8.7,122.0,11.7,1.0
4641,2023-07-13 09:00:00+00:00,13.2,8.3,120.0,9.6,1.0
4642,2023-07-13 10:00:00+00:00,12.7,8.0,117.0,8.5,1.0
4643,2023-07-13 11:00:00+00:00,12.4,7.7,115.0,7.7,0.9
4644,2023-07-13 12:00:00+00:00,11.1,7.3,120.0,8.6,1.1
4645,2023-07-13 13:00:00+00:00,10.8,7.1,117.0,7.5,1.2
4646,2023-07-13 14:00:00+00:00,10.7,7.1,113.0,6.1,1.2
4647,2023-07-13 15:00:00+00:00,10.2,6.8,111.0,5.0,1.3
4648,2023-07-13 16:00:00+00:00,10.0,6.7,112.0,4.7,1.3
4649,2023-07-13 17:00:00+00:00,9.6,6.4,115.0,4.9,1.3
4650,2023-07-13 18:00:00+00:00,9.3,6.2,116.0,4.9,1.3
4651,2023-07-13 19:00:00+00:00,9.7,6.3,115.0,4.6,1.3
4652,2023-07-13 20:00:00+00:00,9.7,6.3,112.0,4.2,1.3
4653,2023-07-13 21:00:00+00:00,9.7,6.3,110.0,4.0,1.3
4654,2023-07-13 22:00:00+00:00,10.3,6.7,109.0,4.0,1.2
4655,2023-07-13 23:00:00+00:00,10.9,7.0,109.0,4.2,1.1
4656,2023-07-14 00:00:00+00:00,17.2,11.3,124.0,7.3,1.4
4657,2023-07-14 01:00:00+00:00,16.6,10.9,126.0,9.1,1.3
4658,2023-07-14 02:00:00+00:00,15.8,10.4,129.0,11.6,1.2
4659,2023-07-14 03:00:00+00:00,15.4,10.1,129.0,13.0,1.1
4660,2023-07-14 04:00:00+00:00,15.3,10.1,124.0,12.5,1.0
4661,2023-07-14 05:00:00+00:00,14.8,9.7,116.0,11.0,1.0
4662,2023-07-14 06:00:00+00:00,14.3,9.2,109.0,9.4,0.9
4663,2023-07-14 07:00:00+00:00,13.0,8.4,105.0,7.9,0.8
4664,2023-07-14 08:00:00+00:00,11.5,7.3,103.0,6.4,0.7
4665,2023-07-14 09:00:00+00:00,10.2,6.4,101.0,5.2,0.6
4666,2023-07-14 10:00:00+00:00,8.6,5.4,99.0,4.5,0.6
4667,2023-07-14 11:00:00+00:00,7.6,4.8,97.0,4.1,0.6
4668,2023-07-14 12:00:00+00:00,6.9,4.4,99.0,5.1,0.8
4669,2023-07-14 13:00:00+00:00,6.4,4.1,100.0,5.1,0.8
4670,2023-07-14 14:00:00+00:00,6.1,3.9,101.0,5.2,0.9
4671,2023-07-14 15:00:00+00:00,6.5,4.2,104.0,5.2,1.0
4672,2023-07-14 16:00:00+00:00,6.7,4.4,109.0,5.3,1.2
4673,2023-07-14 17:00:00+00:00,6.8,4.6,115.0,5.3,1.5
4674,2023-07-14 18:00:00+00:00,7.2,5.0,119.0,5.4,1.7
4675,2023-07-14 19:00:00+00:00,7.6,5.3,121.0,5.4,1.8
4676,2023-07-14 20:00:00+00:00,8.5,6.0,121.0,5.4,1.9
4677,2023-07-14 21:00:00+00:00,9.7,6.8,121.0,5.6,1.9
4678,2023-07-14 22:00:00+00:00,10.9,7.7,122.0,5.9,1.8
4679,2023-07-14 23:00:00+00:00,11.8,8.3,124.0,6.4,1.7
4680,2023-07-15 00:00:00+00:00,16.8,11.2,140.0,9.1,1.8
4681,2023-07-15 01:00:00+00:00,16.5,11.1,143.0,11.6,1.7
4682,2023-07-15 02:00:00+00:00,16.6,11.2,148.0,15.0,1.5
4683,2023-07-15 03:00:00+00:00,17.3,11.5,150.0,17.3,1.4
4684,2023-07-15 04:00:00+00:00,17.5,11.6,149.0,17.6,1.3
4685,2023-07-15 05:00:00+00:00,16.9,11.3,145.0,16.7,1.3
4686,2023-07-15 06:00:00+00:00,16.6,11.0,142.0,15.4,1.2
4687,2023-07-15 07:00:00+00:00,15.9,10.6,139.0,13.5,1.2
4688,2023-07-15 08:00:00+00:00,15.0,9.9,136.0,11.2,1.1
4689,2023-07-15 09:00:00+00:00,14.2,9.4,133.0,9.2,1.1
4690,2023-07-15 10:00:00+00:00,14.1,9.3,128.0,7.9,1.1
4691,2023-07-15 11:00:00+00:00,14.5,9.5,122.0,7.0,1.1
4692,2023-07-15 12:00:00+00:00,12.6,8.4,119.0,5.0,1.0
4693,2023-07-15 13:00:00+00:00,13.0,8.6,118.0,5.1,1.1
4694,2023-07-15 14:00:00+00:00,13.4,9.0,117.0,5.3,1.2
4695,2023-07-15 15:00:00+00:00,13.6,9.1,117.0,5.5,1.3
4696,2023-07-15 16:00:00+00:00,13.6,9.3,120.0,5.8,1.5
4697,2023-07-15 17:00:00+00:00,13.5,9.3,124.0,6.1,1.8
4698,2023-07-15 18:00:00+00:00,13.3,9.3,128.0,6.5,2.0
4699,2023-07-15 19:00:00+00:00,13.5,9.5,131.0,6.8,2.1
4700,2023-07-15 20:00:00+00:00,14.4,10.1,135.0,7.2,2.1
4701,2023-07-15 21:00:00+00:00,15.1,10.7,137.0,7.6,2.1
4702,2023-07-15 22:00:00+00:00,15.6,10.9,137.0,7.8,2.0
4703,2023-07-15 23:00:00+00:00,15.9,11.1,137.0,8.0,1.9
4704,2023-07-16 00:00:00+00:00,18.8,12.5,145.0,10.2,2.0
4705,2023-07-16 01:00:00+00:00,19.3,12.6,153.0,13.7,1.9
4706,2023-07-16 02:00:00+00:00,19.6,12.8,163.0,18.5,1.8
4707,2023-07-16 03:00:00+00:00,20.0,13.2,171.0,22.0,1.7
4708,2023-07-16 04:00:00+00:00,20.5,13.5,174.0,23.3,1.6
4709,2023-07-16 05:00:00+00:00,21.0,13.7,174.0,23.4,1.6
4710,2023-07-16 06:00:00+00:00,21.8,14.0,172.0,22.5,1.5
4711,2023-07-16 07:00:00+00:00,21.5,13.8,166.0,20.2,1.5
4712,2023-07-16 08:00:00+00:00,20.3,13.1,158.0,17.0,1.4
4713,2023-07-16 09:00:00+00:00,19.3,12.5,152.0,14.4,1.4
4714,2023-07-16 10:00:00+00:00,18.2,12.0,149.0,13.0,1.3
4715,2023-07-16 11:00:00+00:00,17.3,11.6,148.0,12.3,1.1
4716,2023-07-16 12:00:00+00:00,18.6,12.0,158.0,11.3,1.3
4717,2023-07-16 13:00:00+00:00,17.8,11.6,156.0,10.5,1.3
4718,2023-07-16 14:00:00+00:00,17.0,11.2,155.0,9.3,1.4
4719,2023-07-16 15:00:00+00:00,16.9,11.1,157.0,8.8,1.6
4720,2023-07-16 16:00:00+00:00,17.6,11.7,169.0,9.6,2.0
4721,2023-07-16 17:00:00+00:00,17.5,11.8,185.0,10.9,2.4
4722,2023-07-16 18:00:00+00:00,17.0,11.6,194.0,11.6,2.7
4723,2023-07-16 19:00:00+00:00,16.5,11.4,189.0,10.8,2.7
4724,2023-07-16 20:00:00+00:00,16.4,11.3,176.0,9.3,2.6
4725,2023-07-16 21:00:00+00:00,15.6,10.9,164.0,8.1,2.4
4726,2023-07-16 22:00:00+00:00,14.8,10.3,156.0,7.2,2.2
4727,2023-07-16 23:00:00+00:00,14.6,9.8,149.0,6.5,1.8
4728,2023-07-17 00:00:00+00:00,24.0,14.9,166.0,10.2,2.1
4729,2023-07-17 01:00:00+00:00,22.6,13.9,167.0,12.5,1.9
4730,2023-07-17 02:00:00+00:00,21.6,13.3,168.0,15.6,1.6
4731,2023-07-17 03:00:00+00:00,21.7,13.2,167.0,17.8,1.4
4732,2023-07-17 04:00:00+00:00,21.3,12.8,163.0,18.5,1.4
4733,2023-07-17 05:00:00+00:00,20.3,12.3,158.0,18.2,1.5
4734,2023-07-17 06:00:00+00:00,19.3,11.8,152.0,17.5,1.6
4735,2023-07-17 07:00:00+00:00,19.2,11.6,147.0,16.1,1.6
4736,2023-07-17 08:00:00+00:00,19.0,11.5,142.0,14.2,1.5
4737,2023-07-17 09:00:00+00:00,19.8,11.9,138.0,12.4,1.4
4738,2023-07-17 10:00:00+00:00,21.1,12.6,134.0,11.0,1.3
4739,2023-07-17 11:00:00+00:00,21.2,12.6,130.0,9.7,1.2
4740,2023-07-17 12:00:00+00:00,14.2,8.9,123.0,9.7,1.6
4741,2023-07-17 13:00:00+00:00,12.2,7.9,124.0,9.1,1.6
4742,2023-07-17 14:00:00+00:00,12.1,7.9,126.0,8.4,1.6
4743,2023-07-17 15:00:00+00:00,13.0,8.6,130.0,7.9,1.7
4744,2023-07-17 16:00:00+00:00,14.0,9.2,140.0,8.1,1.9
4745,2023-07-17 17:00:00+00:00,14.6,9.7,152.0,8.5,2.1
4746,2023-07-17 18:00:00+00:00,15.0,10.0,160.0,8.7,2.2
4747,2023-07-17 19:00:00+00:00,15.4,10.2,160.0,8.2,2.2
4748,2023-07-17 20:00:00+00:00,15.8,10.4,156.0,7.4,2.0
4749,2023-07-17 21:00:00+00:00,15.3,10.0,151.0,6.8,1.9
4750,2023-07-17 22:00:00+00:00,15.5,10.0,147.0,6.4,1.8
4751,2023-07-17 23:00:00+00:00,15.7,9.9,142.0,6.2,1.6
4752,2023-07-18 00:00:00+00:00,17.6,10.6,162.0,7.0,1.4
4753,2023-07-18 01:00:00+00:00,18.5,11.1,163.0,9.4,1.3
4754,2023-07-18 02:00:00+00:00,18.7,11.3,164.0,12.6,1.2
4755,2023-07-18 03:00:00+00:00,19.7,11.8,161.0,14.5,1.1
4756,2023-07-18 04:00:00+00:00,20.6,12.2,151.0,13.7,1.1
4757,2023-07-18 05:00:00+00:00,20.7,12.2,138.0,11.6,1.1
4758,2023-07-18 06:00:00+00:00,20.1,11.8,128.0,9.7,1.1
4759,2023-07-18 07:00:00+00:00,19.2,11.4,124.0,8.8,1.1
4760,2023-07-18 08:00:00+00:00,19.6,11.6,124.0,8.1,1.0
4761,2023-07-18 09:00:00+00:00,18.7,11.2,123.0,7.4,1.0
4762,2023-07-18 10:00:00+00:00,16.9,10.4,120.0,6.5,1.0
4763,2023-07-18 11:00:00+00:00,14.6,9.3,118.0,5.6,1.1
4764,2023-07-18 12:00:00+00:00,19.0,11.5,131.0,6.9,1.1
4765,2023-07-18 13:00:00+00:00,17.1,10.5,130.0,6.3,1.2
4766,2023-07-18 14:00:00+00:00,15.3,9.5,129.0,5.4,1.4
4767,2023-07-18 15:00:00+00:00,14.3,9.0,129.0,4.7,1.5
4768,2023-07-18 16:00:00+00:00,13.6,8.6,131.0,4.6,1.6
4769,2023-07-18 17:00:00+00:00,12.6,8.1,133.0,4.6,1.6
4770,2023-07-18 18:00:00+00:00,11.6,7.6,134.0,4.6,1.6
4771,2023-07-18 19:00:00+00:00,11.2,7.4,133.0,4.2,1.5
4772,2023-07-18 20:00:00+00:00,11.2,7.4,130.0,3.7,1.3
4773,2023-07-18 21:00:00+00:00,11.6,7.7,128.0,3.4,1.2
4774,2023-07-18 22:00:00+00:00,12.4,8.1,128.0,3.3,1.1
4775,2023-07-18 23:00:00+00:00,12.4,8.1,128.0,3.4,1.1
4776,2023-07-19 00:00:00+00:00,19.2,12.0,147.0,4.4,1.4
4777,2023-07-19 01:00:00+00:00,18.5,11.6,150.0,6.7,1.3
4778,2023-07-19 02:00:00+00:00,17.7,11.2,154.0,9.8,1.3
4779,2023-07-19 03:00:00+00:00,17.7,11.1,155.0,11.6,1.2
4780,2023-07-19 04:00:00+00:00,16.9,10.6,150.0,11.0,1.2
4781,2023-07-19 05:00:00+00:00,17.0,10.5,141.0,9.0,1.3
4782,2023-07-19 06:00:00+00:00,16.4,10.0,134.0,7.4,1.3
4783,2023-07-19 07:00:00+00:00,15.5,9.5,131.0,6.6,1.3
