,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
417,2024-04-18 09:00:00+00:00,26.9,27.05,27.85,28.15,29.5,29.75,28.45,27.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,27.0,23.0,16.0,31.0,15.0,37.0,35.0,11.043261,4.1046314,5.4119864,6.4799995,4.8965297,4.6938257,2.9024127,2.5959969,199.0257,164.74483,93.814,180.0,143.97253,122.471176,82.875084,56.309914
418,2024-04-18 10:00:00+00:00,26.65,28.65,28.8,29.55,29.95,30.9,28.8,29.3,0.0,0.1,0.4,0.1,1.3,0.4,3.2,0.1,85.0,18.0,19.0,15.0,25.0,19.0,40.0,30.0,9.826088,3.8773184,8.049845,4.452954,7.928177,6.193674,5.4833565,3.0547013,188.42688,158.19853,100.30479,165.96373,129.47243,125.537766,113.19862,44.999897
419,2024-04-18 11:00:00+00:00,25.75,30.35,29.5,30.9,29.8,31.65,28.7,30.9,0.0,0.1,0.4,0.1,1.3,0.4,3.2,0.1,96.0,13.0,19.0,21.0,24.0,30.0,46.0,24.0,8.905908,2.3051248,11.043261,3.4152596,11.681987,7.2,9.504272,2.8116899,165.96373,141.34016,109.025696,108.43504,123.690094,126.86999,127.30403,39.805527
420,2024-04-18 12:00:00+00:00,25.1,31.5,30.05,31.45,29.65,31.6,28.45,31.8,0.0,0.1,0.4,0.1,1.3,0.4,3.2,0.1,100.0,12.0,20.0,28.0,22.0,39.0,52.0,19.0,8.587338,1.1384199,12.641076,4.6938252,14.512064,6.989936,11.966954,2.5959969,146.97614,108.43504,109.98319,85.60138,119.74479,124.50858,133.7812,33.6901
421,2024-04-18 13:00:00+00:00,25.15,31.9,30.6,30.7,29.7,30.2,28.15,31.5,1.0,0.0,0.2,3.2,0.1,3.3,0.2,0.9,87.0,15.0,22.0,31.0,15.0,41.0,54.0,18.0,8.913181,1.08,12.496719,5.815978,14.986553,3.7585104,10.97262,1.9386592,136.63654,90.0,101.63361,111.801476,114.102234,106.699326,138.99101,21.801476
422,2024-04-18 14:00:00+00:00,25.45,31.75,30.95,29.15,29.7,28.05,27.75,30.5,1.0,0.0,0.2,3.2,0.1,3.3,0.2,0.9,66.0,20.0,25.0,33.0,7.0,41.0,55.0,18.0,8.942214,1.484318,12.261158,8.714677,14.003029,3.2599385,8.587338,0.8049845,130.10085,104.03627,86.63361,141.7098,107.96923,6.3401003,146.97614,333.43503
423,2024-04-18 15:00:00+00:00,25.45,31.15,30.7,27.75,29.4,26.4,27.3,29.35,1.0,0.0,0.2,3.2,0.1,3.3,0.2,0.9,54.0,27.0,34.0,41.0,4.0,44.0,57.0,20.0,8.161764,1.9386592,11.013882,10.464797,12.57426,5.815978,6.379216,1.4399999,131.42357,111.801476,78.6901,153.43501,103.24053,338.19852,163.61038,270.0
424,2024-04-18 16:00:00+00:00,24.85,29.9,29.35,26.7,28.6,25.8,26.75,28.15,0.0,0.0,0.0,2.2,0.0,0.0,0.2,0.9,60.0,32.0,54.0,59.0,8.0,52.0,60.0,23.0,5.8048253,2.7416782,7.92,8.089993,10.041354,4.5820518,5.1544156,2.7416782,150.2552,113.19862,90.0,159.14546,104.5345,315.0001,192.09474,246.80138
425,2024-04-18 17:00:00+00:00,24.0,28.2,27.4,25.8,27.45,25.75,26.1,26.8,0.0,0.0,0.0,2.2,0.0,0.0,0.2,0.9,74.0,38.0,79.0,83.0,16.0,63.0,64.0,27.0,5.0142193,3.396233,5.8603754,3.96,6.763786,3.4152596,5.3517847,3.7064266,201.03758,122.00535,132.5104,180.0,115.20109,251.56496,227.72638,240.94548
426,2024-04-18 18:00:00+00:00,23.35,26.8,25.9,25.1,26.55,25.65,25.55,25.75,0.0,0.0,0.0,2.2,0.0,0.0,0.2,0.9,85.0,48.0,97.0,100.0,29.0,74.0,68.0,33.0,6.1094027,3.7064266,6.2145634,2.5959969,4.3349743,5.3999996,6.28713,4.6938257,224.9999,119.05451,169.99208,236.3099,131.63345,216.86998,246.3706,237.52882
427,2024-04-18 19:00:00+00:00,23.05,26.05,25.35,24.75,26.05,25.4,25.2,25.2,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,89.0,66.0,100.0,100.0,49.0,84.0,73.0,41.0,4.3349743,2.9024127,5.0911684,3.4152596,3.319036,5.3999996,6.2145634,5.1919937,221.63345,97.12492,188.13002,251.56496,130.60121,216.86998,259.9921,236.3099
428,2024-04-18 20:00:00+00:00,22.9,25.6,25.2,24.6,25.8,25.15,24.95,25.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,90.0,88.0,100.0,100.0,74.0,94.0,79.0,50.0,2.1897945,3.0547013,2.5959969,3.5455887,3.0758414,4.5820518,5.4119864,5.1919937,170.53775,44.999897,213.6901,246.0375,110.55613,224.9999,273.814,236.3099
429,2024-04-18 21:00:00+00:00,22.95,25.2,25.05,24.4,25.4,24.85,24.75,24.75,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,88.0,100.0,100.0,100.0,92.0,99.0,85.0,61.0,2.7416782,3.219938,2.1897945,4.0249224,2.5455842,4.1046314,4.73506,5.00128,113.19862,26.564985,260.53775,243.43501,98.13002,232.12495,278.74606,239.74365
430,2024-04-18 22:00:00+00:00,23.35,24.65,24.65,24.05,24.75,24.45,24.55,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,79.0,94.0,99.0,93.0,99.0,97.0,91.0,75.0,1.609969,1.08,2.2768397,4.2136917,0.5091169,3.8268526,3.2599385,4.2136917,116.56499,4.874164e-06,251.56496,250.0168,44.999897,228.81418,263.6599,250.0168
431,2024-04-18 23:00:00+00:00,23.9,24.15,24.2,23.65,23.95,24.05,24.3,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,66.0,78.0,96.0,84.0,100.0,91.0,96.0,91.0,1.2979984,3.096837,2.8116899,4.1046314,3.0758414,3.8268526,2.8116899,3.2399998,213.6901,215.53777,219.80553,254.74483,290.55612,221.18582,219.80553,270.0
432,2024-04-19 00:00:00+00:00,24.25,23.8,23.8,23.35,23.4,23.75,24.15,23.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,59.0,65.0,95.0,80.0,100.0,87.0,100.0,100.0,2.4149535,5.315336,3.396233,4.1046314,4.896529,3.6,3.671294,2.6208394,243.43501,208.30066,212.00534,254.74483,287.1028,216.86998,191.30989,285.94547
433,2024-04-19 01:00:00+00:00,24.05,23.65,23.45,23.15,23.2,23.6,24.0,23.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,60.0,98.0,85.0,100.0,90.0,100.0,98.0,1.5273507,5.0142193,2.8116899,3.8773184,4.73506,3.096837,3.671294,2.2768397,224.9999,201.03758,230.19447,248.19853,278.74606,215.53777,191.30989,288.43503
434,2024-04-19 02:00:00+00:00,23.6,23.65,23.2,23.05,23.15,23.55,23.85,23.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,58.0,100.0,95.0,100.0,96.0,100.0,90.0,1.8,4.0249224,2.8799999,3.6,3.671294,2.5455842,3.5455887,1.8,143.13002,190.3048,90.0,233.13002,258.6901,224.9999,203.9625,270.0
435,2024-04-19 03:00:00+00:00,23.3,23.65,23.15,23.05,23.2,23.6,23.8,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,59.0,100.0,100.0,100.0,100.0,100.0,82.0,2.9024127,2.9024127,3.4152596,3.563818,3.096837,2.0991426,3.096837,1.609969,119.74479,172.87508,288.43503,224.9999,234.46223,239.0363,215.53777,243.43501
436,2024-04-19 04:00:00+00:00,23.1,23.5,23.35,23.0,23.15,23.55,23.8,23.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,81.0,65.0,84.0,98.0,100.0,100.0,100.0,75.0,3.396233,2.52,2.52,3.319036,3.319036,1.835647,3.0547013,2.0364676,122.00535,180.0,90.0,220.60121,229.39879,258.6901,224.9999,224.9999
437,2024-04-19 05:00:00+00:00,23.0,23.4,23.8,23.1,23.15,23.55,23.95,23.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,68.0,73.0,61.0,92.0,100.0,100.0,100.0,68.0,3.8939953,2.1897945,2.0991426,2.5455842,3.319036,2.1897945,3.096837,2.9024127,123.6901,189.46225,210.96368,224.9999,229.39879,279.46225,234.46223,209.7448
438,2024-04-19 06:00:00+00:00,23.5,23.85,24.6,23.6,23.55,24.0,24.4,24.05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,61.0,73.0,43.0,82.0,100.0,100.0,100.0,61.0,3.8939953,1.609969,3.2599385,2.5455842,3.319036,2.2768397,2.9024127,3.219938,123.6901,206.56499,186.3401,224.9999,229.39879,288.43503,240.2552,206.56499
439,2024-04-19 07:00:00+00:00,25.05,25.35,26.0,24.9,24.6,25.3,25.35,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,67.0,58.0,36.0,65.0,83.0,93.0,86.0,55.0,3.7585104,0.35999998,4.0249224,3.0547013,2.3051248,2.1897945,2.5959969,2.8116899,106.699326,180.0,190.3048,224.9999,231.34016,279.46225,236.3099,219.80553
440,2024-04-19 08:00:00+00:00,27.2,27.5,27.7,26.7,26.1,27.05,26.65,26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,77.0,35.0,33.0,44.0,59.0,82.0,67.0,50.0,4.379589,1.0182338,4.452954,4.072935,1.0182338,1.484318,1.8,2.0991426,80.53775,44.999897,194.03627,224.9999,224.9999,255.96373,216.86998,239.0363
441,2024-04-19 09:00:00+00:00,28.85,29.35,29.2,28.3,27.55,28.45,28.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,81.0,17.0,31.0,29.0,42.0,71.0,50.0,45.0,5.634891,2.3051248,4.5536795,4.8433046,0.35999998,1.9386592,1.9386592,1.484318,63.435013,51.34017,198.43504,228.01286,180.0,201.80147,201.80147,255.96373
442,2024-04-19 10:00:00+00:00,29.5,30.85,30.35,29.65,29.0,29.25,29.5,29.3,0.0,0.0,0.1,0.2,0.1,1.5,0.0,0.0,69.0,8.0,26.0,24.0,38.0,56.0,37.0,40.0,7.491114,2.9024127,3.671294,5.8603754,1.2979984,5.2416787,3.0758414,0.8049845,54.782326,60.255207,191.30989,227.4896,213.6901,164.05453,200.55612,153.43501
443,2024-04-19 11:00:00+00:00,29.6,32.15,31.25,30.85,30.45,29.75,31.05,31.1,0.0,0.0,0.1,0.2,0.1,1.5,0.0,0.0,50.0,3.0,22.0,25.0,41.0,40.0,26.0,35.0,9.726664,3.319036,2.52,6.618519,3.096837,10.163227,4.6800003,2.7416782,51.009003,77.4712,180.0,224.9999,215.53777,157.06787,202.6199,113.19862
444,2024-04-19 12:00:00+00:00,29.7,32.7,31.65,31.45,31.25,29.85,31.85,32.1,0.0,0.0,0.1,0.2,0.1,1.5,0.0,0.0,38.0,3.0,22.0,26.0,43.0,32.0,22.0,33.0,10.703569,3.6179552,1.609969,6.3690495,3.563818,12.074766,5.4833565,4.2136917,47.72637,95.7105,153.43501,227.29063,224.9999,153.43501,203.19862,109.98319
445,2024-04-19 13:00:00+00:00,30.05,32.15,31.4,31.1,31.05,29.45,31.4,31.85,0.1,0.4,1.3,0.6,1.1,0.5,1.9,0.7,41.0,9.0,28.0,23.0,37.0,40.0,28.0,36.0,10.182337,4.39436,0.35999998,4.198285,1.4399999,8.714677,4.829907,3.4152596,44.999897,124.992096,270.0,239.0363,270.0,141.7098,206.56499,108.43504
446,2024-04-19 14:00:00+00:00,30.4,30.9,30.65,30.1,30.2,28.65,30.15,30.75,0.1,0.4,1.3,0.6,1.1,0.5,1.9,0.7,50.0,20.0,38.0,20.0,30.0,55.0,42.0,43.0,8.161764,5.692099,1.609969,2.4149535,3.2399998,3.9763298,3.096837,1.9386592,41.42357,145.30478,333.43503,296.56497,360.0,95.19434,215.53777,111.801476
447,2024-04-19 15:00:00+00:00,30.1,29.6,29.65,29.15,29.1,27.85,28.8,29.6,0.1,0.4,1.3,0.6,1.1,0.5,1.9,0.7,59.0,34.0,51.0,22.0,32.0,66.0,56.0,50.0,5.692099,6.12,2.0991426,3.219938,4.73506,5.00128,1.8,0.0,34.69522,151.92761,329.03632,333.43503,8.746089,30.256361,233.13002,180.0
448,2024-04-19 16:00:00+00:00,28.65,28.3,28.3,28.4,27.7,27.2,27.4,28.4,0.0,0.0,1.6,0.0,2.0,0.0,1.9,0.7,64.0,53.0,68.0,31.0,51.0,66.0,72.0,59.0,2.1897945,3.319036,0.8049845,3.396233,1.8,5.0528407,1.1384199,1.609969,9.462248,130.60121,243.43501,327.99466,360.0,4.085537,288.43503,296.56497
449,2024-04-19 17:00:00+00:00,26.55,26.95,26.75,27.7,26.05,26.55,25.85,27.05,0.0,0.0,1.6,0.0,2.0,0.0,1.9,0.7,68.0,74.0,87.0,45.0,79.0,60.0,88.0,69.0,3.0758414,3.7064266,3.96,3.5455887,3.396233,4.198285,2.2768397,3.4152596,249.44386,29.054508,180.0,293.9625,212.00534,329.03632,341.56494,288.43503
450,2024-04-19 18:00:00+00:00,24.9,25.95,25.5,27.0,24.85,26.0,24.7,26.0,0.0,0.0,1.6,0.0,2.0,0.0,1.9,0.7,73.0,86.0,100.0,57.0,100.0,57.0,100.0,77.0,5.3999996,6.638072,6.489992,3.6179552,7.24486,5.00128,2.9024127,4.3498964,233.13002,12.528798,176.82024,264.2895,206.56499,300.25635,352.87506,294.44394
451,2024-04-19 19:00:00+00:00,24.25,25.55,24.95,26.2,24.45,25.7,24.2,25.5,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,82.0,82.0,100.0,66.0,100.0,57.0,100.0,81.0,4.8433046,5.6920996,6.489992,4.072935,8.0899935,5.6920996,2.5455842,4.6938257,221.98714,18.435053,183.17976,224.9999,212.27562,288.43503,351.87,302.47116
452,2024-04-19 20:00:00+00:00,24.05,25.5,24.7,25.4,24.5,25.55,24.0,25.25,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,93.0,69.0,100.0,73.0,100.0,60.0,100.0,84.0,2.9024127,3.319036,6.0347,6.2145634,7.8954163,5.937272,1.484318,4.5820518,187.12492,40.601215,197.35411,190.00792,223.1524,284.03625,345.9637,315.0001
453,2024-04-19 21:00:00+00:00,23.9,25.4,24.55,24.8,24.55,25.25,23.95,25.05,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,100.0,61.0,100.0,80.0,100.0,65.0,100.0,87.0,3.096837,2.52,5.315336,7.92,7.145796,5.4477882,0.35999998,3.8939953,144.46223,90.0,208.30066,180.0,229.08571,277.59454,360.0,326.3099
454,2024-04-19 22:00:00+00:00,23.65,25.05,24.35,24.55,24.45,24.65,23.9,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,98.0,66.0,100.0,88.0,100.0,76.0,100.0,92.0,3.563818,2.3051248,4.3498964,6.849467,6.1094027,3.2399998,0.8049845,1.609969,135.0001,128.65984,204.44394,176.98727,224.9999,270.0,116.56499,333.43503
455,2024-04-19 23:00:00+00:00,23.4,24.65,24.15,24.45,24.3,24.0,23.95,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,92.0,76.0,100.0,95.0,100.0,90.0,100.0,97.0,4.072935,2.7416782,3.319036,4.73506,5.1919937,1.08,2.0991426,1.5273507,135.0001,156.80138,192.5288,171.25392,213.6901,180.0,120.96369,135.0001
456,2024-04-20 00:00:00+00:00,23.2,24.3,24.05,24.35,24.2,23.45,23.9,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,88.0,82.0,100.0,100.0,100.0,100.0,100.0,100.0,4.3349743,3.2599385,2.52,3.0758414,4.1046314,2.8116899,3.096837,3.8939953,138.36655,173.6599,180.0,159.44388,195.25517,129.80553,125.537766,146.3099
457,2024-04-20 01:00:00+00:00,23.05,24.1,23.95,24.05,24.15,23.2,23.65,24.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,78.0,100.0,100.0,100.0,100.0,100.0,100.0,4.1046314,3.96,2.16,2.8116899,2.9024127,3.0547013,4.1046314,4.6938257,142.12495,180.0,180.0,140.19447,172.87508,135.0001,127.875046,147.52882
458,2024-04-20 02:00:00+00:00,22.9,24.0,23.9,23.75,24.1,23.1,23.35,23.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,71.0,100.0,100.0,100.0,100.0,100.0,100.0,4.0249224,4.32,1.9386592,3.319036,2.3051248,2.5959969,5.0911684,4.829907,153.43501,180.0,201.80147,130.60121,128.65984,146.3099,135.0001,153.43501
459,2024-04-20 03:00:00+00:00,22.85,23.9,23.95,23.55,24.1,23.15,23.2,23.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,65.0,100.0,100.0,100.0,100.0,100.0,100.0,3.5455887,4.3349743,1.609969,3.319036,2.6208394,2.6208394,5.8603754,5.0142193,156.0375,175.23645,206.56499,130.60121,105.945465,164.05453,137.4896,158.96242
460,2024-04-20 04:00:00+00:00,22.7,23.55,23.95,23.45,24.0,23.2,23.15,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,67.0,93.0,96.0,93.0,100.0,100.0,100.0,2.9024127,3.319036,1.484318,2.9024127,2.6208394,2.968636,6.638072,5.2416787,150.2552,167.4712,165.96373,150.2552,105.945465,165.96373,139.39879,164.05453
461,2024-04-20 05:00:00+00:00,22.65,23.2,24.05,23.5,24.0,23.35,23.2,23.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,72.0,84.0,91.0,83.0,100.0,100.0,100.0,2.3051248,2.0364676,2.5455842,2.52,2.4149535,3.319036,6.9153743,5.5887027,141.34016,135.0001,135.0001,180.0,116.56499,167.4712,141.34016,165.06853
462,2024-04-20 06:00:00+00:00,23.15,23.45,24.65,24.05,24.5,23.85,23.75,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,69.0,74.0,84.0,74.0,100.0,100.0,99.0,2.0991426,1.835647,3.396233,3.0758414,2.8116899,3.7585104,6.9153743,5.5887027,120.96369,101.3099,122.00535,200.55612,129.80553,163.30067,141.34016,165.06853
463,2024-04-20 07:00:00+00:00,24.7,24.7,26.1,25.55,25.95,24.85,25.1,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,51.0,65.0,74.0,69.0,100.0,87.0,96.0,1.9386592,1.4399999,2.4149535,2.7416782,3.563818,4.3498964,6.1305785,5.0142193,111.801476,90.0,116.56499,203.19862,135.0001,155.55606,139.76372,158.96242
464,2024-04-20 08:00:00+00:00,26.85,26.55,28.1,27.6,27.95,26.15,26.95,26.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,55.0,62.0,66.0,100.0,69.0,91.0,1.9386592,1.1384199,1.08,2.2768397,4.8433046,5.315336,5.0911684,4.198285,111.801476,108.43504,270.0,198.43504,138.01286,151.69934,135.0001,149.03632
465,2024-04-20 09:00:00+00:00,28.7,28.35,29.95,29.4,29.75,27.5,28.4,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,8.0,44.0,51.0,59.0,100.0,53.0,83.0,2.1897945,1.1384199,1.2979984,2.1897945,5.8603754,5.692099,4.8965297,4.072935,99.46225,108.43504,56.309914,170.53775,137.4896,145.30478,126.027466,135.0001
466,2024-04-20 10:00:00+00:00,29.95,30.1,31.65,30.8,31.2,29.1,29.2,29.7,0.0,0.0,0.0,0.0,0.0,0.1,1.6,0.0,26.0,7.0,29.0,43.0,46.0,79.0,40.0,69.0,3.2599385,2.9024127,3.2399998,4.072935,6.1305785,5.6233797,7.5685663,5.692099,83.659904,97.12492,270.0,135.0001,139.76372,140.19447,115.34614,124.69522
467,2024-04-20 11:00:00+00:00,30.85,31.85,33.25,31.95,32.5,30.75,29.6,31.4,0.0,0.0,0.0,0.0,0.0,0.1,1.6,0.0,23.0,15.0,13.0,36.0,29.0,51.0,30.0,53.0,4.802999,5.0911684,6.924738,6.989936,5.8603754,4.5820518,11.165805,8.39657,77.00539,98.13002,98.97255,124.50858,137.4896,135.0001,110.77233,120.96369
468,2024-04-20 12:00:00+00:00,31.5,33.0,34.25,32.65,33.35,31.75,29.8,32.45,0.0,0.0,0.0,0.0,0.0,0.1,1.6,0.0,20.0,19.0,3.0,32.0,17.0,31.0,26.0,39.0,5.5887027,6.519877,9.114471,8.707237,5.8603754,3.8268526,13.32,9.659814,75.068535,96.340096,99.090195,119.74479,137.4896,131.18582,108.92474,116.56499
469,2024-04-20 13:00:00+00:00,31.9,33.4,34.4,32.85,33.75,31.6,29.7,32.5,0.0,0.0,0.1,0.1,0.0,0.4,0.5,0.0,17.0,13.0,1.0,35.0,12.0,25.0,31.0,31.0,4.452954,6.489992,8.647496,7.9036193,5.8603754,2.3051248,12.758432,8.427383,75.96373,93.17977,92.385895,120.0685,137.4896,128.65984,106.38962,109.98319
470,2024-04-20 14:00:00+00:00,32.05,33.25,33.95,32.6,33.75,30.8,29.35,31.9,0.0,0.0,0.1,0.1,0.0,0.4,0.5,0.0,15.0,5.0,5.0,40.0,11.0,28.0,43.0,26.0,2.5455842,5.771239,7.6367526,5.8048253,6.1094027,0.5091169,10.483357,6.519877,81.86999,93.57626,81.86999,119.74479,135.0001,135.0001,105.945465,96.340096
471,2024-04-20 15:00:00+00:00,31.9,32.6,33.05,32.1,33.25,29.9,28.9,31.15,0.0,0.0,0.1,0.1,0.0,0.4,0.5,0.0,13.0,0.0,13.0,42.0,10.0,37.0,56.0,23.0,1.08,4.3349743,6.379216,3.8939953,5.8603754,0.8049845,8.12197,4.802999,90.0,94.76356,73.61038,123.6901,137.4896,296.56497,102.80426,77.00539
472,2024-04-20 16:00:00+00:00,31.25,31.3,31.5,31.2,31.95,29.0,28.35,30.35,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.0,13.0,4.0,28.0,36.0,9.0,58.0,70.0,20.0,1.1384199,2.9024127,5.8603754,2.3051248,5.3999996,0.71999997,5.8048253,4.072935,18.435053,119.74479,79.380394,141.34016,143.13002,270.0,97.12492,44.999897
473,2024-04-20 17:00:00+00:00,30.3,29.55,29.45,30.05,30.2,28.0,27.7,29.35,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.0,13.0,13.0,46.0,25.0,8.0,84.0,84.0,20.0,2.5455842,2.8799999,5.4119864,1.9386592,4.3498964,1.1384199,3.2399998,4.802999,351.87,180.0,93.814,201.80147,155.55606,198.43504,270.0,12.99463
474,2024-04-20 18:00:00+00:00,29.35,28.05,27.9,28.95,28.7,27.25,27.1,28.5,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.0,12.0,20.0,55.0,16.0,8.0,100.0,95.0,22.0,3.319036,4.3498964,4.452954,2.5959969,4.1046314,1.8,1.2979984,5.4119864,347.4712,204.44394,104.03627,236.3099,164.74483,180.0,56.309914,356.186
475,2024-04-20 19:00:00+00:00,28.6,27.2,27.2,28.1,27.85,26.85,26.65,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,46.0,7.0,6.0,95.0,99.0,29.0,2.2768397,4.510787,2.16,2.9024127,4.1046314,1.609969,1.1384199,4.73506,341.56494,208.61037,90.0,262.8751,164.74483,153.43501,341.56494,351.2539
476,2024-04-20 20:00:00+00:00,27.85,26.65,27.0,27.4,27.25,26.7,26.25,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,28.0,0.0,4.0,79.0,100.0,40.0,0.71999997,4.510787,1.484318,3.7585104,4.3498964,2.0991426,1.2979984,3.319036,90.0,208.61037,345.9637,286.6993,155.55606,120.96369,303.6901,347.4712
477,2024-04-20 21:00:00+00:00,27.15,26.1,26.75,26.75,26.65,26.5,25.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,15.0,0.0,10.0,62.0,100.0,51.0,2.3051248,3.8939953,3.0547013,4.0249224,4.0249224,2.2768397,1.484318,1.8,218.65984,213.6901,315.0001,296.56497,153.43501,108.43504,284.03625,323.13
478,2024-04-20 22:00:00+00:00,26.45,25.45,26.35,26.25,25.85,26.2,25.5,26.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,13.0,19.0,30.0,47.0,100.0,64.0,4.5820518,3.6,2.968636,3.5455887,3.319036,1.8,0.8049845,1.8,224.9999,233.13002,284.03625,293.9625,167.4712,126.86999,206.56499,270.0
479,2024-04-20 23:00:00+00:00,25.8,24.8,25.9,25.85,25.1,25.9,25.1,25.95,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,15.0,48.0,58.0,31.0,100.0,77.0,7.145796,3.7585104,3.396233,2.8799999,3.0758414,1.4399999,2.4149535,2.9024127,229.08571,253.30067,237.99466,90.0,200.55612,180.0,153.43501,240.2552
480,2024-04-21 00:00:00+00:00,25.2,24.3,25.5,25.45,24.45,25.55,24.75,25.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,21.0,70.0,80.0,22.0,100.0,85.0,8.942214,3.6,4.39436,3.219938,3.0547013,2.0991426,3.6,4.1046314,229.89915,270.0,214.9921,243.43501,224.9999,210.96368,143.13002,232.12495
481,2024-04-21 01:00:00+00:00,24.6,24.0,25.15,25.05,24.05,25.1,24.4,25.05,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,19.0,52.0,32.0,76.0,93.0,23.0,98.0,83.0,9.726664,2.52,4.829907,5.6233797,2.5959969,2.9024127,3.096837,4.39436,231.009,90.0,206.56499,230.19447,236.3099,209.7448,144.46223,235.0079
482,2024-04-21 02:00:00+00:00,24.0,23.8,24.8,24.65,23.8,24.65,24.05,24.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,29.0,60.0,46.0,76.0,100.0,31.0,95.0,75.0,10.009036,0.5091169,4.896529,8.654987,1.609969,3.0758414,1.9386592,3.8939953,232.3057,224.9999,197.10281,224.9999,243.43501,200.55612,158.19853,236.3099
483,2024-04-21 03:00:00+00:00,23.65,23.8,24.55,24.3,23.7,24.4,23.9,24.45,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,37.0,63.0,53.0,77.0,100.0,35.0,91.0,67.0,8.714677,0.8049845,4.802999,9.686609,1.484318,3.4152596,0.71999997,3.5455887,231.7098,116.56499,192.99461,221.98714,255.96373,198.43504,180.0,246.0375
