,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
4595,2023-07-11 11:00:00+00:00,6.0,4.1,154.0,10.1,1.7
4596,2023-07-11 12:00:00+00:00,8.7,5.7,154.0,10.9,2.2
4597,2023-07-11 13:00:00+00:00,8.6,5.6,152.0,9.8,2.5
4598,2023-07-11 14:00:00+00:00,8.7,5.7,149.0,8.2,2.8
4599,2023-07-11 15:00:00+00:00,8.1,5.2,146.0,6.7,2.9
4600,2023-07-11 16:00:00+00:00,7.9,4.9,142.0,5.5,2.5
4601,2023-07-11 17:00:00+00:00,8.1,5.2,137.0,4.4,1.8
4602,2023-07-11 18:00:00+00:00,8.5,5.5,134.0,3.5,1.3
4603,2023-07-11 19:00:00+00:00,9.0,5.8,134.0,2.8,1.1
4604,2023-07-11 20:00:00+00:00,9.3,6.0,136.0,2.3,1.1
4605,2023-07-11 21:00:00+00:00,9.5,6.2,137.0,1.9,1.1
4606,2023-07-11 22:00:00+00:00,9.4,6.2,137.0,1.6,1.1
4607,2023-07-11 23:00:00+00:00,9.0,6.0,137.0,1.5,1.0
4608,2023-07-12 00:00:00+00:00,8.5,5.6,149.0,1.9,0.8
4609,2023-07-12 01:00:00+00:00,7.8,5.2,153.0,2.8,0.8
4610,2023-07-12 02:00:00+00:00,7.3,4.8,159.0,4.0,0.8
4611,2023-07-12 03:00:00+00:00,7.3,4.9,165.0,5.5,0.8
4612,2023-07-12 04:00:00+00:00,9.0,6.1,173.0,7.5,0.9
4613,2023-07-12 05:00:00+00:00,8.2,5.6,182.0,9.7,1.1
4614,2023-07-12 06:00:00+00:00,7.2,4.8,187.0,11.1,1.2
4615,2023-07-12 07:00:00+00:00,6.6,4.4,186.0,11.2,1.3
4616,2023-07-12 08:00:00+00:00,6.2,4.2,182.0,10.5,1.3
4617,2023-07-12 09:00:00+00:00,5.7,3.9,177.0,9.8,1.3
4618,2023-07-12 10:00:00+00:00,5.4,3.8,173.0,9.5,1.4
4619,2023-07-12 11:00:00+00:00,5.3,3.7,168.0,9.2,1.4
4620,2023-07-12 12:00:00+00:00,5.3,3.8,171.0,9.7,1.3
4621,2023-07-12 13:00:00+00:00,5.8,4.1,168.0,8.5,1.5
4622,2023-07-12 14:00:00+00:00,6.2,4.3,164.0,6.9,1.8
4623,2023-07-12 15:00:00+00:00,6.5,4.4,161.0,5.4,2.0
4624,2023-07-12 16:00:00+00:00,6.9,4.6,159.0,4.4,2.1
4625,2023-07-12 17:00:00+00:00,6.7,4.4,157.0,3.7,2.0
4626,2023-07-12 18:00:00+00:00,6.6,4.3,154.0,3.0,1.9
4627,2023-07-12 19:00:00+00:00,6.9,4.5,150.0,2.4,1.6
4628,2023-07-12 20:00:00+00:00,7.2,4.7,146.0,1.8,1.2
4629,2023-07-12 21:00:00+00:00,7.3,4.7,142.0,1.5,0.9
4630,2023-07-12 22:00:00+00:00,7.1,4.6,137.0,1.4,0.7
4631,2023-07-12 23:00:00+00:00,6.7,4.3,131.0,1.4,0.6
4632,2023-07-13 00:00:00+00:00,4.2,2.7,122.0,1.6,0.6
4633,2023-07-13 01:00:00+00:00,3.9,2.5,123.0,2.1,0.6
4634,2023-07-13 02:00:00+00:00,3.9,2.5,124.0,2.8,0.6
4635,2023-07-13 03:00:00+00:00,4.2,2.7,127.0,4.0,0.7
4636,2023-07-13 04:00:00+00:00,5.1,3.4,133.0,5.9,0.8
4637,2023-07-13 05:00:00+00:00,5.0,3.3,140.0,8.3,1.0
4638,2023-07-13 06:00:00+00:00,4.8,3.2,145.0,10.0,1.2
4639,2023-07-13 07:00:00+00:00,4.8,3.2,146.0,10.6,1.3
4640,2023-07-13 08:00:00+00:00,4.9,3.2,145.0,10.5,1.4
4641,2023-07-13 09:00:00+00:00,4.8,3.2,144.0,10.4,1.4
4642,2023-07-13 10:00:00+00:00,4.7,3.2,143.0,10.5,1.4
4643,2023-07-13 11:00:00+00:00,4.7,3.2,141.0,10.4,1.4
4644,2023-07-13 12:00:00+00:00,4.8,3.3,139.0,10.5,1.3
4645,2023-07-13 13:00:00+00:00,5.1,3.5,137.0,9.3,1.6
4646,2023-07-13 14:00:00+00:00,5.7,3.9,134.0,7.5,2.0
4647,2023-07-13 15:00:00+00:00,6.3,4.2,131.0,6.0,2.3
4648,2023-07-13 16:00:00+00:00,6.8,4.5,128.0,4.9,2.3
4649,2023-07-13 17:00:00+00:00,6.4,4.2,126.0,4.1,2.2
4650,2023-07-13 18:00:00+00:00,5.8,3.8,124.0,3.3,2.0
4651,2023-07-13 19:00:00+00:00,5.5,3.6,123.0,2.6,1.8
4652,2023-07-13 20:00:00+00:00,5.5,3.6,123.0,2.0,1.5
4653,2023-07-13 21:00:00+00:00,5.3,3.5,123.0,1.6,1.2
4654,2023-07-13 22:00:00+00:00,5.2,3.4,122.0,1.3,1.0
4655,2023-07-13 23:00:00+00:00,5.1,3.2,120.0,1.3,0.8
4656,2023-07-14 00:00:00+00:00,2.0,1.4,116.0,1.4,0.6
4657,2023-07-14 01:00:00+00:00,2.8,1.8,120.0,2.3,0.6
4658,2023-07-14 02:00:00+00:00,2.8,1.9,126.0,3.6,0.6
4659,2023-07-14 03:00:00+00:00,3.7,2.5,132.0,5.0,0.7
4660,2023-07-14 04:00:00+00:00,4.3,2.9,138.0,6.5,0.8
4661,2023-07-14 05:00:00+00:00,4.1,2.8,145.0,8.0,1.0
4662,2023-07-14 06:00:00+00:00,4.1,2.8,150.0,9.2,1.1
4663,2023-07-14 07:00:00+00:00,4.4,3.0,153.0,9.8,1.2
4664,2023-07-14 08:00:00+00:00,4.6,3.1,155.0,10.1,1.3
4665,2023-07-14 09:00:00+00:00,4.7,3.2,156.0,10.2,1.3
4666,2023-07-14 10:00:00+00:00,4.7,3.2,154.0,10.2,1.3
4667,2023-07-14 11:00:00+00:00,4.7,3.2,151.0,10.0,1.3
4668,2023-07-14 12:00:00+00:00,5.3,3.7,156.0,10.3,1.1
4669,2023-07-14 13:00:00+00:00,5.4,3.8,156.0,9.3,1.4
4670,2023-07-14 14:00:00+00:00,6.0,4.1,155.0,7.9,1.8
4671,2023-07-14 15:00:00+00:00,6.8,4.7,153.0,6.6,2.1
4672,2023-07-14 16:00:00+00:00,7.9,5.3,150.0,5.8,2.4
4673,2023-07-14 17:00:00+00:00,7.8,5.3,145.0,5.2,2.7
4674,2023-07-14 18:00:00+00:00,6.8,4.5,140.0,4.5,2.8
4675,2023-07-14 19:00:00+00:00,5.8,3.8,134.0,3.6,2.5
4676,2023-07-14 20:00:00+00:00,5.3,3.5,128.0,2.6,1.9
4677,2023-07-14 21:00:00+00:00,5.0,3.3,123.0,1.9,1.5
4678,2023-07-14 22:00:00+00:00,4.6,3.1,121.0,1.6,1.3
4679,2023-07-14 23:00:00+00:00,4.3,2.9,121.0,1.5,1.2
4680,2023-07-15 00:00:00+00:00,6.1,3.9,117.0,1.9,1.1
4681,2023-07-15 01:00:00+00:00,5.3,3.3,119.0,2.9,1.1
4682,2023-07-15 02:00:00+00:00,5.5,3.4,122.0,4.4,1.1
4683,2023-07-15 03:00:00+00:00,6.7,4.3,125.0,5.9,1.1
4684,2023-07-15 04:00:00+00:00,7.6,4.9,129.0,7.4,1.1
4685,2023-07-15 05:00:00+00:00,7.2,4.7,134.0,8.9,1.2
4686,2023-07-15 06:00:00+00:00,7.0,4.6,138.0,10.0,1.2
4687,2023-07-15 07:00:00+00:00,7.1,4.6,142.0,10.7,1.2
4688,2023-07-15 08:00:00+00:00,7.2,4.7,145.0,11.0,1.1
4689,2023-07-15 09:00:00+00:00,7.1,4.7,147.0,11.1,1.1
4690,2023-07-15 10:00:00+00:00,7.0,4.6,145.0,10.9,1.0
4691,2023-07-15 11:00:00+00:00,6.7,4.5,142.0,10.4,1.0
4692,2023-07-15 12:00:00+00:00,6.8,4.5,137.0,9.5,0.9
4693,2023-07-15 13:00:00+00:00,6.5,4.5,138.0,8.6,1.1
4694,2023-07-15 14:00:00+00:00,6.8,4.7,138.0,7.4,1.4
4695,2023-07-15 15:00:00+00:00,8.3,5.6,139.0,6.4,1.7
4696,2023-07-15 16:00:00+00:00,9.6,6.5,140.0,5.8,2.2
4697,2023-07-15 17:00:00+00:00,10.2,6.8,140.0,5.3,2.7
4698,2023-07-15 18:00:00+00:00,10.3,6.9,139.0,4.7,3.0
4699,2023-07-15 19:00:00+00:00,9.6,6.4,134.0,3.7,2.7
4700,2023-07-15 20:00:00+00:00,8.3,5.5,128.0,2.6,2.1
4701,2023-07-15 21:00:00+00:00,6.7,4.4,122.0,1.8,1.6
4702,2023-07-15 22:00:00+00:00,5.7,3.7,118.0,1.5,1.3
4703,2023-07-15 23:00:00+00:00,5.3,3.4,115.0,1.5,1.1
4704,2023-07-16 00:00:00+00:00,1.3,0.8,123.0,2.0,1.0
4705,2023-07-16 01:00:00+00:00,2.2,1.3,130.0,2.8,0.9
4706,2023-07-16 02:00:00+00:00,3.0,1.9,139.0,4.0,0.8
4707,2023-07-16 03:00:00+00:00,3.9,2.5,147.0,5.2,0.8
4708,2023-07-16 04:00:00+00:00,4.6,3.0,153.0,6.6,0.8
4709,2023-07-16 05:00:00+00:00,5.5,3.6,158.0,8.1,0.9
4710,2023-07-16 06:00:00+00:00,6.4,4.2,161.0,9.1,1.0
4711,2023-07-16 07:00:00+00:00,7.1,4.7,161.0,9.3,1.0
4712,2023-07-16 08:00:00+00:00,7.5,5.0,158.0,9.1,1.1
4713,2023-07-16 09:00:00+00:00,7.7,5.1,154.0,8.8,1.1
4714,2023-07-16 10:00:00+00:00,7.4,5.0,149.0,8.7,1.1
4715,2023-07-16 11:00:00+00:00,7.1,4.9,144.0,8.5,1.1
4716,2023-07-16 12:00:00+00:00,7.1,4.9,141.0,8.3,1.1
4717,2023-07-16 13:00:00+00:00,7.2,5.0,138.0,7.4,1.3
4718,2023-07-16 14:00:00+00:00,7.7,5.2,134.0,6.0,1.5
4719,2023-07-16 15:00:00+00:00,7.9,5.3,130.0,4.9,1.7
4720,2023-07-16 16:00:00+00:00,8.3,5.5,128.0,4.2,1.7
4721,2023-07-16 17:00:00+00:00,8.2,5.4,128.0,3.7,1.5
4722,2023-07-16 18:00:00+00:00,7.7,4.9,126.0,3.2,1.4
4723,2023-07-16 19:00:00+00:00,6.9,4.4,123.0,2.6,1.2
4724,2023-07-16 20:00:00+00:00,6.3,4.0,119.0,1.9,1.1
4725,2023-07-16 21:00:00+00:00,6.0,3.6,116.0,1.5,0.9
4726,2023-07-16 22:00:00+00:00,5.6,3.3,114.0,1.3,0.8
4727,2023-07-16 23:00:00+00:00,5.3,3.0,112.0,1.2,0.7
4728,2023-07-17 00:00:00+00:00,0.9,0.5,112.0,1.4,0.6
4729,2023-07-17 01:00:00+00:00,1.5,1.0,115.0,1.9,0.6
4730,2023-07-17 02:00:00+00:00,1.9,1.2,120.0,2.6,0.6
4731,2023-07-17 03:00:00+00:00,2.2,1.5,123.0,3.3,0.6
4732,2023-07-17 04:00:00+00:00,2.5,1.7,125.0,4.0,0.7
4733,2023-07-17 05:00:00+00:00,2.6,1.7,126.0,4.7,0.8
4734,2023-07-17 06:00:00+00:00,2.7,1.8,126.0,5.1,0.9
4735,2023-07-17 07:00:00+00:00,2.7,1.9,126.0,5.2,0.9
4736,2023-07-17 08:00:00+00:00,2.7,1.9,124.0,5.0,0.9
4737,2023-07-17 09:00:00+00:00,2.7,1.8,122.0,4.6,0.8
4738,2023-07-17 10:00:00+00:00,2.6,1.8,118.0,4.0,0.7
4739,2023-07-17 11:00:00+00:00,2.2,1.5,112.0,3.2,0.7
4740,2023-07-17 12:00:00+00:00,1.7,1.2,104.0,2.3,0.5
4741,2023-07-17 13:00:00+00:00,1.8,1.2,104.0,2.5,0.6
4742,2023-07-17 14:00:00+00:00,1.9,1.3,104.0,2.8,0.7
4743,2023-07-17 15:00:00+00:00,2.0,1.4,105.0,3.0,0.8
4744,2023-07-17 16:00:00+00:00,2.4,1.6,107.0,2.9,0.8
4745,2023-07-17 17:00:00+00:00,2.7,1.7,109.0,2.7,0.8
4746,2023-07-17 18:00:00+00:00,3.0,1.9,111.0,2.4,0.8
4747,2023-07-17 19:00:00+00:00,3.3,2.1,112.0,2.1,0.8
4748,2023-07-17 20:00:00+00:00,3.7,2.3,114.0,1.8,0.8
4749,2023-07-17 21:00:00+00:00,3.9,2.4,115.0,1.6,0.8
4750,2023-07-17 22:00:00+00:00,3.9,2.4,116.0,1.4,0.7
4751,2023-07-17 23:00:00+00:00,3.8,2.3,117.0,1.3,0.7
4752,2023-07-18 00:00:00+00:00,7.8,4.8,119.0,1.4,0.6
4753,2023-07-18 01:00:00+00:00,6.9,4.3,120.0,1.7,0.6
4754,2023-07-18 02:00:00+00:00,6.1,3.8,122.0,2.2,0.6
4755,2023-07-18 03:00:00+00:00,5.2,3.3,126.0,3.1,0.7
4756,2023-07-18 04:00:00+00:00,4.9,3.3,133.0,4.8,0.9
4757,2023-07-18 05:00:00+00:00,4.6,3.1,142.0,7.0,1.1
4758,2023-07-18 06:00:00+00:00,4.0,2.7,149.0,8.5,1.3
4759,2023-07-18 07:00:00+00:00,3.5,2.4,152.0,8.9,1.4
4760,2023-07-18 08:00:00+00:00,3.3,2.2,153.0,8.7,1.5
4761,2023-07-18 09:00:00+00:00,3.0,2.1,154.0,8.6,1.5
4762,2023-07-18 10:00:00+00:00,2.9,2.0,154.0,8.8,1.5
4763,2023-07-18 11:00:00+00:00,2.9,2.0,154.0,9.1,1.5
4764,2023-07-18 12:00:00+00:00,3.1,2.1,155.0,9.5,1.5
4765,2023-07-18 13:00:00+00:00,3.4,2.4,156.0,8.5,1.7
4766,2023-07-18 14:00:00+00:00,4.1,2.8,157.0,7.1,2.1
4767,2023-07-18 15:00:00+00:00,4.6,3.1,157.0,5.9,2.3
4768,2023-07-18 16:00:00+00:00,5.2,3.5,155.0,5.0,2.4
4769,2023-07-18 17:00:00+00:00,6.4,4.2,152.0,4.2,2.5
4770,2023-07-18 18:00:00+00:00,7.0,4.4,148.0,3.5,2.4
4771,2023-07-18 19:00:00+00:00,7.0,4.3,144.0,2.8,2.1
4772,2023-07-18 20:00:00+00:00,6.6,4.0,140.0,2.2,1.7
4773,2023-07-18 21:00:00+00:00,6.1,3.8,137.0,1.8,1.5
4774,2023-07-18 22:00:00+00:00,5.9,3.7,135.0,1.6,1.6
4775,2023-07-18 23:00:00+00:00,5.8,3.6,134.0,1.5,1.8
4776,2023-07-19 00:00:00+00:00,2.3,1.6,130.0,2.0,1.4
4777,2023-07-19 01:00:00+00:00,2.5,1.7,133.0,2.9,1.7
4778,2023-07-19 02:00:00+00:00,2.8,2.0,138.0,4.3,2.0
4779,2023-07-19 03:00:00+00:00,3.9,2.7,142.0,5.6,2.3
4780,2023-07-19 04:00:00+00:00,4.6,3.2,146.0,6.9,2.3
4781,2023-07-19 05:00:00+00:00,5.1,3.4,150.0,8.3,2.3
4782,2023-07-19 06:00:00+00:00,5.3,3.5,153.0,9.2,2.2
4783,2023-07-19 07:00:00+00:00,5.7,3.8,154.0,9.5,2.1
4784,2023-07-19 08:00:00+00:00,6.0,3.9,153.0,9.5,2.0
4785,2023-07-19 09:00:00+00:00,6.0,3.9,152.0,9.4,1.9
4786,2023-07-19 10:00:00+00:00,6.1,4.0,150.0,9.4,1.9
4787,2023-07-19 11:00:00+00:00,6.1,4.1,147.0,9.3,1.8
4788,2023-07-19 12:00:00+00:00,5.9,4.0,151.0,9.2,1.5
4789,2023-07-19 13:00:00+00:00,5.9,4.0,154.0,8.6,1.6
4790,2023-07-19 14:00:00+00:00,6.4,4.3,158.0,7.7,1.8
4791,2023-07-19 15:00:00+00:00,7.5,5.1,162.0,6.9,2.1
4792,2023-07-19 16:00:00+00:00,9.1,6.2,166.0,6.4,2.5
4793,2023-07-19 17:00:00+00:00,10.3,7.0,169.0,5.9,3.1
4794,2023-07-19 18:00:00+00:00,9.7,6.6,169.0,5.3,3.7
4795,2023-07-19 19:00:00+00:00,8.4,5.8,163.0,4.2,4.3
4796,2023-07-19 20:00:00+00:00,6.8,4.7,154.0,3.0,4.9
4797,2023-07-19 21:00:00+00:00,6.2,4.3,146.0,2.1,5.8
4798,2023-07-19 22:00:00+00:00,7.4,5.1,141.0,1.7,7.5
4799,2023-07-19 23:00:00+00:00,8.8,6.1,138.0,1.7,9.5
4800,2023-07-20 00:00:00+00:00,7.9,5.5,146.0,2.2,9.0
4801,2023-07-20 01:00:00+00:00,7.3,5.0,148.0,3.2,7.5
4802,2023-07-20 02:00:00+00:00,6.1,3.9,150.0,4.6,5.4
4803,2023-07-20 03:00:00+00:00,5.2,3.2,150.0,5.9,3.6
4804,2023-07-20 04:00:00+00:00,4.8,2.8,145.0,6.7,2.5
4805,2023-07-20 05:00:00+00:00,5.1,3.0,137.0,7.5,1.8
4806,2023-07-20 06:00:00+00:00,5.6,3.4,133.0,8.3,1.3
4807,2023-07-20 07:00:00+00:00,6.1,3.8,136.0,9.6,1.1
4808,2023-07-20 08:00:00+00:00,6.4,4.1,143.0,11.1,1.1
4809,2023-07-20 09:00:00+00:00,6.4,4.2,146.0,12.0,1.1
4810,2023-07-20 10:00:00+00:00,6.4,4.3,143.0,11.9,1.1
4811,2023-07-20 11:00:00+00:00,6.3,4.3,136.0,11.1,1.2
4812,2023-07-20 12:00:00+00:00,6.3,4.4,125.0,9.3,1.2
4813,2023-07-20 13:00:00+00:00,6.5,4.5,122.0,8.1,1.4
4814,2023-07-20 14:00:00+00:00,6.6,4.6,118.0,6.4,1.6
4815,2023-07-20 15:00:00+00:00,6.9,4.7,116.0,5.0,1.8
4816,2023-07-20 16:00:00+00:00,7.4,4.9,117.0,4.3,2.0
4817,2023-07-20 17:00:00+00:00,7.9,5.0,120.0,3.9,2.1
4818,2023-07-20 18:00:00+00:00,8.3,5.1,122.0,3.5,2.2
4819,2023-07-20 19:00:00+00:00,8.1,5.0,122.0,2.9,2.2
4820,2023-07-20 20:00:00+00:00,8.1,5.0,121.0,2.2,2.2
4821,2023-07-20 21:00:00+00:00,7.7,4.8,120.0,1.8,2.1
4822,2023-07-20 22:00:00+00:00,7.5,4.6,119.0,1.6,2.0
4823,2023-07-20 23:00:00+00:00,7.1,4.4,118.0,1.5,1.9
4824,2023-07-21 00:00:00+00:00,7.5,4.6,141.0,1.9,2.1
4825,2023-07-21 01:00:00+00:00,6.4,3.9,142.0,2.9,2.0
4826,2023-07-21 02:00:00+00:00,5.4,3.4,144.0,4.2,1.9
4827,2023-07-21 03:00:00+00:00,4.8,3.0,144.0,5.5,1.7
4828,2023-07-21 04:00:00+00:00,5.0,3.3,142.0,6.6,1.5
4829,2023-07-21 05:00:00+00:00,4.1,2.7,139.0,7.6,1.3
4830,2023-07-21 06:00:00+00:00,3.7,2.5,135.0,8.3,1.2
4831,2023-07-21 07:00:00+00:00,3.7,2.5,131.0,8.4,1.1
4832,2023-07-21 08:00:00+00:00,3.9,2.6,128.0,8.1,1.2
4833,2023-07-21 09:00:00+00:00,4.2,2.9,124.0,7.8,1.2
4834,2023-07-21 10:00:00+00:00,4.6,3.1,120.0,7.7,1.3
4835,2023-07-21 11:00:00+00:00,4.8,3.3,117.0,7.7,1.4
4836,2023-07-21 12:00:00+00:00,5.2,3.6,118.0,7.4,1.4
4837,2023-07-21 13:00:00+00:00,5.6,3.9,118.0,6.7,1.6
4838,2023-07-21 14:00:00+00:00,6.0,4.1,117.0,5.7,1.8
4839,2023-07-21 15:00:00+00:00,6.6,4.4,117.0,4.9,2.0
4840,2023-07-21 16:00:00+00:00,7.3,4.8,118.0,4.4,2.0
4841,2023-07-21 17:00:00+00:00,7.7,5.0,120.0,3.9,1.9
4842,2023-07-21 18:00:00+00:00,7.7,5.0,121.0,3.5,1.9
4843,2023-07-21 19:00:00+00:00,7.4,4.8,122.0,2.9,2.0
4844,2023-07-21 20:00:00+00:00,7.3,4.8,123.0,2.3,2.1
4845,2023-07-21 21:00:00+00:00,7.1,4.7,123.0,1.9,2.2
4846,2023-07-21 22:00:00+00:00,6.9,4.6,121.0,1.6,2.2
4847,2023-07-21 23:00:00+00:00,6.6,4.4,119.0,1.5,2.3
4848,2023-07-22 00:00:00+00:00,3.4,2.2,121.0,1.8,1.9
4849,2023-07-22 01:00:00+00:00,3.3,2.2,123.0,2.7,1.8
4850,2023-07-22 02:00:00+00:00,3.0,2.0,126.0,4.0,1.6
4851,2023-07-22 03:00:00+00:00,3.5,2.4,130.0,5.5,1.5
4852,2023-07-22 04:00:00+00:00,4.1,2.8,137.0,7.4,1.4
4853,2023-07-22 05:00:00+00:00,3.7,2.5,146.0,9.4,1.3
4854,2023-07-22 06:00:00+00:00,3.4,2.3,152.0,10.9,1.3
4855,2023-07-22 07:00:00+00:00,3.4,2.3,154.0,11.4,1.3
4856,2023-07-22 08:00:00+00:00,3.6,2.4,154.0,11.3,1.3
4857,2023-07-22 09:00:00+00:00,3.7,2.5,153.0,11.0,1.3
4858,2023-07-22 10:00:00+00:00,3.9,2.7,150.0,10.8,1.3
4859,2023-07-22 11:00:00+00:00,4.1,2.8,146.0,10.5,1.4
4860,2023-07-22 12:00:00+00:00,4.5,3.1,146.0,11.0,1.4
4861,2023-07-22 13:00:00+00:00,4.8,3.3,145.0,9.7,1.7
4862,2023-07-22 14:00:00+00:00,5.5,3.8,144.0,8.0,2.2
4863,2023-07-22 15:00:00+00:00,6.1,4.2,141.0,6.4,2.5
4864,2023-07-22 16:00:00+00:00,6.5,4.5,137.0,5.3,2.6
4865,2023-07-22 17:00:00+00:00,5.8,3.9,131.0,4.5,2.5
4866,2023-07-22 18:00:00+00:00,4.9,3.3,127.0,3.7,2.4
4867,2023-07-22 19:00:00+00:00,4.2,2.8,124.0,2.9,2.1
4868,2023-07-22 20:00:00+00:00,3.9,2.6,123.0,2.1,1.7
4869,2023-07-22 21:00:00+00:00,3.8,2.5,121.0,1.6,1.4
4870,2023-07-22 22:00:00+00:00,3.7,2.4,119.0,1.3,1.2
4871,2023-07-22 23:00:00+00:00,3.5,2.3,117.0,1.2,1.0
4872,2023-07-23 00:00:00+00:00,0.4,0.3,115.0,1.5,0.9
4873,2023-07-23 01:00:00+00:00,0.9,0.7,117.0,2.3,0.9
4874,2023-07-23 02:00:00+00:00,1.2,0.8,121.0,3.5,0.9
4875,2023-07-23 03:00:00+00:00,1.9,1.4,125.0,4.8,1.0
4876,2023-07-23 04:00:00+00:00,2.8,1.9,131.0,6.2,1.2
4877,2023-07-23 05:00:00+00:00,3.4,2.3,137.0,7.6,1.3
4878,2023-07-23 06:00:00+00:00,3.9,2.7,142.0,8.7,1.5
4879,2023-07-23 07:00:00+00:00,4.6,3.1,144.0,9.2,1.6
4880,2023-07-23 08:00:00+00:00,5.1,3.5,145.0,9.3,1.6
4881,2023-07-23 09:00:00+00:00,5.4,3.7,145.0,9.3,1.6
4882,2023-07-23 10:00:00+00:00,5.6,3.8,143.0,9.3,1.6
4883,2023-07-23 11:00:00+00:00,5.7,3.9,141.0,9.2,1.6
4884,2023-07-23 12:00:00+00:00,5.6,3.9,136.0,8.0,1.5
4885,2023-07-23 13:00:00+00:00,6.0,4.2,136.0,7.3,1.6
4886,2023-07-23 14:00:00+00:00,6.5,4.5,137.0,6.2,1.7
4887,2023-07-23 15:00:00+00:00,7.2,5.0,137.0,5.3,1.8
4888,2023-07-23 16:00:00+00:00,8.2,5.6,138.0,4.7,1.9
4889,2023-07-23 17:00:00+00:00,8.9,5.9,139.0,4.3,2.0
4890,2023-07-23 18:00:00+00:00,8.6,5.7,138.0,3.8,2.0
4891,2023-07-23 19:00:00+00:00,7.9,5.3,133.0,3.0,1.9
4892,2023-07-23 20:00:00+00:00,7.0,4.7,127.0,2.2,1.6
4893,2023-07-23 21:00:00+00:00,6.3,4.2,122.0,1.6,1.4
4894,2023-07-23 22:00:00+00:00,5.7,3.8,120.0,1.3,1.2
4895,2023-07-23 23:00:00+00:00,5.1,3.4,120.0,1.3,1.1
4896,2023-07-24 00:00:00+00:00,1.4,0.9,117.0,1.6,1.0
4897,2023-07-24 01:00:00+00:00,2.2,1.5,120.0,2.3,1.0
4898,2023-07-24 02:00:00+00:00,2.4,1.7,123.0,3.2,0.9
4899,2023-07-24 03:00:00+00:00,2.7,1.9,127.0,4.2,0.9
4900,2023-07-24 04:00:00+00:00,2.9,2.0,130.0,5.2,0.9
4901,2023-07-24 05:00:00+00:00,2.7,1.9,133.0,6.2,1.0
4902,2023-07-24 06:00:00+00:00,2.8,2.0,137.0,7.2,1.0
4903,2023-07-24 07:00:00+00:00,3.2,2.2,142.0,8.3,1.1
4904,2023-07-24 08:00:00+00:00,3.6,2.5,148.0,9.5,1.1
4905,2023-07-24 09:00:00+00:00,3.9,2.7,152.0,10.5,1.2
4906,2023-07-24 10:00:00+00:00,4.1,2.9,154.0,11.4,1.2
4907,2023-07-24 11:00:00+00:00,4.3,3.0,155.0,12.1,1.2
4908,2023-07-24 12:00:00+00:00,4.3,3.0,158.0,12.5,1.2
4909,2023-07-24 13:00:00+00:00,4.7,3.3,156.0,11.2,1.5
4910,2023-07-24 14:00:00+00:00,5.3,3.7,153.0,9.3,1.8
4911,2023-07-24 15:00:00+00:00,5.0,3.5,149.0,7.5,2.0
4912,2023-07-24 16:00:00+00:00,4.8,3.3,145.0,6.1,1.9
4913,2023-07-24 17:00:00+00:00,4.8,3.3,140.0,4.9,1.7
4914,2023-07-24 18:00:00+00:00,4.6,3.1,135.0,3.8,1.5
4915,2023-07-24 19:00:00+00:00,4.5,3.0,131.0,2.9,1.3
4916,2023-07-24 20:00:00+00:00,4.1,2.7,128.0,2.2,1.0
4917,2023-07-24 21:00:00+00:00,3.6,2.3,125.0,1.7,0.8
4918,2023-07-24 22:00:00+00:00,2.9,1.9,121.0,1.6,0.7
4919,2023-07-24 23:00:00+00:00,3.0,2.1,117.0,1.7,0.6
4920,2023-07-25 00:00:00+00:00,6.5,4.5,124.0,1.9,0.5
4921,2023-07-25 01:00:00+00:00,4.9,3.4,124.0,2.4,0.5
4922,2023-07-25 02:00:00+00:00,3.9,2.7,124.0,3.1,0.5
4923,2023-07-25 03:00:00+00:00,4.0,2.8,124.0,3.7,0.5
4924,2023-07-25 04:00:00+00:00,2.5,1.8,124.0,4.1,0.6
4925,2023-07-25 05:00:00+00:00,2.1,1.5,125.0,4.5,0.7
4926,2023-07-25 06:00:00+00:00,1.7,1.2,125.0,4.8,0.8
4927,2023-07-25 07:00:00+00:00,1.6,1.1,126.0,5.1,0.8
4928,2023-07-25 08:00:00+00:00,1.6,1.1,126.0,5.4,0.9
4929,2023-07-25 09:00:00+00:00,1.6,1.1,127.0,5.6,0.9
4930,2023-07-25 10:00:00+00:00,1.8,1.3,127.0,5.9,1.0
4931,2023-07-25 11:00:00+00:00,2.0,1.4,127.0,6.1,1.1
4932,2023-07-25 12:00:00+00:00,2.9,2.0,133.0,8.4,1.2
4933,2023-07-25 13:00:00+00:00,2.9,2.1,131.0,7.6,1.5
4934,2023-07-25 14:00:00+00:00,3.2,2.3,128.0,6.4,1.8
4935,2023-07-25 15:00:00+00:00,3.7,2.6,126.0,5.2,2.0
4936,2023-07-25 16:00:00+00:00,3.6,2.6,125.0,4.2,1.8
4937,2023-07-25 17:00:00+00:00,3.4,2.4,125.0,3.2,1.4
4938,2023-07-25 18:00:00+00:00,3.0,2.1,125.0,2.4,1.1
4939,2023-07-25 19:00:00+00:00,3.0,2.0,125.0,1.9,0.9
4940,2023-07-25 20:00:00+00:00,3.1,2.0,125.0,1.5,0.8
4941,2023-07-25 21:00:00+00:00,3.3,2.1,126.0,1.3,0.8
4942,2023-07-25 22:00:00+00:00,3.8,2.3,127.0,1.2,0.8
