,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
429,2024-04-18 21:00:00+00:00,-8.45,-9.0,-9.2,-8.5,-9.7,-9.4,-9.55,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,12.979984,12.88981,11.792404,13.392774,12.313894,8.669949,9.114471,10.594036,123.6901,125.90981,121.26367,143.74608,127.875046,131.63345,99.090195,99.78234
430,2024-04-18 22:00:00+00:00,-9.05,-9.85,-10.05,-9.4,-10.35,-10.65,-11.05,-10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,13.18308,12.599998,11.4862,12.261157,11.966954,8.161764,8.905908,10.308831,124.992096,126.86999,122.1957,139.76372,133.7812,131.42357,104.03627,102.09474
431,2024-04-18 23:00:00+00:00,-9.5,-10.65,-10.8,-10.55,-10.75,-12.1,-12.6,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.096214,11.090103,10.315115,10.233123,10.97262,7.10031,8.766573,10.041354,126.528946,125.753975,119.24873,129.28938,138.99101,120.46546,109.17911,104.5345
432,2024-04-19 00:00:00+00:00,-10.05,-11.4,-11.5,-11.6,-11.25,-13.35,-13.45,-12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.384198,9.693296,9.504273,9.178235,10.514218,6.830519,8.557102,9.793058,124.69522,121.328636,114.62355,115.55992,141.95291,108.43504,112.24908,107.10281
433,2024-04-19 01:00:00+00:00,-10.95,-12.35,-12.4,-12.6,-12.15,-14.5,-13.2,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,11.298495,9.504273,9.565437,9.107359,10.195057,7.42159,7.8954163,9.449572,120.65059,114.62355,109.798965,108.43504,137.86247,104.03627,114.22774,107.74477
434,2024-04-19 02:00:00+00:00,-11.95,-13.2,-13.25,-13.5,-13.1,-15.4,-12.3,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,11.0,0.0,0.0,10.966713,9.565437,10.137692,9.346143,10.739832,8.049845,7.0911775,9.346143,113.19862,109.798965,106.50443,105.64231,129.55963,100.30479,113.962494,105.64231
435,2024-04-19 03:00:00+00:00,-12.1,-13.35,-13.4,-13.65,-13.3,-15.5,-11.2,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,14.0,0.0,0.0,10.587917,9.605998,9.9571085,9.178235,10.383987,8.350138,6.28713,8.905908,107.818985,102.99462,102.5288,101.3099,123.690094,97.43131,113.62939,104.03627
436,2024-04-19 04:00:00+00:00,-10.85,-12.2,-12.3,-12.55,-12.25,-14.25,-9.95,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,11.0,0.0,0.0,9.178235,8.707238,8.759178,7.9932976,8.707237,7.5685663,5.3517847,8.049845,101.3099,97.12492,99.46225,97.76508,119.74479,92.72626,109.653915,100.30479
437,2024-04-19 05:00:00+00:00,-8.85,-10.3,-10.45,-10.65,-10.45,-12.15,-8.5,-10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,7.5942073,7.208994,6.849467,6.4799995,6.763786,5.8048253,4.452954,7.208994,95.44024,92.86235,93.012726,90.0,115.20109,82.875084,104.03627,92.86235
438,2024-04-19 06:00:00+00:00,-7.05,-8.5,-8.65,-8.8,-8.75,-10.15,-7.1,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.849467,6.489992,5.771239,5.4477882,5.3517847,5.2416787,3.9763298,6.87779,86.98728,86.82024,86.423744,82.40546,109.653915,74.054535,95.19434,83.99109
439,2024-04-19 07:00:00+00:00,-5.8,-7.0,-7.1,-7.2,-7.4,-8.45,-5.7,-8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5942073,6.849467,6.162207,5.937272,5.3517847,5.5887027,3.6,7.42159,84.55976,86.98728,83.29026,75.96373,109.653915,75.068535,90.0,75.96373
440,2024-04-19 08:00:00+00:00,-4.75,-5.65,-5.6,-5.65,-6.15,-6.85,-4.3,-7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.647496,7.928178,7.2805495,7.172949,5.6920996,6.162207,3.6,8.427383,87.614105,87.3975,81.46932,72.47434,108.43504,83.29026,270.0,70.01681
441,2024-04-19 09:00:00+00:00,-3.85,-4.45,-4.3,-4.35,-4.95,-5.45,-3.3,-5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.746631,8.669949,8.473393,8.427383,6.0347,6.849467,3.6,9.504273,85.76369,85.23644,77.735245,70.01681,107.35411,86.98728,90.0,65.37646
442,2024-04-19 10:00:00+00:00,-3.05,-3.5,-3.3,-3.45,-3.75,-4.3,-2.8,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.661107,9.255571,9.107359,9.693296,6.2145634,7.5599995,3.9763298,10.990322,78.31066,76.50425,71.564964,68.19853,100.00792,90.0,95.19434,58.392544
443,2024-04-19 11:00:00+00:00,-2.35,-2.8,-2.5,-2.85,-2.6,-3.35,-2.7,-3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.966953,10.636766,9.178235,11.440979,6.849467,8.311245,4.802999,12.599998,68.83867,66.03751,64.440094,65.85446,86.98728,94.96966,102.99462,53.13002
444,2024-04-19 12:00:00+00:00,-1.95,-2.3,-2.0,-2.45,-1.75,-2.7,-2.8,-2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,12.879752,11.609651,9.826088,12.72283,7.69592,8.707238,5.6920996,14.05845,63.435013,60.255207,61.55718,64.8852,79.21575,97.12492,108.43504,50.194473
445,2024-04-19 13:00:00+00:00,-1.9,-2.0,-1.7,-2.2,-1.25,-2.2,-3.15,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0,20.0,10.0,0.0,0.0,20.0,13.363711,12.413477,10.805998,13.684735,8.209263,9.114471,6.151683,14.565548,62.744755,60.461315,60.018444,63.435013,74.74483,99.090195,110.55613,50.013176
446,2024-04-19 14:00:00+00:00,-2.1,-2.0,-1.65,-2.15,-1.1,-2.0,-3.75,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,12.0,44.0,24.0,0.0,0.0,30.0,13.684735,13.363711,11.753877,14.336861,9.107359,9.114471,6.28713,14.618837,63.435013,62.744755,62.65021,61.504463,71.564964,99.090195,113.62939,52.001225
447,2024-04-19 15:00:00+00:00,-2.5,-2.25,-2.0,-2.4,-1.35,-2.25,-4.45,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,17.0,60.0,36.0,0.0,0.0,40.0,14.007655,14.007655,12.55879,14.8257065,9.693296,9.47012,6.763786,14.689588,64.09355,64.09355,62.70051,60.94549,68.19853,98.74608,115.20109,53.972538
448,2024-04-19 16:00:00+00:00,-3.15,-3.0,-2.85,-3.0,-2.3,-3.3,-5.35,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,18.0,62.0,46.0,0.0,0.0,50.0,14.48972,13.854155,12.55879,14.654254,10.636766,9.826088,7.24486,14.77755,63.435013,65.432846,62.70051,62.17599,66.03751,98.42689,116.56499,55.922764
449,2024-04-19 17:00:00+00:00,-4.0,-4.05,-4.1,-3.9,-3.7,-4.85,-6.35,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,18.0,57.0,54.0,0.0,0.0,59.0,14.81259,13.37825,12.397806,14.168641,11.440979,10.182337,7.4128532,14.57889,64.05776,66.19405,64.17907,62.783974,65.85446,98.13002,119.05451,57.094753
450,2024-04-19 18:00:00+00:00,-4.9,-5.05,-5.3,-4.85,-5.05,-6.3,-7.35,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,50.0,21.0,54.0,60.0,0.0,0.0,66.0,14.973577,13.049689,12.074766,13.684735,12.245293,10.594036,7.9036193,14.57889,62.818974,65.55606,63.435013,63.435013,65.695465,99.78234,120.0685,57.094753
451,2024-04-19 19:00:00+00:00,-5.95,-6.0,-6.45,-5.75,-6.2,-7.5,-8.3,-4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,56.0,29.0,55.0,62.0,0.0,0.0,69.0,15.141414,13.0447235,12.24,13.217443,12.303366,11.177405,8.287822,14.904173,61.60708,62.02062,61.92762,60.64234,69.44387,104.93147,124.3804,52.853233
452,2024-04-19 20:00:00+00:00,-7.05,-6.9,-7.55,-6.7,-7.3,-8.6,-9.2,-4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,59.0,40.0,58.0,61.0,0.0,0.0,70.0,15.0038395,12.979984,12.413477,12.88981,11.620809,11.726277,9.0,15.281989,59.743652,56.3099,60.461315,54.090195,73.81073,107.87879,126.86999,46.90914
453,2024-04-19 21:00:00+00:00,-7.85,-7.65,-8.45,-7.65,-8.15,-9.55,-9.95,-5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,48.0,60.0,60.0,0.0,0.0,64.0,15.077082,13.324863,12.4811535,13.004922,11.27553,11.620809,8.587338,15.273505,56.689358,51.581917,56.768288,48.366554,73.300674,106.18928,123.02387,44.999897
454,2024-04-19 22:00:00+00:00,-8.15,-8.25,-9.05,-8.6,-8.7,-10.3,-10.45,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,61.0,52.0,60.0,60.0,19.0,28.0,47.0,15.408671,13.755579,13.004922,13.246826,10.948973,10.086427,7.6367526,13.608762,52.594578,47.12111,48.366554,42.797382,62.59251,87.95464,98.13002,52.523746
455,2024-04-19 23:00:00+00:00,-8.15,-8.7,-9.4,-9.55,-9.05,-10.9,-10.8,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,60.0,54.0,60.0,60.0,44.0,67.0,25.0,15.7908325,14.773164,13.608762,13.684735,11.709688,10.00256,8.534353,11.631956,46.8476,43.02507,37.476254,35.362556,44.999897,59.743652,62.354122,68.19853
456,2024-04-20 00:00:00+00:00,-8.25,-9.05,-9.75,-10.25,-9.4,-11.35,-10.95,-12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,55.0,60.0,60.0,60.0,94.0,10.0,16.299694,15.349684,14.386494,14.386494,12.682018,11.753876,10.948973,10.594036,43.210114,39.289394,31.701384,31.701384,34.592358,40.030197,43.667847,80.21766
457,2024-04-20 01:00:00+00:00,-8.85,-9.3,-10.15,-10.65,-9.95,-11.75,-10.95,-12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,57.0,60.0,60.0,55.0,97.0,9.0,16.870138,15.9134655,15.0038395,15.1884165,13.089354,12.682018,11.592894,9.47012,39.805527,37.64769,30.256361,31.429514,31.504223,34.592358,36.158287,81.25392
458,2024-04-20 02:00:00+00:00,-9.55,-9.4,-10.55,-10.85,-10.5,-12.0,-10.75,-11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,61.0,40.0,88.0,15.0,17.49615,16.489416,15.1884165,15.778516,13.089354,12.783802,11.4862,7.968939,36.634212,36.11944,31.429514,34.777905,31.504223,32.347424,32.195713,71.564964
459,2024-04-20 03:00:00+00:00,-9.75,-9.45,-10.55,-10.8,-10.6,-11.85,-10.45,-10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,32.0,78.0,20.0,17.873556,16.575644,15.1884165,16.075521,12.904882,12.594856,11.435313,6.6087217,34.33027,34.3804,31.429514,34.045982,30.1413,30.963696,28.178495,60.64234
460,2024-04-20 04:00:00+00:00,-9.1,-9.5,-10.0,-10.4,-10.0,-11.1,-10.0,-9.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,57.0,60.0,57.0,38.0,69.0,23.0,17.906157,16.79314,14.654254,15.141414,12.074766,11.923557,11.770403,5.6002855,30.173443,30.963696,27.824009,28.392921,26.564985,28.886486,23.428713,44.999897
461,2024-04-20 05:00:00+00:00,-7.95,-9.4,-9.15,-9.7,-9.0,-9.85,-9.4,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,52.0,60.0,53.0,51.0,59.0,25.0,17.388409,16.42247,14.039999,14.458382,10.829958,10.630672,12.181625,4.829907,27.095472,26.003298,22.61991,18.886187,21.44781,28.30066,18.970512,26.564985
462,2024-04-20 06:00:00+00:00,-6.9,-9.05,-8.3,-8.95,-7.9,-8.45,-8.7,-7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,50.0,60.0,51.0,60.0,52.0,26.0,17.25373,16.645864,13.661038,13.979871,10.137692,9.983106,12.758432,5.0911684,23.355589,21.571367,18.435053,11.888645,16.504446,25.640957,16.389616,8.130019
463,2024-04-20 07:00:00+00:00,-6.15,-8.2,-7.7,-8.15,-6.75,-6.7,-7.95,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,53.0,60.0,53.0,62.0,52.0,25.0,16.981165,16.965895,13.896187,14.332341,9.531505,9.904906,14.05845,6.130579,21.124796,17.281584,16.557161,11.592147,10.885482,19.093594,13.324542,356.6336
464,2024-04-20 08:00:00+00:00,-5.55,-7.0,-7.1,-7.2,-5.5,-4.7,-7.1,-4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,57.0,60.0,57.0,62.0,54.0,23.0,16.516901,17.026896,14.145756,14.494192,9.422101,10.661107,15.03835,7.2805495,20.409975,13.448633,14.743609,14.381432,6.581848,11.689341,11.04091,351.4693
465,2024-04-20 09:00:00+00:00,-5.0,-5.9,-6.35,-6.25,-4.45,-3.1,-6.05,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,51.0,20.0,16.516901,17.227419,14.84318,14.934577,10.1376915,10.8955765,15.03835,7.072878,20.409975,10.840266,14.036275,15.376317,6.1154146,7.59456,11.04091,345.25638
466,2024-04-20 10:00:00+00:00,-4.5,-4.9,-5.1,-5.15,-3.65,-2.15,-4.6,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,58.0,60.0,59.0,58.0,36.0,15.0,17.31746,17.581125,15.542662,14.934577,12.9249525,10.1376915,12.313893,4.39436,20.695532,10.61961,13.392516,15.376317,12.875007,6.1154146,15.255177,325.0079
467,2024-04-20 11:00:00+00:00,-4.05,-4.0,-3.7,-3.95,-3.0,-1.6,-2.95,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,58.0,53.0,60.0,57.0,55.0,15.0,9.0,18.11841,17.727943,16.676977,14.84318,17.193533,9.028754,8.049845,2.968636,20.955858,12.907409,13.736293,14.036275,19.573223,4.5738406,26.564985,255.96373
468,2024-04-20 12:00:00+00:00,-3.7,-3.25,-2.6,-3.1,-2.5,-1.2,-1.65,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,51.0,60.0,60.0,53.0,0.0,8.0,18.25026,17.902534,17.462782,14.759999,19.995398,7.9526596,5.6002855,5.3999996,22.01134,15.154131,14.322761,12.680387,23.33406,5.19435,44.999897,216.86998
469,2024-04-20 13:00:00+00:00,-3.4,-2.75,-2.1,-2.7,-2.1,-0.85,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,67.0,52.0,60.0,72.0,55.0,0.0,14.0,17.551615,18.214718,18.0,15.542662,20.608229,7.2359104,4.8965297,6.489992,25.513834,18.435053,16.26028,13.392516,27.012596,5.7105074,53.972538,213.6901
470,2024-04-20 14:00:00+00:00,-3.15,-2.4,-1.9,-2.65,-1.9,-0.65,-0.7,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,78.0,56.0,60.0,87.0,58.0,0.0,23.0,16.610792,18.25026,18.214718,16.327497,20.073025,6.5693827,4.8965297,6.489992,29.898815,22.01134,18.435053,14.036275,32.549995,9.462261,53.972538,213.6901
471,2024-04-20 15:00:00+00:00,-3.1,-2.35,-1.95,-2.8,-1.95,-0.85,-0.7,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,84.0,60.0,60.0,99.0,60.0,0.0,33.0,15.379206,17.87718,18.11841,16.676977,19.083395,6.379216,4.6938257,6.489992,32.57405,25.016869,20.955858,13.736293,35.78906,16.389616,57.528828,213.6901
472,2024-04-20 16:00:00+00:00,-3.3,-2.6,-2.25,-3.2,-2.4,-1.65,-0.85,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,84.0,65.0,61.0,100.0,61.0,0.0,42.0,14.081477,16.746773,16.92383,15.542662,17.49615,6.763786,4.3498964,6.6087217,32.471172,25.463305,23.838743,13.392516,36.634212,25.201094,65.55606,209.35765
473,2024-04-20 17:00:00+00:00,-3.7,-3.15,-2.8,-3.85,-3.15,-2.9,-1.25,-2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,80.0,71.0,62.0,100.0,60.0,0.0,52.0,12.7279215,14.81259,15.617529,13.708391,15.986593,6.989936,4.1046314,6.28713,28.739704,25.942251,25.974339,13.671325,35.837746,34.50859,74.74483,203.6294
474,2024-04-20 18:00:00+00:00,-4.2,-3.7,-3.4,-4.6,-3.95,-4.05,-2.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,75.0,77.0,60.0,100.0,60.0,0.0,60.0,11.753877,13.684735,14.512064,12.57426,14.480773,7.653705,3.9763298,6.0347,27.349789,26.564985,29.744795,13.240531,34.8754,41.185837,84.805664,197.35411
475,2024-04-20 19:00:00+00:00,-4.8,-4.25,-4.05,-5.6,-4.8,-5.0,-4.1,-4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,68.0,85.0,52.0,91.0,60.0,0.0,65.0,11.923557,13.217443,14.386494,12.224107,13.979872,7.653705,4.5536795,5.7599998,28.886486,29.357658,31.701384,13.627024,34.50859,48.814175,108.43504,180.0
476,2024-04-20 20:00:00+00:00,-5.5,-4.85,-4.75,-6.7,-5.65,-5.9,-6.55,-5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,60.0,93.0,40.0,79.0,60.0,0.0,69.0,12.413477,13.089354,14.57889,12.57426,13.779114,7.5942082,5.3999996,6.151683,29.5387,31.504223,32.905247,13.240531,33.27491,58.570484,126.86998,159.44388
477,2024-04-20 21:00:00+00:00,-6.2,-5.5,-5.5,-7.65,-6.5,-6.8,-8.4,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,58.0,96.0,34.0,69.0,60.0,0.0,74.0,12.904882,13.089354,14.57889,12.57426,13.397612,7.9036193,5.3999996,4.6102495,30.1413,31.504223,32.905247,13.240531,30.699654,59.93151,126.86998,141.34016
478,2024-04-20 22:00:00+00:00,-6.8,-6.2,-6.35,-8.3,-7.2,-7.7,-9.15,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,60.0,69.0,92.0,39.0,64.0,60.0,16.0,83.0,12.55879,12.7279215,13.70839,12.496719,12.879752,8.161764,3.4152596,2.5959969,27.29949,28.739704,29.931421,11.633606,26.564985,48.57643,71.564964,33.6901
479,2024-04-20 23:00:00+00:00,-7.35,-6.9,-7.3,-8.75,-7.85,-8.6,-9.35,-5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,60.0,88.0,83.0,48.0,61.0,59.0,38.0,93.0,12.303366,12.397806,12.72283,12.429127,12.641076,9.585739,7.771331,10.1376915,20.556128,25.820946,25.114815,10.007925,19.983198,34.286938,13.392516,353.88458
480,2024-04-21 00:00:00+00:00,-7.95,-7.55,-8.1,-9.2,-8.45,-9.35,-9.4,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,60.0,100.0,75.0,54.0,60.0,60.0,52.0,100.0,11.966954,12.10157,12.303366,12.371645,12.313893,10.636766,12.261158,16.167967,15.708701,22.751022,20.556128,8.365798,15.255177,23.962492,3.3664,348.4399
481,2024-04-21 01:00:00+00:00,-8.8,-8.3,-8.9,-9.85,-9.1,-10.05,-9.4,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,60.0,100.0,71.0,51.0,63.0,65.0,50.0,100.0,12.224107,11.841756,12.181625,12.371645,12.144331,10.703569,12.964998,17.811815,13.627024,19.536749,18.970512,8.365798,11.976112,19.653913,1.5911111,345.9637
482,2024-04-21 02:00:00+00:00,-9.6,-8.95,-9.65,-10.45,-9.65,-10.65,-9.25,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,60.0,97.0,68.0,45.0,67.0,71.0,40.0,96.0,12.144331,11.384199,12.413476,12.429127,12.015589,9.904906,12.24,17.208603,11.976112,18.435053,16.858482,10.007925,8.615564,19.093594,4.874164e-06,344.21918
483,2024-04-21 03:00:00+00:00,-9.85,-9.15,-9.8,-10.55,-9.75,-10.7,-8.9,-4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,60.0,92.0,65.0,37.0,70.0,73.0,29.0,93.0,12.224107,11.503113,12.641076,12.144331,12.015589,9.449572,11.159999,16.62249,13.627024,20.136398,19.983198,11.976112,8.615564,17.744766,360.0,342.34976
484,2024-04-21 04:00:00+00:00,-9.05,-8.5,-9.05,-9.75,-9.1,-10.0,-8.4,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,60.0,87.0,58.0,29.0,68.0,66.0,19.0,90.0,11.726277,12.24,13.217443,11.440978,12.224107,9.227524,10.805999,16.73516,17.87879,28.072395,29.357658,12.7243595,13.627024,20.556128,358.09088,341.1752
485,2024-04-21 05:00:00+00:00,-7.6,-7.4,-7.8,-8.35,-8.0,-8.8,-7.75,-3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,60.0,82.0,51.0,19.0,63.0,54.0,9.0,88.0,11.298495,13.830749,14.05845,10.483357,12.904882,9.028754,10.446206,16.854767,22.47948,38.65983,39.805527,15.945477,22.988754,23.498587,358.0251,340.0168
486,2024-04-21 06:00:00+00:00,-6.2,-6.3,-6.55,-7.0,-6.85,-7.5,-6.9,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,60.0,80.0,51.0,12.0,60.0,47.0,2.0,87.0,11.119281,15.021105,14.773164,9.793058,13.363711,8.854829,10.105681,16.854767,29.054508,44.029083,46.97493,17.102825,27.255245,26.564985,355.91446,340.0168
487,2024-04-21 07:00:00+00:00,-5.05,-5.35,-5.5,-5.75,-5.7,-6.2,-5.7,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,87.0,64.0,8.0,63.0,49.0,0.0,92.0,11.384198,14.76439,14.264361,9.107359,12.879752,8.534353,10.105681,17.902534,34.69522,44.999897,47.045418,18.435053,26.564985,27.645891,355.91446,344.84586
488,2024-04-21 08:00:00+00:00,-3.95,-4.45,-4.55,-4.45,-4.45,-4.85,-4.3,-1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,97.0,85.0,6.0,68.0,55.0,0.0,99.0,11.808878,14.003028,13.493999,8.766573,12.43434,8.534353,10.1376915,18.998314,37.568665,43.958473,43.91917,19.179106,22.109503,27.645891,353.88458,350.18076
489,2024-04-21 09:00:00+00:00,-3.05,-3.65,-3.75,-3.35,-3.35,-3.75,-2.95,-1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,100.0,100.0,6.0,67.0,60.0,0.0,95.0,12.261157,13.246826,13.004922,8.557102,11.503113,8.707237,9.3876505,17.81909,40.236294,42.797382,41.63345,22.249071,20.136398,29.744795,355.60138,351.87
490,2024-04-21 10:00:00+00:00,-2.35,-2.9,-3.2,-2.45,-2.45,-2.95,-1.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,89.0,100.0,8.0,55.0,62.0,19.0,67.0,12.496718,12.984975,13.246826,9.511088,10.365251,10.086427,6.8399997,11.792404,41.49638,43.876797,42.797382,29.475794,20.323217,34.82457,360.0,347.66092
491,2024-04-21 11:00:00+00:00,-1.85,-2.25,-2.8,-1.75,-1.7,-2.4,-0.15,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,70.0,100.0,11.0,36.0,64.0,44.0,28.0,11.988594,12.984975,13.493999,11.090103,9.227524,11.988594,3.7585104,4.3349743,41.347687,43.876797,46.080845,35.75398,20.556128,41.347687,16.699326,311.63345
492,2024-04-21 12:00:00+00:00,-1.5,-1.8,-2.55,-1.2,-1.1,-2.0,0.6,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,60.0,100.0,14.0,21.0,68.0,60.0,0.0,11.720751,12.984975,13.551501,11.988594,8.089993,13.237038,2.4149535,5.3517847,42.510403,46.12322,50.389355,41.347687,20.854538,44.999897,63.435013,227.72638
493,2024-04-21 13:00:00+00:00,-1.3,-1.55,-2.35,-0.8,-0.6,-1.75,0.4,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,66.0,100.0,18.0,12.0,79.0,57.0,0.0,10.948973,12.768586,12.979984,11.457958,7.0911775,13.246826,3.6179552,7.2,46.332153,49.574005,56.3099,46.27295,23.962492,47.20262,84.2895,216.86998
494,2024-04-21 14:00:00+00:00,-1.25,-1.5,-2.3,-0.6,-0.3,-1.7,-0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,80.0,100.0,22.0,5.0,92.0,44.0,0.0,10.296251,12.313894,12.245293,10.514218,6.12,12.768586,4.73506,7.653705,53.530666,52.124958,65.695465,51.952908,28.072395,49.574005,81.25392,221.18582
