,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
5619,2023-08-23 03:00:00+00:00,43.1,29.3,495.0,36.5,2.8
5620,2023-08-23 04:00:00+00:00,43.4,29.6,497.0,34.8,2.9
5621,2023-08-23 05:00:00+00:00,42.5,28.9,477.0,29.4,2.9
5622,2023-08-23 06:00:00+00:00,39.5,26.8,450.0,23.8,2.8
5623,2023-08-23 07:00:00+00:00,36.6,24.8,418.0,18.6,2.7
5624,2023-08-23 08:00:00+00:00,33.9,23.1,380.0,13.2,2.5
5625,2023-08-23 09:00:00+00:00,31.5,21.6,352.0,9.4,2.4
5626,2023-08-23 10:00:00+00:00,29.6,20.5,344.0,8.4,2.3
5627,2023-08-23 11:00:00+00:00,28.8,20.0,346.0,8.9,2.2
5628,2023-08-23 12:00:00+00:00,27.3,19.0,321.0,7.0,2.1
5629,2023-08-23 13:00:00+00:00,29.4,20.4,326.0,6.1,2.3
5630,2023-08-23 14:00:00+00:00,28.8,19.8,332.0,4.8,2.6
5631,2023-08-23 15:00:00+00:00,29.2,20.0,329.0,3.7,2.8
5632,2023-08-23 16:00:00+00:00,28.1,19.2,308.0,2.9,2.8
5633,2023-08-23 17:00:00+00:00,25.0,16.9,278.0,2.2,2.8
5634,2023-08-23 18:00:00+00:00,21.1,14.3,253.0,1.8,2.6
5635,2023-08-23 19:00:00+00:00,17.9,12.1,232.0,1.0,2.3
5636,2023-08-23 20:00:00+00:00,16.0,10.9,217.0,0.4,2.0
5637,2023-08-23 21:00:00+00:00,15.2,10.3,219.0,1.9,1.7
5638,2023-08-23 22:00:00+00:00,15.1,10.2,250.0,6.8,1.6
5639,2023-08-23 23:00:00+00:00,17.8,12.1,299.0,13.8,1.5
5640,2023-08-24 00:00:00+00:00,28.0,19.3,370.0,22.3,1.6
5641,2023-08-24 01:00:00+00:00,32.2,22.3,425.0,30.0,1.7
5642,2023-08-24 02:00:00+00:00,34.0,23.5,500.0,40.5,1.9
5643,2023-08-24 03:00:00+00:00,34.2,23.7,554.0,47.7,2.0
5644,2023-08-24 04:00:00+00:00,33.2,23.0,568.0,49.1,1.9
5645,2023-08-24 05:00:00+00:00,31.5,21.8,561.0,47.3,1.7
5646,2023-08-24 06:00:00+00:00,29.9,20.6,542.0,43.8,1.5
5647,2023-08-24 07:00:00+00:00,28.2,19.4,513.0,38.4,1.3
5648,2023-08-24 08:00:00+00:00,26.1,18.0,473.0,31.3,1.1
5649,2023-08-24 09:00:00+00:00,23.5,16.1,432.0,24.6,1.0
5650,2023-08-24 10:00:00+00:00,21.1,14.4,390.0,18.8,0.9
5651,2023-08-24 11:00:00+00:00,19.8,13.5,347.0,13.4,0.9
5652,2023-08-24 12:00:00+00:00,24.0,16.5,383.0,17.5,1.0
5653,2023-08-24 13:00:00+00:00,26.1,17.9,357.0,13.4,1.1
5654,2023-08-24 14:00:00+00:00,26.0,17.8,319.0,7.7,1.2
5655,2023-08-24 15:00:00+00:00,22.6,15.4,287.0,3.4,1.3
5656,2023-08-24 16:00:00+00:00,18.7,12.5,265.0,1.8,1.4
5657,2023-08-24 17:00:00+00:00,18.2,12.1,247.0,1.6,1.4
5658,2023-08-24 18:00:00+00:00,18.5,12.2,234.0,1.6,1.5
5659,2023-08-24 19:00:00+00:00,19.1,12.5,220.0,0.7,1.7
5660,2023-08-24 20:00:00+00:00,19.7,12.7,212.0,0.1,1.9
5661,2023-08-24 21:00:00+00:00,20.0,12.8,224.0,2.1,2.0
5662,2023-08-24 22:00:00+00:00,20.4,13.0,278.0,9.6,1.9
5663,2023-08-24 23:00:00+00:00,25.4,16.6,352.0,19.8,1.7
5664,2023-08-25 00:00:00+00:00,9.1,6.3,267.0,8.9,1.1
5665,2023-08-25 01:00:00+00:00,10.5,7.2,275.0,10.2,1.1
5666,2023-08-25 02:00:00+00:00,11.2,7.7,286.0,12.0,1.0
5667,2023-08-25 03:00:00+00:00,11.7,8.1,291.0,12.7,1.0
5668,2023-08-25 04:00:00+00:00,11.9,8.2,284.0,11.4,1.0
5669,2023-08-25 05:00:00+00:00,12.5,8.6,272.0,9.1,1.0
5670,2023-08-25 06:00:00+00:00,13.4,9.3,262.0,7.3,1.0
5671,2023-08-25 07:00:00+00:00,14.3,9.9,258.0,6.4,1.0
5672,2023-08-25 08:00:00+00:00,15.1,10.4,257.0,6.0,1.1
5673,2023-08-25 09:00:00+00:00,15.7,10.8,258.0,5.9,1.2
5674,2023-08-25 10:00:00+00:00,16.1,11.1,264.0,6.4,1.3
5675,2023-08-25 11:00:00+00:00,16.5,11.4,272.0,7.3,1.4
5676,2023-08-25 12:00:00+00:00,18.3,12.7,269.0,9.6,1.5
5677,2023-08-25 13:00:00+00:00,20.7,14.3,266.0,7.8,1.8
5678,2023-08-25 14:00:00+00:00,22.5,15.4,260.0,5.3,2.1
5679,2023-08-25 15:00:00+00:00,23.7,16.1,252.0,3.3,2.4
5680,2023-08-25 16:00:00+00:00,20.3,13.5,238.0,2.4,2.4
5681,2023-08-25 17:00:00+00:00,18.1,11.8,221.0,1.9,2.3
5682,2023-08-25 18:00:00+00:00,17.6,11.4,207.0,1.7,2.2
5683,2023-08-25 19:00:00+00:00,17.6,11.2,195.0,0.9,2.0
5684,2023-08-25 20:00:00+00:00,17.3,11.0,187.0,0.3,1.8
5685,2023-08-25 21:00:00+00:00,16.8,10.7,193.0,1.8,1.6
5686,2023-08-25 22:00:00+00:00,16.6,10.5,227.0,7.4,1.5
5687,2023-08-25 23:00:00+00:00,19.5,12.7,275.0,15.1,1.5
5688,2023-08-26 00:00:00+00:00,20.3,13.7,311.0,17.3,1.3
5689,2023-08-26 01:00:00+00:00,22.4,15.1,325.0,18.1,1.3
5690,2023-08-26 02:00:00+00:00,22.0,15.0,343.0,19.0,1.3
5691,2023-08-26 03:00:00+00:00,20.4,13.9,351.0,18.8,1.3
5692,2023-08-26 04:00:00+00:00,18.2,12.4,339.0,16.3,1.2
5693,2023-08-26 05:00:00+00:00,17.3,11.8,318.0,12.6,1.1
5694,2023-08-26 06:00:00+00:00,17.1,11.6,301.0,9.8,1.0
5695,2023-08-26 07:00:00+00:00,17.2,11.7,294.0,8.5,1.0
5696,2023-08-26 08:00:00+00:00,17.3,11.8,291.0,8.1,1.1
5697,2023-08-26 09:00:00+00:00,17.6,12.0,292.0,8.3,1.3
5698,2023-08-26 10:00:00+00:00,18.0,12.3,302.0,9.9,1.3
5699,2023-08-26 11:00:00+00:00,18.8,12.8,317.0,12.2,1.4
5700,2023-08-26 12:00:00+00:00,14.1,9.8,244.0,5.6,1.6
5701,2023-08-26 13:00:00+00:00,15.3,10.6,242.0,5.1,2.1
5702,2023-08-26 14:00:00+00:00,16.7,11.4,240.0,4.3,2.8
5703,2023-08-26 15:00:00+00:00,16.2,11.0,236.0,3.6,3.3
5704,2023-08-26 16:00:00+00:00,16.1,10.9,229.0,2.9,3.2
5705,2023-08-26 17:00:00+00:00,16.3,11.0,221.0,2.2,2.9
5706,2023-08-26 18:00:00+00:00,16.4,11.0,215.0,1.7,2.6
5707,2023-08-26 19:00:00+00:00,16.2,10.9,209.0,1.1,2.5
5708,2023-08-26 20:00:00+00:00,15.7,10.6,205.0,0.8,2.3
5709,2023-08-26 21:00:00+00:00,15.3,10.3,209.0,1.9,2.3
5710,2023-08-26 22:00:00+00:00,15.7,10.6,229.0,5.8,2.3
5711,2023-08-26 23:00:00+00:00,16.8,11.4,257.0,11.2,2.3
5712,2023-08-27 00:00:00+00:00,17.2,12.3,311.0,16.3,3.6
5713,2023-08-27 01:00:00+00:00,15.7,11.1,306.0,15.3,4.0
5714,2023-08-27 02:00:00+00:00,15.0,10.7,300.0,13.9,4.5
5715,2023-08-27 03:00:00+00:00,13.9,9.9,294.0,12.7,4.8
5716,2023-08-27 04:00:00+00:00,12.6,9.0,290.0,11.9,4.8
5717,2023-08-27 05:00:00+00:00,11.3,8.0,286.0,11.2,4.5
5718,2023-08-27 06:00:00+00:00,9.7,6.9,281.0,10.4,4.2
5719,2023-08-27 07:00:00+00:00,8.2,5.8,272.0,9.1,3.8
5720,2023-08-27 08:00:00+00:00,7.1,5.0,261.0,7.7,3.2
5721,2023-08-27 09:00:00+00:00,6.1,4.4,253.0,6.7,2.8
5722,2023-08-27 10:00:00+00:00,5.5,3.9,249.0,6.8,2.5
5723,2023-08-27 11:00:00+00:00,5.2,3.7,248.0,7.3,2.2
5724,2023-08-27 12:00:00+00:00,6.9,4.8,215.0,7.0,4.2
5725,2023-08-27 13:00:00+00:00,7.9,5.5,219.0,7.5,3.9
5726,2023-08-27 14:00:00+00:00,10.1,7.0,223.0,8.2,3.5
5727,2023-08-27 15:00:00+00:00,11.1,7.7,226.0,8.6,3.2
5728,2023-08-27 16:00:00+00:00,13.0,9.1,224.0,8.3,3.3
5729,2023-08-27 17:00:00+00:00,13.4,9.4,219.0,7.6,3.7
5730,2023-08-27 18:00:00+00:00,13.7,9.7,218.0,7.0,3.8
5731,2023-08-27 19:00:00+00:00,15.5,11.0,222.0,6.6,3.6
5732,2023-08-27 20:00:00+00:00,18.6,13.2,230.0,6.2,3.1
5733,2023-08-27 21:00:00+00:00,17.1,12.2,237.0,6.5,2.7
5734,2023-08-27 22:00:00+00:00,14.0,10.0,243.0,8.0,2.2
5735,2023-08-27 23:00:00+00:00,12.6,9.0,250.0,10.0,1.7
5736,2023-08-28 00:00:00+00:00,26.2,18.3,226.0,9.2,1.6
5737,2023-08-28 01:00:00+00:00,22.2,15.8,227.0,8.2,1.9
5738,2023-08-28 02:00:00+00:00,20.9,14.9,229.0,6.8,2.2
5739,2023-08-28 03:00:00+00:00,20.7,14.7,230.0,5.6,2.5
5740,2023-08-28 04:00:00+00:00,23.9,16.8,230.0,4.9,2.5
5741,2023-08-28 05:00:00+00:00,25.4,17.9,229.0,4.4,2.4
5742,2023-08-28 06:00:00+00:00,24.7,17.5,228.0,4.0,2.3
5743,2023-08-28 07:00:00+00:00,23.2,16.4,226.0,3.6,2.3
5744,2023-08-28 08:00:00+00:00,22.6,16.0,224.0,3.2,2.4
5745,2023-08-28 09:00:00+00:00,22.9,16.2,224.0,3.2,2.6
5746,2023-08-28 10:00:00+00:00,22.8,16.1,227.0,3.7,3.0
5747,2023-08-28 11:00:00+00:00,22.1,15.6,231.0,4.5,3.4
5748,2023-08-28 12:00:00+00:00,19.4,13.7,230.0,4.9,3.9
5749,2023-08-28 13:00:00+00:00,19.8,14.0,235.0,5.3,4.1
5750,2023-08-28 14:00:00+00:00,16.7,11.7,241.0,5.7,4.4
5751,2023-08-28 15:00:00+00:00,10.7,7.5,245.0,5.7,4.5
5752,2023-08-28 16:00:00+00:00,10.8,7.6,244.0,4.8,4.2
5753,2023-08-28 17:00:00+00:00,13.1,9.2,241.0,3.5,3.8
5754,2023-08-28 18:00:00+00:00,13.2,9.2,238.0,2.6,3.6
5755,2023-08-28 19:00:00+00:00,15.1,10.5,233.0,2.2,3.8
5756,2023-08-28 20:00:00+00:00,15.5,10.8,229.0,2.2,4.2
5757,2023-08-28 21:00:00+00:00,17.1,11.9,230.0,3.0,4.6
5758,2023-08-28 22:00:00+00:00,18.8,13.0,241.0,5.0,4.8
5759,2023-08-28 23:00:00+00:00,18.7,13.0,259.0,7.7,5.0
5760,2023-08-29 00:00:00+00:00,23.4,16.2,257.0,9.6,4.0
5761,2023-08-29 01:00:00+00:00,23.5,16.4,262.0,10.0,3.9
5762,2023-08-29 02:00:00+00:00,23.6,16.5,268.0,10.5,3.6
5763,2023-08-29 03:00:00+00:00,23.1,16.2,273.0,10.8,3.4
5764,2023-08-29 04:00:00+00:00,22.5,15.8,275.0,10.7,3.1
5765,2023-08-29 05:00:00+00:00,22.2,15.6,275.0,10.4,2.8
5766,2023-08-29 06:00:00+00:00,22.0,15.5,274.0,9.8,2.6
5767,2023-08-29 07:00:00+00:00,21.6,15.3,269.0,8.7,2.6
5768,2023-08-29 08:00:00+00:00,21.0,14.8,263.0,7.2,2.7
5769,2023-08-29 09:00:00+00:00,20.4,14.4,260.0,6.3,2.9
5770,2023-08-29 10:00:00+00:00,19.6,13.9,263.0,6.4,3.1
5771,2023-08-29 11:00:00+00:00,18.6,13.1,269.0,7.0,3.4
5772,2023-08-29 12:00:00+00:00,17.8,12.4,260.0,5.3,5.1
5773,2023-08-29 13:00:00+00:00,17.9,12.5,265.0,4.8,5.3
5774,2023-08-29 14:00:00+00:00,18.2,12.6,270.0,4.2,5.5
5775,2023-08-29 15:00:00+00:00,18.7,13.0,272.0,3.5,5.6
5776,2023-08-29 16:00:00+00:00,19.0,13.2,265.0,2.8,5.6
5777,2023-08-29 17:00:00+00:00,18.9,13.1,254.0,2.1,5.4
5778,2023-08-29 18:00:00+00:00,18.9,13.0,245.0,1.7,5.3
5779,2023-08-29 19:00:00+00:00,17.6,12.1,238.0,1.3,5.1
5780,2023-08-29 20:00:00+00:00,16.3,11.2,232.0,1.2,4.9
5781,2023-08-29 21:00:00+00:00,15.0,10.3,233.0,2.0,4.8
5782,2023-08-29 22:00:00+00:00,13.8,9.5,245.0,4.7,4.7
5783,2023-08-29 23:00:00+00:00,15.4,10.7,264.0,8.4,4.8
5784,2023-08-30 00:00:00+00:00,18.0,12.5,258.0,9.7,5.7
5785,2023-08-30 01:00:00+00:00,18.3,12.8,256.0,9.6,6.2
5786,2023-08-30 02:00:00+00:00,18.2,12.7,254.0,9.3,7.0
5787,2023-08-30 03:00:00+00:00,18.2,12.7,251.0,9.0,7.8
5788,2023-08-30 04:00:00+00:00,18.3,12.8,248.0,8.5,8.7
5789,2023-08-30 05:00:00+00:00,18.3,12.8,246.0,7.9,9.5
5790,2023-08-30 06:00:00+00:00,17.8,12.4,242.0,7.3,10.0
5791,2023-08-30 07:00:00+00:00,16.8,11.7,236.0,6.5,9.9
5792,2023-08-30 08:00:00+00:00,15.3,10.7,229.0,5.6,9.4
5793,2023-08-30 09:00:00+00:00,14.0,9.8,225.0,5.1,8.7
5794,2023-08-30 10:00:00+00:00,12.7,8.9,225.0,5.4,7.5
5795,2023-08-30 11:00:00+00:00,11.5,8.0,228.0,6.0,6.1
5796,2023-08-30 12:00:00+00:00,9.9,6.9,241.0,7.1,4.5
5797,2023-08-30 13:00:00+00:00,11.0,7.7,244.0,6.0,4.3
5798,2023-08-30 14:00:00+00:00,11.7,8.2,247.0,4.6,4.1
5799,2023-08-30 15:00:00+00:00,12.0,8.4,250.0,3.3,3.9
5800,2023-08-30 16:00:00+00:00,11.5,8.0,251.0,2.5,4.0
5801,2023-08-30 17:00:00+00:00,12.4,8.6,252.0,1.9,4.2
5802,2023-08-30 18:00:00+00:00,13.9,9.6,253.0,1.6,4.2
5803,2023-08-30 19:00:00+00:00,15.2,10.5,253.0,1.3,3.6
5804,2023-08-30 20:00:00+00:00,15.9,11.1,254.0,1.2,2.8
5805,2023-08-30 21:00:00+00:00,16.7,11.6,262.0,1.8,2.3
5806,2023-08-30 22:00:00+00:00,17.5,12.2,285.0,3.9,2.2
5807,2023-08-30 23:00:00+00:00,19.1,13.3,315.0,6.7,2.3
5808,2023-08-31 00:00:00+00:00,13.3,9.3,326.0,8.8,2.9
5809,2023-08-31 01:00:00+00:00,11.6,8.1,327.0,8.2,3.6
5810,2023-08-31 02:00:00+00:00,9.4,6.6,327.0,7.2,4.5
5811,2023-08-31 03:00:00+00:00,7.8,5.5,325.0,6.4,5.2
5812,2023-08-31 04:00:00+00:00,7.3,5.1,317.0,5.7,5.4
5813,2023-08-31 05:00:00+00:00,7.8,5.5,306.0,5.2,5.3
5814,2023-08-31 06:00:00+00:00,8.3,5.8,296.0,4.7,5.3
5815,2023-08-31 07:00:00+00:00,9.3,6.5,290.0,4.3,5.5
5816,2023-08-31 08:00:00+00:00,10.7,7.5,286.0,4.1,5.8
5817,2023-08-31 09:00:00+00:00,12.0,8.4,283.0,4.1,5.9
5818,2023-08-31 10:00:00+00:00,13.2,9.3,282.0,4.7,5.6
5819,2023-08-31 11:00:00+00:00,14.4,10.1,282.0,5.6,5.1
5820,2023-08-31 12:00:00+00:00,14.9,10.4,274.0,5.7,4.8
5821,2023-08-31 13:00:00+00:00,16.7,11.7,269.0,4.9,4.7
5822,2023-08-31 14:00:00+00:00,18.2,12.7,263.0,3.7,4.4
5823,2023-08-31 15:00:00+00:00,19.4,13.6,257.0,2.7,4.2
5824,2023-08-31 16:00:00+00:00,19.9,13.9,253.0,2.1,3.9
5825,2023-08-31 17:00:00+00:00,20.1,14.0,249.0,1.7,3.7
5826,2023-08-31 18:00:00+00:00,20.5,14.3,246.0,1.5,3.4
5827,2023-08-31 19:00:00+00:00,20.7,14.4,241.0,1.1,3.2
5828,2023-08-31 20:00:00+00:00,20.9,14.6,237.0,1.0,2.9
5829,2023-08-31 21:00:00+00:00,21.0,14.6,240.0,1.9,2.7
5830,2023-08-31 22:00:00+00:00,20.7,14.4,255.0,4.7,2.5
5831,2023-08-31 23:00:00+00:00,21.0,14.6,278.0,8.7,2.3
5832,2023-09-01 00:00:00+00:00,14.0,9.7,286.0,12.6,2.3
5833,2023-09-01 01:00:00+00:00,16.1,11.2,292.0,13.3,2.4
5834,2023-09-01 02:00:00+00:00,16.0,11.2,300.0,14.1,2.6
5835,2023-09-01 03:00:00+00:00,16.0,11.2,302.0,14.1,2.7
5836,2023-09-01 04:00:00+00:00,16.2,11.4,294.0,12.5,2.7
5837,2023-09-01 05:00:00+00:00,16.3,11.4,281.0,10.1,2.5
5838,2023-09-01 06:00:00+00:00,16.2,11.3,270.0,8.0,2.4
5839,2023-09-01 07:00:00+00:00,16.1,11.3,262.0,6.7,2.2
5840,2023-09-01 08:00:00+00:00,16.3,11.4,256.0,5.7,2.0
5841,2023-09-01 09:00:00+00:00,16.3,11.4,253.0,5.3,1.8
5842,2023-09-01 10:00:00+00:00,16.3,11.4,255.0,5.7,1.7
5843,2023-09-01 11:00:00+00:00,16.2,11.4,260.0,6.6,1.6
5844,2023-09-01 12:00:00+00:00,17.6,12.4,275.0,7.9,1.8
5845,2023-09-01 13:00:00+00:00,20.0,14.0,280.0,6.9,2.1
5846,2023-09-01 14:00:00+00:00,21.1,14.8,287.0,5.6,2.5
5847,2023-09-01 15:00:00+00:00,20.9,14.6,290.0,4.3,2.7
5848,2023-09-01 16:00:00+00:00,19.3,13.5,285.0,3.3,2.6
5849,2023-09-01 17:00:00+00:00,18.3,12.8,276.0,2.3,2.2
5850,2023-09-01 18:00:00+00:00,18.5,12.9,268.0,1.7,1.9
5851,2023-09-01 19:00:00+00:00,17.8,12.4,258.0,0.9,1.6
5852,2023-09-01 20:00:00+00:00,17.3,12.0,249.0,0.4,1.2
5853,2023-09-01 21:00:00+00:00,17.1,11.9,253.0,1.9,1.0
5854,2023-09-01 22:00:00+00:00,19.1,13.3,282.0,6.9,1.1
5855,2023-09-01 23:00:00+00:00,19.8,13.9,325.0,13.9,1.3
5856,2023-09-02 00:00:00+00:00,31.3,21.9,373.0,22.3,1.1
5857,2023-09-02 01:00:00+00:00,34.3,23.9,409.0,28.4,1.4
5858,2023-09-02 02:00:00+00:00,35.5,24.7,457.0,36.5,1.8
5859,2023-09-02 03:00:00+00:00,36.9,25.7,481.0,39.9,2.1
5860,2023-09-02 04:00:00+00:00,36.0,25.1,461.0,34.4,2.1
5861,2023-09-02 05:00:00+00:00,30.4,21.1,418.0,24.3,2.1
5862,2023-09-02 06:00:00+00:00,23.7,16.6,376.0,15.7,2.1
5863,2023-09-02 07:00:00+00:00,18.4,12.8,342.0,10.6,2.3
5864,2023-09-02 08:00:00+00:00,14.7,10.3,310.0,7.0,2.6
5865,2023-09-02 09:00:00+00:00,12.6,8.8,287.0,4.8,2.8
5866,2023-09-02 10:00:00+00:00,11.5,8.0,279.0,4.8,3.0
5867,2023-09-02 11:00:00+00:00,11.0,7.7,280.0,6.1,3.1
5868,2023-09-02 12:00:00+00:00,11.2,7.8,281.0,7.0,3.1
5869,2023-09-02 13:00:00+00:00,12.8,8.9,278.0,5.9,3.3
5870,2023-09-02 14:00:00+00:00,13.3,9.3,272.0,4.4,3.5
5871,2023-09-02 15:00:00+00:00,12.3,8.6,264.0,3.2,3.6
5872,2023-09-02 16:00:00+00:00,11.6,8.0,250.0,2.5,3.4
5873,2023-09-02 17:00:00+00:00,10.9,7.5,234.0,2.0,3.0
5874,2023-09-02 18:00:00+00:00,10.6,7.3,221.0,1.7,2.6
5875,2023-09-02 19:00:00+00:00,10.6,7.3,211.0,1.1,2.3
5876,2023-09-02 20:00:00+00:00,11.0,7.6,204.0,0.6,2.0
5877,2023-09-02 21:00:00+00:00,11.5,7.9,209.0,1.8,1.8
5878,2023-09-02 22:00:00+00:00,12.0,8.3,236.0,6.4,1.7
5879,2023-09-02 23:00:00+00:00,13.8,9.6,274.0,12.6,1.7
5880,2023-09-03 00:00:00+00:00,11.6,8.1,325.0,18.2,1.7
5881,2023-09-03 01:00:00+00:00,14.0,9.8,337.0,19.3,1.8
5882,2023-09-03 02:00:00+00:00,13.5,9.5,353.0,20.7,2.0
5883,2023-09-03 03:00:00+00:00,11.2,7.9,359.0,20.9,2.1
5884,2023-09-03 04:00:00+00:00,9.7,6.8,346.0,18.7,2.1
5885,2023-09-03 05:00:00+00:00,8.9,6.2,324.0,15.2,2.1
5886,2023-09-03 06:00:00+00:00,8.7,6.1,305.0,12.3,2.1
5887,2023-09-03 07:00:00+00:00,8.8,6.1,295.0,10.5,2.1
5888,2023-09-03 08:00:00+00:00,9.2,6.4,288.0,9.3,2.1
5889,2023-09-03 09:00:00+00:00,9.8,6.8,286.0,8.7,2.1
5890,2023-09-03 10:00:00+00:00,10.4,7.2,292.0,9.5,2.1
5891,2023-09-03 11:00:00+00:00,11.1,7.7,303.0,10.9,2.1
5892,2023-09-03 12:00:00+00:00,10.2,7.1,291.0,9.2,2.4
5893,2023-09-03 13:00:00+00:00,12.2,8.5,285.0,7.5,2.8
5894,2023-09-03 14:00:00+00:00,13.5,9.4,276.0,5.2,3.4
5895,2023-09-03 15:00:00+00:00,13.9,9.6,267.0,3.3,3.7
5896,2023-09-03 16:00:00+00:00,12.5,8.6,256.0,2.3,3.5
5897,2023-09-03 17:00:00+00:00,11.5,7.9,244.0,1.9,2.9
5898,2023-09-03 18:00:00+00:00,11.6,8.0,235.0,1.6,2.5
5899,2023-09-03 19:00:00+00:00,12.0,8.2,224.0,0.8,2.3
5900,2023-09-03 20:00:00+00:00,12.3,8.4,216.0,0.3,2.1
5901,2023-09-03 21:00:00+00:00,12.5,8.6,225.0,2.0,1.9
5902,2023-09-03 22:00:00+00:00,12.7,8.7,270.0,8.4,1.7
5903,2023-09-03 23:00:00+00:00,17.3,12.0,333.0,17.1,1.5
5904,2023-09-04 00:00:00+00:00,15.3,10.6,346.0,20.5,1.6
5905,2023-09-04 01:00:00+00:00,17.3,12.0,352.0,20.7,1.6
5906,2023-09-04 02:00:00+00:00,15.6,10.9,359.0,20.7,1.7
5907,2023-09-04 03:00:00+00:00,13.3,9.2,359.0,20.0,1.7
5908,2023-09-04 04:00:00+00:00,11.6,8.0,345.0,17.7,1.6
5909,2023-09-04 05:00:00+00:00,10.4,7.2,323.0,14.5,1.6
5910,2023-09-04 06:00:00+00:00,9.6,6.6,304.0,11.9,1.5
5911,2023-09-04 07:00:00+00:00,9.1,6.2,292.0,10.3,1.5
5912,2023-09-04 08:00:00+00:00,8.8,6.1,284.0,9.3,1.5
5913,2023-09-04 09:00:00+00:00,8.7,6.0,280.0,8.8,1.5
5914,2023-09-04 10:00:00+00:00,8.6,5.9,284.0,9.0,1.5
5915,2023-09-04 11:00:00+00:00,8.6,5.9,293.0,9.7,1.6
5916,2023-09-04 12:00:00+00:00,4.4,3.1,282.0,7.4,1.7
5917,2023-09-04 13:00:00+00:00,5.5,3.9,280.0,6.4,2.1
5918,2023-09-04 14:00:00+00:00,6.6,4.6,277.0,5.1,2.5
5919,2023-09-04 15:00:00+00:00,8.4,5.8,270.0,3.9,2.8
5920,2023-09-04 16:00:00+00:00,10.4,7.0,254.0,3.0,2.7
5921,2023-09-04 17:00:00+00:00,10.9,7.2,233.0,2.2,2.4
5922,2023-09-04 18:00:00+00:00,11.2,7.5,218.0,1.7,2.1
5923,2023-09-04 19:00:00+00:00,10.8,7.2,209.0,1.3,1.9
5924,2023-09-04 20:00:00+00:00,10.9,7.3,206.0,1.2,1.7
5925,2023-09-04 21:00:00+00:00,11.3,7.5,211.0,2.4,1.5
5926,2023-09-04 22:00:00+00:00,12.5,8.4,231.0,6.0,1.4
5927,2023-09-04 23:00:00+00:00,14.1,9.5,259.0,10.9,1.3
5928,2023-09-05 00:00:00+00:00,11.3,7.6,261.0,11.8,1.6
5929,2023-09-05 01:00:00+00:00,12.3,8.4,270.0,11.9,1.7
5930,2023-09-05 02:00:00+00:00,12.5,8.5,282.0,12.0,1.8
5931,2023-09-05 03:00:00+00:00,12.6,8.6,289.0,12.0,1.9
5932,2023-09-05 04:00:00+00:00,12.8,8.7,288.0,12.0,1.9
5933,2023-09-05 05:00:00+00:00,13.0,8.8,282.0,11.9,1.8
5934,2023-09-05 06:00:00+00:00,13.1,8.9,276.0,11.4,1.7
5935,2023-09-05 07:00:00+00:00,13.1,8.9,272.0,10.3,1.7
5936,2023-09-05 08:00:00+00:00,12.6,8.6,268.0,8.8,1.8
5937,2023-09-05 09:00:00+00:00,12.1,8.3,265.0,7.7,1.9
5938,2023-09-05 10:00:00+00:00,11.8,8.0,265.0,7.3,2.0
5939,2023-09-05 11:00:00+00:00,11.6,7.9,267.0,7.3,2.0
5940,2023-09-05 12:00:00+00:00,12.5,8.7,225.0,7.2,1.7
5941,2023-09-05 13:00:00+00:00,14.1,9.8,227.0,6.6,1.8
5942,2023-09-05 14:00:00+00:00,16.0,11.1,229.0,5.7,2.0
5943,2023-09-05 15:00:00+00:00,16.1,10.8,225.0,4.8,2.0
5944,2023-09-05 16:00:00+00:00,14.5,9.7,209.0,3.9,1.6
5945,2023-09-05 17:00:00+00:00,12.8,8.6,186.0,3.0,1.0
5946,2023-09-05 18:00:00+00:00,10.7,7.2,169.0,2.3,0.6
5947,2023-09-05 19:00:00+00:00,10.0,6.7,161.0,1.5,0.4
5948,2023-09-05 20:00:00+00:00,9.5,6.3,158.0,1.0,0.4
5949,2023-09-05 21:00:00+00:00,9.5,6.3,163.0,1.8,0.4
5950,2023-09-05 22:00:00+00:00,10.0,6.5,180.0,5.0,0.4
5951,2023-09-05 23:00:00+00:00,11.0,7.2,206.0,9.5,0.5
5952,2023-09-06 00:00:00+00:00,20.7,13.7,262.0,16.2,1.0
5953,2023-09-06 01:00:00+00:00,24.0,16.2,257.0,14.6,1.0
5954,2023-09-06 02:00:00+00:00,23.2,15.8,249.0,12.5,1.1
5955,2023-09-06 03:00:00+00:00,18.8,13.0,242.0,10.6,1.1
5956,2023-09-06 04:00:00+00:00,18.6,12.8,237.0,9.5,1.1
5957,2023-09-06 05:00:00+00:00,18.3,12.7,232.0,8.7,1.1
5958,2023-09-06 06:00:00+00:00,18.0,12.5,226.0,7.8,1.1
5959,2023-09-06 07:00:00+00:00,17.8,12.3,218.0,6.6,1.1
5960,2023-09-06 08:00:00+00:00,17.5,12.2,210.0,5.3,1.2
5961,2023-09-06 09:00:00+00:00,17.3,12.0,205.0,4.6,1.3
5962,2023-09-06 10:00:00+00:00,17.2,11.9,205.0,4.9,1.4
5963,2023-09-06 11:00:00+00:00,17.2,11.9,208.0,5.6,1.5
5964,2023-09-06 12:00:00+00:00,16.6,11.6,192.0,4.1,1.9
5965,2023-09-06 13:00:00+00:00,16.5,11.4,200.0,5.0,1.8
5966,2023-09-06 14:00:00+00:00,15.7,11.0,210.0,6.1,1.6
