,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
4083,2023-06-20 03:00:00+00:00,12.1,16.9,187.0,15.9,0.6
4084,2023-06-20 04:00:00+00:00,12.2,15.8,188.0,16.0,0.6
4085,2023-06-20 05:00:00+00:00,13.0,17.0,200.0,11.9,0.6
4086,2023-06-20 06:00:00+00:00,12.6,17.7,165.0,12.4,0.7
4087,2023-06-20 07:00:00+00:00,10.8,18.5,171.0,13.2,1.0
4088,2023-06-20 08:00:00+00:00,10.5,17.3,171.0,9.2,1.0
4089,2023-06-20 09:00:00+00:00,11.3,15.4,164.0,7.9,1.0
4090,2023-06-20 10:00:00+00:00,11.6,14.5,162.0,6.8,1.0
4091,2023-06-20 11:00:00+00:00,12.8,14.4,152.0,5.4,1.0
4092,2023-06-20 12:00:00+00:00,13.8,13.4,149.0,5.1,0.9
4093,2023-06-20 13:00:00+00:00,15.8,12.9,150.0,6.0,1.0
4094,2023-06-20 14:00:00+00:00,18.7,12.6,153.0,7.1,1.1
4095,2023-06-20 15:00:00+00:00,19.2,12.4,155.0,8.3,1.0
4096,2023-06-20 16:00:00+00:00,22.0,12.2,162.0,11.1,1.0
4097,2023-06-20 17:00:00+00:00,19.9,11.7,172.0,14.4,1.0
4098,2023-06-20 18:00:00+00:00,18.8,11.4,189.0,18.1,0.9
4099,2023-06-20 19:00:00+00:00,20.0,11.5,207.0,23.4,1.0
4100,2023-06-20 20:00:00+00:00,20.3,11.7,202.0,26.3,1.0
4101,2023-06-20 21:00:00+00:00,19.4,11.7,194.0,22.8,0.8
4102,2023-06-20 22:00:00+00:00,17.9,11.7,190.0,21.4,0.7
4103,2023-06-20 23:00:00+00:00,17.2,12.2,188.0,20.7,0.7
4104,2023-06-21 00:00:00+00:00,18.5,12.3,174.0,16.1,0.7
4105,2023-06-21 01:00:00+00:00,24.3,12.3,154.0,12.5,0.9
4106,2023-06-21 02:00:00+00:00,24.4,12.2,149.0,12.6,0.8
4107,2023-06-21 03:00:00+00:00,24.4,11.6,161.0,12.9,0.9
4108,2023-06-21 04:00:00+00:00,22.4,11.0,172.0,12.8,1.0
4109,2023-06-21 05:00:00+00:00,21.6,10.9,190.0,17.2,1.1
4110,2023-06-21 06:00:00+00:00,23.6,11.5,184.0,12.2,1.3
4111,2023-06-21 07:00:00+00:00,23.7,13.6,181.0,13.0,1.3
4112,2023-06-21 08:00:00+00:00,21.0,14.9,169.0,8.7,1.1
4113,2023-06-21 09:00:00+00:00,21.1,15.5,151.0,6.9,0.9
4114,2023-06-21 10:00:00+00:00,21.5,15.9,137.0,5.3,0.9
4115,2023-06-21 11:00:00+00:00,22.9,16.3,133.0,4.0,0.9
4116,2023-06-21 12:00:00+00:00,23.5,16.0,142.0,4.0,0.8
4117,2023-06-21 13:00:00+00:00,24.9,15.0,142.0,4.2,0.8
4118,2023-06-21 14:00:00+00:00,26.1,14.5,139.0,4.5,0.9
4119,2023-06-21 15:00:00+00:00,25.6,14.5,149.0,7.2,0.8
4120,2023-06-21 16:00:00+00:00,19.6,14.0,164.0,12.3,0.9
4121,2023-06-21 17:00:00+00:00,15.8,14.1,164.0,13.6,0.8
4122,2023-06-21 18:00:00+00:00,14.5,14.4,176.0,18.1,0.8
4123,2023-06-21 19:00:00+00:00,19.4,14.8,205.0,30.6,1.2
4124,2023-06-21 20:00:00+00:00,24.7,14.4,226.0,36.3,1.3
4125,2023-06-21 21:00:00+00:00,26.6,14.2,229.0,30.6,1.4
4126,2023-06-21 22:00:00+00:00,20.8,14.2,215.0,26.3,1.0
4127,2023-06-21 23:00:00+00:00,17.2,13.8,205.0,20.0,0.8
4128,2023-06-22 00:00:00+00:00,18.8,14.2,162.0,12.7,0.6
4129,2023-06-22 01:00:00+00:00,14.2,14.0,158.0,11.5,0.6
4130,2023-06-22 02:00:00+00:00,14.4,13.6,151.0,9.7,0.6
4131,2023-06-22 03:00:00+00:00,17.7,13.4,147.0,9.6,1.0
4132,2023-06-22 04:00:00+00:00,19.5,13.4,149.0,10.4,1.1
4133,2023-06-22 05:00:00+00:00,19.6,13.0,169.0,11.5,1.3
4134,2023-06-22 06:00:00+00:00,20.2,12.7,167.0,12.3,1.1
4135,2023-06-22 07:00:00+00:00,17.8,12.9,165.0,10.9,1.5
4136,2023-06-22 08:00:00+00:00,18.3,13.4,159.0,9.3,1.5
4137,2023-06-22 09:00:00+00:00,20.0,13.8,159.0,7.9,1.3
4138,2023-06-22 10:00:00+00:00,24.1,14.1,165.0,5.9,1.2
4139,2023-06-22 11:00:00+00:00,26.7,14.4,164.0,5.7,1.0
4140,2023-06-22 12:00:00+00:00,33.1,14.5,151.0,6.3,0.9
4141,2023-06-22 13:00:00+00:00,32.5,14.6,146.0,7.2,0.8
4142,2023-06-22 14:00:00+00:00,32.2,15.3,146.0,9.3,0.9
4143,2023-06-22 15:00:00+00:00,32.3,15.5,144.0,8.9,0.8
4144,2023-06-22 16:00:00+00:00,31.6,15.8,145.0,9.7,0.7
4145,2023-06-22 17:00:00+00:00,29.4,16.1,153.0,15.5,0.7
4146,2023-06-22 18:00:00+00:00,35.3,17.1,186.0,21.4,0.8
4147,2023-06-22 19:00:00+00:00,31.6,17.1,183.0,25.7,1.0
4148,2023-06-22 20:00:00+00:00,26.5,17.8,182.0,14.1,0.9
4149,2023-06-22 21:00:00+00:00,15.0,17.9,166.0,11.8,0.6
4150,2023-06-22 22:00:00+00:00,12.0,19.6,137.0,6.3,0.6
4151,2023-06-22 23:00:00+00:00,12.1,20.5,141.0,5.9,0.5
4152,2023-06-23 00:00:00+00:00,9.9,14.6,138.0,5.8,0.3
4153,2023-06-23 01:00:00+00:00,9.6,12.7,129.0,3.9,0.3
4154,2023-06-23 02:00:00+00:00,7.7,10.3,127.0,2.9,0.3
4155,2023-06-23 03:00:00+00:00,6.5,8.0,128.0,3.0,0.3
4156,2023-06-23 04:00:00+00:00,6.4,6.3,136.0,4.0,0.3
4157,2023-06-23 05:00:00+00:00,4.5,5.0,155.0,6.4,0.3
4158,2023-06-23 06:00:00+00:00,4.2,4.0,162.0,6.5,0.5
4159,2023-06-23 07:00:00+00:00,4.7,3.8,164.0,5.6,0.5
4160,2023-06-23 08:00:00+00:00,5.3,5.7,161.0,4.3,0.5
4161,2023-06-23 09:00:00+00:00,5.1,8.0,155.0,3.5,0.4
4162,2023-06-23 10:00:00+00:00,5.0,8.6,153.0,2.7,0.4
4163,2023-06-23 11:00:00+00:00,5.2,8.5,154.0,2.5,0.3
4164,2023-06-23 12:00:00+00:00,5.3,19.8,154.0,2.4,0.3
4165,2023-06-23 13:00:00+00:00,6.1,16.6,152.0,2.7,0.4
4166,2023-06-23 14:00:00+00:00,6.2,14.0,149.0,3.2,0.5
4167,2023-06-23 15:00:00+00:00,5.8,13.9,148.0,3.6,0.5
4168,2023-06-23 16:00:00+00:00,5.8,15.0,150.0,4.3,0.5
4169,2023-06-23 17:00:00+00:00,6.2,16.7,152.0,5.9,0.6
4170,2023-06-23 18:00:00+00:00,6.7,18.5,152.0,7.1,0.7
4171,2023-06-23 19:00:00+00:00,6.7,17.0,155.0,7.7,0.7
4172,2023-06-23 20:00:00+00:00,5.5,15.4,156.0,8.5,0.8
4173,2023-06-23 21:00:00+00:00,5.7,14.6,161.0,10.6,0.8
4174,2023-06-23 22:00:00+00:00,6.7,14.2,174.0,14.0,0.9
4175,2023-06-23 23:00:00+00:00,7.3,14.1,184.0,17.3,0.9
4176,2023-06-24 00:00:00+00:00,9.4,17.9,172.0,14.0,0.7
4177,2023-06-24 01:00:00+00:00,6.9,18.6,173.0,9.9,0.7
4178,2023-06-24 02:00:00+00:00,11.7,18.8,176.0,12.6,0.7
4179,2023-06-24 03:00:00+00:00,11.7,18.5,184.0,14.4,0.7
4180,2023-06-24 04:00:00+00:00,12.1,16.8,182.0,13.4,0.7
4181,2023-06-24 05:00:00+00:00,9.9,14.6,185.0,15.4,0.7
4182,2023-06-24 06:00:00+00:00,9.1,13.5,163.0,13.0,0.7
4183,2023-06-24 07:00:00+00:00,7.7,12.4,155.0,7.2,0.9
4184,2023-06-24 08:00:00+00:00,6.8,11.5,145.0,5.6,0.7
4185,2023-06-24 09:00:00+00:00,7.3,11.0,137.0,4.8,0.7
4186,2023-06-24 10:00:00+00:00,6.9,10.5,135.0,4.0,0.6
4187,2023-06-24 11:00:00+00:00,6.6,10.1,132.0,3.6,0.6
4188,2023-06-24 12:00:00+00:00,6.2,13.7,130.0,3.1,0.6
4189,2023-06-24 13:00:00+00:00,6.4,13.4,131.0,3.1,0.6
4190,2023-06-24 14:00:00+00:00,6.9,12.7,131.0,3.3,0.6
4191,2023-06-24 15:00:00+00:00,6.8,12.2,133.0,3.7,0.6
4192,2023-06-24 16:00:00+00:00,6.4,11.8,136.0,4.0,0.7
4193,2023-06-24 17:00:00+00:00,6.1,11.6,136.0,5.6,0.8
4194,2023-06-24 18:00:00+00:00,7.2,11.6,149.0,10.2,0.9
4195,2023-06-24 19:00:00+00:00,8.4,12.1,181.0,18.7,1.1
4196,2023-06-24 20:00:00+00:00,8.6,12.5,190.0,22.8,1.3
4197,2023-06-24 21:00:00+00:00,9.3,12.5,203.0,28.5,1.3
4198,2023-06-24 22:00:00+00:00,11.8,12.3,205.0,30.6,1.2
4199,2023-06-24 23:00:00+00:00,12.1,12.0,208.0,33.9,1.3
4200,2023-06-25 00:00:00+00:00,11.8,12.6,191.0,27.8,1.1
4201,2023-06-25 01:00:00+00:00,12.3,12.6,220.0,24.8,1.2
4202,2023-06-25 02:00:00+00:00,11.6,12.6,218.0,24.6,1.2
4203,2023-06-25 03:00:00+00:00,11.3,12.5,213.0,24.7,1.1
4204,2023-06-25 04:00:00+00:00,11.5,12.5,207.0,20.2,0.9
4205,2023-06-25 05:00:00+00:00,11.9,12.4,213.0,20.9,0.9
4206,2023-06-25 06:00:00+00:00,13.2,12.5,203.0,16.5,1.0
4207,2023-06-25 07:00:00+00:00,11.8,12.1,181.0,9.2,1.2
4208,2023-06-25 08:00:00+00:00,10.1,11.5,159.0,7.9,1.2
4209,2023-06-25 09:00:00+00:00,9.1,11.0,146.0,4.9,1.0
4210,2023-06-25 10:00:00+00:00,8.0,10.7,139.0,2.8,0.8
4211,2023-06-25 11:00:00+00:00,7.1,10.5,136.0,2.6,0.8
4212,2023-06-25 12:00:00+00:00,7.0,5.7,131.0,2.5,0.8
4213,2023-06-25 13:00:00+00:00,7.5,5.7,130.0,2.5,0.9
4214,2023-06-25 14:00:00+00:00,7.5,5.5,129.0,2.6,0.8
4215,2023-06-25 15:00:00+00:00,7.2,5.1,132.0,3.3,0.8
4216,2023-06-25 16:00:00+00:00,6.9,4.9,134.0,4.0,0.7
4217,2023-06-25 17:00:00+00:00,6.6,4.7,133.0,5.7,0.7
4218,2023-06-25 18:00:00+00:00,7.1,5.0,156.0,11.7,0.7
4219,2023-06-25 19:00:00+00:00,10.0,5.7,198.0,20.3,0.8
4220,2023-06-25 20:00:00+00:00,10.4,6.5,199.0,26.8,1.0
4221,2023-06-25 21:00:00+00:00,11.7,7.0,205.0,25.9,1.1
4222,2023-06-25 22:00:00+00:00,12.8,7.4,211.0,26.3,1.1
4223,2023-06-25 23:00:00+00:00,13.0,7.9,219.0,30.5,1.0
4224,2023-06-26 00:00:00+00:00,15.5,9.6,220.0,25.4,1.2
4225,2023-06-26 01:00:00+00:00,15.5,9.7,221.0,24.0,1.0
4226,2023-06-26 02:00:00+00:00,14.5,9.4,204.0,17.1,1.0
4227,2023-06-26 03:00:00+00:00,13.3,8.7,180.0,14.9,0.7
4228,2023-06-26 04:00:00+00:00,13.1,8.0,190.0,15.5,0.6
4229,2023-06-26 05:00:00+00:00,13.5,7.4,212.0,18.0,0.7
4230,2023-06-26 06:00:00+00:00,13.7,7.3,226.0,20.2,0.8
4231,2023-06-26 07:00:00+00:00,12.0,7.4,190.0,12.3,0.9
4232,2023-06-26 08:00:00+00:00,10.9,7.9,176.0,8.2,0.9
4233,2023-06-26 09:00:00+00:00,10.5,8.2,158.0,4.2,0.8
4234,2023-06-26 10:00:00+00:00,10.2,7.7,153.0,2.7,0.7
4235,2023-06-26 11:00:00+00:00,9.6,7.1,154.0,2.6,0.6
4236,2023-06-26 12:00:00+00:00,8.9,16.4,152.0,2.7,0.5
4237,2023-06-26 13:00:00+00:00,8.5,16.6,153.0,2.8,0.5
4238,2023-06-26 14:00:00+00:00,8.8,17.2,149.0,3.2,0.5
4239,2023-06-26 15:00:00+00:00,8.2,17.8,148.0,4.2,0.5
4240,2023-06-26 16:00:00+00:00,6.9,18.7,156.0,5.4,0.5
4241,2023-06-26 17:00:00+00:00,7.3,19.6,159.0,6.3,0.5
4242,2023-06-26 18:00:00+00:00,9.4,18.3,176.0,7.9,0.6
4243,2023-06-26 19:00:00+00:00,9.7,16.4,164.0,8.9,0.6
4244,2023-06-26 20:00:00+00:00,9.9,18.0,165.0,9.4,0.7
4245,2023-06-26 21:00:00+00:00,9.7,16.5,163.0,9.4,0.7
4246,2023-06-26 22:00:00+00:00,8.0,14.6,158.0,9.0,0.7
4247,2023-06-26 23:00:00+00:00,7.7,12.5,156.0,8.9,0.7
4248,2023-06-27 00:00:00+00:00,8.4,9.6,153.0,7.6,1.0
4249,2023-06-27 01:00:00+00:00,7.9,9.7,151.0,6.6,1.0
4250,2023-06-27 02:00:00+00:00,8.4,10.2,153.0,6.6,1.1
4251,2023-06-27 03:00:00+00:00,9.4,11.0,151.0,7.6,1.2
4252,2023-06-27 04:00:00+00:00,10.4,11.6,155.0,8.6,1.3
4253,2023-06-27 05:00:00+00:00,11.5,12.2,164.0,10.5,1.4
4254,2023-06-27 06:00:00+00:00,12.7,13.1,166.0,12.9,1.5
4255,2023-06-27 07:00:00+00:00,12.6,13.5,164.0,11.6,1.5
4256,2023-06-27 08:00:00+00:00,11.1,14.4,154.0,7.7,1.5
4257,2023-06-27 09:00:00+00:00,10.9,14.0,150.0,5.7,1.4
4258,2023-06-27 10:00:00+00:00,10.7,14.1,141.0,4.6,1.3
4259,2023-06-27 11:00:00+00:00,10.2,13.4,138.0,3.7,1.1
4260,2023-06-27 12:00:00+00:00,9.8,18.4,139.0,3.5,0.9
4261,2023-06-27 13:00:00+00:00,10.2,18.7,139.0,3.6,0.9
4262,2023-06-27 14:00:00+00:00,10.3,18.8,140.0,4.4,0.8
4263,2023-06-27 15:00:00+00:00,10.3,18.6,144.0,5.9,0.7
4264,2023-06-27 16:00:00+00:00,10.4,18.8,149.0,7.4,0.7
4265,2023-06-27 17:00:00+00:00,10.4,19.3,145.0,7.6,0.7
4266,2023-06-27 18:00:00+00:00,10.5,18.2,149.0,9.0,1.1
4267,2023-06-27 19:00:00+00:00,10.8,17.5,159.0,11.8,1.1
4268,2023-06-27 20:00:00+00:00,11.8,17.5,162.0,14.6,1.2
4269,2023-06-27 21:00:00+00:00,13.8,17.3,174.0,16.9,1.4
4270,2023-06-27 22:00:00+00:00,13.8,17.3,184.0,18.8,1.4
4271,2023-06-27 23:00:00+00:00,13.2,19.5,185.0,15.2,0.9
4272,2023-06-28 00:00:00+00:00,12.5,21.5,171.0,12.9,0.7
4273,2023-06-28 01:00:00+00:00,11.5,26.1,168.0,13.6,0.6
4274,2023-06-28 02:00:00+00:00,10.9,26.9,180.0,14.7,0.6
4275,2023-06-28 03:00:00+00:00,10.5,26.7,185.0,12.8,0.8
4276,2023-06-28 04:00:00+00:00,11.3,26.5,183.0,13.2,0.8
4277,2023-06-28 05:00:00+00:00,11.3,27.9,175.0,12.3,0.9
4278,2023-06-28 06:00:00+00:00,11.4,29.3,174.0,14.4,0.9
4279,2023-06-28 07:00:00+00:00,9.9,30.3,167.0,10.7,0.8
4280,2023-06-28 08:00:00+00:00,10.3,28.9,162.0,7.4,0.7
4281,2023-06-28 09:00:00+00:00,10.1,25.1,156.0,5.8,0.7
4282,2023-06-28 10:00:00+00:00,9.3,22.2,148.0,5.0,0.6
4283,2023-06-28 11:00:00+00:00,9.7,21.1,144.0,3.9,0.6
4284,2023-06-28 12:00:00+00:00,10.3,19.8,144.0,3.5,0.7
4285,2023-06-28 13:00:00+00:00,11.2,18.4,148.0,3.7,0.7
4286,2023-06-28 14:00:00+00:00,10.7,17.5,149.0,3.8,0.8
4287,2023-06-28 15:00:00+00:00,10.5,17.0,150.0,4.2,0.7
4288,2023-06-28 16:00:00+00:00,11.0,15.8,153.0,4.6,0.6
4289,2023-06-28 17:00:00+00:00,10.7,14.9,154.0,6.2,0.6
4290,2023-06-28 18:00:00+00:00,10.6,14.5,165.0,11.7,0.8
4291,2023-06-28 19:00:00+00:00,11.0,15.7,194.0,19.5,1.0
4292,2023-06-28 20:00:00+00:00,12.4,17.4,212.0,25.0,1.0
4293,2023-06-28 21:00:00+00:00,14.2,18.3,237.0,32.8,1.0
4294,2023-06-28 22:00:00+00:00,16.0,18.5,249.0,34.6,1.0
4295,2023-06-28 23:00:00+00:00,15.9,17.9,254.0,30.8,1.0
4296,2023-06-29 00:00:00+00:00,17.0,16.4,234.0,23.3,0.8
4297,2023-06-29 01:00:00+00:00,15.0,14.4,207.0,17.5,0.6
4298,2023-06-29 02:00:00+00:00,14.1,12.7,189.0,13.9,0.6
4299,2023-06-29 03:00:00+00:00,13.8,11.6,197.0,15.1,0.6
4300,2023-06-29 04:00:00+00:00,14.0,11.4,204.0,15.9,0.6
4301,2023-06-29 05:00:00+00:00,14.5,12.7,240.0,21.7,0.6
4302,2023-06-29 06:00:00+00:00,16.1,14.7,249.0,22.0,0.9
4303,2023-06-29 07:00:00+00:00,15.5,16.2,206.0,15.0,1.3
4304,2023-06-29 08:00:00+00:00,12.7,14.2,169.0,8.0,1.1
4305,2023-06-29 09:00:00+00:00,10.9,12.9,153.0,4.7,0.8
4306,2023-06-29 10:00:00+00:00,10.2,12.1,147.0,3.5,0.8
4307,2023-06-29 11:00:00+00:00,10.1,11.4,148.0,3.5,0.7
4308,2023-06-29 12:00:00+00:00,9.5,7.6,146.0,3.5,0.7
4309,2023-06-29 13:00:00+00:00,8.8,7.5,147.0,3.8,0.7
4310,2023-06-29 14:00:00+00:00,8.8,7.6,152.0,4.3,0.7
4311,2023-06-29 15:00:00+00:00,9.1,7.8,156.0,5.1,0.7
4312,2023-06-29 16:00:00+00:00,10.3,7.9,157.0,6.5,0.7
4313,2023-06-29 17:00:00+00:00,10.4,8.1,165.0,8.1,0.8
4314,2023-06-29 18:00:00+00:00,10.7,8.8,194.0,16.0,0.9
4315,2023-06-29 19:00:00+00:00,11.9,10.0,217.0,23.2,1.2
4316,2023-06-29 20:00:00+00:00,11.7,11.0,224.0,29.3,1.5
4317,2023-06-29 21:00:00+00:00,14.9,11.7,253.0,31.3,1.6
4318,2023-06-29 22:00:00+00:00,14.6,12.2,237.0,27.9,1.3
4319,2023-06-29 23:00:00+00:00,13.3,12.4,225.0,21.9,0.9
4320,2023-06-30 00:00:00+00:00,15.0,9.9,199.0,14.3,0.8
4321,2023-06-30 01:00:00+00:00,13.1,10.0,193.0,14.7,0.7
4322,2023-06-30 02:00:00+00:00,12.6,11.1,194.0,14.2,0.7
4323,2023-06-30 03:00:00+00:00,13.5,11.5,202.0,13.7,0.7
4324,2023-06-30 04:00:00+00:00,12.4,12.0,216.0,16.2,0.5
4325,2023-06-30 05:00:00+00:00,11.9,12.5,222.0,15.9,0.6
4326,2023-06-30 06:00:00+00:00,12.5,17.9,219.0,20.0,0.7
4327,2023-06-30 07:00:00+00:00,12.2,21.4,199.0,14.4,0.9
4328,2023-06-30 08:00:00+00:00,12.2,20.7,201.0,13.9,0.9
4329,2023-06-30 09:00:00+00:00,11.3,19.7,206.0,12.2,1.0
4330,2023-06-30 10:00:00+00:00,10.4,19.2,208.0,10.9,1.0
4331,2023-06-30 11:00:00+00:00,9.5,18.5,205.0,10.3,0.8
4332,2023-06-30 12:00:00+00:00,8.5,37.4,205.0,8.7,0.7
4333,2023-06-30 13:00:00+00:00,8.2,38.3,200.0,8.2,0.5
4334,2023-06-30 14:00:00+00:00,7.6,37.0,192.0,8.4,0.5
4335,2023-06-30 15:00:00+00:00,6.3,35.7,193.0,9.5,0.5
4336,2023-06-30 16:00:00+00:00,5.7,37.0,199.0,9.9,0.5
4337,2023-06-30 17:00:00+00:00,5.8,37.3,200.0,12.1,0.5
4338,2023-06-30 18:00:00+00:00,6.8,36.8,203.0,13.2,0.5
4339,2023-06-30 19:00:00+00:00,7.0,34.7,211.0,12.9,0.7
4340,2023-06-30 20:00:00+00:00,7.0,31.7,218.0,15.7,0.5
4341,2023-06-30 21:00:00+00:00,6.8,27.1,218.0,15.6,0.5
4342,2023-06-30 22:00:00+00:00,8.9,23.0,212.0,12.7,0.6
4343,2023-06-30 23:00:00+00:00,8.5,18.7,205.0,9.0,0.6
4344,2023-07-01 00:00:00+00:00,7.9,17.5,195.0,8.4,0.5
4345,2023-07-01 01:00:00+00:00,8.1,14.6,181.0,6.7,0.5
4346,2023-07-01 02:00:00+00:00,7.8,12.2,169.0,8.7,0.6
4347,2023-07-01 03:00:00+00:00,9.4,11.3,168.0,10.0,0.7
4348,2023-07-01 04:00:00+00:00,10.1,11.3,173.0,8.6,0.7
4349,2023-07-01 05:00:00+00:00,10.2,11.2,186.0,10.0,0.8
4350,2023-07-01 06:00:00+00:00,10.5,11.3,189.0,12.7,0.9
4351,2023-07-01 07:00:00+00:00,10.9,11.1,181.0,10.2,0.9
4352,2023-07-01 08:00:00+00:00,10.9,11.0,177.0,7.9,1.1
4353,2023-07-01 09:00:00+00:00,11.3,11.4,170.0,7.7,1.3
4354,2023-07-01 10:00:00+00:00,11.4,11.9,158.0,5.7,1.2
4355,2023-07-01 11:00:00+00:00,9.0,12.2,147.0,3.8,0.9
4356,2023-07-01 12:00:00+00:00,8.2,18.6,144.0,2.8,0.5
4357,2023-07-01 13:00:00+00:00,6.3,17.3,136.0,2.8,0.4
4358,2023-07-01 14:00:00+00:00,5.5,16.2,133.0,2.6,0.3
4359,2023-07-01 15:00:00+00:00,5.0,16.8,140.0,2.6,0.3
4360,2023-07-01 16:00:00+00:00,5.6,17.4,141.0,3.2,0.3
4361,2023-07-01 17:00:00+00:00,5.8,17.9,142.0,4.4,0.4
4362,2023-07-01 18:00:00+00:00,7.1,17.7,149.0,6.0,0.4
4363,2023-07-01 19:00:00+00:00,6.0,16.9,139.0,6.8,0.4
4364,2023-07-01 20:00:00+00:00,6.6,15.2,137.0,6.3,0.4
4365,2023-07-01 21:00:00+00:00,6.4,13.4,136.0,7.0,0.4
4366,2023-07-01 22:00:00+00:00,5.6,12.2,132.0,6.5,0.3
4367,2023-07-01 23:00:00+00:00,4.8,11.8,129.0,5.3,0.3
4368,2023-07-02 00:00:00+00:00,4.3,7.5,121.0,4.6,0.3
4369,2023-07-02 01:00:00+00:00,4.2,6.2,120.0,3.1,0.3
4370,2023-07-02 02:00:00+00:00,3.7,5.0,119.0,3.8,0.3
4371,2023-07-02 03:00:00+00:00,3.7,4.0,119.0,4.5,0.3
4372,2023-07-02 04:00:00+00:00,4.1,3.7,123.0,4.6,0.3
4373,2023-07-02 05:00:00+00:00,4.4,3.7,123.0,3.9,0.3
4374,2023-07-02 06:00:00+00:00,4.5,4.0,125.0,4.0,0.3
4375,2023-07-02 07:00:00+00:00,4.8,4.8,131.0,4.0,0.3
4376,2023-07-02 08:00:00+00:00,5.3,5.1,131.0,2.6,0.3
4377,2023-07-02 09:00:00+00:00,5.5,5.4,132.0,2.6,0.3
4378,2023-07-02 10:00:00+00:00,5.5,6.3,139.0,2.7,0.3
4379,2023-07-02 11:00:00+00:00,5.9,7.2,142.0,2.6,0.3
4380,2023-07-02 12:00:00+00:00,6.1,11.6,147.0,2.3,0.2
4381,2023-07-02 13:00:00+00:00,6.4,12.1,153.0,2.3,0.2
4382,2023-07-02 14:00:00+00:00,6.2,12.2,155.0,1.9,0.2
4383,2023-07-02 15:00:00+00:00,5.8,12.0,158.0,2.4,0.2
4384,2023-07-02 16:00:00+00:00,6.6,11.9,160.0,2.8,0.3
4385,2023-07-02 17:00:00+00:00,7.2,11.5,164.0,5.0,0.4
4386,2023-07-02 18:00:00+00:00,9.0,11.1,172.0,8.3,0.4
4387,2023-07-02 19:00:00+00:00,10.0,10.9,178.0,8.0,0.5
4388,2023-07-02 20:00:00+00:00,10.1,10.9,184.0,10.9,0.5
4389,2023-07-02 21:00:00+00:00,10.1,10.8,194.0,14.6,0.5
4390,2023-07-02 22:00:00+00:00,10.2,10.7,190.0,13.3,0.4
4391,2023-07-02 23:00:00+00:00,10.3,10.7,195.0,13.3,0.4
4392,2023-07-03 00:00:00+00:00,10.4,12.7,195.0,12.7,0.4
4393,2023-07-03 01:00:00+00:00,10.8,12.5,187.0,7.5,0.5
4394,2023-07-03 02:00:00+00:00,11.8,12.0,187.0,10.5,0.6
4395,2023-07-03 03:00:00+00:00,12.4,11.4,185.0,10.4,0.6
4396,2023-07-03 04:00:00+00:00,12.6,11.0,192.0,11.5,0.7
4397,2023-07-03 05:00:00+00:00,14.2,11.0,207.0,14.7,0.7
4398,2023-07-03 06:00:00+00:00,13.7,11.6,203.0,12.3,0.8
4399,2023-07-03 07:00:00+00:00,12.3,11.4,194.0,6.7,0.7
4400,2023-07-03 08:00:00+00:00,10.1,8.6,180.0,3.3,0.5
4401,2023-07-03 09:00:00+00:00,9.8,5.7,172.0,2.4,0.4
4402,2023-07-03 10:00:00+00:00,9.5,4.9,162.0,2.1,0.4
4403,2023-07-03 11:00:00+00:00,9.3,4.6,156.0,2.1,0.3
4404,2023-07-03 12:00:00+00:00,9.1,13.2,150.0,2.2,0.3
4405,2023-07-03 13:00:00+00:00,9.1,13.4,148.0,2.3,0.3
4406,2023-07-03 14:00:00+00:00,9.0,13.7,145.0,2.5,0.3
4407,2023-07-03 15:00:00+00:00,9.1,13.7,144.0,3.2,0.3
4408,2023-07-03 16:00:00+00:00,8.8,13.1,144.0,3.8,0.3
4409,2023-07-03 17:00:00+00:00,9.0,12.5,146.0,5.0,0.4
4410,2023-07-03 18:00:00+00:00,9.8,12.3,155.0,7.2,0.4
4411,2023-07-03 19:00:00+00:00,10.5,12.4,161.0,10.5,0.5
4412,2023-07-03 20:00:00+00:00,11.0,13.2,176.0,11.9,0.6
4413,2023-07-03 21:00:00+00:00,11.4,13.2,187.0,15.2,0.6
4414,2023-07-03 22:00:00+00:00,11.3,12.7,181.0,15.0,0.5
4415,2023-07-03 23:00:00+00:00,11.1,12.0,169.0,12.6,0.5
4416,2023-07-04 00:00:00+00:00,10.8,12.3,158.0,10.5,0.4
4417,2023-07-04 01:00:00+00:00,10.0,11.2,152.0,6.3,0.4
4418,2023-07-04 02:00:00+00:00,9.8,10.5,144.0,6.3,0.4
4419,2023-07-04 03:00:00+00:00,10.3,10.2,139.0,6.5,0.5
4420,2023-07-04 04:00:00+00:00,9.5,9.9,143.0,7.0,0.5
4421,2023-07-04 05:00:00+00:00,9.7,9.7,140.0,8.1,0.6
4422,2023-07-04 06:00:00+00:00,8.3,9.8,152.0,6.8,0.6
4423,2023-07-04 07:00:00+00:00,6.4,7.1,152.0,6.5,0.5
4424,2023-07-04 08:00:00+00:00,5.7,5.1,145.0,5.2,0.5
4425,2023-07-04 09:00:00+00:00,5.9,4.3,144.0,3.8,0.4
4426,2023-07-04 10:00:00+00:00,5.6,3.7,138.0,2.9,0.5
4427,2023-07-04 11:00:00+00:00,5.6,3.5,136.0,2.4,0.4
4428,2023-07-04 12:00:00+00:00,5.6,8.4,135.0,2.3,0.4
4429,2023-07-04 13:00:00+00:00,5.4,7.8,134.0,2.5,0.4
4430,2023-07-04 14:00:00+00:00,5.5,7.2,134.0,2.7,0.4
