,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
5031,2023-07-29 15:00:00+00:00,2.8,6.3,135.0,2.1,0.3
5032,2023-07-29 16:00:00+00:00,3.2,5.5,139.0,2.8,0.3
5033,2023-07-29 17:00:00+00:00,3.7,4.9,144.0,3.3,0.4
5034,2023-07-29 18:00:00+00:00,3.7,5.4,143.0,4.7,0.4
5035,2023-07-29 19:00:00+00:00,3.5,6.2,143.0,4.5,0.6
5036,2023-07-29 20:00:00+00:00,3.4,7.0,142.0,5.0,0.7
5037,2023-07-29 21:00:00+00:00,3.4,7.5,141.0,4.5,0.6
5038,2023-07-29 22:00:00+00:00,3.2,7.4,140.0,4.3,0.4
5039,2023-07-29 23:00:00+00:00,3.1,6.9,140.0,3.9,0.4
5040,2023-07-30 00:00:00+00:00,3.3,7.8,139.0,3.8,0.3
5041,2023-07-30 01:00:00+00:00,3.4,7.9,141.0,4.2,0.4
5042,2023-07-30 02:00:00+00:00,3.7,8.0,142.0,4.9,0.4
5043,2023-07-30 03:00:00+00:00,4.0,8.1,143.0,6.0,0.4
5044,2023-07-30 04:00:00+00:00,4.4,8.4,149.0,7.4,0.5
5045,2023-07-30 05:00:00+00:00,4.9,8.7,159.0,6.7,0.6
5046,2023-07-30 06:00:00+00:00,4.8,9.5,160.0,5.9,0.6
5047,2023-07-30 07:00:00+00:00,4.3,10.4,155.0,5.4,0.5
5048,2023-07-30 08:00:00+00:00,4.0,12.1,152.0,5.0,0.5
5049,2023-07-30 09:00:00+00:00,3.1,12.8,150.0,4.5,0.4
5050,2023-07-30 10:00:00+00:00,2.9,12.0,149.0,3.0,0.4
5051,2023-07-30 11:00:00+00:00,2.9,10.0,145.0,2.2,0.3
5052,2023-07-30 12:00:00+00:00,2.8,12.9,144.0,2.4,0.3
5053,2023-07-30 13:00:00+00:00,2.7,13.0,144.0,2.5,0.5
5054,2023-07-30 14:00:00+00:00,3.3,11.6,144.0,2.1,0.5
5055,2023-07-30 15:00:00+00:00,3.6,10.7,148.0,2.0,0.4
5056,2023-07-30 16:00:00+00:00,3.2,10.2,149.0,2.6,0.5
5057,2023-07-30 17:00:00+00:00,3.9,10.8,154.0,3.9,0.6
5058,2023-07-30 18:00:00+00:00,4.7,11.3,161.0,5.5,0.9
5059,2023-07-30 19:00:00+00:00,6.1,11.4,178.0,12.2,1.5
5060,2023-07-30 20:00:00+00:00,6.8,11.1,185.0,11.1,1.3
5061,2023-07-30 21:00:00+00:00,6.3,10.5,168.0,10.5,0.9
5062,2023-07-30 22:00:00+00:00,6.2,10.1,169.0,7.7,0.6
5063,2023-07-30 23:00:00+00:00,6.2,9.9,169.0,5.8,0.5
5064,2023-07-31 00:00:00+00:00,6.1,9.9,164.0,4.9,0.5
5065,2023-07-31 01:00:00+00:00,6.0,9.3,163.0,3.6,0.4
5066,2023-07-31 02:00:00+00:00,6.2,8.4,159.0,3.9,0.4
5067,2023-07-31 03:00:00+00:00,6.9,7.9,157.0,4.1,0.5
5068,2023-07-31 04:00:00+00:00,7.8,7.6,154.0,5.6,0.6
5069,2023-07-31 05:00:00+00:00,9.1,7.6,159.0,6.4,0.8
5070,2023-07-31 06:00:00+00:00,9.7,8.0,156.0,6.4,0.9
5071,2023-07-31 07:00:00+00:00,9.4,8.1,156.0,4.7,0.9
5072,2023-07-31 08:00:00+00:00,8.0,7.9,151.0,3.6,0.8
5073,2023-07-31 09:00:00+00:00,7.5,7.5,150.0,2.6,0.5
5074,2023-07-31 10:00:00+00:00,7.1,6.5,152.0,2.0,0.4
5075,2023-07-31 11:00:00+00:00,6.6,5.6,154.0,2.1,0.3
5076,2023-07-31 12:00:00+00:00,6.6,7.4,154.0,2.1,0.4
5077,2023-07-31 13:00:00+00:00,6.7,6.6,155.0,2.2,0.4
5078,2023-07-31 14:00:00+00:00,6.9,6.7,157.0,2.2,0.3
5079,2023-07-31 15:00:00+00:00,7.2,8.3,158.0,2.5,0.3
5080,2023-07-31 16:00:00+00:00,7.2,8.9,160.0,3.2,0.4
5081,2023-07-31 17:00:00+00:00,7.1,8.8,162.0,4.2,0.5
5082,2023-07-31 18:00:00+00:00,7.2,9.1,170.0,5.7,0.7
5083,2023-07-31 19:00:00+00:00,8.5,10.7,170.0,7.6,0.9
5084,2023-07-31 20:00:00+00:00,8.8,10.8,177.0,8.6,1.3
5085,2023-07-31 21:00:00+00:00,8.9,9.6,182.0,9.4,1.1
5086,2023-07-31 22:00:00+00:00,8.5,8.5,176.0,8.0,0.7
5087,2023-07-31 23:00:00+00:00,7.6,7.9,172.0,6.9,0.5
5088,2023-08-01 00:00:00+00:00,8.4,8.9,168.0,5.3,0.7
5089,2023-08-01 01:00:00+00:00,8.2,8.7,169.0,5.0,0.7
5090,2023-08-01 02:00:00+00:00,8.4,8.3,167.0,5.2,0.5
5091,2023-08-01 03:00:00+00:00,8.2,7.4,167.0,5.4,0.5
5092,2023-08-01 04:00:00+00:00,8.5,7.0,169.0,6.6,0.6
5093,2023-08-01 05:00:00+00:00,8.8,6.9,178.0,7.8,0.8
5094,2023-08-01 06:00:00+00:00,8.9,6.9,183.0,8.2,0.9
5095,2023-08-01 07:00:00+00:00,8.3,6.7,182.0,7.9,1.0
5096,2023-08-01 08:00:00+00:00,7.6,6.3,172.0,6.1,0.8
5097,2023-08-01 09:00:00+00:00,6.8,6.1,164.0,4.8,0.7
5098,2023-08-01 10:00:00+00:00,5.6,6.2,161.0,3.5,0.5
5099,2023-08-01 11:00:00+00:00,4.1,5.9,157.0,3.3,0.5
5100,2023-08-01 12:00:00+00:00,3.5,7.8,155.0,3.0,0.4
5101,2023-08-01 13:00:00+00:00,3.4,6.3,154.0,2.8,0.4
5102,2023-08-01 14:00:00+00:00,2.7,5.3,153.0,3.0,0.3
5103,2023-08-01 15:00:00+00:00,3.0,5.2,156.0,3.6,0.4
5104,2023-08-01 16:00:00+00:00,3.5,5.4,160.0,3.9,0.4
5105,2023-08-01 17:00:00+00:00,3.5,5.8,165.0,3.9,0.5
5106,2023-08-01 18:00:00+00:00,3.8,6.6,170.0,5.1,0.8
5107,2023-08-01 19:00:00+00:00,4.7,7.3,176.0,6.9,1.3
5108,2023-08-01 20:00:00+00:00,5.9,7.7,182.0,7.2,1.1
5109,2023-08-01 21:00:00+00:00,5.6,7.6,184.0,7.3,1.1
5110,2023-08-01 22:00:00+00:00,5.4,7.2,181.0,6.2,0.7
5111,2023-08-01 23:00:00+00:00,4.9,6.9,178.0,5.0,0.6
5112,2023-08-02 00:00:00+00:00,5.2,8.2,177.0,3.8,0.5
5113,2023-08-02 01:00:00+00:00,5.0,8.4,175.0,3.7,0.4
5114,2023-08-02 02:00:00+00:00,4.9,8.2,172.0,3.6,0.4
5115,2023-08-02 03:00:00+00:00,5.4,8.1,172.0,3.9,0.5
5116,2023-08-02 04:00:00+00:00,6.5,8.1,179.0,4.9,0.8
5117,2023-08-02 05:00:00+00:00,7.0,8.4,182.0,6.5,1.0
5118,2023-08-02 06:00:00+00:00,7.4,8.6,180.0,5.6,1.1
5119,2023-08-02 07:00:00+00:00,7.0,8.5,178.0,4.6,0.8
5120,2023-08-02 08:00:00+00:00,5.9,7.8,174.0,3.4,0.7
5121,2023-08-02 09:00:00+00:00,5.7,6.5,172.0,2.9,0.6
5122,2023-08-02 10:00:00+00:00,5.1,5.7,169.0,2.9,0.5
5123,2023-08-02 11:00:00+00:00,5.0,5.4,167.0,2.5,0.4
5124,2023-08-02 12:00:00+00:00,4.2,0.9,165.0,2.5,0.4
5125,2023-08-02 13:00:00+00:00,3.5,1.8,167.0,3.3,0.4
5126,2023-08-02 14:00:00+00:00,4.2,1.4,171.0,4.3,0.6
5127,2023-08-02 15:00:00+00:00,4.1,1.6,175.0,5.1,0.7
5128,2023-08-02 16:00:00+00:00,4.2,2.1,175.0,5.5,0.7
5129,2023-08-02 17:00:00+00:00,4.2,3.2,174.0,6.3,0.9
5130,2023-08-02 18:00:00+00:00,4.9,4.3,178.0,7.4,1.1
5131,2023-08-02 19:00:00+00:00,5.6,4.9,179.0,8.0,1.4
5132,2023-08-02 20:00:00+00:00,5.4,5.2,178.0,7.5,1.5
5133,2023-08-02 21:00:00+00:00,4.9,5.5,167.0,6.2,0.7
5134,2023-08-02 22:00:00+00:00,4.4,6.2,164.0,5.8,0.5
5135,2023-08-02 23:00:00+00:00,3.9,6.1,163.0,5.0,0.4
5136,2023-08-03 00:00:00+00:00,3.4,3.8,161.0,3.4,0.3
5137,2023-08-03 01:00:00+00:00,3.9,3.5,161.0,4.0,0.4
5138,2023-08-03 02:00:00+00:00,4.0,3.6,154.0,4.0,0.3
5139,2023-08-03 03:00:00+00:00,3.7,4.0,149.0,4.4,0.4
5140,2023-08-03 04:00:00+00:00,3.7,4.2,146.0,4.6,0.6
5141,2023-08-03 05:00:00+00:00,4.7,4.2,153.0,5.5,0.7
5142,2023-08-03 06:00:00+00:00,6.7,4.1,158.0,4.9,0.7
5143,2023-08-03 07:00:00+00:00,6.7,3.5,159.0,3.4,0.7
5144,2023-08-03 08:00:00+00:00,6.0,2.9,157.0,2.6,0.6
5145,2023-08-03 09:00:00+00:00,5.5,2.5,155.0,2.3,0.5
5146,2023-08-03 10:00:00+00:00,5.2,2.1,155.0,2.0,0.4
5147,2023-08-03 11:00:00+00:00,4.8,1.9,153.0,1.8,0.4
5148,2023-08-03 12:00:00+00:00,4.5,6.0,151.0,1.8,0.4
5149,2023-08-03 13:00:00+00:00,4.3,5.5,150.0,1.8,0.4
5150,2023-08-03 14:00:00+00:00,4.0,4.8,150.0,2.4,0.4
5151,2023-08-03 15:00:00+00:00,3.6,4.1,150.0,2.6,0.5
5152,2023-08-03 16:00:00+00:00,3.6,3.9,151.0,3.0,0.5
5153,2023-08-03 17:00:00+00:00,4.2,4.0,157.0,4.2,0.6
5154,2023-08-03 18:00:00+00:00,4.2,4.2,160.0,4.7,0.7
5155,2023-08-03 19:00:00+00:00,4.2,4.4,160.0,6.0,1.1
5156,2023-08-03 20:00:00+00:00,5.2,4.4,163.0,7.1,1.3
5157,2023-08-03 21:00:00+00:00,5.6,4.3,164.0,7.8,1.2
5158,2023-08-03 22:00:00+00:00,6.2,4.0,163.0,7.1,1.0
5159,2023-08-03 23:00:00+00:00,5.5,3.6,157.0,5.8,1.0
5160,2023-08-04 00:00:00+00:00,5.0,3.6,155.0,4.9,0.8
5161,2023-08-04 01:00:00+00:00,4.9,3.7,157.0,4.6,0.8
5162,2023-08-04 02:00:00+00:00,5.0,3.6,154.0,4.6,0.7
5163,2023-08-04 03:00:00+00:00,5.4,3.6,154.0,5.1,0.7
5164,2023-08-04 04:00:00+00:00,5.7,3.8,161.0,6.6,1.0
5165,2023-08-04 05:00:00+00:00,6.3,3.9,178.0,11.1,1.3
5166,2023-08-04 06:00:00+00:00,6.7,4.2,183.0,12.6,1.4
5167,2023-08-04 07:00:00+00:00,5.9,4.6,185.0,10.7,1.6
5168,2023-08-04 08:00:00+00:00,5.4,4.6,170.0,7.3,1.3
5169,2023-08-04 09:00:00+00:00,4.6,4.4,162.0,5.1,1.0
5170,2023-08-04 10:00:00+00:00,4.1,4.2,160.0,3.5,0.9
5171,2023-08-04 11:00:00+00:00,3.7,4.2,158.0,3.0,0.7
5172,2023-08-04 12:00:00+00:00,3.8,10.8,157.0,3.2,0.7
5173,2023-08-04 13:00:00+00:00,4.0,10.2,156.0,3.6,0.7
5174,2023-08-04 14:00:00+00:00,4.1,10.0,159.0,3.5,0.7
5175,2023-08-04 15:00:00+00:00,4.6,10.4,163.0,5.0,0.8
5176,2023-08-04 16:00:00+00:00,5.3,10.2,168.0,6.4,0.8
5177,2023-08-04 17:00:00+00:00,6.4,10.6,177.0,9.8,1.5
5178,2023-08-04 18:00:00+00:00,7.5,13.4,200.0,12.7,2.3
5179,2023-08-04 19:00:00+00:00,9.4,14.8,209.0,18.1,4.4
5180,2023-08-04 20:00:00+00:00,10.1,15.9,219.0,19.8,5.3
5181,2023-08-04 21:00:00+00:00,10.2,16.6,211.0,19.8,5.3
5182,2023-08-04 22:00:00+00:00,10.1,16.6,204.0,17.0,4.3
5183,2023-08-04 23:00:00+00:00,8.8,16.1,195.0,14.6,3.2
5184,2023-08-05 00:00:00+00:00,10.0,16.1,189.0,11.3,2.4
5185,2023-08-05 01:00:00+00:00,10.4,15.4,188.0,10.3,2.3
5186,2023-08-05 02:00:00+00:00,10.7,14.5,185.0,9.0,2.7
5187,2023-08-05 03:00:00+00:00,10.9,13.3,183.0,8.0,2.6
5188,2023-08-05 04:00:00+00:00,10.4,12.2,182.0,10.6,2.6
5189,2023-08-05 05:00:00+00:00,10.6,11.4,187.0,12.6,3.2
5190,2023-08-05 06:00:00+00:00,11.5,11.0,190.0,9.3,3.2
5191,2023-08-05 07:00:00+00:00,10.3,10.9,183.0,8.0,2.7
5192,2023-08-05 08:00:00+00:00,9.0,11.0,177.0,6.9,2.4
5193,2023-08-05 09:00:00+00:00,8.0,11.0,174.0,6.7,1.9
5194,2023-08-05 10:00:00+00:00,6.5,10.9,168.0,5.7,1.3
5195,2023-08-05 11:00:00+00:00,5.8,10.8,165.0,5.4,1.2
5196,2023-08-05 12:00:00+00:00,5.2,16.2,162.0,5.0,1.2
5197,2023-08-05 13:00:00+00:00,4.9,15.1,161.0,5.5,1.2
5198,2023-08-05 14:00:00+00:00,4.7,14.7,161.0,5.5,1.3
5199,2023-08-05 15:00:00+00:00,4.8,14.2,165.0,6.3,1.3
5200,2023-08-05 16:00:00+00:00,5.0,14.2,168.0,6.6,1.5
5201,2023-08-05 17:00:00+00:00,5.0,14.1,169.0,6.8,1.6
5202,2023-08-05 18:00:00+00:00,4.8,13.9,168.0,6.4,1.6
5203,2023-08-05 19:00:00+00:00,5.2,13.8,166.0,6.4,1.6
5204,2023-08-05 20:00:00+00:00,5.6,13.6,165.0,6.3,1.6
5205,2023-08-05 21:00:00+00:00,5.6,13.2,164.0,5.7,1.4
5206,2023-08-05 22:00:00+00:00,5.0,12.5,159.0,5.4,1.2
5207,2023-08-05 23:00:00+00:00,4.6,11.6,158.0,5.1,1.0
5208,2023-08-06 00:00:00+00:00,5.2,14.2,156.0,5.6,0.9
5209,2023-08-06 01:00:00+00:00,5.2,13.4,157.0,5.1,1.3
5210,2023-08-06 02:00:00+00:00,5.5,12.6,159.0,6.9,2.1
5211,2023-08-06 03:00:00+00:00,6.1,11.9,161.0,8.6,2.2
5212,2023-08-06 04:00:00+00:00,6.9,11.5,165.0,10.0,2.4
5213,2023-08-06 05:00:00+00:00,6.8,11.3,182.0,9.7,2.4
5214,2023-08-06 06:00:00+00:00,6.6,11.7,196.0,10.8,2.1
5215,2023-08-06 07:00:00+00:00,6.9,12.0,186.0,10.0,1.9
5216,2023-08-06 08:00:00+00:00,5.6,11.1,170.0,7.1,1.8
5217,2023-08-06 09:00:00+00:00,4.9,10.7,167.0,4.9,1.9
5218,2023-08-06 10:00:00+00:00,5.2,10.1,160.0,4.0,1.6
5219,2023-08-06 11:00:00+00:00,5.2,9.9,160.0,4.0,1.4
5220,2023-08-06 12:00:00+00:00,4.2,10.1,158.0,3.9,1.1
5221,2023-08-06 13:00:00+00:00,4.3,9.9,153.0,4.2,0.9
5222,2023-08-06 14:00:00+00:00,4.7,8.7,157.0,4.0,0.8
5223,2023-08-06 15:00:00+00:00,4.4,9.2,157.0,5.0,1.1
5224,2023-08-06 16:00:00+00:00,4.6,9.5,156.0,4.3,0.8
5225,2023-08-06 17:00:00+00:00,4.6,9.6,164.0,5.7,1.3
5226,2023-08-06 18:00:00+00:00,4.8,8.0,167.0,6.0,0.9
5227,2023-08-06 19:00:00+00:00,4.6,6.2,160.0,7.8,1.0
5228,2023-08-06 20:00:00+00:00,4.2,4.0,160.0,6.9,0.9
5229,2023-08-06 21:00:00+00:00,3.3,2.9,157.0,5.8,0.6
5230,2023-08-06 22:00:00+00:00,2.9,3.3,149.0,6.6,0.4
5231,2023-08-06 23:00:00+00:00,2.6,1.8,149.0,4.8,0.4
5232,2023-08-07 00:00:00+00:00,2.9,1.5,158.0,5.0,0.5
5233,2023-08-07 01:00:00+00:00,2.3,1.1,167.0,4.9,0.4
5234,2023-08-07 02:00:00+00:00,2.1,0.9,166.0,5.1,0.3
5235,2023-08-07 03:00:00+00:00,2.2,0.9,161.0,5.2,0.4
5236,2023-08-07 04:00:00+00:00,2.6,0.9,164.0,5.2,0.4
5237,2023-08-07 05:00:00+00:00,3.4,1.3,175.0,7.9,0.7
5238,2023-08-07 06:00:00+00:00,3.7,3.0,177.0,8.7,1.0
5239,2023-08-07 07:00:00+00:00,4.1,4.8,164.0,7.3,1.1
5240,2023-08-07 08:00:00+00:00,3.3,5.0,157.0,5.2,1.0
5241,2023-08-07 09:00:00+00:00,3.8,4.0,153.0,4.0,0.9
5242,2023-08-07 10:00:00+00:00,2.7,2.8,146.0,3.7,0.6
5243,2023-08-07 11:00:00+00:00,2.6,2.5,148.0,3.8,0.6
5244,2023-08-07 12:00:00+00:00,2.6,8.3,151.0,4.0,0.6
5245,2023-08-07 13:00:00+00:00,2.8,6.4,143.0,4.4,0.6
5246,2023-08-07 14:00:00+00:00,3.3,6.0,145.0,4.2,0.5
5247,2023-08-07 15:00:00+00:00,3.3,6.0,146.0,5.0,0.4
5248,2023-08-07 16:00:00+00:00,3.3,4.9,147.0,5.7,0.6
5249,2023-08-07 17:00:00+00:00,3.3,3.9,151.0,6.6,0.7
5250,2023-08-07 18:00:00+00:00,3.3,3.9,152.0,6.9,0.8
5251,2023-08-07 19:00:00+00:00,3.9,4.9,154.0,7.0,0.9
5252,2023-08-07 20:00:00+00:00,4.8,5.8,154.0,6.2,0.8
5253,2023-08-07 21:00:00+00:00,5.7,7.5,155.0,5.6,1.1
5254,2023-08-07 22:00:00+00:00,5.6,9.0,149.0,5.3,0.8
5255,2023-08-07 23:00:00+00:00,6.5,9.9,147.0,4.2,0.8
5256,2023-08-08 00:00:00+00:00,8.7,10.1,144.0,3.9,0.7
5257,2023-08-08 01:00:00+00:00,8.9,11.6,146.0,3.9,0.7
5258,2023-08-08 02:00:00+00:00,9.2,13.3,150.0,3.8,0.6
5259,2023-08-08 03:00:00+00:00,8.0,14.9,149.0,4.6,0.6
5260,2023-08-08 04:00:00+00:00,8.0,15.9,150.0,5.8,0.7
5261,2023-08-08 05:00:00+00:00,9.3,15.9,161.0,6.5,0.9
5262,2023-08-08 06:00:00+00:00,9.1,15.7,160.0,6.3,1.0
5263,2023-08-08 07:00:00+00:00,8.4,15.4,156.0,5.6,1.0
5264,2023-08-08 08:00:00+00:00,8.1,14.4,157.0,4.0,0.8
5265,2023-08-08 09:00:00+00:00,6.3,12.0,153.0,2.9,0.6
5266,2023-08-08 10:00:00+00:00,6.0,11.3,152.0,2.4,0.5
5267,2023-08-08 11:00:00+00:00,6.1,11.8,150.0,2.0,0.5
5268,2023-08-08 12:00:00+00:00,6.0,16.2,149.0,2.0,0.5
5269,2023-08-08 13:00:00+00:00,6.0,16.1,149.0,2.1,0.5
5270,2023-08-08 14:00:00+00:00,6.1,14.9,151.0,2.5,0.6
5271,2023-08-08 15:00:00+00:00,6.2,13.4,154.0,3.1,0.6
5272,2023-08-08 16:00:00+00:00,6.4,12.1,157.0,3.6,0.7
5273,2023-08-08 17:00:00+00:00,7.0,11.4,164.0,4.7,0.9
5274,2023-08-08 18:00:00+00:00,6.9,11.6,170.0,5.4,1.2
5275,2023-08-08 19:00:00+00:00,7.6,12.8,170.0,6.2,1.4
5276,2023-08-08 20:00:00+00:00,8.0,14.7,173.0,7.5,1.6
5277,2023-08-08 21:00:00+00:00,8.0,16.4,177.0,7.1,1.2
5278,2023-08-08 22:00:00+00:00,8.0,17.1,178.0,6.8,0.9
5279,2023-08-08 23:00:00+00:00,8.0,17.1,174.0,6.7,0.8
5280,2023-08-09 00:00:00+00:00,7.9,13.7,172.0,5.7,0.8
5281,2023-08-09 01:00:00+00:00,7.8,13.9,172.0,5.7,0.8
5282,2023-08-09 02:00:00+00:00,7.5,13.8,174.0,6.1,0.8
5283,2023-08-09 03:00:00+00:00,7.4,14.2,175.0,6.1,0.8
5284,2023-08-09 04:00:00+00:00,8.0,14.7,180.0,7.5,1.1
5285,2023-08-09 05:00:00+00:00,7.7,14.2,191.0,11.3,1.2
5286,2023-08-09 06:00:00+00:00,7.8,12.5,206.0,13.7,1.2
5287,2023-08-09 07:00:00+00:00,7.2,8.8,206.0,12.8,1.2
5288,2023-08-09 08:00:00+00:00,6.3,5.0,196.0,10.0,1.1
5289,2023-08-09 09:00:00+00:00,6.3,3.1,191.0,8.8,1.1
5290,2023-08-09 10:00:00+00:00,4.7,2.9,181.0,7.4,0.9
5291,2023-08-09 11:00:00+00:00,4.5,3.8,176.0,6.5,1.0
5292,2023-08-09 12:00:00+00:00,4.8,7.1,179.0,7.2,1.3
5293,2023-08-09 13:00:00+00:00,4.7,8.0,176.0,5.8,1.8
5294,2023-08-09 14:00:00+00:00,4.6,8.6,172.0,6.3,2.3
5295,2023-08-09 15:00:00+00:00,4.9,7.5,175.0,7.0,2.5
5296,2023-08-09 16:00:00+00:00,5.7,7.1,176.0,5.6,2.5
5297,2023-08-09 17:00:00+00:00,6.4,7.2,182.0,6.8,2.6
5298,2023-08-09 18:00:00+00:00,9.1,8.8,200.0,12.2,3.5
5299,2023-08-09 19:00:00+00:00,11.7,11.8,216.0,17.8,4.3
5300,2023-08-09 20:00:00+00:00,13.5,13.7,216.0,22.1,4.6
5301,2023-08-09 21:00:00+00:00,15.6,14.9,223.0,22.3,4.4
5302,2023-08-09 22:00:00+00:00,16.3,15.4,242.0,25.4,4.2
5303,2023-08-09 23:00:00+00:00,16.9,15.5,256.0,24.4,3.5
5304,2023-08-10 00:00:00+00:00,15.9,13.5,232.0,23.6,3.1
5305,2023-08-10 01:00:00+00:00,16.7,13.6,218.0,22.0,3.3
5306,2023-08-10 02:00:00+00:00,16.9,13.3,215.0,19.3,2.8
5307,2023-08-10 03:00:00+00:00,17.2,12.7,225.0,18.1,2.6
5308,2023-08-10 04:00:00+00:00,17.8,12.5,230.0,19.2,3.5
5309,2023-08-10 05:00:00+00:00,18.5,12.8,239.0,23.6,3.3
5310,2023-08-10 06:00:00+00:00,20.6,13.9,269.0,24.0,4.4
5311,2023-08-10 07:00:00+00:00,17.6,13.4,239.0,14.1,3.7
5312,2023-08-10 08:00:00+00:00,12.8,12.1,197.0,8.6,2.7
5313,2023-08-10 09:00:00+00:00,8.0,10.2,177.0,4.9,2.5
5314,2023-08-10 10:00:00+00:00,6.7,9.6,161.0,3.7,1.9
5315,2023-08-10 11:00:00+00:00,6.8,10.4,157.0,2.9,1.7
5316,2023-08-10 12:00:00+00:00,7.0,9.7,157.0,2.8,1.5
5317,2023-08-10 13:00:00+00:00,7.1,9.9,158.0,2.9,1.4
5318,2023-08-10 14:00:00+00:00,7.3,9.9,160.0,3.1,1.5
5319,2023-08-10 15:00:00+00:00,8.8,10.0,173.0,5.6,1.4
5320,2023-08-10 16:00:00+00:00,9.3,10.3,187.0,8.7,1.7
5321,2023-08-10 17:00:00+00:00,10.8,12.3,197.0,11.0,2.8
5322,2023-08-10 18:00:00+00:00,14.1,17.4,220.0,15.9,3.6
5323,2023-08-10 19:00:00+00:00,16.7,22.2,225.0,18.5,3.7
5324,2023-08-10 20:00:00+00:00,15.3,24.5,232.0,23.7,3.4
5325,2023-08-10 21:00:00+00:00,14.9,25.1,241.0,24.4,2.4
5326,2023-08-10 22:00:00+00:00,15.2,23.5,239.0,21.6,1.9
5327,2023-08-10 23:00:00+00:00,16.2,19.7,237.0,21.7,2.2
5328,2023-08-11 00:00:00+00:00,16.0,13.5,225.0,20.9,2.7
5329,2023-08-11 01:00:00+00:00,14.7,11.3,221.0,18.6,1.5
5330,2023-08-11 02:00:00+00:00,13.4,9.6,215.0,14.4,1.0
5331,2023-08-11 03:00:00+00:00,13.2,8.4,208.0,12.6,0.9
5332,2023-08-11 04:00:00+00:00,13.4,7.8,211.0,14.4,2.0
5333,2023-08-11 05:00:00+00:00,14.6,7.6,225.0,18.7,2.5
5334,2023-08-11 06:00:00+00:00,15.4,8.4,247.0,17.8,2.8
5335,2023-08-11 07:00:00+00:00,16.0,8.4,212.0,14.4,3.0
5336,2023-08-11 08:00:00+00:00,14.3,8.3,192.0,10.1,3.6
5337,2023-08-11 09:00:00+00:00,13.1,8.3,180.0,7.3,4.4
5338,2023-08-11 10:00:00+00:00,11.3,7.9,175.0,4.7,4.6
5339,2023-08-11 11:00:00+00:00,11.4,8.1,168.0,3.2,4.4
5340,2023-08-11 12:00:00+00:00,11.7,4.1,162.0,2.7,3.9
5341,2023-08-11 13:00:00+00:00,11.6,3.8,158.0,2.8,3.4
5342,2023-08-11 14:00:00+00:00,11.4,3.8,157.0,3.0,3.0
5343,2023-08-11 15:00:00+00:00,11.6,4.0,160.0,4.0,3.0
5344,2023-08-11 16:00:00+00:00,12.8,4.4,163.0,5.7,3.0
5345,2023-08-11 17:00:00+00:00,14.2,5.2,176.0,8.5,3.1
5346,2023-08-11 18:00:00+00:00,15.4,11.1,206.0,16.4,4.4
5347,2023-08-11 19:00:00+00:00,16.5,16.1,213.0,19.9,5.7
5348,2023-08-11 20:00:00+00:00,17.8,17.3,225.0,20.5,5.6
5349,2023-08-11 21:00:00+00:00,16.3,17.0,206.0,16.4,3.5
5350,2023-08-11 22:00:00+00:00,16.3,16.0,202.0,15.1,2.5
5351,2023-08-11 23:00:00+00:00,15.0,14.2,182.0,13.8,2.0
5352,2023-08-12 00:00:00+00:00,14.4,11.6,179.0,10.3,1.2
5353,2023-08-12 01:00:00+00:00,13.3,10.1,178.0,9.2,0.8
5354,2023-08-12 02:00:00+00:00,11.8,8.6,179.0,8.1,0.8
5355,2023-08-12 03:00:00+00:00,11.2,7.4,181.0,7.9,0.9
5356,2023-08-12 04:00:00+00:00,11.8,6.7,185.0,11.4,1.3
5357,2023-08-12 05:00:00+00:00,12.7,6.5,200.0,15.0,1.7
5358,2023-08-12 06:00:00+00:00,14.1,7.0,211.0,13.4,1.9
5359,2023-08-12 07:00:00+00:00,12.8,7.7,178.0,9.9,1.8
5360,2023-08-12 08:00:00+00:00,10.6,7.3,168.0,6.6,1.5
5361,2023-08-12 09:00:00+00:00,9.2,6.7,157.0,3.5,1.3
5362,2023-08-12 10:00:00+00:00,8.1,6.0,147.0,2.1,1.1
5363,2023-08-12 11:00:00+00:00,7.4,5.8,140.0,1.9,1.0
5364,2023-08-12 12:00:00+00:00,6.8,3.0,135.0,1.9,0.9
5365,2023-08-12 13:00:00+00:00,6.7,2.9,135.0,2.3,0.8
5366,2023-08-12 14:00:00+00:00,6.7,2.8,133.0,2.6,0.7
5367,2023-08-12 15:00:00+00:00,7.1,2.7,133.0,2.8,0.6
5368,2023-08-12 16:00:00+00:00,7.9,3.0,139.0,4.7,0.7
5369,2023-08-12 17:00:00+00:00,10.0,4.4,163.0,8.2,0.9
5370,2023-08-12 18:00:00+00:00,9.9,6.8,168.0,8.4,1.4
5371,2023-08-12 19:00:00+00:00,11.3,8.2,167.0,9.1,1.9
5372,2023-08-12 20:00:00+00:00,11.2,7.7,165.0,8.2,1.8
5373,2023-08-12 21:00:00+00:00,11.1,6.7,160.0,7.9,1.0
5374,2023-08-12 22:00:00+00:00,10.4,6.1,159.0,7.8,0.7
5375,2023-08-12 23:00:00+00:00,10.3,6.2,159.0,7.6,0.6
5376,2023-08-13 00:00:00+00:00,10.2,8.8,165.0,7.8,0.6
5377,2023-08-13 01:00:00+00:00,12.6,8.8,175.0,9.5,0.6
5378,2023-08-13 02:00:00+00:00,12.3,10.0,180.0,9.8,0.9
