,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
427,2024-04-18 19:00:00+00:00,3.9,4.4,4.15,5.0,5.75,3.95,4.4,6.25,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,27.0,29.0,68.0,36.0,56.0,27.0,100.0,56.0,13.246826,13.479583,14.529915,16.263872,12.496719,10.594036,27.059933,15.546833,317.2026,325.8855,318.01285,332.30063,348.3664,350.21765,310.6839,312.18436
428,2024-04-18 20:00:00+00:00,3.2,3.7,3.3,4.4,5.45,3.4,4.2,5.9,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,16.0,27.0,49.0,18.0,46.0,20.0,100.0,61.0,12.768586,13.281023,14.021525,15.315873,13.896187,13.661038,27.155552,15.530151,319.574,327.17145,311.87778,330.42227,343.44284,341.56494,308.5412,314.06088
429,2024-04-18 21:00:00+00:00,2.55,3.0,2.55,3.65,4.75,2.8,3.75,5.45,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,10.0,23.0,32.0,5.0,37.0,13.0,100.0,68.0,12.261157,12.979984,13.608762,14.277983,14.707222,14.986553,26.649727,16.800856,319.7637,326.3099,307.47626,326.3099,338.45895,335.89777,308.4181,315.0001
430,2024-04-18 22:00:00+00:00,2.05,2.25,2.05,2.6,3.2,1.85,2.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,13.0,15.0,19.0,3.0,28.0,6.0,100.0,78.0,11.457958,11.480557,13.684735,12.768586,14.20062,13.53236,24.967497,21.129883,313.72705,318.81418,305.36255,319.574,329.53452,331.38962,312.66266,315.6902
431,2024-04-18 23:00:00+00:00,1.6,1.45,1.6,1.4,1.25,0.75,1.85,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,21.0,5.0,7.0,7.0,20.0,0.0,100.0,91.0,10.883676,10.296251,13.779114,11.304229,13.246826,10.514218,23.233252,26.478971,304.21576,306.46933,303.2749,307.23492,317.2026,321.9529,319.39877,316.10162
432,2024-04-19 00:00:00+00:00,1.2,0.85,1.2,0.45,-0.3,-0.1,1.15,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,26.0,0.0,0.0,10.0,14.0,0.0,100.0,100.0,10.30883,9.360001,13.397612,10.464797,13.104198,8.209263,22.180206,30.551254,294.77512,292.6199,300.69965,296.56497,307.18478,307.87503,324.24603,315.95474
433,2024-04-19 01:00:00+00:00,0.7,0.3,0.55,-0.2,-1.1,-0.65,1.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24.0,3.0,0.0,12.0,13.0,16.0,99.0,100.0,9.6932955,8.825508,12.397806,10.24578,12.4811535,7.42159,22.104116,31.820824,285.06854,281.76825,295.82092,288.43503,303.23172,292.83368,322.9434,315.4583
434,2024-04-19 02:00:00+00:00,0.3,-0.1,-0.1,-0.55,-1.45,-0.95,1.15,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,20.0,12.0,0.0,13.0,15.0,40.0,98.0,100.0,9.0645685,8.287822,11.384199,9.9571085,11.4862,7.5942073,22.183128,31.565245,276.84268,272.4895,288.43503,282.5288,302.1957,275.44025,318.28934,315.0001
435,2024-04-19 03:00:00+00:00,0.3,0.0,-0.25,-0.5,-1.3,-0.8,1.45,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21.0,22.0,3.0,15.0,15.0,58.0,95.0,99.0,8.669949,8.350138,10.239453,9.422101,10.990322,8.311245,22.657131,31.311722,265.23645,262.5687,280.1246,276.58185,301.60745,265.03033,314.35632,314.53424
436,2024-04-19 04:00:00+00:00,1.0,0.8,0.35,0.2,-0.55,0.1,1.75,2.55,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,33.0,35.0,6.0,15.0,11.0,66.0,91.0,99.0,9.0,8.427383,9.007196,8.287822,10.685391,9.9571085,22.961115,31.569351,253.73972,250.0168,267.70944,272.4895,302.61923,257.4712,311.18582,314.07605
437,2024-04-19 05:00:00+00:00,2.15,2.0,1.5,1.35,0.65,1.5,2.2,2.45,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,52.0,50.0,11.0,16.0,5.0,68.0,86.0,99.0,9.504273,8.891343,8.311245,7.208994,10.587918,11.966954,23.277834,31.581665,245.37645,238.24055,252.3498,267.13766,305.31128,254.29129,309.3517,313.1524
438,2024-04-19 06:00:00+00:00,3.45,3.35,2.85,2.65,2.0,2.8,2.8,2.55,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,66.0,62.0,22.0,23.0,2.0,65.0,80.0,99.0,10.630672,10.296251,8.707237,6.5693827,10.883676,13.202726,24.063513,31.361351,241.69934,233.53067,240.2552,260.53775,304.21576,258.9965,308.92755,311.74268
439,2024-04-19 07:00:00+00:00,4.9,4.75,4.65,4.0,3.45,3.75,3.65,2.9,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,74.0,70.0,46.0,46.0,3.0,57.0,74.0,99.0,12.72283,12.783802,10.383987,7.5170207,11.983188,14.869351,25.537172,30.652895,244.8852,237.65257,236.3099,253.30067,302.7352,276.95285,310.426,310.2363
440,2024-04-19 08:00:00+00:00,6.45,6.2,6.7,5.45,5.0,4.6,4.7,3.4,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,79.0,75.0,77.0,76.0,6.0,44.0,67.0,100.0,15.256526,15.778518,12.783802,9.360001,12.904882,17.87718,27.497026,29.96662,250.70985,242.8504,237.65257,247.3801,300.1413,295.01685,313.93918,308.65982
441,2024-04-19 09:00:00+00:00,7.75,7.5,8.2,6.85,6.4,5.55,5.6,4.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,79.0,80.0,99.0,94.0,17.0,32.0,57.0,100.0,17.026896,18.204042,14.021525,11.440979,14.182355,19.386593,27.497026,29.168886,256.55136,245.46228,240.80261,245.85446,293.9625,301.32864,316.06082,305.45557
442,2024-04-19 10:00:00+00:00,8.7,8.5,8.6,8.15,7.65,6.95,6.4,4.85,0.0,0.1,0.1,0.1,0.0,0.0,0.2,0.2,73.0,84.0,100.0,89.0,42.0,19.0,38.0,100.0,18.057508,19.523155,14.512064,13.37825,15.328561,16.055353,24.703974,28.40124,265.42615,247.21756,246.61476,246.19405,279.46225,289.6539,316.77145,300.46545
443,2024-04-19 11:00:00+00:00,9.45,9.35,8.45,9.4,8.75,8.5,7.15,5.8,0.0,0.1,0.1,0.1,0.0,0.0,0.2,0.2,62.0,87.0,100.0,72.0,74.0,6.0,16.0,100.0,19.134262,19.855558,14.145756,15.175612,17.731598,12.661564,20.371038,27.890127,274.31595,247.61981,255.2564,247.69374,264.17374,255.17348,316.43204,293.58704
444,2024-04-19 12:00:00+00:00,9.8,9.95,8.4,10.2,9.5,9.4,7.45,6.45,0.0,0.1,0.1,0.1,0.0,0.0,0.2,0.2,55.0,89.0,100.0,60.0,97.0,4.0,0.0,100.0,18.888851,19.855558,13.849476,16.311613,19.914217,14.05845,16.80857,26.980793,277.66672,247.61981,261.02747,247.96371,257.4712,230.19447,316.73566,288.6768
445,2024-04-19 13:00:00+00:00,9.7,10.4,8.9,10.4,9.85,9.2,7.15,6.6,0.2,0.1,0.0,0.2,0.1,0.4,0.0,0.1,55.0,90.0,90.0,60.0,100.0,24.0,0.0,98.0,16.923828,18.86139,13.039754,16.78156,20.774214,14.84318,15.281989,24.379204,268.78116,246.3706,263.6599,247.28555,261.02747,230.90614,316.90915,286.29413
446,2024-04-19 14:00:00+00:00,9.2,10.65,9.45,10.2,9.9,8.35,6.45,6.4,0.2,0.1,0.0,0.2,0.1,0.4,0.0,0.1,59.0,91.0,75.0,64.0,100.0,55.0,1.0,95.0,14.578888,17.399586,11.570515,16.42247,20.892412,15.141414,14.773164,20.431387,249.77505,245.55606,264.64426,243.9967,268.02512,241.60707,316.9749,284.28113
447,2024-04-19 15:00:00+00:00,8.5,10.35,9.5,9.65,9.65,7.5,5.65,6.15,0.2,0.1,0.0,0.2,0.1,0.4,0.0,0.1,62.0,89.0,67.0,69.0,100.0,77.0,6.0,92.0,13.551501,15.315873,10.239453,15.141414,19.469976,15.042659,13.755579,16.946787,230.38934,240.42226,259.8754,241.60707,273.17978,248.96242,317.1211,282.26477
448,2024-04-19 16:00:00+00:00,7.55,9.2,8.5,8.7,9.1,6.75,4.75,5.85,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,63.0,83.0,69.0,73.0,95.0,79.0,10.0,88.0,12.031756,12.496718,10.630672,12.181624,14.4,12.904882,12.496718,13.441071,218.92755,228.50363,241.69934,235.84026,90.0,247.01126,318.50363,277.69595
449,2024-04-19 17:00:00+00:00,6.35,7.55,7.0,7.4,8.35,6.0,3.8,5.5,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,63.0,76.0,77.0,78.0,87.0,71.0,15.0,84.0,9.339208,10.630672,13.513193,7.8954163,7.42159,9.826088,10.739832,10.08,207.55272,208.30066,221.76021,223.1524,255.96373,241.55717,320.44037,90.0
450,2024-04-19 18:00:00+00:00,5.45,6.2,5.75,6.35,7.5,5.4,2.85,5.05,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,66.0,73.0,85.0,80.0,83.0,68.0,19.0,80.0,8.12197,10.182337,15.0038395,5.5887027,4.198285,8.209263,8.78872,7.69592,192.80426,188.13002,210.25635,194.93147,210.96368,232.12495,325.0079,259.21576
451,2024-04-19 19:00:00+00:00,4.95,5.55,5.15,5.75,6.7,5.05,1.85,4.65,0.5,0.0,0.1,0.2,0.5,0.0,0.0,0.0,73.0,80.0,91.0,77.0,85.0,76.0,17.0,76.0,8.28,10.08,13.207634,6.0347,4.896529,8.654987,6.151683,7.0911775,180.0,180.0,197.44728,162.64589,197.10281,224.9999,339.44388,246.0375
452,2024-04-19 20:00:00+00:00,4.75,5.2,4.8,5.4,5.85,4.85,0.9,4.15,0.5,0.0,0.1,0.2,0.5,0.0,0.0,0.0,82.0,91.0,96.0,73.0,90.0,89.0,14.0,72.0,9.114471,9.726665,10.823973,7.9036193,5.95906,9.686609,4.0249224,7.7879906,170.9098,177.87895,176.186,149.9315,205.01686,221.98714,10.304792,236.3099
453,2024-04-19 21:00:00+00:00,4.65,5.05,4.6,5.05,5.0,4.75,0.55,3.45,0.5,0.0,0.1,0.2,0.5,0.0,0.0,0.0,90.0,100.0,100.0,72.0,93.0,99.0,18.0,64.0,9.885262,9.726665,10.163227,9.290511,6.6087217,10.464797,2.8116899,8.209263,169.50858,177.87895,157.06787,144.46223,209.35765,220.81499,50.194473,232.12495
454,2024-04-19 22:00:00+00:00,4.7,5.05,4.4,4.65,4.1,4.8,1.15,2.2,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.0,95.0,100.0,100.0,80.0,93.0,100.0,36.0,46.0,11.212135,10.440001,9.983106,9.19939,5.6920996,9.931042,1.08,8.4963045,174.47255,180.0,154.35904,149.42085,198.43504,223.53127,180.0,233.61555
455,2024-04-19 23:00:00+00:00,4.9,5.15,4.25,4.25,3.2,4.9,2.35,0.75,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.0,98.0,100.0,100.0,91.0,90.0,100.0,60.0,24.0,12.964998,11.542478,9.565437,8.311245,4.6938252,8.669949,5.6002855,8.39657,181.59111,183.57626,160.20103,162.3498,175.60138,228.36655,224.9999,239.0363
456,2024-04-20 00:00:00+00:00,5.05,5.3,4.3,4.1,2.5,4.8,3.3,-0.15,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.0,100.0,100.0,100.0,100.0,88.0,100.0,78.0,10.0,14.205182,11.966953,9.255571,8.350138,4.6800003,7.42159,9.422101,8.39657,188.74608,186.91113,166.50426,172.56868,157.3801,230.90614,226.54811,239.0363
457,2024-04-20 01:00:00+00:00,5.15,5.4,4.6,4.35,2.0,4.2,3.65,-0.1,0.3,0.3,0.2,0.2,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,85.0,100.0,83.0,9.0,13.797913,11.609651,9.178235,8.759178,5.315336,5.6233797,10.703569,8.435069,195.12405,187.12492,168.69011,170.53775,151.69934,219.80553,222.27362,230.19447
458,2024-04-20 02:00:00+00:00,5.25,5.45,5.05,4.85,1.7,3.35,3.7,0.55,0.3,0.3,0.2,0.2,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,83.0,100.0,81.0,15.0,12.904882,10.948973,9.0645685,9.0,5.95906,4.0249224,10.296251,8.4963045,202.98874,189.46225,173.15732,163.73972,154.98314,190.3048,216.46933,216.38445
459,2024-04-20 03:00:00+00:00,5.35,5.6,5.45,5.3,1.9,3.0,3.9,1.35,0.3,0.3,0.2,0.2,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,81.0,100.0,79.0,23.0,12.287555,10.390226,9.36,9.449572,6.28713,3.8773184,10.495713,8.854829,211.82741,194.03627,180.0,162.25523,156.3706,158.19853,210.96368,206.56499
460,2024-04-20 04:00:00+00:00,5.45,5.8,5.65,5.55,2.85,3.45,4.25,2.2,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,95.0,88.0,100.0,100.0,81.0,92.0,79.0,30.0,12.475961,10.630672,10.041354,9.47012,6.439876,3.396233,10.948973,9.227524,223.83095,208.30066,194.5345,171.25392,153.43501,147.99466,207.40749,200.55612
461,2024-04-20 05:00:00+00:00,5.6,6.0,5.85,5.8,4.25,4.35,4.7,3.15,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,89.0,71.0,100.0,100.0,83.0,82.0,80.0,38.0,13.18308,11.709688,11.609651,10.105681,6.6087217,2.3051248,10.966713,9.6932955,235.0079,224.9999,209.7448,184.08554,150.64235,141.34016,203.19862,195.06854
462,2024-04-20 06:00:00+00:00,5.95,6.45,6.3,6.3,5.7,5.2,5.25,4.2,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,85.0,61.0,100.0,100.0,85.0,77.0,82.0,46.0,13.849477,13.18308,13.104198,10.483357,6.28713,2.0364676,11.298495,10.483357,242.10283,235.0079,217.18478,195.94547,156.3706,135.0001,202.47948,195.94547
463,2024-04-20 07:00:00+00:00,6.65,7.25,7.4,7.35,7.1,5.85,6.0,5.35,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,86.0,62.0,100.0,100.0,91.0,83.0,87.0,54.0,14.33234,13.397612,13.783817,10.464797,6.519877,3.319036,12.10157,11.91812,244.7223,239.30035,220.76352,206.56499,173.6599,130.60121,202.751,205.01686
464,2024-04-20 08:00:00+00:00,7.55,8.3,8.8,8.6,8.5,6.5,6.85,6.55,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,90.0,70.0,99.0,100.0,98.0,95.0,92.0,61.0,14.007655,13.0447235,14.021525,9.793059,7.072878,5.6002855,12.879752,14.186923,244.09354,242.02061,221.87778,216.02747,194.7436,135.0001,206.56499,215.70677
465,2024-04-20 09:00:00+00:00,8.25,9.05,9.65,9.5,9.55,7.2,7.65,7.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,93.0,78.0,99.0,100.0,99.0,100.0,96.0,67.0,13.049689,12.245293,13.004922,9.422101,8.287822,6.638072,13.53236,15.9134655,245.55606,245.69547,221.63345,223.45189,214.3804,139.39879,208.61037,217.64769
466,2024-04-20 10:00:00+00:00,8.75,9.45,9.5,9.65,10.1,8.1,8.4,8.9,0.0,0.1,0.7,0.4,0.7,0.1,0.1,0.0,96.0,86.0,99.0,92.0,87.0,93.0,96.0,70.0,10.931203,11.726277,10.495713,8.161764,9.504272,6.489992,14.081477,16.610792,252.75845,252.1212,210.96368,221.42357,232.69597,160.55988,212.47118,209.8988
467,2024-04-20 11:00:00+00:00,9.05,9.65,8.8,9.35,10.25,9.05,9.15,10.05,0.0,0.1,0.7,0.4,0.7,0.1,0.1,0.0,98.0,94.0,100.0,81.0,68.0,80.0,93.0,72.0,7.928178,10.8955765,7.9526596,6.489992,11.384199,6.924738,14.4,17.418196,267.3975,262.40546,185.19434,213.6901,251.56496,188.97255,216.86998,198.06056
468,2024-04-20 12:00:00+00:00,9.05,9.5,8.15,9.15,10.0,9.9,9.55,10.7,0.0,0.1,0.7,0.4,0.7,0.1,0.1,0.0,100.0,100.0,100.0,70.0,53.0,69.0,91.0,72.0,6.297428,9.826088,5.3517847,5.00128,12.605142,7.0911775,14.336861,18.175545,300.96368,278.42688,160.34608,210.25635,268.36346,203.9625,218.8845,187.96953
469,2024-04-20 13:00:00+00:00,8.55,8.95,7.7,9.3,9.25,10.65,9.5,10.5,1.0,0.4,1.0,0.5,0.7,0.0,0.2,0.0,100.0,100.0,100.0,60.0,43.0,62.0,89.0,72.0,7.8625183,10.233123,1.484318,3.563818,13.237039,5.154415,13.324863,17.654688,344.05453,309.28937,14.036275,224.9999,292.3802,204.77512,218.41809,182.33725
470,2024-04-20 14:00:00+00:00,7.75,8.15,7.3,9.5,8.15,11.25,9.15,9.8,1.0,0.4,1.0,0.5,0.7,0.0,0.2,0.0,100.0,100.0,100.0,52.0,36.0,58.0,87.0,70.0,12.6462,13.708391,9.904906,3.2399998,15.281989,1.9386592,11.681987,16.215992,4.8990126,336.8014,340.9064,270.0,316.90915,201.80147,213.6901,177.45525
471,2024-04-20 15:00:00+00:00,6.95,7.3,6.85,9.35,7.05,11.3,8.7,8.95,1.0,0.4,1.0,0.5,0.7,0.0,0.2,0.0,100.0,100.0,100.0,48.0,37.0,53.0,85.0,69.0,16.24394,17.581125,16.279802,4.510787,17.873556,1.0182338,9.826088,14.973576,12.804273,349.3804,341.9656,298.61035,332.4028,44.999897,208.44283,170.31128
472,2024-04-20 16:00:00+00:00,6.25,6.45,6.25,8.55,6.05,10.5,8.1,8.05,0.0,0.1,0.3,0.4,0.0,0.1,0.2,0.0,100.0,100.0,100.0,52.0,51.0,48.0,82.0,67.0,17.555305,18.806337,17.935081,6.638072,18.556595,2.6208394,7.968939,14.118243,15.461285,354.50775,349.59235,310.60123,341.91644,15.945477,198.43504,160.64091
473,2024-04-20 17:00:00+00:00,5.55,5.65,5.55,7.45,5.05,9.1,7.4,7.05,0.0,0.1,0.3,0.4,0.0,0.1,0.2,0.0,100.0,100.0,100.0,61.0,73.0,44.0,78.0,64.0,17.208603,18.36353,17.64,8.404285,17.581125,3.9763298,6.162207,13.217443,15.780828,358.8767,4.874164e-06,316.73566,349.3804,5.19435,186.70975,150.64235
474,2024-04-20 18:00:00+00:00,5.0,4.9,4.95,6.5,4.25,7.9,6.65,6.25,0.0,0.1,0.3,0.4,0.0,0.1,0.2,0.0,100.0,100.0,100.0,71.0,89.0,40.0,74.0,64.0,16.418526,18.0036,17.462784,10.233123,17.313717,5.0528407,4.73506,12.819235,15.255177,1.1457417,8.297059,320.7106,356.42374,4.085537,171.25392,141.84273
475,2024-04-20 19:00:00+00:00,4.7,4.35,4.55,5.95,3.6,7.05,5.75,5.95,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,100.0,100.0,99.0,81.0,92.0,38.0,69.0,70.0,15.379206,17.643673,17.163355,11.792404,17.643673,5.2416787,3.6179552,12.768586,16.313938,1.1691146,9.659832,328.73633,1.1691146,15.945477,174.2895,139.574
476,2024-04-20 20:00:00+00:00,4.5,3.95,4.25,5.55,3.1,6.35,4.8,5.85,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,100.0,100.0,98.0,93.0,90.0,36.0,64.0,79.0,14.241629,17.28,16.700275,13.049689,17.698677,5.3999996,2.6208394,12.599998,16.144413,360.0,7.4313188,335.55606,4.6667724,36.86998,195.94547,143.13002
477,2024-04-20 21:00:00+00:00,4.25,3.6,3.95,5.05,2.9,5.7,4.2,5.45,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,100.0,100.0,97.0,100.0,87.0,35.0,62.0,82.0,13.358861,16.93531,15.876775,14.24163,17.339897,6.638072,1.4399999,11.183201,14.036275,357.5634,3.9004252,339.27435,4.763556,40.601215,270.0,146.82147
478,2024-04-20 22:00:00+00:00,3.9,3.2,3.55,4.25,3.3,5.0,4.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,95.0,96.0,98.0,100.0,86.0,31.0,67.0,73.0,13.910169,16.62249,15.158522,14.84318,15.84409,9.178235,4.73506,7.628263,10.437421,355.03033,355.91446,337.1663,1.3019345,25.559923,351.2539,160.70985
479,2024-04-20 23:00:00+00:00,3.5,2.9,3.15,3.3,3.95,4.35,4.55,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,87.0,91.0,99.0,100.0,85.0,28.0,75.0,59.0,15.188415,16.700275,14.84318,14.654254,13.797912,13.202726,10.823973,4.829907,5.4402504,352.5687,345.9637,332.176,352.50424,11.003508,3.8140097,206.56499
480,2024-04-21 00:00:00+00:00,3.1,2.6,2.85,2.65,4.45,3.7,4.7,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,82.0,89.0,100.0,96.0,81.0,31.0,81.0,49.0,15.84409,16.09969,14.578888,14.693999,12.313893,16.65754,15.226764,5.815978,1.3019345,349.69522,339.77505,329.03632,344.7448,6.20336,6.7888846,248.19853
481,2024-04-21 01:00:00+00:00,2.75,2.35,2.65,2.45,4.4,2.9,4.45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,91.0,100.0,89.0,73.0,48.0,83.0,48.0,15.484185,14.84318,14.24163,13.891522,11.841756,17.731598,16.700275,6.28713,358.66782,345.9637,339.27435,328.78165,340.46326,5.8262515,7.4313188,256.75946
482,2024-04-21 02:00:00+00:00,2.4,2.2,2.55,2.5,4.1,2.1,4.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,96.0,100.0,80.0,63.0,72.0,83.0,51.0,14.417988,13.441071,13.661038,13.217443,12.10157,17.414476,16.65754,5.937272,357.13766,339.62347,341.56494,330.64233,337.249,7.12493,6.20336,255.96373
483,2024-04-21 03:00:00+00:00,2.1,2.15,2.65,2.65,4.0,1.65,3.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,74.0,55.0,86.0,83.0,54.0,13.722565,12.768586,13.276144,12.72283,12.10157,17.057314,16.299694,5.2416787,355.48608,338.4985,347.4712,334.8852,337.249,7.274921,6.3401003,254.05453
484,2024-04-21 04:00:00+00:00,1.75,2.25,2.95,2.85,4.25,1.55,3.65,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,100.0,94.0,74.0,50.0,80.0,83.0,56.0,13.363711,12.758432,13.698934,13.5515,12.768586,17.373497,16.299694,4.802999,355.36462,343.61038,356.98727,343.0091,338.4985,5.946777,6.3401003,257.00537
485,2024-04-21 05:00:00+00:00,1.5,2.45,3.4,3.15,4.65,1.8,3.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,100.0,86.0,78.0,48.0,64.0,82.0,57.0,13.339445,13.849476,14.471821,14.917212,13.207634,17.313717,16.700275,4.379589,356.906,351.02744,5.7105074,351.67444,342.5527,3.5762644,7.4313188,260.53775
486,2024-04-21 06:00:00+00:00,1.8,2.9,3.95,3.55,5.25,2.45,3.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,79.0,83.0,52.0,53.0,83.0,60.0,13.684735,15.124284,15.815435,16.595179,13.797913,18.03237,16.75064,3.9763298,1.5074003,358.6361,11.821464,356.26868,344.87595,3.433568,8.652461,264.80566
487,2024-04-21 07:00:00+00:00,3.1,3.75,4.75,4.1,6.05,3.85,4.75,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,100.0,71.0,89.0,66.0,52.0,87.0,65.0,15.893093,16.62249,16.595179,17.294992,14.05845,19.523155,17.727943,3.6179552,13.091906,4.969664,12.528798,357.6141,346.67545,5.29,12.907409,275.7105
488,2024-04-21 08:00:00+00:00,4.9,4.75,5.7,4.7,7.0,5.6,5.95,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,100.0,64.0,95.0,86.0,55.0,92.0,71.0,19.66536,18.35647,17.227419,18.014393,13.910169,21.434364,18.556595,3.4152596,23.749514,11.3098955,10.840266,357.70944,349.5626,7.7217383,18.083544,288.43503
489,2024-04-21 09:00:00+00:00,6.25,5.6,6.35,5.2,7.8,6.95,7.35,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,99.0,100.0,63.0,100.0,100.0,60.0,92.0,77.0,22.38378,19.829433,17.873556,18.391735,13.849476,22.668568,19.255793,3.563818,27.801373,15.802589,9.272532,356.6336,351.02744,10.060627,20.806877,315.0001
490,2024-04-21 10:00:00+00:00,6.65,6.05,6.55,5.55,8.4,7.35,9.15,8.75,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6,99.0,100.0,72.0,100.0,100.0,66.0,80.0,83.0,22.881958,20.49156,18.228943,19.134262,14.205182,22.380884,18.720001,5.0911684,24.145542,18.435053,9.090207,355.68405,351.2539,11.129155,22.61991,351.87
491,2024-04-21 11:00:00+00:00,6.6,6.3,6.5,5.8,8.9,7.35,11.15,9.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6,100.0,100.0,87.0,100.0,100.0,74.0,63.0,89.0,22.657131,20.730501,18.64369,19.493261,14.917212,20.969805,17.58481,8.4042845,17.571348,20.323217,10.007925,355.76367,351.67444,11.888645,22.89059,9.865748
492,2024-04-21 12:00:00+00:00,6.5,6.4,6.4,5.95,9.2,7.3,12.4,9.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6,100.0,100.0,98.0,100.0,100.0,81.0,52.0,91.0,22.45315,20.056877,18.998314,19.881649,15.683776,19.914217,16.78156,11.177405,12.030577,21.037588,9.819235,354.80566,350.75397,12.528798,22.714453,14.931467
493,2024-04-21 13:00:00+00:00,6.45,6.3,6.3,6.05,9.3,7.55,12.35,9.15,0.0,0.7,0.0,0.0,0.2,0.0,0.6,0.7,100.0,100.0,100.0,100.0,100.0,88.0,53.0,86.0,21.96,17.992796,19.296133,19.917469,16.24394,18.861387,16.78156,13.009903,10.388804,19.885265,8.583544,353.77426,347.19574,13.240531,22.714453,14.4208145
494,2024-04-21 14:00:00+00:00,6.3,6.1,6.15,6.1,9.2,7.8,11.55,9.05,0.0,0.7,0.0,0.0,0.2,0.0,0.6,0.7,100.0,100.0,100.0,100.0,100.0,94.0,60.0,77.0,20.898611,14.934577,19.164719,19.559633,16.862455,18.079027,17.447933,14.408997,10.922761,15.376317,5.389229,353.6599,343.8865,12.652561,21.801476,12.99463
