,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
4618,2023-07-12 10:00:00+00:00,51.8,9.5,117.0,9.7,1.6
4619,2023-07-12 11:00:00+00:00,53.0,9.6,111.0,9.8,1.7
4620,2023-07-12 12:00:00+00:00,70.1,11.0,117.0,9.4,2.0
4621,2023-07-12 13:00:00+00:00,63.6,10.6,120.0,9.7,2.4
4622,2023-07-12 14:00:00+00:00,62.2,9.8,124.0,10.0,2.9
4623,2023-07-12 15:00:00+00:00,58.0,9.2,127.0,9.6,3.1
4624,2023-07-12 16:00:00+00:00,54.4,8.6,129.0,7.8,2.9
4625,2023-07-12 17:00:00+00:00,51.5,8.2,129.0,5.3,2.4
4626,2023-07-12 18:00:00+00:00,48.7,7.8,130.0,3.4,2.0
4627,2023-07-12 19:00:00+00:00,42.6,7.1,130.0,2.5,1.7
4628,2023-07-12 20:00:00+00:00,37.7,6.6,130.0,2.2,1.5
4629,2023-07-12 21:00:00+00:00,32.4,6.1,131.0,2.1,1.4
4630,2023-07-12 22:00:00+00:00,28.0,5.6,132.0,2.1,1.4
4631,2023-07-12 23:00:00+00:00,26.6,5.5,134.0,2.3,1.4
4632,2023-07-13 00:00:00+00:00,36.7,7.3,146.0,3.7,1.9
4633,2023-07-13 01:00:00+00:00,34.8,6.8,148.0,4.7,2.0
4634,2023-07-13 02:00:00+00:00,33.5,6.6,152.0,6.2,2.1
4635,2023-07-13 03:00:00+00:00,32.4,6.6,157.0,8.3,2.3
4636,2023-07-13 04:00:00+00:00,33.6,6.9,166.0,11.8,2.5
4637,2023-07-13 05:00:00+00:00,32.8,7.3,178.0,16.0,2.8
4638,2023-07-13 06:00:00+00:00,31.9,7.8,184.0,18.9,2.9
4639,2023-07-13 07:00:00+00:00,29.3,7.8,181.0,19.1,2.9
4640,2023-07-13 08:00:00+00:00,28.5,7.6,172.0,18.1,2.8
4641,2023-07-13 09:00:00+00:00,27.6,7.6,167.0,18.1,2.7
4642,2023-07-13 10:00:00+00:00,25.1,7.8,169.0,21.0,2.7
4643,2023-07-13 11:00:00+00:00,23.7,8.1,174.0,25.0,2.8
4644,2023-07-13 12:00:00+00:00,29.2,6.6,143.0,17.6,2.8
4645,2023-07-13 13:00:00+00:00,28.5,7.0,146.0,16.3,3.4
4646,2023-07-13 14:00:00+00:00,32.4,8.9,151.0,14.5,4.1
4647,2023-07-13 15:00:00+00:00,44.7,7.1,153.0,12.3,4.5
4648,2023-07-13 16:00:00+00:00,62.2,7.7,150.0,9.4,4.1
4649,2023-07-13 17:00:00+00:00,77.8,8.6,144.0,6.2,3.2
4650,2023-07-13 18:00:00+00:00,70.8,8.4,139.0,3.7,2.5
4651,2023-07-13 19:00:00+00:00,56.9,7.5,135.0,2.6,2.1
4652,2023-07-13 20:00:00+00:00,42.5,6.3,132.0,2.2,1.9
4653,2023-07-13 21:00:00+00:00,31.7,5.2,129.0,2.1,1.7
4654,2023-07-13 22:00:00+00:00,27.0,4.6,126.0,1.9,1.5
4655,2023-07-13 23:00:00+00:00,26.6,4.2,123.0,2.0,1.3
4656,2023-07-14 00:00:00+00:00,24.8,3.5,128.0,3.1,1.4
4657,2023-07-14 01:00:00+00:00,24.2,3.6,133.0,5.5,1.5
4658,2023-07-14 02:00:00+00:00,24.0,3.8,140.0,8.9,1.7
4659,2023-07-14 03:00:00+00:00,25.4,5.0,148.0,12.4,2.0
4660,2023-07-14 04:00:00+00:00,28.6,6.6,158.0,16.4,2.4
4661,2023-07-14 05:00:00+00:00,32.8,7.8,168.0,20.4,2.8
4662,2023-07-14 06:00:00+00:00,39.9,8.6,170.0,22.1,3.1
4663,2023-07-14 07:00:00+00:00,48.1,9.6,158.0,19.2,3.1
4664,2023-07-14 08:00:00+00:00,50.9,10.3,138.0,14.0,3.0
4665,2023-07-14 09:00:00+00:00,50.2,10.6,125.0,10.9,3.0
4666,2023-07-14 10:00:00+00:00,47.1,10.5,124.0,12.7,3.2
4667,2023-07-14 11:00:00+00:00,40.6,10.2,130.0,16.6,3.4
4668,2023-07-14 12:00:00+00:00,32.8,10.0,150.0,24.2,3.7
4669,2023-07-14 13:00:00+00:00,29.7,10.0,158.0,22.5,4.1
4670,2023-07-14 14:00:00+00:00,31.2,11.4,169.0,20.0,4.6
4671,2023-07-14 15:00:00+00:00,38.8,9.3,173.0,16.9,4.7
4672,2023-07-14 16:00:00+00:00,36.1,7.5,165.0,12.6,4.2
4673,2023-07-14 17:00:00+00:00,32.4,6.9,151.0,7.7,3.3
4674,2023-07-14 18:00:00+00:00,30.3,6.7,139.0,4.0,2.6
4675,2023-07-14 19:00:00+00:00,27.9,6.4,133.0,2.5,2.3
4676,2023-07-14 20:00:00+00:00,25.9,5.9,129.0,2.3,2.1
4677,2023-07-14 21:00:00+00:00,26.2,5.6,126.0,2.3,1.9
4678,2023-07-14 22:00:00+00:00,28.2,5.4,123.0,2.0,1.7
4679,2023-07-14 23:00:00+00:00,30.2,5.3,121.0,2.0,1.5
4680,2023-07-15 00:00:00+00:00,54.6,5.7,140.0,3.1,1.7
4681,2023-07-15 01:00:00+00:00,50.8,5.5,144.0,4.7,1.9
4682,2023-07-15 02:00:00+00:00,50.2,5.8,150.0,7.0,2.2
4683,2023-07-15 03:00:00+00:00,53.2,7.0,154.0,9.0,2.4
4684,2023-07-15 04:00:00+00:00,58.9,9.1,156.0,10.5,2.4
4685,2023-07-15 05:00:00+00:00,65.0,10.4,157.0,11.7,2.4
4686,2023-07-15 06:00:00+00:00,72.4,12.0,157.0,12.0,2.3
4687,2023-07-15 07:00:00+00:00,82.2,14.2,157.0,10.8,2.1
4688,2023-07-15 08:00:00+00:00,89.2,16.2,156.0,8.7,1.8
4689,2023-07-15 09:00:00+00:00,88.7,17.1,154.0,7.5,1.7
4690,2023-07-15 10:00:00+00:00,80.8,16.5,150.0,8.0,1.7
4691,2023-07-15 11:00:00+00:00,71.5,15.1,147.0,9.4,1.9
4692,2023-07-15 12:00:00+00:00,67.1,14.0,137.0,11.9,2.2
4693,2023-07-15 13:00:00+00:00,60.8,14.2,143.0,12.3,2.9
4694,2023-07-15 14:00:00+00:00,62.4,15.9,151.0,12.7,3.8
4695,2023-07-15 15:00:00+00:00,67.3,12.4,155.0,12.1,4.2
4696,2023-07-15 16:00:00+00:00,54.5,10.4,150.0,9.7,3.8
4697,2023-07-15 17:00:00+00:00,41.1,8.7,141.0,6.3,2.9
4698,2023-07-15 18:00:00+00:00,33.6,7.1,133.0,3.7,2.1
4699,2023-07-15 19:00:00+00:00,34.0,6.4,129.0,2.6,1.7
4700,2023-07-15 20:00:00+00:00,39.2,6.2,128.0,2.3,1.3
4701,2023-07-15 21:00:00+00:00,46.3,6.2,127.0,2.2,1.1
4702,2023-07-15 22:00:00+00:00,52.4,6.4,127.0,2.2,1.0
4703,2023-07-15 23:00:00+00:00,57.0,6.7,129.0,2.5,0.9
4704,2023-07-16 00:00:00+00:00,35.5,4.2,131.0,3.4,1.2
4705,2023-07-16 01:00:00+00:00,36.7,4.1,138.0,6.4,1.4
4706,2023-07-16 02:00:00+00:00,38.3,4.3,148.0,10.6,1.6
4707,2023-07-16 03:00:00+00:00,48.9,6.4,155.0,13.2,1.7
4708,2023-07-16 04:00:00+00:00,78.7,11.0,156.0,12.8,1.7
4709,2023-07-16 05:00:00+00:00,116.9,17.5,155.0,11.0,1.6
4710,2023-07-16 06:00:00+00:00,133.2,21.9,153.0,9.5,1.6
4711,2023-07-16 07:00:00+00:00,124.3,22.5,150.0,8.5,1.6
4712,2023-07-16 08:00:00+00:00,109.9,21.1,147.0,7.8,1.7
4713,2023-07-16 09:00:00+00:00,96.2,19.3,148.0,9.0,1.9
4714,2023-07-16 10:00:00+00:00,79.6,17.8,156.0,14.1,2.1
4715,2023-07-16 11:00:00+00:00,65.0,17.5,168.0,21.0,2.4
4716,2023-07-16 12:00:00+00:00,56.7,16.4,157.0,16.6,2.9
4717,2023-07-16 13:00:00+00:00,60.8,16.5,173.0,18.3,3.8
4718,2023-07-16 14:00:00+00:00,56.3,18.5,195.0,20.4,4.9
4719,2023-07-16 15:00:00+00:00,72.9,17.6,203.0,20.3,5.4
4720,2023-07-16 16:00:00+00:00,58.9,13.8,186.0,15.7,4.7
4721,2023-07-16 17:00:00+00:00,47.5,11.6,155.0,8.9,3.4
4722,2023-07-16 18:00:00+00:00,44.4,10.8,132.0,3.8,2.4
4723,2023-07-16 19:00:00+00:00,41.9,10.2,125.0,2.1,2.0
4724,2023-07-16 20:00:00+00:00,40.0,9.4,126.0,2.1,1.8
4725,2023-07-16 21:00:00+00:00,39.3,8.6,127.0,2.3,1.6
4726,2023-07-16 22:00:00+00:00,38.5,7.9,125.0,2.3,1.4
4727,2023-07-16 23:00:00+00:00,38.1,7.1,124.0,2.5,1.3
4728,2023-07-17 00:00:00+00:00,45.3,5.6,130.0,3.5,1.2
4729,2023-07-17 01:00:00+00:00,43.2,5.3,134.0,4.9,1.3
4730,2023-07-17 02:00:00+00:00,40.5,5.3,140.0,6.9,1.4
4731,2023-07-17 03:00:00+00:00,37.1,5.6,145.0,8.8,1.6
4732,2023-07-17 04:00:00+00:00,36.6,6.9,149.0,11.0,1.8
4733,2023-07-17 05:00:00+00:00,43.7,8.0,151.0,13.1,2.0
4734,2023-07-17 06:00:00+00:00,63.8,9.8,151.0,13.8,2.1
4735,2023-07-17 07:00:00+00:00,99.4,13.9,145.0,11.6,1.9
4736,2023-07-17 08:00:00+00:00,111.5,17.2,137.0,8.1,1.7
4737,2023-07-17 09:00:00+00:00,95.7,17.3,133.0,6.2,1.6
4738,2023-07-17 10:00:00+00:00,78.2,16.2,137.0,7.9,1.9
4739,2023-07-17 11:00:00+00:00,66.1,15.5,146.0,11.3,2.4
4740,2023-07-17 12:00:00+00:00,63.1,15.8,161.0,17.3,2.4
4741,2023-07-17 13:00:00+00:00,63.8,16.5,164.0,16.1,3.2
4742,2023-07-17 14:00:00+00:00,76.1,18.1,167.0,14.2,4.2
4743,2023-07-17 15:00:00+00:00,71.7,13.8,169.0,12.1,4.7
4744,2023-07-17 16:00:00+00:00,47.6,11.1,168.0,9.4,4.3
4745,2023-07-17 17:00:00+00:00,39.2,10.9,165.0,6.3,3.5
4746,2023-07-17 18:00:00+00:00,34.8,10.7,161.0,4.0,2.7
4747,2023-07-17 19:00:00+00:00,33.9,9.9,157.0,2.9,2.2
4748,2023-07-17 20:00:00+00:00,38.0,9.2,152.0,2.4,1.7
4749,2023-07-17 21:00:00+00:00,41.1,8.8,149.0,2.3,1.4
4750,2023-07-17 22:00:00+00:00,41.0,8.3,147.0,2.2,1.2
4751,2023-07-17 23:00:00+00:00,39.6,7.9,146.0,2.3,1.0
4752,2023-07-18 00:00:00+00:00,36.3,5.6,143.0,3.2,1.1
4753,2023-07-18 01:00:00+00:00,33.9,5.3,148.0,5.3,1.3
4754,2023-07-18 02:00:00+00:00,32.6,5.3,155.0,8.3,1.5
4755,2023-07-18 03:00:00+00:00,34.0,6.2,161.0,10.4,1.7
4756,2023-07-18 04:00:00+00:00,40.9,7.9,162.0,10.6,1.8
4757,2023-07-18 05:00:00+00:00,66.4,10.6,162.0,10.0,1.8
4758,2023-07-18 06:00:00+00:00,85.0,13.3,164.0,10.5,1.9
4759,2023-07-18 07:00:00+00:00,57.0,12.9,171.0,12.8,2.1
4760,2023-07-18 08:00:00+00:00,51.7,13.2,182.0,16.1,2.4
4761,2023-07-18 09:00:00+00:00,48.5,13.3,191.0,20.2,2.7
4762,2023-07-18 10:00:00+00:00,44.0,13.2,200.0,26.4,2.8
4763,2023-07-18 11:00:00+00:00,39.1,12.9,208.0,33.5,3.0
4764,2023-07-18 12:00:00+00:00,28.3,10.7,206.0,30.1,2.7
4765,2023-07-18 13:00:00+00:00,28.9,11.4,208.0,27.5,3.8
4766,2023-07-18 14:00:00+00:00,35.0,13.7,210.0,23.8,5.2
4767,2023-07-18 15:00:00+00:00,44.6,12.4,207.0,19.5,6.0
4768,2023-07-18 16:00:00+00:00,42.0,11.2,195.0,14.3,5.4
4769,2023-07-18 17:00:00+00:00,39.8,10.2,179.0,8.5,4.1
4770,2023-07-18 18:00:00+00:00,41.7,10.2,166.0,4.2,3.0
4771,2023-07-18 19:00:00+00:00,42.3,10.0,159.0,2.5,2.4
4772,2023-07-18 20:00:00+00:00,42.7,9.9,156.0,2.2,1.9
4773,2023-07-18 21:00:00+00:00,41.4,9.3,152.0,2.3,1.6
4774,2023-07-18 22:00:00+00:00,36.4,7.9,146.0,2.1,1.3
4775,2023-07-18 23:00:00+00:00,32.0,6.5,140.0,2.1,1.1
4776,2023-07-19 00:00:00+00:00,30.6,4.6,143.0,3.2,1.0
4777,2023-07-19 01:00:00+00:00,26.6,3.4,141.0,4.5,1.1
4778,2023-07-19 02:00:00+00:00,23.0,2.6,139.0,6.6,1.2
4779,2023-07-19 03:00:00+00:00,21.4,2.6,142.0,9.6,1.5
4780,2023-07-19 04:00:00+00:00,21.1,3.4,155.0,15.0,2.0
4781,2023-07-19 05:00:00+00:00,22.5,4.3,172.0,21.3,2.7
4782,2023-07-19 06:00:00+00:00,24.3,5.0,181.0,24.6,3.4
4783,2023-07-19 07:00:00+00:00,24.4,5.4,173.0,22.0,3.9
4784,2023-07-19 08:00:00+00:00,24.0,5.9,156.0,16.4,4.4
4785,2023-07-19 09:00:00+00:00,23.6,6.6,144.0,12.8,4.9
4786,2023-07-19 10:00:00+00:00,23.2,7.3,143.0,13.5,5.3
4787,2023-07-19 11:00:00+00:00,22.7,7.8,147.0,16.2,5.7
4788,2023-07-19 12:00:00+00:00,21.0,8.6,187.0,25.2,6.1
4789,2023-07-19 13:00:00+00:00,21.0,8.7,214.0,27.9,6.6
4790,2023-07-19 14:00:00+00:00,27.0,13.2,251.0,31.3,7.2
4791,2023-07-19 15:00:00+00:00,28.3,11.1,266.0,31.0,7.5
4792,2023-07-19 16:00:00+00:00,34.6,10.7,240.0,23.6,7.1
4793,2023-07-19 17:00:00+00:00,36.2,10.7,193.0,12.7,6.3
4794,2023-07-19 18:00:00+00:00,29.2,8.8,156.0,4.4,5.7
4795,2023-07-19 19:00:00+00:00,28.5,7.4,140.0,1.7,5.3
4796,2023-07-19 20:00:00+00:00,30.9,7.2,134.0,1.7,5.1
4797,2023-07-19 21:00:00+00:00,34.9,7.9,131.0,2.1,4.9
4798,2023-07-19 22:00:00+00:00,39.1,8.5,128.0,1.8,4.7
4799,2023-07-19 23:00:00+00:00,42.4,9.0,129.0,1.9,4.5
4800,2023-07-20 00:00:00+00:00,27.5,3.9,129.0,3.0,2.8
4801,2023-07-20 01:00:00+00:00,29.8,3.9,139.0,5.3,3.1
4802,2023-07-20 02:00:00+00:00,32.2,4.1,153.0,8.5,3.4
4803,2023-07-20 03:00:00+00:00,36.3,5.4,165.0,11.4,3.8
4804,2023-07-20 04:00:00+00:00,39.5,7.0,173.0,13.8,4.1
4805,2023-07-20 05:00:00+00:00,44.5,8.2,179.0,15.8,4.4
4806,2023-07-20 06:00:00+00:00,45.8,8.8,181.0,16.8,4.7
4807,2023-07-20 07:00:00+00:00,43.3,9.1,176.0,15.9,4.9
4808,2023-07-20 08:00:00+00:00,39.6,8.9,168.0,13.9,5.0
4809,2023-07-20 09:00:00+00:00,36.1,8.7,162.0,12.9,5.2
4810,2023-07-20 10:00:00+00:00,31.8,8.5,160.0,13.9,5.4
4811,2023-07-20 11:00:00+00:00,28.4,8.1,162.0,15.9,5.7
4812,2023-07-20 12:00:00+00:00,22.8,8.5,198.0,27.7,6.3
4813,2023-07-20 13:00:00+00:00,20.8,8.6,235.0,31.0,6.6
4814,2023-07-20 14:00:00+00:00,27.3,13.7,285.0,35.0,6.9
4815,2023-07-20 15:00:00+00:00,31.8,12.2,305.0,35.0,7.0
4816,2023-07-20 16:00:00+00:00,34.7,9.2,269.0,26.8,6.6
4817,2023-07-20 17:00:00+00:00,33.8,8.7,203.0,14.5,6.0
4818,2023-07-20 18:00:00+00:00,33.2,8.5,151.0,5.2,5.4
4819,2023-07-20 19:00:00+00:00,31.2,7.7,129.0,2.1,5.0
4820,2023-07-20 20:00:00+00:00,31.3,7.7,120.0,1.9,4.7
4821,2023-07-20 21:00:00+00:00,32.5,7.8,115.0,2.2,4.5
4822,2023-07-20 22:00:00+00:00,33.2,7.8,113.0,1.8,4.5
4823,2023-07-20 23:00:00+00:00,34.8,8.0,115.0,1.8,4.6
4824,2023-07-21 00:00:00+00:00,31.4,5.4,121.0,2.8,5.6
4825,2023-07-21 01:00:00+00:00,30.9,5.5,128.0,5.5,5.7
4826,2023-07-21 02:00:00+00:00,31.4,5.8,139.0,9.3,5.9
4827,2023-07-21 03:00:00+00:00,34.8,7.4,150.0,13.3,6.1
4828,2023-07-21 04:00:00+00:00,37.1,9.3,162.0,17.6,6.3
4829,2023-07-21 05:00:00+00:00,37.7,10.2,175.0,22.2,6.4
4830,2023-07-21 06:00:00+00:00,35.9,10.4,185.0,25.7,6.4
4831,2023-07-21 07:00:00+00:00,33.9,10.8,191.0,27.6,6.1
4832,2023-07-21 08:00:00+00:00,29.4,10.9,194.0,28.4,5.6
4833,2023-07-21 09:00:00+00:00,24.5,10.7,196.0,29.0,5.2
4834,2023-07-21 10:00:00+00:00,19.8,9.7,194.0,29.2,4.9
4835,2023-07-21 11:00:00+00:00,17.1,9.8,191.0,29.2,4.7
4836,2023-07-21 12:00:00+00:00,86.4,17.5,116.0,7.0,6.4
4837,2023-07-21 13:00:00+00:00,72.6,17.7,128.0,9.2,7.1
4838,2023-07-21 14:00:00+00:00,69.6,19.8,144.0,12.0,8.0
4839,2023-07-21 15:00:00+00:00,78.5,17.4,155.0,13.3,8.5
4840,2023-07-21 16:00:00+00:00,60.8,15.8,158.0,11.4,8.1
4841,2023-07-21 17:00:00+00:00,52.0,15.8,156.0,7.9,7.2
4842,2023-07-21 18:00:00+00:00,44.9,15.6,153.0,5.0,6.2
4843,2023-07-21 19:00:00+00:00,39.0,14.4,148.0,3.7,5.2
4844,2023-07-21 20:00:00+00:00,36.0,12.7,142.0,3.1,4.0
4845,2023-07-21 21:00:00+00:00,34.2,10.3,137.0,2.8,3.1
4846,2023-07-21 22:00:00+00:00,34.3,8.6,131.0,2.0,2.5
4847,2023-07-21 23:00:00+00:00,33.6,7.8,125.0,1.5,2.1
4848,2023-07-22 00:00:00+00:00,26.4,5.2,124.0,3.6,2.2
4849,2023-07-22 01:00:00+00:00,32.0,5.3,132.0,6.2,2.4
4850,2023-07-22 02:00:00+00:00,26.6,4.6,145.0,10.4,2.7
4851,2023-07-22 03:00:00+00:00,21.5,5.4,168.0,17.6,3.0
4852,2023-07-22 04:00:00+00:00,22.4,7.9,214.0,31.0,3.5
4853,2023-07-22 05:00:00+00:00,24.5,9.5,271.0,47.5,4.0
4854,2023-07-22 06:00:00+00:00,25.4,13.6,309.0,58.4,4.2
4855,2023-07-22 07:00:00+00:00,24.0,14.8,313.0,59.4,3.8
4856,2023-07-22 08:00:00+00:00,22.2,14.6,298.0,55.0,3.1
4857,2023-07-22 09:00:00+00:00,18.7,13.0,280.0,50.0,2.6
4858,2023-07-22 10:00:00+00:00,19.6,12.3,261.0,45.7,2.5
4859,2023-07-22 11:00:00+00:00,27.6,11.1,238.0,40.9,2.7
4860,2023-07-22 12:00:00+00:00,39.3,10.7,169.0,18.3,4.0
4861,2023-07-22 13:00:00+00:00,35.0,10.5,186.0,20.5,4.4
4862,2023-07-22 14:00:00+00:00,30.0,11.1,209.0,23.2,4.9
4863,2023-07-22 15:00:00+00:00,35.3,12.2,219.0,23.2,5.1
4864,2023-07-22 16:00:00+00:00,40.0,11.0,204.0,18.0,4.7
4865,2023-07-22 17:00:00+00:00,46.8,11.3,176.0,10.1,3.9
4866,2023-07-22 18:00:00+00:00,51.0,11.4,154.0,4.1,3.3
4867,2023-07-22 19:00:00+00:00,50.2,10.9,145.0,2.2,2.9
4868,2023-07-22 20:00:00+00:00,46.4,10.5,142.0,2.3,2.7
4869,2023-07-22 21:00:00+00:00,41.9,10.1,140.0,2.6,2.5
4870,2023-07-22 22:00:00+00:00,37.3,9.8,136.0,2.4,2.3
4871,2023-07-22 23:00:00+00:00,33.6,9.3,134.0,2.6,2.1
4872,2023-07-23 00:00:00+00:00,29.5,6.2,138.0,3.6,2.0
4873,2023-07-23 01:00:00+00:00,27.3,5.8,147.0,6.5,2.1
4874,2023-07-23 02:00:00+00:00,27.8,5.7,159.0,10.5,2.3
4875,2023-07-23 03:00:00+00:00,33.8,7.2,170.0,14.0,2.5
4876,2023-07-23 04:00:00+00:00,37.4,8.5,177.0,16.5,2.7
4877,2023-07-23 05:00:00+00:00,35.7,9.0,182.0,18.5,2.9
4878,2023-07-23 06:00:00+00:00,33.4,9.3,185.0,20.1,3.0
4879,2023-07-23 07:00:00+00:00,30.7,9.4,187.0,21.4,2.9
4880,2023-07-23 08:00:00+00:00,32.6,10.1,187.0,22.3,2.8
4881,2023-07-23 09:00:00+00:00,49.7,12.5,186.0,22.6,2.7
4882,2023-07-23 10:00:00+00:00,60.8,14.5,180.0,21.8,2.6
4883,2023-07-23 11:00:00+00:00,54.5,15.4,172.0,20.3,2.6
4884,2023-07-23 12:00:00+00:00,49.7,16.5,161.0,15.4,2.6
4885,2023-07-23 13:00:00+00:00,40.9,15.7,177.0,17.5,3.1
4886,2023-07-23 14:00:00+00:00,41.8,16.3,199.0,20.1,3.7
4887,2023-07-23 15:00:00+00:00,52.7,16.4,209.0,20.4,4.1
4888,2023-07-23 16:00:00+00:00,48.0,14.3,196.0,16.3,4.0
4889,2023-07-23 17:00:00+00:00,44.4,13.6,172.0,9.9,3.6
4890,2023-07-23 18:00:00+00:00,42.6,13.2,152.0,5.0,3.1
4891,2023-07-23 19:00:00+00:00,35.3,11.8,143.0,3.0,2.6
4892,2023-07-23 20:00:00+00:00,30.7,11.0,139.0,2.5,1.9
4893,2023-07-23 21:00:00+00:00,28.1,10.6,136.0,2.4,1.5
4894,2023-07-23 22:00:00+00:00,26.0,10.3,135.0,2.3,1.3
4895,2023-07-23 23:00:00+00:00,24.6,10.1,135.0,2.7,1.3
4896,2023-07-24 00:00:00+00:00,30.4,9.8,142.0,4.1,1.7
4897,2023-07-24 01:00:00+00:00,26.6,9.0,139.0,3.9,1.8
4898,2023-07-24 02:00:00+00:00,24.9,8.7,137.0,4.0,1.8
4899,2023-07-24 03:00:00+00:00,24.8,8.6,147.0,7.6,2.1
4900,2023-07-24 04:00:00+00:00,25.7,8.9,185.0,18.9,2.7
4901,2023-07-24 05:00:00+00:00,26.5,11.3,235.0,33.6,3.4
4902,2023-07-24 06:00:00+00:00,27.6,13.6,264.0,42.1,3.9
4903,2023-07-24 07:00:00+00:00,27.0,13.6,251.0,38.5,3.9
4904,2023-07-24 08:00:00+00:00,25.5,11.7,218.0,28.7,3.6
4905,2023-07-24 09:00:00+00:00,29.7,11.0,191.0,21.2,3.3
4906,2023-07-24 10:00:00+00:00,32.8,10.5,181.0,19.7,3.0
4907,2023-07-24 11:00:00+00:00,33.6,10.4,178.0,20.6,2.7
4908,2023-07-24 12:00:00+00:00,38.0,11.1,191.0,26.4,2.6
4909,2023-07-24 13:00:00+00:00,35.7,11.4,195.0,23.9,3.5
4910,2023-07-24 14:00:00+00:00,38.5,13.0,199.0,20.2,4.7
4911,2023-07-24 15:00:00+00:00,60.3,11.5,201.0,16.4,5.4
4912,2023-07-24 16:00:00+00:00,61.0,11.3,198.0,12.4,5.1
4913,2023-07-24 17:00:00+00:00,56.5,11.3,192.0,8.4,4.3
4914,2023-07-24 18:00:00+00:00,48.3,11.3,185.0,5.2,3.5
4915,2023-07-24 19:00:00+00:00,40.9,11.0,176.0,3.5,2.9
4916,2023-07-24 20:00:00+00:00,35.0,10.4,165.0,2.7,2.3
4917,2023-07-24 21:00:00+00:00,31.4,10.1,157.0,2.4,1.8
4918,2023-07-24 22:00:00+00:00,29.8,9.7,153.0,2.3,1.5
4919,2023-07-24 23:00:00+00:00,28.7,9.4,152.0,2.7,1.3
4920,2023-07-25 00:00:00+00:00,35.3,7.2,133.0,3.1,1.0
4921,2023-07-25 01:00:00+00:00,28.9,6.5,136.0,4.4,1.1
4922,2023-07-25 02:00:00+00:00,23.7,6.2,142.0,6.5,1.2
4923,2023-07-25 03:00:00+00:00,18.2,6.3,154.0,10.2,1.4
4924,2023-07-25 04:00:00+00:00,15.5,6.9,179.0,17.4,1.7
4925,2023-07-25 05:00:00+00:00,15.4,8.7,210.0,26.1,2.1
4926,2023-07-25 06:00:00+00:00,16.2,9.7,228.0,31.3,2.4
4927,2023-07-25 07:00:00+00:00,25.3,9.7,219.0,29.7,2.4
4928,2023-07-25 08:00:00+00:00,40.6,10.8,196.0,24.6,2.4
4929,2023-07-25 09:00:00+00:00,44.1,11.1,180.0,21.1,2.3
4930,2023-07-25 10:00:00+00:00,35.6,10.6,179.0,21.6,2.3
4931,2023-07-25 11:00:00+00:00,28.1,10.0,184.0,23.7,2.2
4932,2023-07-25 12:00:00+00:00,45.5,13.0,173.0,23.3,2.7
4933,2023-07-25 13:00:00+00:00,41.6,13.4,177.0,21.3,3.1
4934,2023-07-25 14:00:00+00:00,39.7,14.4,182.0,18.3,3.6
4935,2023-07-25 15:00:00+00:00,44.4,13.6,183.0,15.2,4.0
4936,2023-07-25 16:00:00+00:00,46.4,12.9,177.0,11.8,4.1
4937,2023-07-25 17:00:00+00:00,53.2,13.1,166.0,8.2,4.1
4938,2023-07-25 18:00:00+00:00,49.0,12.3,157.0,5.4,3.8
4939,2023-07-25 19:00:00+00:00,37.5,10.4,150.0,3.8,3.2
4940,2023-07-25 20:00:00+00:00,29.6,8.9,144.0,3.0,2.4
4941,2023-07-25 21:00:00+00:00,25.3,8.2,139.0,2.5,1.7
4942,2023-07-25 22:00:00+00:00,22.5,7.2,134.0,2.2,1.4
4943,2023-07-25 23:00:00+00:00,22.1,6.5,130.0,2.3,1.2
4944,2023-07-26 00:00:00+00:00,30.6,4.2,140.0,3.4,1.2
4945,2023-07-26 01:00:00+00:00,25.1,3.4,148.0,6.0,1.4
4946,2023-07-26 02:00:00+00:00,21.0,3.1,158.0,9.7,1.6
4947,2023-07-26 03:00:00+00:00,19.2,3.6,168.0,13.1,1.8
4948,2023-07-26 04:00:00+00:00,19.2,4.5,177.0,16.2,2.1
4949,2023-07-26 05:00:00+00:00,21.5,5.1,186.0,19.1,2.4
4950,2023-07-26 06:00:00+00:00,24.6,5.3,189.0,20.4,2.5
4951,2023-07-26 07:00:00+00:00,25.9,5.7,182.0,18.8,2.3
4952,2023-07-26 08:00:00+00:00,28.7,6.3,168.0,15.7,2.0
4953,2023-07-26 09:00:00+00:00,31.1,6.9,160.0,13.8,1.8
4954,2023-07-26 10:00:00+00:00,32.1,7.3,156.0,14.1,1.7
4955,2023-07-26 11:00:00+00:00,31.3,7.8,156.0,15.5,1.8
4956,2023-07-26 12:00:00+00:00,16.2,9.5,257.0,29.1,2.4
4957,2023-07-26 13:00:00+00:00,17.1,11.2,310.0,29.7,2.6
4958,2023-07-26 14:00:00+00:00,23.7,16.3,380.0,30.1,2.8
4959,2023-07-26 15:00:00+00:00,32.4,22.3,414.0,28.3,3.1
4960,2023-07-26 16:00:00+00:00,37.7,24.7,377.0,22.0,3.6
4961,2023-07-26 17:00:00+00:00,31.0,17.3,302.0,13.4,4.1
4962,2023-07-26 18:00:00+00:00,28.2,12.5,239.0,6.7,4.2
4963,2023-07-26 19:00:00+00:00,30.3,10.7,204.0,3.9,3.6
4964,2023-07-26 20:00:00+00:00,30.0,8.7,179.0,3.0,2.5
4965,2023-07-26 21:00:00+00:00,31.7,7.6,161.0,2.6,1.7
